,ZL
2018-08-02 11:47:00,-489.252792
2018-08-02 11:48:00,-498.240792
2018-08-02 11:49:00,-507.228792
2018-08-02 11:50:00,-502.734792
2018-08-02 11:51:00,-498.240792
2018-08-02 11:52:00,-498.240792
2018-08-02 11:53:00,-493.746792
2018-08-02 11:54:00,-489.252792
2018-08-02 11:55:00,-480.264792
2018-08-02 11:56:00,-480.264792
2018-08-02 11:57:00,-489.252792
2018-08-02 11:58:00,-484.758792
2018-08-02 11:59:00,-489.252792
2018-08-02 12:00:00,-489.252792
2018-08-02 12:01:00,-489.252792
2018-08-02 12:02:00,-475.770792
2018-08-02 12:03:00,-480.264792
2018-08-02 12:04:00,-480.264792
2018-08-02 12:05:00,-489.252792
2018-08-02 12:06:00,-489.252792
2018-08-02 12:07:00,-498.240792
2018-08-02 12:08:00,-498.240792
2018-08-02 12:09:00,-484.758792
2018-08-02 12:10:00,-480.264792
2018-08-02 12:11:00,-489.252792
2018-08-02 12:12:00,-484.758792
2018-08-02 12:13:00,-489.252792
2018-08-02 12:14:00,-489.252792
2018-08-02 12:15:00,-489.252792
2018-08-02 12:16:00,-489.252792
2018-08-02 12:17:00,-489.252792
2018-08-02 12:18:00,-489.252792
2018-08-02 12:19:00,-498.240792
2018-08-02 12:20:00,-489.252792
2018-08-02 12:21:00,-489.252792
2018-08-02 12:22:00,-489.252792
2018-08-02 12:23:00,-489.252792
2018-08-02 12:24:00,-489.252792
2018-08-02 12:25:00,-480.264792
2018-08-02 12:26:00,-480.264792
2018-08-02 12:27:00,-471.276792
2018-08-02 12:28:00,-462.288792
2018-08-02 12:29:00,-471.276792
2018-08-02 12:30:00,-471.276792
2018-08-02 12:31:00,-471.276792
2018-08-02 12:32:00,-471.276792
2018-08-02 12:33:00,-471.276792
2018-08-02 12:34:00,-484.758792
2018-08-02 12:35:00,-489.252792
2018-08-02 12:36:00,-489.252792
2018-08-02 12:37:00,-498.240792
2018-08-02 12:38:00,-498.240792
2018-08-02 12:39:00,-498.240792
2018-08-02 12:40:00,-498.240792
2018-08-02 12:41:00,-498.240792
2018-08-02 12:42:00,-507.228792
2018-08-02 12:43:00,-507.228792
2018-08-02 12:44:00,-489.252792
2018-08-02 12:45:00,-489.252792
2018-08-02 12:46:00,-489.252792
2018-08-02 12:47:00,-498.240792
2018-08-02 12:48:00,-498.240792
2018-08-02 12:49:00,-498.240792
2018-08-02 12:50:00,-489.252792
2018-08-02 12:51:00,-480.264792
2018-08-02 12:52:00,-480.264792
2018-08-02 12:53:00,-498.240792
2018-08-02 12:54:00,-498.240792
2018-08-02 12:55:00,-502.734792
2018-08-02 12:56:00,-507.228792
2018-08-02 12:57:00,-507.228792
2018-08-02 12:58:00,-516.216792
2018-08-02 12:59:00,-516.216792
2018-08-02 13:00:00,-543.180792
2018-08-02 13:01:00,-552.168792
2018-08-02 13:02:00,-552.168792
2018-08-02 13:03:00,-561.156792
2018-08-02 13:04:00,-570.144792
2018-08-02 13:05:00,-561.156792
2018-08-02 13:06:00,-561.156792
2018-08-02 13:07:00,-561.156792
2018-08-02 13:08:00,-588.120792
2018-08-02 13:09:00,-624.072792
2018-08-02 13:10:00,-606.096792
2018-08-02 13:11:00,-606.096792
2018-08-02 13:12:00,-561.156792
2018-08-02 13:13:00,-570.144792
2018-08-02 13:14:00,-633.060792
2018-08-02 13:15:00,-588.120792
2018-08-02 13:16:00,-588.120792
2018-08-02 13:17:00,-583.626792
2018-08-02 13:18:00,-561.156792
2018-08-02 13:19:00,-525.204792
2018-08-02 18:59:00,-583.626792
2018-08-02 19:00:00,-579.132792
2018-08-02 19:01:00,-561.156792
2018-08-02 19:02:00,-552.168792
2018-08-02 19:03:00,-561.156792
2018-08-02 19:04:00,-561.156792
2018-08-02 19:05:00,-556.662792
2018-08-02 19:06:00,-525.204792
2018-08-02 19:07:00,-525.204792
2018-08-02 19:08:00,-525.204792
2018-08-02 19:09:00,-543.180792
2018-08-02 19:10:00,-552.168792
2018-08-02 19:11:00,-552.168792
2018-08-02 19:12:00,-570.144792
2018-08-02 19:13:00,-570.144792
2018-08-02 19:14:00,-583.626792
2018-08-02 19:15:00,-574.638792
2018-08-02 19:16:00,-579.132792
2018-08-02 19:17:00,-579.132792
2018-08-02 19:18:00,-583.626792
2018-08-02 19:19:00,-597.108792
2018-08-02 19:20:00,-588.120792
2018-08-02 19:21:00,-579.132792
2018-08-02 19:22:00,-574.638792
2018-08-02 19:23:00,-574.638792
2018-08-02 19:24:00,-579.132792
2018-08-02 19:25:00,-570.144792
2018-08-02 19:26:00,-570.144792
2018-08-02 19:27:00,-570.144792
2018-08-02 19:28:00,-574.638792
2018-08-02 19:29:00,-579.132792
2018-08-02 19:30:00,-588.120792
2018-08-02 19:31:00,-588.120792
2018-08-02 19:32:00,-588.120792
2018-08-02 19:33:00,-583.626792
2018-08-02 19:34:00,-583.626792
2018-08-02 19:35:00,-583.626792
2018-08-02 19:36:00,-583.626792
2018-08-02 19:37:00,-597.108792
2018-08-02 19:38:00,-588.120792
2018-08-02 19:39:00,-588.120792
2018-08-02 19:40:00,-588.120792
2018-08-02 19:41:00,-588.120792
2018-08-02 19:42:00,-588.120792
2018-08-02 19:43:00,-588.120792
2018-08-02 19:44:00,-588.120792
2018-08-02 19:45:00,-579.132792
2018-08-02 19:46:00,-579.132792
2018-08-02 19:47:00,-574.638792
2018-08-02 19:48:00,-579.132792
2018-08-02 19:49:00,-570.144792
2018-08-02 19:50:00,-579.132792
2018-08-02 19:51:00,-574.638792
2018-08-02 19:52:00,-570.144792
2018-08-02 19:53:00,-570.144792
2018-08-02 19:54:00,-570.144792
2018-08-02 19:55:00,-574.638792
2018-08-02 19:56:00,-570.144792
2018-08-02 19:57:00,-565.650792
2018-08-02 19:58:00,-565.650792
2018-08-02 19:59:00,-565.650792
2018-08-02 20:00:00,-552.168792
2018-08-02 20:01:00,-552.168792
2018-08-02 20:02:00,-552.168792
2018-08-02 20:03:00,-552.168792
2018-08-02 20:04:00,-552.168792
2018-08-02 20:05:00,-561.156792
2018-08-02 20:06:00,-570.144792
2018-08-02 20:07:00,-579.132792
2018-08-02 20:08:00,-579.132792
2018-08-02 20:09:00,-574.638792
2018-08-02 20:10:00,-574.638792
2018-08-02 20:11:00,-574.638792
2018-08-02 20:12:00,-579.132792
2018-08-02 20:13:00,-579.132792
2018-08-02 20:14:00,-574.638792
2018-08-02 20:15:00,-570.144792
2018-08-02 20:16:00,-570.144792
2018-08-02 20:17:00,-561.156792
2018-08-02 20:18:00,-570.144792
2018-08-02 20:19:00,-570.144792
2018-08-02 20:20:00,-579.132792
2018-08-02 20:21:00,-579.132792
2018-08-02 20:22:00,-579.132792
2018-08-02 20:23:00,-579.132792
2018-08-02 20:24:00,-588.120792
2018-08-02 20:25:00,-592.614792
2018-08-02 20:26:00,-597.108792
2018-08-02 20:27:00,-606.096792
2018-08-02 20:28:00,-606.096792
2018-08-02 20:29:00,-601.602792
2018-08-02 20:30:00,-597.108792
2018-08-02 20:31:00,-597.108792
2018-08-02 20:32:00,-579.132792
2018-08-02 20:33:00,-579.132792
2018-08-02 20:34:00,-588.120792
2018-08-02 20:35:00,-588.120792
2018-08-02 20:36:00,-592.614792
2018-08-02 20:37:00,-597.108792
2018-08-02 20:38:00,-597.108792
2018-08-02 20:39:00,-597.108792
2018-08-02 20:40:00,-633.060792
2018-08-02 20:41:00,-606.096792
2018-08-02 20:42:00,-606.096792
2018-08-02 20:43:00,-606.096792
2018-08-02 20:44:00,-606.096792
2018-08-02 20:45:00,-597.108792
2018-08-02 20:46:00,-606.096792
2018-08-02 20:47:00,-606.096792
2018-08-02 20:48:00,-601.602792
2018-08-02 20:49:00,-597.108792
2018-08-02 20:50:00,-597.108792
2018-08-02 20:51:00,-597.108792
2018-08-02 20:52:00,-597.108792
2018-08-02 20:53:00,-592.614792
2018-08-02 20:54:00,-592.614792
2018-08-02 20:55:00,-606.096792
2018-08-02 20:56:00,-606.096792
2018-08-02 20:57:00,-597.108792
2018-08-02 20:58:00,-597.108792
2018-08-02 20:59:00,-597.108792
2018-08-02 21:00:00,-597.108792
2018-08-02 21:01:00,-606.096792
2018-08-02 21:02:00,-606.096792
2018-08-02 21:03:00,-615.084792
2018-08-02 21:04:00,-615.084792
2018-08-02 21:05:00,-615.084792
2018-08-02 21:06:00,-615.084792
2018-08-02 21:07:00,-615.084792
2018-08-02 21:08:00,-606.096792
2018-08-02 21:09:00,-615.084792
2018-08-02 21:10:00,-610.590792
2018-08-02 21:11:00,-610.590792
2018-08-02 21:12:00,-615.084792
2018-08-02 21:13:00,-615.084792
2018-08-02 21:14:00,-615.084792
2018-08-02 21:15:00,-615.084792
2018-08-02 21:16:00,-606.096792
2018-08-02 21:17:00,-615.084792
2018-08-02 21:18:00,-615.084792
2018-08-02 21:19:00,-610.590792
2018-08-02 21:20:00,-606.096792
2018-08-02 21:21:00,-606.096792
2018-08-02 21:22:00,-606.096792
2018-08-02 21:23:00,-606.096792
2018-08-02 21:24:00,-606.096792
2018-08-02 21:25:00,-615.084792
2018-08-02 21:26:00,-615.084792
2018-08-02 21:27:00,-615.084792
2018-08-02 21:28:00,-615.084792
2018-08-02 21:29:00,-615.084792
2018-08-02 21:30:00,-615.084792
2018-08-02 21:31:00,-615.084792
2018-08-02 21:32:00,-615.084792
2018-08-02 21:33:00,-615.084792
2018-08-02 21:34:00,-624.072792
2018-08-02 21:35:00,-633.060792
2018-08-02 21:36:00,-628.566792
2018-08-02 21:37:00,-642.048792
2018-08-02 21:38:00,-637.554792
2018-08-02 21:39:00,-637.554792
2018-08-02 21:40:00,-633.060792
2018-08-02 21:41:00,-637.554792
2018-08-02 21:42:00,-637.554792
2018-08-02 21:43:00,-637.554792
2018-08-02 21:44:00,-642.048792
2018-08-02 21:45:00,-642.048792
2018-08-02 21:46:00,-642.048792
2018-08-02 21:47:00,-642.048792
2018-08-02 21:48:00,-642.048792
2018-08-02 21:49:00,-646.542792
2018-08-02 21:50:00,-642.048792
2018-08-02 21:51:00,-628.566792
2018-08-02 21:52:00,-615.084792
2018-08-02 21:53:00,-615.084792
2018-08-02 21:54:00,-624.072792
2018-08-02 21:55:00,-633.060792
2018-08-02 21:56:00,-633.060792
2018-08-02 21:57:00,-633.060792
2018-08-02 21:58:00,-633.060792
2018-08-02 21:59:00,-624.072792
2018-08-02 22:00:00,-624.072792
2018-08-02 22:01:00,-624.072792
2018-08-02 22:02:00,-633.060792
2018-08-02 22:03:00,-633.060792
2018-08-02 22:04:00,-615.084792
2018-08-02 22:05:00,-615.084792
2018-08-02 22:06:00,-615.084792
2018-08-02 22:07:00,-615.084792
2018-08-02 22:08:00,-615.084792
2018-08-02 22:09:00,-615.084792
2018-08-02 22:10:00,-615.084792
2018-08-02 22:11:00,-615.084792
2018-08-02 22:12:00,-606.096792
2018-08-02 22:13:00,-606.096792
2018-08-02 22:14:00,-606.096792
2018-08-02 22:15:00,-597.108792
2018-08-02 22:16:00,-588.120792
2018-08-02 22:17:00,-588.120792
2018-08-02 22:18:00,-579.132792
2018-08-02 22:19:00,-570.144792
2018-08-02 22:20:00,-561.156792
2018-08-02 22:21:00,-552.168792
2018-08-02 22:22:00,-552.168792
2018-08-02 22:23:00,-552.168792
2018-08-02 22:24:00,-547.674792
2018-08-02 22:25:00,-552.168792
2018-08-02 22:26:00,-552.168792
2018-08-02 22:27:00,-552.168792
2018-08-02 22:28:00,-552.168792
2018-08-02 22:29:00,-552.168792
2018-08-02 22:30:00,-552.168792
2018-08-02 22:31:00,-552.168792
2018-08-02 22:32:00,-552.168792
2018-08-02 22:33:00,-552.168792
2018-08-02 22:34:00,-552.168792
2018-08-02 22:35:00,-561.156792
2018-08-02 22:36:00,-570.144792
2018-08-02 22:37:00,-570.144792
2018-08-02 22:38:00,-570.144792
2018-08-02 22:39:00,-570.144792
2018-08-02 22:40:00,-570.144792
2018-08-02 22:41:00,-570.144792
2018-08-02 22:42:00,-570.144792
2018-08-02 22:43:00,-570.144792
2018-08-02 22:44:00,-561.156792
2018-08-02 22:45:00,-561.156792
2018-08-02 22:46:00,-561.156792
2018-08-02 22:47:00,-561.156792
2018-08-02 22:48:00,-556.662792
2018-08-02 22:49:00,-556.662792
2018-08-02 22:50:00,-561.156792
2018-08-02 22:51:00,-561.156792
2018-08-02 22:52:00,-561.156792
2018-08-02 22:53:00,-561.156792
2018-08-02 22:54:00,-570.144792
2018-08-02 22:55:00,-570.144792
2018-08-02 22:56:00,-561.156792
2018-08-02 22:57:00,-561.156792
2018-08-02 22:58:00,-561.156792
2018-08-02 22:59:00,-561.156792
2018-08-02 23:00:00,-561.156792
2018-08-02 23:01:00,-561.156792
2018-08-02 23:02:00,-561.156792
2018-08-02 23:03:00,-561.156792
2018-08-02 23:04:00,-561.156792
2018-08-02 23:05:00,-561.156792
2018-08-02 23:06:00,-561.156792
2018-08-02 23:07:00,-561.156792
2018-08-02 23:08:00,-561.156792
2018-08-02 23:09:00,-561.156792
2018-08-02 23:10:00,-561.156792
2018-08-02 23:11:00,-561.156792
2018-08-02 23:12:00,-561.156792
2018-08-02 23:13:00,-565.650792
2018-08-02 23:14:00,-561.156792
2018-08-02 23:15:00,-561.156792
2018-08-02 23:16:00,-561.156792
2018-08-02 23:17:00,-561.156792
2018-08-02 23:18:00,-561.156792
2018-08-02 23:19:00,-570.144792
2018-08-02 23:20:00,-588.120792
2018-08-02 23:21:00,-588.120792
2018-08-02 23:22:00,-588.120792
2018-08-02 23:23:00,-588.120792
2018-08-02 23:24:00,-588.120792
2018-08-02 23:25:00,-588.120792
2018-08-02 23:26:00,-588.120792
2018-08-02 23:27:00,-588.120792
2018-08-02 23:28:00,-588.120792
2018-08-02 23:29:00,-588.120792
2018-08-02 23:30:00,-579.132792
2018-08-02 23:31:00,-579.132792
2018-08-02 23:32:00,-561.156792
2018-08-02 23:33:00,-570.144792
2018-08-02 23:34:00,-570.144792
2018-08-02 23:35:00,-570.144792
2018-08-02 23:36:00,-570.144792
2018-08-02 23:37:00,-570.144792
2018-08-02 23:38:00,-570.144792
2018-08-02 23:39:00,-570.144792
2018-08-02 23:40:00,-570.144792
2018-08-02 23:41:00,-570.144792
2018-08-02 23:42:00,-570.144792
2018-08-02 23:43:00,-570.144792
2018-08-02 23:44:00,-570.144792
2018-08-02 23:45:00,-570.144792
2018-08-02 23:46:00,-570.144792
2018-08-02 23:47:00,-579.132792
2018-08-02 23:48:00,-579.132792
2018-08-02 23:49:00,-579.132792
2018-08-02 23:50:00,-574.638792
2018-08-02 23:51:00,-574.638792
2018-08-02 23:52:00,-574.638792
2018-08-02 23:53:00,-574.638792
2018-08-02 23:54:00,-574.638792
2018-08-02 23:55:00,-574.638792
2018-08-02 23:56:00,-574.638792
2018-08-02 23:57:00,-574.638792
2018-08-02 23:58:00,-574.638792
2018-08-02 23:59:00,-574.638792
2018-08-03 00:00:00,-574.638792
2018-08-03 00:01:00,-574.638792
2018-08-03 00:02:00,-579.132792
2018-08-03 00:03:00,-579.132792
2018-08-03 00:04:00,-579.132792
2018-08-03 00:05:00,-579.132792
2018-08-03 00:06:00,-579.132792
2018-08-03 00:07:00,-579.132792
2018-08-03 00:08:00,-579.132792
2018-08-03 00:09:00,-579.132792
2018-08-03 00:10:00,-583.626792
2018-08-03 00:11:00,-583.626792
2018-08-03 00:12:00,-583.626792
2018-08-03 00:13:00,-583.626792
2018-08-03 00:14:00,-583.626792
2018-08-03 00:15:00,-583.626792
2018-08-03 00:16:00,-579.132792
2018-08-03 00:17:00,-579.132792
2018-08-03 00:18:00,-583.626792
2018-08-03 00:19:00,-579.132792
2018-08-03 00:20:00,-579.132792
2018-08-03 00:21:00,-588.120792
2018-08-03 00:22:00,-588.120792
2018-08-03 00:23:00,-588.120792
2018-08-03 00:24:00,-588.120792
2018-08-03 00:25:00,-588.120792
2018-08-03 00:26:00,-588.120792
2018-08-03 00:27:00,-588.120792
2018-08-03 00:28:00,-588.120792
2018-08-03 00:29:00,-588.120792
2018-08-03 00:30:00,-579.132792
2018-08-03 00:31:00,-570.144792
2018-08-03 00:32:00,-561.156792
2018-08-03 00:33:00,-570.144792
2018-08-03 00:34:00,-570.144792
2018-08-03 00:35:00,-561.156792
2018-08-03 00:36:00,-561.156792
2018-08-03 00:37:00,-565.650792
2018-08-03 00:38:00,-570.144792
2018-08-03 00:39:00,-570.144792
2018-08-03 00:40:00,-561.156792
2018-08-03 00:41:00,-561.156792
2018-08-03 00:42:00,-561.156792
2018-08-03 00:43:00,-570.144792
2018-08-03 00:44:00,-570.144792
2018-08-03 00:45:00,-561.156792
2018-08-03 00:46:00,-561.156792
2018-08-03 00:47:00,-561.156792
2018-08-03 00:48:00,-561.156792
2018-08-03 00:49:00,-570.144792
2018-08-03 00:50:00,-570.144792
2018-08-03 00:51:00,-570.144792
2018-08-03 00:52:00,-561.156792
2018-08-03 00:53:00,-570.144792
2018-08-03 00:54:00,-565.650792
2018-08-03 00:55:00,-570.144792
2018-08-03 00:56:00,-565.650792
2018-08-03 00:57:00,-561.156792
2018-08-03 00:58:00,-556.662792
2018-08-03 00:59:00,-561.156792
2018-08-03 01:00:00,-561.156792
2018-08-03 01:01:00,-561.156792
2018-08-03 01:02:00,-570.144792
2018-08-03 01:03:00,-588.120792
2018-08-03 01:04:00,-579.132792
2018-08-03 01:05:00,-588.120792
2018-08-03 01:06:00,-588.120792
2018-08-03 01:07:00,-597.108792
2018-08-03 01:08:00,-597.108792
2018-08-03 01:09:00,-597.108792
2018-08-03 01:10:00,-597.108792
2018-08-03 01:11:00,-606.096792
2018-08-03 01:12:00,-606.096792
2018-08-03 01:13:00,-601.602792
2018-08-03 01:14:00,-615.084792
2018-08-03 01:15:00,-615.084792
2018-08-03 01:16:00,-606.096792
2018-08-03 01:17:00,-615.084792
2018-08-03 01:18:00,-615.084792
2018-08-03 01:19:00,-615.084792
2018-08-03 01:20:00,-615.084792
2018-08-03 01:21:00,-615.084792
2018-08-03 01:22:00,-615.084792
2018-08-03 01:23:00,-615.084792
2018-08-03 01:24:00,-615.084792
2018-08-03 01:25:00,-606.096792
2018-08-03 01:26:00,-606.096792
2018-08-03 01:27:00,-606.096792
2018-08-03 01:28:00,-606.096792
2018-08-03 01:29:00,-601.602792
2018-08-03 01:30:00,-592.614792
2018-08-03 01:31:00,-588.120792
2018-08-03 01:32:00,-579.132792
2018-08-03 01:33:00,-579.132792
2018-08-03 01:34:00,-588.120792
2018-08-03 01:35:00,-588.120792
2018-08-03 01:36:00,-588.120792
2018-08-03 01:37:00,-583.626792
2018-08-03 01:38:00,-583.626792
2018-08-03 01:39:00,-579.132792
2018-08-03 01:40:00,-579.132792
2018-08-03 01:41:00,-579.132792
2018-08-03 01:42:00,-583.626792
2018-08-03 01:43:00,-579.132792
2018-08-03 01:44:00,-588.120792
2018-08-03 01:45:00,-588.120792
2018-08-03 01:46:00,-588.120792
2018-08-03 01:47:00,-588.120792
2018-08-03 01:48:00,-588.120792
2018-08-03 01:49:00,-588.120792
2018-08-03 01:50:00,-588.120792
2018-08-03 01:51:00,-588.120792
2018-08-03 01:52:00,-606.096792
2018-08-03 01:53:00,-615.084792
2018-08-03 01:54:00,-615.084792
2018-08-03 01:55:00,-615.084792
2018-08-03 01:56:00,-624.072792
2018-08-03 01:57:00,-624.072792
2018-08-03 01:58:00,-624.072792
2018-08-03 01:59:00,-633.060792
2018-08-03 02:00:00,-633.060792
2018-08-03 02:01:00,-633.060792
2018-08-03 02:02:00,-624.072792
2018-08-03 02:03:00,-624.072792
2018-08-03 02:04:00,-619.578792
2018-08-03 02:05:00,-628.566792
2018-08-03 02:06:00,-628.566792
2018-08-03 02:07:00,-633.060792
2018-08-03 02:08:00,-633.060792
2018-08-03 02:09:00,-633.060792
2018-08-03 02:10:00,-633.060792
2018-08-03 02:11:00,-642.048792
2018-08-03 02:12:00,-642.048792
2018-08-03 02:13:00,-642.048792
2018-08-03 02:14:00,-642.048792
2018-08-03 02:15:00,-633.060792
2018-08-03 02:16:00,-637.554792
2018-08-03 02:17:00,-642.048792
2018-08-03 02:18:00,-633.060792
2018-08-03 02:19:00,-637.554792
2018-08-03 02:20:00,-642.048792
2018-08-03 02:21:00,-642.048792
2018-08-03 02:22:00,-642.048792
2018-08-03 02:23:00,-642.048792
2018-08-03 02:24:00,-642.048792
2018-08-03 02:25:00,-651.036792
2018-08-03 02:26:00,-651.036792
2018-08-03 02:27:00,-642.048792
2018-08-03 02:28:00,-642.048792
2018-08-03 02:29:00,-642.048792
2018-08-03 02:30:00,-642.048792
2018-08-03 02:31:00,-642.048792
2018-08-03 02:32:00,-642.048792
2018-08-03 02:33:00,-642.048792
2018-08-03 02:34:00,-651.036792
2018-08-03 02:35:00,-669.012792
2018-08-03 02:36:00,-669.012792
2018-08-03 02:37:00,-669.012792
2018-08-03 02:38:00,-660.024792
2018-08-03 02:39:00,-660.024792
2018-08-03 02:40:00,-660.024792
2018-08-03 02:41:00,-669.012792
2018-08-03 02:42:00,-669.012792
2018-08-03 02:43:00,-664.518792
2018-08-03 02:44:00,-664.518792
2018-08-03 02:45:00,-660.024792
2018-08-03 02:46:00,-660.024792
2018-08-03 02:47:00,-660.024792
2018-08-03 02:48:00,-660.024792
2018-08-03 02:49:00,-660.024792
2018-08-03 02:50:00,-660.024792
2018-08-03 02:51:00,-660.024792
2018-08-03 02:52:00,-651.036792
2018-08-03 02:53:00,-651.036792
2018-08-03 02:54:00,-651.036792
2018-08-03 02:55:00,-660.024792
2018-08-03 02:56:00,-660.024792
2018-08-03 02:57:00,-660.024792
2018-08-03 02:58:00,-660.024792
2018-08-03 02:59:00,-669.012792
2018-08-03 03:00:00,-669.012792
2018-08-03 03:01:00,-669.012792
2018-08-03 03:02:00,-669.012792
2018-08-03 03:03:00,-669.012792
2018-08-03 03:04:00,-669.012792
2018-08-03 03:05:00,-669.012792
2018-08-03 03:06:00,-660.024792
2018-08-03 03:07:00,-660.024792
2018-08-03 03:08:00,-660.024792
2018-08-03 03:09:00,-660.024792
2018-08-03 03:10:00,-660.024792
2018-08-03 03:11:00,-669.012792
2018-08-03 03:12:00,-682.494792
2018-08-03 03:13:00,-686.988792
2018-08-03 03:14:00,-686.988792
2018-08-03 03:15:00,-686.988792
2018-08-03 03:16:00,-678.000792
2018-08-03 03:17:00,-678.000792
2018-08-03 03:18:00,-678.000792
2018-08-03 03:19:00,-682.494792
2018-08-03 03:20:00,-678.000792
2018-08-03 03:21:00,-678.000792
2018-08-03 03:22:00,-669.012792
2018-08-03 03:23:00,-669.012792
2018-08-03 03:24:00,-669.012792
2018-08-03 03:25:00,-669.012792
2018-08-03 03:26:00,-664.518792
2018-08-03 03:27:00,-660.024792
2018-08-03 03:28:00,-660.024792
2018-08-03 03:29:00,-660.024792
2018-08-03 03:30:00,-660.024792
2018-08-03 03:31:00,-669.012792
2018-08-03 03:32:00,-664.518792
2018-08-03 03:33:00,-669.012792
2018-08-03 03:34:00,-669.012792
2018-08-03 03:35:00,-669.012792
2018-08-03 03:36:00,-660.024792
2018-08-03 03:37:00,-664.518792
2018-08-03 03:38:00,-660.024792
2018-08-03 03:39:00,-660.024792
2018-08-03 03:40:00,-660.024792
2018-08-03 03:41:00,-660.024792
2018-08-03 03:42:00,-660.024792
2018-08-03 03:43:00,-660.024792
2018-08-03 03:44:00,-660.024792
2018-08-03 03:45:00,-642.048792
2018-08-03 03:46:00,-642.048792
2018-08-03 03:47:00,-642.048792
2018-08-03 03:48:00,-642.048792
2018-08-03 03:49:00,-642.048792
2018-08-03 03:50:00,-642.048792
2018-08-03 03:51:00,-651.036792
2018-08-03 03:52:00,-646.542792
2018-08-03 03:53:00,-651.036792
2018-08-03 03:54:00,-651.036792
2018-08-03 03:55:00,-651.036792
2018-08-03 03:56:00,-646.542792
2018-08-03 03:57:00,-651.036792
2018-08-03 03:58:00,-642.048792
2018-08-03 03:59:00,-651.036792
2018-08-03 04:00:00,-660.024792
2018-08-03 04:01:00,-664.518792
2018-08-03 04:02:00,-660.024792
2018-08-03 04:03:00,-660.024792
2018-08-03 04:04:00,-660.024792
2018-08-03 04:05:00,-660.024792
2018-08-03 04:06:00,-651.036792
2018-08-03 04:07:00,-660.024792
2018-08-03 04:08:00,-660.024792
2018-08-03 04:09:00,-660.024792
2018-08-03 04:10:00,-669.012792
2018-08-03 04:11:00,-669.012792
2018-08-03 04:12:00,-669.012792
2018-08-03 04:13:00,-669.012792
2018-08-03 04:14:00,-669.012792
2018-08-03 04:15:00,-669.012792
2018-08-03 04:16:00,-660.024792
2018-08-03 04:17:00,-660.024792
2018-08-03 04:18:00,-669.012792
2018-08-03 04:19:00,-664.518792
2018-08-03 04:20:00,-669.012792
2018-08-03 04:21:00,-669.012792
2018-08-03 04:22:00,-678.000792
2018-08-03 04:23:00,-669.012792
2018-08-03 04:24:00,-686.988792
2018-08-03 04:25:00,-695.976792
2018-08-03 04:26:00,-682.494792
2018-08-03 04:27:00,-695.976792
2018-08-03 04:28:00,-682.494792
2018-08-03 04:29:00,-686.988792
2018-08-03 04:30:00,-686.988792
2018-08-03 04:31:00,-686.988792
2018-08-03 04:32:00,-686.988792
2018-08-03 04:33:00,-686.988792
2018-08-03 04:34:00,-686.988792
2018-08-03 04:35:00,-682.494792
2018-08-03 04:36:00,-678.000792
