,HSK
2018-06-12 00:03:00,11666.6134354
2018-06-12 00:04:00,11664.2036854
2018-06-12 00:05:00,11673.2402479
2018-06-12 00:06:00,11678.6621854
2018-06-12 00:07:00,11679.2646229
2018-06-12 00:08:00,11688.3011854
2018-06-12 00:09:00,11666.6134354
2018-06-12 00:10:00,11640.1061854
2018-06-12 00:11:00,11640.1061854
2018-06-12 00:12:00,11629.2623104
2018-06-12 00:13:00,11659.3841854
2018-06-12 00:14:00,11659.3841854
2018-06-12 00:15:00,11681.6743729
2018-06-12 00:16:00,11663.6012479
2018-06-12 00:17:00,11644.9256854
2018-06-12 00:18:00,11640.1061854
2018-06-12 00:19:00,11626.8525604
2018-06-12 00:20:00,11643.7208104
2018-06-12 00:21:00,11630.4671854
2018-06-12 00:22:00,11635.2866854
2018-06-12 00:23:00,11659.3841854
2018-06-12 00:24:00,11663.6012479
2018-06-12 00:25:00,11665.4085604
2018-06-12 00:26:00,11662.9988104
2018-06-12 00:27:00,11644.9256854
2018-06-12 00:28:00,11660.5890604
2018-06-12 00:29:00,11655.1671229
2018-06-12 00:30:00,11653.3598104
2018-06-12 00:31:00,11661.1914979
2018-06-12 00:32:00,11662.9988104
2018-06-12 00:33:00,11667.8183104
2018-06-12 00:34:00,11675.0475604
2018-06-12 00:35:00,11672.0353729
2018-06-12 00:36:00,11660.5890604
2018-06-12 00:37:00,11656.9744354
2018-06-12 00:38:00,11665.4085604
2018-06-12 00:39:00,11678.6621854
2018-06-12 00:40:00,11700.3499354
2018-06-12 00:41:00,11694.3255604
2018-06-12 00:42:00,11681.0719354
2018-06-12 00:43:00,11678.6621854
2018-06-12 00:44:00,11696.7353104
2018-06-12 00:45:00,11698.5426229
2018-06-12 00:46:00,11683.4816854
2018-06-12 00:47:00,11689.5060604
2018-06-12 00:48:00,11691.9158104
2018-06-12 00:49:00,11681.6743729
2018-06-12 00:50:00,11687.6987479
2018-06-12 00:51:00,11667.8183104
2018-06-12 00:52:00,11673.8426854
2018-06-12 00:53:00,11673.8426854
2018-06-12 00:54:00,11656.9744354
2018-06-12 00:55:00,11667.8183104
2018-06-12 00:56:00,11646.1305604
2018-06-12 00:57:00,11650.9500604
2018-06-12 00:58:00,11632.8769354
2018-06-12 00:59:00,11636.4915604
2018-06-12 01:00:00,11655.7695604
2018-06-12 01:01:00,11641.3110604
2018-06-12 01:02:00,11649.7451854
2018-06-12 01:03:00,11657.5768729
2018-06-12 01:04:00,11675.0475604
2018-06-12 01:05:00,11672.0353729
2018-06-12 01:06:00,11671.4329354
2018-06-12 01:07:00,11677.4573104
2018-06-12 01:08:00,11675.0475604
2018-06-12 01:09:00,11675.0475604
2018-06-12 01:10:00,11678.6621854
2018-06-12 01:11:00,11675.0475604
2018-06-12 01:12:00,11662.9988104
2018-06-12 01:13:00,11646.1305604
2018-06-12 01:14:00,11641.3110604
2018-06-12 01:15:00,11631.0696229
2018-06-12 01:16:00,11625.6476854
2018-06-12 01:17:00,11644.9256854
2018-06-12 01:18:00,11647.3354354
2018-06-12 01:19:00,11655.7695604
2018-06-12 01:20:00,11656.9744354
2018-06-12 01:21:00,11649.1427479
2018-06-12 01:22:00,11638.9013104
2018-06-12 01:23:00,11634.6842479
2018-06-12 01:24:00,11635.8891229
2018-06-12 01:25:00,11642.5159354
2018-06-12 01:26:00,11652.1549354
2018-06-12 01:27:00,11670.2280604
2018-06-12 01:28:00,11667.8183104
2018-06-12 01:29:00,11670.2280604
2018-06-12 01:30:00,11669.6256229
2018-06-12 01:31:00,11661.1914979
2018-06-12 01:32:00,11662.9988104
2018-06-12 01:33:00,11658.1793104
2018-06-12 01:34:00,11660.5890604
2018-06-12 01:35:00,11660.5890604
2018-06-12 01:36:00,11662.9988104
2018-06-12 01:37:00,11669.0231854
2018-06-12 01:38:00,11665.4085604
2018-06-12 01:39:00,11673.8426854
2018-06-12 01:40:00,11669.0231854
2018-06-12 01:41:00,11665.4085604
2018-06-12 01:42:00,11658.1793104
2018-06-12 01:43:00,11656.3719979
2018-06-12 01:44:00,11666.6134354
2018-06-12 01:45:00,11660.5890604
2018-06-12 01:46:00,11660.5890604
2018-06-12 01:47:00,11653.3598104
2018-06-12 01:48:00,11640.7086229
2018-06-12 01:49:00,11646.1305604
2018-06-12 01:50:00,11656.3719979
2018-06-12 01:51:00,11655.7695604
2018-06-12 01:52:00,11653.3598104
2018-06-12 01:53:00,11650.3476229
2018-06-12 01:54:00,11625.6476854
2018-06-12 01:55:00,11641.9134979
2018-06-12 01:56:00,11645.5281229
2018-06-12 01:57:00,11661.7939354
2018-06-12 01:58:00,11658.7817479
2018-06-12 01:59:00,11653.3598104
2018-06-12 02:00:00,11650.9500604
2018-06-12 02:01:00,11667.8183104
2018-06-12 02:02:00,11670.2280604
2018-06-12 02:03:00,11675.6499979
2018-06-12 02:04:00,11672.0353729
2018-06-12 02:05:00,11661.7939354
2018-06-12 02:06:00,11658.1793104
2018-06-12 02:07:00,11657.5768729
2018-06-12 02:08:00,11645.5281229
2018-06-12 02:09:00,11649.7451854
2018-06-12 02:10:00,11632.8769354
2018-06-12 02:11:00,11637.0939979
2018-06-12 02:12:00,11644.9256854
2018-06-12 02:13:00,11641.3110604
2018-06-12 02:14:00,11643.7208104
2018-06-12 02:15:00,11647.3354354
2018-06-12 02:16:00,11660.5890604
2018-06-12 02:17:00,11654.5646854
2018-06-12 02:18:00,11631.6720604
2018-06-12 02:19:00,11640.1061854
2018-06-12 02:20:00,11623.2379354
2018-06-12 02:21:00,11617.2135604
2018-06-12 02:22:00,11595.5258104
2018-06-12 02:23:00,11600.3453104
2018-06-12 02:24:00,11584.0794979
2018-06-12 02:25:00,11570.2234354
2018-06-12 02:26:00,11576.8502479
2018-06-12 02:27:00,11590.1038729
2018-06-12 02:28:00,11584.6819354
2018-06-12 02:29:00,11589.5014354
2018-06-12 02:30:00,11583.4770604
2018-06-12 02:31:00,11582.2721854
2018-06-12 02:32:00,11584.6819354
2018-06-12 02:33:00,11594.3209354
2018-06-12 02:34:00,11593.1160604
2018-06-12 02:35:00,11591.9111854
2018-06-12 02:36:00,11596.7306854
2018-06-12 02:37:00,11597.9355604
2018-06-12 02:38:00,11596.7306854
2018-06-12 02:39:00,11596.1282479
2018-06-12 02:40:00,11597.9355604
2018-06-12 02:41:00,11602.7550604
2018-06-12 02:42:00,11616.0086854
2018-06-12 02:43:00,11616.0086854
2018-06-12 02:44:00,11621.4306229
2018-06-12 02:45:00,11620.8281854
2018-06-12 02:46:00,11610.5867479
2018-06-12 02:47:00,11625.0452479
2018-06-12 02:48:00,11619.6233104
2018-06-12 02:49:00,11614.8038104
2018-06-12 02:50:00,11615.4062479
2018-06-12 02:51:00,11600.9477479
2018-06-12 02:52:00,11604.5623729
2018-06-12 02:53:00,11599.7428729
2018-06-12 02:54:00,11599.1404354
2018-06-12 02:55:00,11582.8746229
2018-06-12 02:56:00,11585.2843729
2018-06-12 02:57:00,11572.0307479
2018-06-12 02:58:00,11558.7771229
2018-06-12 02:59:00,11569.0185604
2018-06-12 03:00:00,11569.0185604
2018-06-12 03:01:00,11547.9332479
2018-06-12 03:02:00,11561.1868729
2018-06-12 03:03:00,11562.9941854
2018-06-12 03:04:00,11567.8136854
2018-06-12 03:05:00,11578.6575604
2018-06-12 03:06:00,11575.6453729
2018-06-12 03:07:00,11572.0307479
2018-06-12 03:08:00,11549.7405604
2018-06-12 03:09:00,11537.0893729
2018-06-12 03:10:00,11537.0893729
2018-06-12 03:11:00,11552.1503104
2018-06-12 03:12:00,11554.5600604
2018-06-12 03:13:00,11551.5478729
2018-06-12 03:14:00,11558.1746854
2018-06-12 03:15:00,11567.8136854
2018-06-12 03:16:00,11570.2234354
2018-06-12 03:17:00,11567.2112479
2018-06-12 03:18:00,11559.3795604
2018-06-12 03:19:00,11560.5844354
2018-06-12 03:20:00,11550.3429979
2018-06-12 03:21:00,11549.1381229
2018-06-12 03:22:00,11546.1259354
2018-06-12 03:23:00,11549.7405604
2018-06-12 03:24:00,11538.8966854
2018-06-12 03:25:00,11543.1137479
2018-06-12 03:26:00,11529.8601229
2018-06-12 03:27:00,11518.4138104
2018-06-12 03:28:00,11520.8235604
2018-06-12 03:29:00,11540.7039979
2018-06-12 04:14:00,11529.2576854
2018-06-12 04:15:00,11480.4602479
2018-06-12 04:16:00,11505.7626229
2018-06-12 04:17:00,11511.1845604
2018-06-12 04:18:00,11516.6064979
2018-06-12 04:19:00,11506.3650604
2018-06-12 04:20:00,11500.3406854
2018-06-12 04:21:00,11508.1723729
2018-06-12 04:22:00,11512.3894354
2018-06-12 04:23:00,11511.7869979
2018-06-12 04:24:00,11506.3650604
2018-06-12 04:25:00,11508.7748104
2018-06-12 04:26:00,11517.8113729
2018-06-12 04:27:00,11531.6674354
2018-06-12 04:28:00,11526.2454979
2018-06-12 04:29:00,11516.0040604
2018-06-12 04:30:00,11518.4138104
2018-06-12 04:31:00,11511.1845604
2018-06-12 04:32:00,11501.5455604
2018-06-12 04:33:00,11508.7748104
2018-06-12 04:34:00,11507.5699354
2018-06-12 04:35:00,11509.9796854
2018-06-12 04:36:00,11506.3650604
2018-06-12 04:37:00,11511.1845604
2018-06-12 04:38:00,11509.3772479
2018-06-12 04:39:00,11501.5455604
2018-06-12 04:40:00,11500.3406854
2018-06-12 04:41:00,11493.7138729
2018-06-12 04:42:00,11499.1358104
2018-06-12 04:43:00,11500.9431229
2018-06-12 04:44:00,11503.9553104
2018-06-12 04:45:00,11500.3406854
2018-06-12 04:46:00,11502.1479979
2018-06-12 04:47:00,11502.7504354
2018-06-12 04:48:00,11503.9553104
2018-06-12 04:49:00,11497.9309354
2018-06-12 04:50:00,11499.1358104
2018-06-12 04:51:00,11485.8821854
2018-06-12 04:52:00,11483.4724354
2018-06-12 04:53:00,11485.2797479
2018-06-12 04:54:00,11490.7016854
2018-06-12 04:55:00,11490.7016854
2018-06-12 04:56:00,11499.1358104
2018-06-12 04:57:00,11497.9309354
2018-06-12 04:58:00,11502.1479979
2018-06-12 04:59:00,11491.3041229
2018-06-12 05:00:00,11482.2675604
2018-06-12 05:01:00,11491.9065604
2018-06-12 05:02:00,11492.5089979
2018-06-12 05:03:00,11488.2919354
2018-06-12 05:04:00,11485.2797479
2018-06-12 05:05:00,11483.4724354
2018-06-12 05:06:00,11478.6529354
2018-06-12 05:07:00,11476.2431854
2018-06-12 05:08:00,11478.0504979
2018-06-12 05:09:00,11475.0383104
2018-06-12 05:10:00,11470.2188104
2018-06-12 05:11:00,11470.2188104
2018-06-12 05:12:00,11475.0383104
2018-06-12 05:13:00,11480.4602479
2018-06-12 05:14:00,11475.6407479
2018-06-12 05:15:00,11472.0261229
2018-06-12 05:16:00,11462.3871229
2018-06-12 05:17:00,11464.7968729
2018-06-12 05:18:00,11458.7724979
2018-06-12 05:19:00,11454.5554354
2018-06-12 05:20:00,11452.1456854
2018-06-12 05:21:00,11456.9651854
2018-06-12 05:22:00,11456.3627479
2018-06-12 05:23:00,11464.7968729
2018-06-12 05:24:00,11464.1944354
2018-06-12 05:25:00,11462.3871229
2018-06-12 05:26:00,11458.7724979
2018-06-12 05:27:00,11458.1700604
2018-06-12 05:28:00,11458.7724979
2018-06-12 05:29:00,11464.1944354
2018-06-12 05:30:00,11466.0017479
2018-06-12 05:31:00,11469.6163729
2018-06-12 05:32:00,11470.8212479
2018-06-12 05:33:00,11462.3871229
2018-06-12 05:34:00,11466.0017479
2018-06-12 05:35:00,11459.3749354
2018-06-12 05:36:00,11459.3749354
2018-06-12 05:37:00,11463.5919979
2018-06-12 05:38:00,11464.1944354
2018-06-12 05:39:00,11469.6163729
2018-06-12 05:40:00,11464.1944354
2018-06-12 05:41:00,11466.6041854
2018-06-12 05:42:00,11465.3993104
2018-06-12 05:43:00,11467.8090604
2018-06-12 05:44:00,11460.5798104
2018-06-12 05:45:00,11466.0017479
2018-06-12 05:46:00,11485.2797479
2018-06-12 05:47:00,11479.8578104
2018-06-12 05:48:00,11477.4480604
2018-06-12 05:49:00,11484.6773104
2018-06-12 05:50:00,11477.4480604
2018-06-12 05:51:00,11477.4480604
2018-06-12 05:52:00,11479.8578104
2018-06-12 05:53:00,11477.4480604
2018-06-12 05:54:00,11479.2553729
2018-06-12 05:55:00,11472.0261229
2018-06-12 05:56:00,11472.6285604
2018-06-12 05:57:00,11471.4236854
2018-06-12 05:58:00,11474.4358729
2018-06-12 05:59:00,11477.4480604
2018-06-12 06:00:00,11477.4480604
2018-06-12 06:01:00,11477.4480604
2018-06-12 06:02:00,11478.0504979
2018-06-12 06:03:00,11479.2553729
2018-06-12 06:04:00,11478.6529354
2018-06-12 06:05:00,11478.0504979
2018-06-12 06:06:00,11473.2309979
2018-06-12 06:07:00,11478.6529354
2018-06-12 06:08:00,11481.0626854
2018-06-12 06:09:00,11481.0626854
2018-06-12 06:10:00,11477.4480604
2018-06-12 06:11:00,11478.6529354
2018-06-12 06:12:00,11479.8578104
2018-06-12 06:13:00,11476.2431854
2018-06-12 06:14:00,11472.6285604
2018-06-12 06:15:00,11468.4114979
2018-06-12 06:16:00,11470.2188104
2018-06-12 06:17:00,11466.6041854
2018-06-12 06:18:00,11463.5919979
2018-06-12 06:19:00,11462.3871229
2018-06-12 06:20:00,11460.5798104
2018-06-12 06:21:00,11462.9895604
2018-06-12 06:22:00,11464.1944354
2018-06-12 06:23:00,11458.1700604
2018-06-12 06:24:00,11454.5554354
2018-06-12 06:25:00,11457.5676229
2018-06-12 06:26:00,11454.5554354
2018-06-12 06:27:00,11456.9651854
2018-06-12 06:28:00,11461.7846854
2018-06-12 06:29:00,11455.7603104
2018-06-12 06:30:00,11455.7603104
2018-06-12 06:31:00,11459.3749354
2018-06-12 06:32:00,11464.1944354
2018-06-12 06:33:00,11467.8090604
2018-06-12 06:34:00,11464.1944354
2018-06-12 06:35:00,11462.3871229
2018-06-12 06:36:00,11460.5798104
2018-06-12 06:37:00,11464.1944354
2018-06-12 06:38:00,11470.2188104
2018-06-12 06:39:00,11470.8212479
2018-06-12 06:40:00,11477.4480604
2018-06-12 06:41:00,11479.8578104
2018-06-12 06:42:00,11476.8456229
2018-06-12 06:43:00,11478.6529354
2018-06-12 06:44:00,11479.2553729
2018-06-12 06:45:00,11472.6285604
2018-06-12 06:46:00,11475.0383104
2018-06-12 06:47:00,11476.2431854
2018-06-12 06:48:00,11478.6529354
2018-06-12 06:49:00,11488.8943729
2018-06-12 06:50:00,11483.4724354
2018-06-12 06:51:00,11485.8821854
2018-06-12 06:52:00,11482.2675604
2018-06-12 06:53:00,11480.4602479
2018-06-12 06:54:00,11484.6773104
2018-06-12 06:55:00,11493.7138729
2018-06-12 06:56:00,11491.9065604
2018-06-12 06:57:00,11491.9065604
2018-06-12 06:58:00,11496.7260604
2018-06-12 06:59:00,11500.9431229
2018-06-12 07:00:00,11493.1114354
2018-06-12 07:01:00,11496.1236229
2018-06-12 07:02:00,11489.4968104
2018-06-12 07:03:00,11488.2919354
2018-06-12 07:04:00,11488.2919354
2018-06-12 07:05:00,11487.6894979
2018-06-12 07:06:00,11490.7016854
2018-06-12 07:07:00,11490.7016854
2018-06-12 07:08:00,11491.9065604
2018-06-12 07:09:00,11491.3041229
2018-06-12 07:10:00,11487.6894979
2018-06-12 07:11:00,11488.8943729
2018-06-12 07:12:00,11488.2919354
2018-06-12 07:13:00,11484.6773104
2018-06-12 07:14:00,11478.6529354
2018-06-12 07:15:00,11465.3993104
2018-06-12 07:16:00,11469.0139354
2018-06-12 07:17:00,11469.6163729
2018-06-12 07:18:00,11471.4236854
2018-06-12 07:19:00,11466.0017479
2018-06-12 07:20:00,11467.8090604
2018-06-12 07:21:00,11472.6285604
2018-06-12 07:22:00,11475.0383104
2018-06-12 07:23:00,11471.4236854
2018-06-12 07:24:00,11478.6529354
2018-06-12 07:25:00,11479.8578104
2018-06-12 07:26:00,11481.0626854
2018-06-12 07:27:00,11460.5798104
2018-06-12 07:28:00,11461.7846854
2018-06-12 07:29:00,11466.0017479
2018-06-12 07:30:00,11479.2553729
2018-06-12 07:31:00,11490.7016854
2018-06-12 07:32:00,11488.8943729
2018-06-12 07:33:00,11487.6894979
2018-06-12 07:34:00,11485.8821854
2018-06-12 07:35:00,11482.8699979
2018-06-12 07:36:00,11479.2553729
2018-06-12 07:37:00,11483.4724354
2018-06-12 07:38:00,11483.4724354
2018-06-12 07:39:00,11483.4724354
2018-06-12 07:40:00,11485.8821854
2018-06-12 07:41:00,11490.7016854
2018-06-12 07:42:00,11495.5211854
2018-06-12 07:43:00,11507.5699354
2018-06-12 07:44:00,11502.1479979
2018-06-12 07:45:00,11500.3406854
2018-06-12 07:46:00,11497.9309354
2018-06-12 07:47:00,11497.3284979
2018-06-12 07:48:00,11502.7504354
2018-06-12 07:49:00,11505.1601854
2018-06-12 07:50:00,11504.5577479
2018-06-12 07:51:00,11506.3650604
2018-06-12 07:52:00,11513.5943104
2018-06-12 07:53:00,11519.6186854
2018-06-12 07:54:00,11528.6552479
2018-06-12 07:55:00,11520.8235604
2018-06-12 07:56:00,11525.6430604
2018-06-12 07:57:00,11518.4138104
2018-06-12 07:58:00,11520.8235604
2018-06-12 07:59:00,11529.8601229
2018-06-12 08:00:00,11530.4625604
2018-06-12 08:01:00,11535.2820604
2018-06-12 08:02:00,11532.8723104
2018-06-12 08:03:00,11528.0528104
2018-06-12 08:04:00,11523.8357479
2018-06-12 08:05:00,11519.0162479
2018-06-12 08:06:00,11519.6186854
2018-06-12 08:07:00,11517.2089354
2018-06-12 08:08:00,11514.7991854
2018-06-12 08:09:00,11520.2211229
2018-06-12 08:10:00,11529.2576854
2018-06-12 08:11:00,11530.4625604
2018-06-12 08:12:00,11519.0162479
2018-06-12 08:13:00,11514.1967479
2018-06-12 08:14:00,11508.1723729
2018-06-12 08:15:00,11511.1845604
2018-06-12 08:16:00,11508.7748104
2018-06-12 08:17:00,11511.1845604
2018-06-12 08:18:00,11514.7991854
2018-06-12 08:19:00,11517.2089354
2018-06-12 08:20:00,11520.8235604
2018-06-12 08:21:00,11523.2333104
2018-06-12 08:22:00,11516.0040604
2018-06-12 08:23:00,11524.4381854
2018-06-12 08:24:00,11519.0162479
2018-06-12 08:25:00,11517.8113729
2018-06-12 08:26:00,11518.4138104
2018-06-12 08:27:00,11512.3894354
2018-06-12 08:28:00,11507.5699354
2018-06-12 08:29:00,11509.3772479
2018-06-12 08:30:00,11514.7991854
2018-06-12 08:31:00,11520.8235604
2018-06-12 08:32:00,11514.7991854
2018-06-12 08:33:00,11518.4138104
2018-06-12 08:34:00,11523.2333104
2018-06-12 08:35:00,11511.1845604
2018-06-12 08:36:00,11491.9065604
2018-06-12 08:37:00,11497.3284979
2018-06-12 08:38:00,11479.2553729
2018-06-12 08:39:00,11493.7138729
2018-06-12 08:40:00,11490.0992479
2018-06-12 08:41:00,11494.9187479
2018-06-12 08:42:00,11494.3163104
2018-06-12 08:43:00,11494.3163104
2018-06-12 08:44:00,11490.7016854
2018-06-12 08:45:00,11490.0992479
2018-06-12 08:46:00,11499.1358104
2018-06-12 08:47:00,11499.1358104
2018-06-12 08:48:00,11490.7016854
2018-06-12 08:49:00,11479.2553729
2018-06-12 08:50:00,11472.6285604
2018-06-12 08:51:00,11462.3871229
2018-06-12 08:52:00,11464.1944354
2018-06-12 08:53:00,11469.0139354
2018-06-12 08:54:00,11466.0017479
2018-06-12 08:55:00,11472.0261229
2018-06-12 08:56:00,11470.2188104
2018-06-12 08:57:00,11470.2188104
2018-06-12 08:58:00,11466.6041854
2018-06-12 08:59:00,11467.2066229
2018-06-12 09:00:00,11461.7846854
2018-06-12 09:01:00,11464.1944354
2018-06-12 09:02:00,11470.2188104
2018-06-12 09:03:00,11481.6651229
2018-06-12 09:04:00,11488.8943729
2018-06-12 09:05:00,11482.2675604
2018-06-12 09:06:00,11482.2675604
2018-06-12 09:07:00,11485.8821854
2018-06-12 09:08:00,11490.7016854
2018-06-12 09:09:00,11484.0748729
2018-06-12 09:10:00,11485.2797479
2018-06-12 09:11:00,11485.2797479
2018-06-12 09:12:00,11482.2675604
2018-06-12 09:13:00,11487.0870604
2018-06-12 09:14:00,11489.4968104
2018-06-12 09:15:00,11499.7382479
2018-06-12 09:16:00,11489.4968104
2018-06-12 09:17:00,11484.6773104
2018-06-12 09:18:00,11481.0626854
2018-06-12 09:19:00,11484.6773104
2018-06-12 09:20:00,11479.8578104
2018-06-12 09:21:00,11478.6529354
2018-06-12 09:22:00,11468.4114979
2018-06-12 09:23:00,11464.7968729
2018-06-12 09:24:00,11467.2066229
2018-06-12 09:25:00,11443.7115604
2018-06-12 09:26:00,11438.8920604
2018-06-12 09:27:00,11438.8920604
2018-06-12 09:28:00,11432.8676854
2018-06-12 09:29:00,11431.6628104
2018-06-12 09:30:00,11444.3139979
2018-06-12 09:31:00,11447.3261854
2018-06-12 09:32:00,11440.0969354
2018-06-12 09:33:00,11437.6871854
2018-06-12 09:34:00,11452.1456854
2018-06-12 09:35:00,11449.7359354
2018-06-12 09:36:00,11441.3018104
2018-06-12 09:37:00,11441.9042479
2018-06-12 09:38:00,11441.3018104
2018-06-12 09:39:00,11440.6993729
2018-06-12 09:40:00,11443.7115604
2018-06-12 09:41:00,11450.3383729
2018-06-12 09:42:00,11448.5310604
2018-06-12 09:43:00,11453.3505604
2018-06-12 09:44:00,11459.3749354
2018-06-12 09:45:00,11466.0017479
2018-06-12 09:46:00,11457.5676229
2018-06-12 09:47:00,11452.7481229
2018-06-12 09:48:00,11458.1700604
2018-06-12 09:49:00,11454.5554354
2018-06-12 09:50:00,11450.9408104
2018-06-12 09:51:00,11459.3749354
2018-06-12 09:52:00,11458.1700604
2018-06-12 09:53:00,11447.9286229
2018-06-12 09:54:00,11441.9042479
2018-06-12 09:55:00,11446.1213104
2018-06-12 09:56:00,11450.9408104
2018-06-12 09:57:00,11452.1456854
2018-06-12 09:58:00,11455.7603104
2018-06-12 09:59:00,11459.9773729
2018-06-12 10:00:00,11459.3749354
2018-06-12 10:01:00,11450.9408104
2018-06-12 10:02:00,11453.3505604
2018-06-12 10:03:00,11450.9408104
2018-06-12 10:04:00,11444.9164354
2018-06-12 10:05:00,11450.9408104
2018-06-12 10:06:00,11455.7603104
2018-06-12 10:07:00,11456.3627479
2018-06-12 10:08:00,11455.7603104
2018-06-12 10:09:00,11450.9408104
2018-06-12 10:10:00,11444.9164354
2018-06-12 10:11:00,11432.8676854
2018-06-12 10:12:00,11415.9994354
2018-06-12 10:13:00,11382.2629354
2018-06-12 10:14:00,11393.1068104
2018-06-12 10:15:00,11403.9506854
2018-06-12 10:16:00,11397.9263104
2018-06-12 10:17:00,11400.3360604
2018-06-12 10:18:00,11408.7701854
2018-06-12 10:19:00,11410.5774979
2018-06-12 10:20:00,11415.3969979
2018-06-12 10:21:00,11411.7823729
2018-06-12 10:22:00,11408.7701854
2018-06-12 10:23:00,11410.5774979
2018-06-12 10:24:00,11412.3848104
2018-06-12 10:25:00,11409.9750604
2018-06-12 10:26:00,11406.3604354
2018-06-12 10:27:00,11406.3604354
2018-06-12 10:28:00,11408.7701854
2018-06-12 10:29:00,11403.9506854
2018-06-12 10:30:00,11409.9750604
2018-06-12 10:31:00,11413.5896854
2018-06-12 10:32:00,11415.9994354
2018-06-12 10:33:00,11413.5896854
2018-06-12 10:34:00,11403.3482479
2018-06-12 10:35:00,11403.9506854
2018-06-12 10:36:00,11411.1799354
2018-06-12 10:37:00,11423.2286854
2018-06-12 10:38:00,11423.8311229
2018-06-12 10:39:00,11422.0238104
2018-06-12 10:40:00,11424.4335604
2018-06-12 10:41:00,11429.8554979
2018-06-12 10:42:00,11428.6506229
2018-06-12 10:43:00,11428.6506229
2018-06-12 10:44:00,11435.8798729
2018-06-12 10:45:00,11438.2896229
2018-06-12 10:46:00,11428.6506229
2018-06-12 10:47:00,11431.6628104
2018-06-12 10:48:00,11430.4579354
2018-06-12 10:49:00,11423.2286854
2018-06-12 10:50:00,11433.4701229
2018-06-12 10:51:00,11443.7115604
2018-06-12 10:52:00,11442.5066854
2018-06-12 10:53:00,11452.7481229
2018-06-12 10:54:00,11453.3505604
2018-06-12 10:55:00,11450.3383729
2018-06-12 10:56:00,11448.5310604
2018-06-12 10:57:00,11443.7115604
2018-06-12 10:58:00,11444.9164354
2018-06-12 10:59:00,11446.1213104
2018-06-12 11:00:00,11447.3261854
2018-06-12 11:01:00,11448.5310604
2018-06-12 11:02:00,11452.7481229
2018-06-12 11:03:00,11448.5310604
2018-06-12 11:04:00,11441.3018104
2018-06-12 11:05:00,11441.3018104
2018-06-12 11:06:00,11436.4823104
2018-06-12 11:07:00,11440.0969354
2018-06-12 11:08:00,11441.3018104
2018-06-12 11:09:00,11435.2774354
2018-06-12 11:10:00,11442.5066854
2018-06-12 11:11:00,11441.3018104
