,HSK
2018-08-09 03:13:00,9031.61768773
2018-08-09 03:14:00,9031.61768773
2018-08-09 03:15:00,9035.29636273
2018-08-09 03:16:00,9031.95211273
2018-08-09 03:17:00,9034.29308773
2018-08-09 03:18:00,9034.29308773
2018-08-09 03:19:00,9033.62423773
2018-08-09 03:20:00,9040.98158773
2018-08-09 03:21:00,9038.97503773
2018-08-09 03:22:00,9042.31928773
2018-08-09 03:23:00,9038.97503773
2018-08-09 03:24:00,9040.64716273
2018-08-09 03:25:00,9037.63733773
2018-08-09 03:26:00,9033.62423773
2018-08-09 03:27:00,9036.63406273
2018-08-09 03:28:00,9033.95866273
2018-08-09 03:29:00,9034.29308773
2018-08-09 04:14:00,9035.29636273
2018-08-09 04:15:00,9040.31273773
2018-08-09 04:16:00,9047.33566273
2018-08-09 04:17:00,9050.01106273
2018-08-09 04:18:00,9045.99796273
2018-08-09 04:19:00,9047.00123773
2018-08-09 04:20:00,9043.99141273
2018-08-09 04:21:00,9041.98486273
2018-08-09 04:22:00,9045.99796273
2018-08-09 04:23:00,9049.34221273
2018-08-09 04:24:00,9047.33566273
2018-08-09 04:25:00,9049.67663773
2018-08-09 04:26:00,9055.02743773
2018-08-09 04:27:00,9058.03726273
2018-08-09 04:28:00,9060.04381273
2018-08-09 04:29:00,9058.03726273
2018-08-09 04:30:00,9056.36513773
2018-08-09 04:31:00,9062.05036273
2018-08-09 04:32:00,9058.03726273
2018-08-09 04:33:00,9055.36186273
2018-08-09 04:34:00,9053.35531273
2018-08-09 04:35:00,9056.36513773
2018-08-09 04:36:00,9056.03071273
2018-08-09 04:37:00,9054.69301273
2018-08-09 04:38:00,9060.37823773
2018-08-09 04:39:00,9057.03398773
2018-08-09 04:40:00,9060.71266273
2018-08-09 04:41:00,9067.40116273
2018-08-09 04:42:00,9061.38151273
2018-08-09 04:43:00,9060.71266273
2018-08-09 04:44:00,9063.05363773
2018-08-09 04:45:00,9059.04053773
2018-08-09 04:46:00,9059.37496273
2018-08-09 04:47:00,9057.70283773
2018-08-09 04:48:00,9051.68318773
2018-08-09 04:49:00,9052.35203773
2018-08-09 04:50:00,9051.34876273
2018-08-09 04:51:00,9046.66681273
2018-08-09 04:52:00,9049.34221273
2018-08-09 04:53:00,9045.32911273
2018-08-09 04:54:00,9045.32911273
2018-08-09 04:55:00,9047.00123773
2018-08-09 04:56:00,9052.01761273
2018-08-09 04:57:00,9052.68646273
2018-08-09 04:58:00,9053.68973773
2018-08-09 04:59:00,9055.69628773
2018-08-09 05:00:00,9051.34876273
2018-08-09 05:01:00,9055.36186273
2018-08-09 05:02:00,9062.71921273
2018-08-09 05:03:00,9058.03726273
2018-08-09 05:04:00,9060.04381273
2018-08-09 05:05:00,9061.38151273
2018-08-09 05:06:00,9063.72248773
2018-08-09 05:07:00,9066.06346273
2018-08-09 05:08:00,9064.05691273
2018-08-09 05:09:00,9061.38151273
2018-08-09 05:10:00,9066.06346273
2018-08-09 05:11:00,9070.41098773
2018-08-09 05:12:00,9075.42736273
2018-08-09 05:13:00,9076.09621273
2018-08-09 05:14:00,9075.42736273
2018-08-09 05:15:00,9073.75523773
2018-08-09 05:16:00,9078.10276273
2018-08-09 05:17:00,9081.44701273
2018-08-09 05:18:00,9079.10603773
2018-08-09 05:19:00,9079.44046273
2018-08-09 05:20:00,9078.43718773
2018-08-09 05:21:00,9076.76506273
2018-08-09 05:22:00,9076.76506273
2018-08-09 05:23:00,9077.09948773
2018-08-09 05:24:00,9075.42736273
2018-08-09 05:25:00,9074.08966273
2018-08-09 05:26:00,9076.09621273
2018-08-09 05:27:00,9076.76506273
2018-08-09 05:28:00,9080.77816273
2018-08-09 05:29:00,9081.44701273
2018-08-09 05:30:00,9082.11586273
2018-08-09 05:31:00,9078.10276273
2018-08-09 05:32:00,9074.75851273
2018-08-09 05:33:00,9072.75196273
2018-08-09 05:34:00,9072.08311273
2018-08-09 05:35:00,9071.74868773
2018-08-09 05:36:00,9069.40771273
2018-08-09 05:37:00,9072.41753773
2018-08-09 05:38:00,9070.41098773
2018-08-09 05:39:00,9068.40443773
2018-08-09 05:40:00,9073.08638773
2018-08-09 05:41:00,9074.08966273
2018-08-09 05:42:00,9071.41426273
2018-08-09 05:43:00,9072.41753773
2018-08-09 05:44:00,9065.39461273
2018-08-09 05:45:00,9065.39461273
2018-08-09 05:46:00,9065.72903773
2018-08-09 05:47:00,9062.71921273
2018-08-09 05:48:00,9062.05036273
2018-08-09 05:49:00,9063.38806273
2018-08-09 05:50:00,9063.38806273
2018-08-09 05:51:00,9061.71593773
2018-08-09 05:52:00,9056.36513773
2018-08-09 05:53:00,9053.35531273
2018-08-09 05:54:00,9050.67991273
2018-08-09 05:55:00,9048.67336273
2018-08-09 05:56:00,9047.67008773
2018-08-09 05:57:00,9053.02088773
2018-08-09 05:58:00,9050.67991273
2018-08-09 05:59:00,9050.01106273
2018-08-09 06:00:00,9047.33566273
2018-08-09 06:01:00,9050.67991273
2018-08-09 06:02:00,9054.02416273
2018-08-09 06:03:00,9056.69956273
2018-08-09 06:04:00,9059.37496273
2018-08-09 06:05:00,9056.03071273
2018-08-09 06:06:00,9056.69956273
2018-08-09 06:07:00,9057.36841273
2018-08-09 06:08:00,9056.69956273
2018-08-09 06:09:00,9051.68318773
2018-08-09 06:10:00,9050.01106273
2018-08-09 06:11:00,9050.67991273
2018-08-09 06:12:00,9050.67991273
2018-08-09 06:13:00,9047.67008773
2018-08-09 06:14:00,9043.99141273
2018-08-09 06:15:00,9048.00451273
2018-08-09 06:16:00,9044.66026273
2018-08-09 06:17:00,9039.97831273
2018-08-09 06:18:00,9046.33238773
2018-08-09 06:19:00,9044.99468773
2018-08-09 06:20:00,9047.33566273
2018-08-09 06:21:00,9051.34876273
2018-08-09 06:22:00,9057.70283773
2018-08-09 06:23:00,9058.03726273
2018-08-09 06:24:00,9057.03398773
2018-08-09 06:25:00,9057.03398773
2018-08-09 06:26:00,9054.69301273
2018-08-09 06:27:00,9051.34876273
2018-08-09 06:28:00,9056.03071273
2018-08-09 06:29:00,9050.34548773
2018-08-09 06:30:00,9055.69628773
2018-08-09 06:31:00,9052.35203773
2018-08-09 06:32:00,9052.68646273
2018-08-09 06:33:00,9051.34876273
2018-08-09 06:34:00,9050.67991273
2018-08-09 06:35:00,9051.34876273
2018-08-09 06:36:00,9053.02088773
2018-08-09 06:37:00,9053.35531273
2018-08-09 06:38:00,9048.67336273
2018-08-09 06:39:00,9050.01106273
2018-08-09 06:40:00,9047.33566273
2018-08-09 06:41:00,9050.34548773
2018-08-09 06:42:00,9049.34221273
2018-08-09 06:43:00,9048.67336273
2018-08-09 06:44:00,9054.02416273
2018-08-09 06:45:00,9052.01761273
2018-08-09 06:46:00,9053.35531273
2018-08-09 06:47:00,9053.68973773
2018-08-09 06:48:00,9056.69956273
2018-08-09 06:49:00,9057.36841273
2018-08-09 06:50:00,9063.38806273
2018-08-09 06:51:00,9060.71266273
2018-08-09 06:52:00,9063.38806273
2018-08-09 06:53:00,9059.37496273
2018-08-09 06:54:00,9058.70611273
2018-08-09 06:55:00,9059.37496273
2018-08-09 06:56:00,9060.04381273
2018-08-09 06:57:00,9055.02743773
2018-08-09 06:58:00,9055.36186273
2018-08-09 06:59:00,9058.70611273
2018-08-09 07:00:00,9056.03071273
2018-08-09 07:01:00,9052.01761273
2018-08-09 07:02:00,9053.35531273
2018-08-09 07:03:00,9053.02088773
2018-08-09 07:04:00,9052.01761273
2018-08-09 07:05:00,9054.02416273
2018-08-09 07:06:00,9058.03726273
2018-08-09 07:07:00,9059.04053773
2018-08-09 07:08:00,9058.70611273
2018-08-09 07:09:00,9060.04381273
2018-08-09 07:10:00,9061.04708773
2018-08-09 07:11:00,9064.72576273
2018-08-09 07:12:00,9062.38478773
2018-08-09 07:13:00,9063.38806273
2018-08-09 07:14:00,9062.05036273
2018-08-09 07:15:00,9065.39461273
2018-08-09 07:16:00,9068.73886273
2018-08-09 07:17:00,9069.40771273
2018-08-09 07:18:00,9067.73558773
2018-08-09 07:19:00,9066.06346273
2018-08-09 07:20:00,9067.40116273
2018-08-09 07:21:00,9069.74213773
2018-08-09 07:22:00,9067.06673773
2018-08-09 07:23:00,9069.74213773
2018-08-09 07:24:00,9066.73231273
2018-08-09 07:25:00,9065.06018773
2018-08-09 07:26:00,9066.73231273
2018-08-09 07:27:00,9066.06346273
2018-08-09 07:28:00,9065.72903773
2018-08-09 07:29:00,9067.40116273
2018-08-09 07:30:00,9070.74541273
2018-08-09 07:31:00,9069.07328773
2018-08-09 07:32:00,9070.07656273
2018-08-09 07:33:00,9074.08966273
2018-08-09 07:34:00,9078.10276273
2018-08-09 07:35:00,9074.08966273
2018-08-09 07:36:00,9072.75196273
2018-08-09 07:37:00,9074.08966273
2018-08-09 07:38:00,9074.08966273
2018-08-09 07:39:00,9077.43391273
2018-08-09 07:40:00,9076.09621273
2018-08-09 07:41:00,9075.76178773
2018-08-09 07:42:00,9076.09621273
2018-08-09 07:43:00,9082.45028773
2018-08-09 07:44:00,9080.10931273
2018-08-09 07:45:00,9079.10603773
2018-08-09 07:46:00,9078.77161273
2018-08-09 07:47:00,9081.78143773
2018-08-09 07:48:00,9082.78471273
2018-08-09 07:49:00,9080.10931273
2018-08-09 07:50:00,9076.43063773
2018-08-09 07:51:00,9072.75196273
2018-08-09 07:52:00,9074.75851273
2018-08-09 07:53:00,9070.07656273
2018-08-09 07:54:00,9072.75196273
2018-08-09 07:55:00,9076.09621273
2018-08-09 07:56:00,9077.43391273
2018-08-09 07:57:00,9077.09948773
2018-08-09 07:58:00,9083.45356273
2018-08-09 07:59:00,9080.10931273
2018-08-09 08:00:00,9083.45356273
2018-08-09 08:01:00,9083.45356273
2018-08-09 08:02:00,9087.80108773
2018-08-09 08:03:00,9086.12896273
2018-08-09 08:04:00,9087.46666273
2018-08-09 08:05:00,9086.79781273
2018-08-09 08:06:00,9087.46666273
2018-08-09 08:07:00,9084.45683773
2018-08-09 08:08:00,9082.11586273
2018-08-09 08:09:00,9080.77816273
2018-08-09 08:10:00,9077.76833773
2018-08-09 08:11:00,9078.77161273
2018-08-09 08:12:00,9082.78471273
2018-08-09 08:13:00,9080.10931273
2018-08-09 08:14:00,9078.10276273
2018-08-09 08:15:00,9075.42736273
2018-08-09 08:16:00,9075.42736273
2018-08-09 08:17:00,9073.42081273
2018-08-09 08:18:00,9074.75851273
2018-08-09 08:19:00,9078.77161273
2018-08-09 08:20:00,9078.77161273
2018-08-09 08:21:00,9077.43391273
2018-08-09 08:22:00,9072.75196273
2018-08-09 08:23:00,9073.42081273
2018-08-09 08:24:00,9072.08311273
2018-08-09 08:25:00,9073.75523773
2018-08-09 08:26:00,9076.09621273
2018-08-09 08:27:00,9077.43391273
2018-08-09 08:28:00,9077.43391273
2018-08-09 08:29:00,9080.77816273
2018-08-09 08:30:00,9075.09293773
2018-08-09 08:31:00,9086.12896273
2018-08-09 08:32:00,9094.48958773
2018-08-09 08:33:00,9092.14861273
2018-08-09 08:34:00,9086.79781273
2018-08-09 08:35:00,9076.76506273
2018-08-09 08:36:00,9079.44046273
2018-08-09 08:37:00,9078.10276273
2018-08-09 08:38:00,9073.75523773
2018-08-09 08:39:00,9076.09621273
2018-08-09 08:40:00,9082.78471273
2018-08-09 08:41:00,9089.47321273
2018-08-09 08:42:00,9087.13223773
2018-08-09 08:43:00,9083.45356273
2018-08-09 08:44:00,9080.44373773
2018-08-09 08:45:00,9084.12241273
2018-08-09 08:46:00,9085.12568773
2018-08-09 08:47:00,9080.10931273
2018-08-09 08:48:00,9082.11586273
2018-08-09 08:49:00,9082.11586273
2018-08-09 08:50:00,9086.79781273
2018-08-09 08:51:00,9088.80436273
2018-08-09 08:52:00,9092.81746273
2018-08-09 08:53:00,9091.81418773
2018-08-09 08:54:00,9091.81418773
2018-08-09 08:55:00,9090.81091273
2018-08-09 08:56:00,9091.47976273
2018-08-09 08:57:00,9088.13551273
2018-08-09 08:58:00,9086.46338773
2018-08-09 08:59:00,9083.45356273
2018-08-09 09:00:00,9085.79453773
2018-08-09 09:01:00,9084.79126273
2018-08-09 09:02:00,9088.13551273
2018-08-09 09:03:00,9092.14861273
2018-08-09 09:04:00,9086.79781273
2018-08-09 09:05:00,9085.79453773
2018-08-09 09:06:00,9083.45356273
2018-08-09 09:07:00,9083.11913773
2018-08-09 09:08:00,9084.79126273
2018-08-09 09:09:00,9083.11913773
2018-08-09 09:10:00,9083.45356273
2018-08-09 09:11:00,9083.45356273
2018-08-09 09:12:00,9084.45683773
2018-08-09 09:13:00,9088.13551273
2018-08-09 09:14:00,9088.46993773
2018-08-09 09:15:00,9092.14861273
2018-08-09 09:16:00,9096.83056273
2018-08-09 09:17:00,9098.50268773
2018-08-09 09:18:00,9100.84366273
2018-08-09 09:19:00,9098.16826273
2018-08-09 09:20:00,9096.83056273
2018-08-09 09:21:00,9100.17481273
2018-08-09 09:22:00,9098.83711273
2018-08-09 09:23:00,9094.82401273
2018-08-09 09:24:00,9102.85021273
2018-08-09 09:25:00,9102.18136273
2018-08-09 09:26:00,9100.50923773
2018-08-09 09:27:00,9102.18136273
2018-08-09 09:28:00,9105.19118773
2018-08-09 09:29:00,9104.18791273
2018-08-09 09:30:00,9106.86331273
2018-08-09 09:31:00,9107.19773773
2018-08-09 09:32:00,9106.19446273
2018-08-09 09:33:00,9101.51251273
2018-08-09 09:34:00,9099.50596273
2018-08-09 09:35:00,9101.51251273
2018-08-09 09:36:00,9097.49941273
2018-08-09 09:37:00,9100.17481273
2018-08-09 09:38:00,9101.51251273
2018-08-09 09:39:00,9101.51251273
2018-08-09 09:40:00,9101.51251273
2018-08-09 09:41:00,9102.85021273
2018-08-09 09:42:00,9105.52561273
2018-08-09 09:43:00,9105.52561273
2018-08-09 09:44:00,9106.86331273
2018-08-09 09:45:00,9106.19446273
2018-08-09 09:46:00,9108.86986273
2018-08-09 09:47:00,9106.86331273
2018-08-09 09:48:00,9106.86331273
2018-08-09 09:49:00,9108.20101273
2018-08-09 09:50:00,9104.85676273
2018-08-09 09:51:00,9102.51578773
2018-08-09 09:52:00,9098.50268773
2018-08-09 09:53:00,9096.83056273
2018-08-09 09:54:00,9095.82728773
2018-08-09 09:55:00,9090.14206273
2018-08-09 09:56:00,9084.45683773
2018-08-09 09:57:00,9082.11586273
2018-08-09 09:58:00,9079.44046273
2018-08-09 09:59:00,9082.78471273
2018-08-09 10:00:00,9084.79126273
2018-08-09 10:01:00,9091.14533773
2018-08-09 10:02:00,9084.79126273
2018-08-09 10:03:00,9087.46666273
2018-08-09 10:04:00,9080.10931273
2018-08-09 10:05:00,9082.78471273
2018-08-09 10:06:00,9084.79126273
2018-08-09 10:07:00,9082.11586273
2018-08-09 10:08:00,9065.72903773
2018-08-09 10:09:00,9060.04381273
2018-08-09 10:10:00,9059.37496273
2018-08-09 10:11:00,9061.38151273
2018-08-09 10:12:00,9059.37496273
2018-08-09 10:13:00,9062.71921273
2018-08-09 10:14:00,9066.73231273
2018-08-09 10:15:00,9075.09293773
2018-08-09 10:16:00,9068.07001273
2018-08-09 10:17:00,9075.42736273
2018-08-09 10:18:00,9074.42408773
2018-08-09 10:19:00,9069.74213773
2018-08-09 10:20:00,9072.08311273
2018-08-09 10:21:00,9076.09621273
2018-08-09 10:22:00,9070.07656273
2018-08-09 10:23:00,9072.75196273
2018-08-09 10:24:00,9073.75523773
2018-08-09 10:25:00,9068.07001273
2018-08-09 10:26:00,9071.41426273
2018-08-09 10:27:00,9070.07656273
2018-08-09 10:28:00,9068.40443773
2018-08-09 10:29:00,9075.76178773
2018-08-09 10:30:00,9069.74213773
2018-08-09 10:31:00,9075.42736273
2018-08-09 10:32:00,9078.10276273
2018-08-09 10:33:00,9075.76178773
2018-08-09 10:34:00,9070.07656273
2018-08-09 10:35:00,9063.05363773
2018-08-09 10:36:00,9063.72248773
2018-08-09 10:37:00,9066.73231273
2018-08-09 10:38:00,9066.06346273
2018-08-09 10:39:00,9063.38806273
2018-08-09 10:40:00,9067.06673773
2018-08-09 10:41:00,9070.74541273
2018-08-09 10:42:00,9066.73231273
2018-08-09 10:43:00,9067.06673773
2018-08-09 10:44:00,9063.38806273
2018-08-09 10:45:00,9063.72248773
2018-08-09 10:46:00,9058.03726273
2018-08-09 10:47:00,9055.02743773
2018-08-09 10:48:00,9053.35531273
2018-08-09 10:49:00,9055.02743773
2018-08-09 10:50:00,9047.00123773
2018-08-09 10:51:00,9056.69956273
2018-08-09 10:52:00,9057.36841273
2018-08-09 10:53:00,9059.04053773
2018-08-09 10:54:00,9057.36841273
2018-08-09 10:55:00,9061.38151273
2018-08-09 10:56:00,9057.36841273
2018-08-09 10:57:00,9057.70283773
2018-08-09 10:58:00,9059.04053773
2018-08-09 10:59:00,9059.04053773
2018-08-09 11:00:00,9062.38478773
2018-08-09 11:01:00,9059.70938773
2018-08-09 11:02:00,9058.37168773
2018-08-09 11:03:00,9059.70938773
2018-08-09 11:04:00,9061.38151273
2018-08-09 11:05:00,9056.69956273
2018-08-09 11:06:00,9055.02743773
2018-08-09 11:07:00,9056.69956273
2018-08-09 11:08:00,9058.70611273
2018-08-09 11:09:00,9056.03071273
2018-08-09 11:10:00,9054.35858773
2018-08-09 11:11:00,9055.69628773
2018-08-09 11:12:00,9052.68646273
2018-08-09 11:13:00,9056.03071273
2018-08-09 11:14:00,9055.36186273
2018-08-09 11:15:00,9056.03071273
2018-08-09 11:16:00,9058.70611273
2018-08-09 11:17:00,9055.69628773
2018-08-09 11:18:00,9056.03071273
2018-08-09 11:19:00,9056.69956273
2018-08-09 11:20:00,9058.03726273
2018-08-09 11:21:00,9057.36841273
2018-08-09 11:22:00,9058.03726273
2018-08-09 11:23:00,9058.70611273
2018-08-09 11:24:00,9063.05363773
2018-08-09 11:25:00,9063.05363773
2018-08-09 11:26:00,9063.72248773
2018-08-09 11:27:00,9068.07001273
2018-08-09 11:28:00,9065.72903773
2018-08-09 11:29:00,9059.37496273
2018-08-09 11:30:00,9058.70611273
2018-08-09 11:31:00,9056.69956273
2018-08-09 11:32:00,9058.70611273
2018-08-09 11:33:00,9061.38151273
2018-08-09 11:34:00,9064.05691273
2018-08-09 11:35:00,9065.06018773
2018-08-09 11:36:00,9065.39461273
2018-08-09 11:37:00,9064.39133773
2018-08-09 11:38:00,9063.05363773
2018-08-09 11:39:00,9058.70611273
2018-08-09 11:40:00,9056.69956273
2018-08-09 11:41:00,9056.69956273
2018-08-09 11:42:00,9057.36841273
2018-08-09 11:43:00,9055.02743773
2018-08-09 11:44:00,9058.70611273
2018-08-09 11:45:00,9057.36841273
2018-08-09 11:46:00,9060.71266273
2018-08-09 11:47:00,9063.38806273
2018-08-09 11:48:00,9063.05363773
2018-08-09 11:49:00,9062.71921273
2018-08-09 11:50:00,9060.04381273
2018-08-09 11:51:00,9060.71266273
2018-08-09 11:52:00,9061.71593773
2018-08-09 11:53:00,9064.72576273
2018-08-09 11:54:00,9063.05363773
2018-08-09 11:55:00,9063.38806273
2018-08-09 11:56:00,9064.72576273
2018-08-09 11:57:00,9067.40116273
2018-08-09 11:58:00,9066.73231273
2018-08-09 11:59:00,9071.41426273
2018-08-09 20:14:00,9005.86696273
2018-08-09 20:15:00,8991.15226273
2018-08-09 20:16:00,9010.88333773
2018-08-09 20:17:00,9015.89971273
2018-08-09 20:18:00,9003.19156273
2018-08-09 20:19:00,9007.53908773
2018-08-09 20:20:00,9001.85386273
2018-08-09 20:21:00,8996.16863773
2018-08-09 20:22:00,9004.52926273
2018-08-09 20:23:00,9002.85713773
2018-08-09 20:24:00,8999.51288773
2018-08-09 20:25:00,8999.51288773
2018-08-09 20:26:00,9005.19811273
2018-08-09 20:27:00,9005.86696273
2018-08-09 20:28:00,9007.20466273
2018-08-09 20:29:00,9009.21121273
2018-08-09 20:30:00,9000.85058773
2018-08-09 20:31:00,9011.88661273
2018-08-09 20:32:00,8990.81783773
2018-08-09 20:33:00,9009.88006273
2018-08-09 20:34:00,9012.55546273
2018-08-09 20:35:00,9026.60131273
2018-08-09 20:36:00,9036.63406273
2018-08-09 20:37:00,9014.89643773
2018-08-09 20:38:00,9019.24396273
2018-08-09 20:39:00,9020.58166273
2018-08-09 20:40:00,9016.56856273
2018-08-09 20:41:00,9002.85713773
2018-08-09 20:42:00,8998.84403773
2018-08-09 20:43:00,8988.47686273
2018-08-09 20:44:00,8990.48341273
2018-08-09 20:45:00,8992.48996273
2018-08-09 20:46:00,9001.51943773
2018-08-09 20:47:00,9010.88333773
2018-08-09 20:48:00,9001.18501273
2018-08-09 20:49:00,9029.27671273
2018-08-09 20:50:00,9021.91936273
2018-08-09 20:51:00,9032.62096273
2018-08-09 20:52:00,9029.27671273
2018-08-09 20:53:00,9036.63406273
2018-08-09 20:54:00,9052.01761273
2018-08-09 20:55:00,9049.00778773
2018-08-09 20:56:00,9045.99796273
2018-08-09 20:57:00,9037.30291273
2018-08-09 20:58:00,9032.62096273
2018-08-09 20:59:00,9042.31928773
2018-08-09 21:00:00,9040.98158773
2018-08-09 21:01:00,9039.30946273
2018-08-09 21:02:00,9045.99796273
2018-08-09 21:03:00,9050.67991273
2018-08-09 21:04:00,9042.98813773
2018-08-09 21:05:00,9063.38806273
2018-08-09 21:06:00,9037.97176273
2018-08-09 21:07:00,9043.32256273
2018-08-09 21:08:00,9043.99141273
2018-08-09 21:09:00,9040.98158773
2018-08-09 21:10:00,9018.90953773
2018-08-09 21:11:00,9010.54891273
2018-08-09 21:12:00,9018.24068773
2018-08-09 21:13:00,9014.22758773
2018-08-09 21:14:00,9001.85386273
2018-08-09 21:15:00,8982.79163773
2018-08-09 21:16:00,8980.45066273
2018-08-09 21:17:00,8987.13916273
2018-08-09 21:18:00,8994.49651273
2018-08-09 21:19:00,8990.48341273
2018-08-09 21:20:00,9003.52598773
2018-08-09 21:21:00,9005.53253773
2018-08-09 21:22:00,9005.53253773
2018-08-09 21:23:00,9001.18501273
2018-08-09 21:24:00,9001.85386273
2018-08-09 21:25:00,8989.81456273
2018-08-09 21:26:00,8990.81783773
2018-08-09 21:27:00,8995.83421273
2018-08-09 21:28:00,8999.51288773
2018-08-09 21:29:00,8975.09986273
2018-08-09 21:30:00,8981.45393773
2018-08-09 21:31:00,8981.45393773
2018-08-09 21:32:00,8965.06711273
2018-08-09 21:33:00,8955.03436273
2018-08-09 21:34:00,8953.69666273
2018-08-09 21:35:00,8949.34913773
2018-08-09 21:36:00,8962.39171273
2018-08-09 21:37:00,8961.72286273
2018-08-09 21:38:00,8958.37861273
2018-08-09 21:39:00,8965.73596273
2018-08-09 21:40:00,8970.75233773
2018-08-09 21:41:00,8969.08021273
2018-08-09 21:42:00,8971.42118773
2018-08-09 21:43:00,8982.45721273
2018-08-09 21:44:00,8985.46703773
2018-08-09 21:45:00,8990.14898773
2018-08-09 21:46:00,8993.15881273
2018-08-09 21:47:00,8988.47686273
2018-08-09 21:48:00,8982.45721273
2018-08-09 21:49:00,8980.78508773
2018-08-09 21:50:00,8981.45393773
2018-08-09 21:51:00,8977.10641273
2018-08-09 21:52:00,8972.75888773
2018-08-09 21:53:00,8986.47031273
2018-08-09 21:54:00,8986.47031273
2018-08-09 21:55:00,8977.10641273
2018-08-09 21:56:00,8971.42118773
2018-08-09 21:57:00,8980.45066273
2018-08-09 21:58:00,8978.10968773
2018-08-09 21:59:00,8973.09331273
2018-08-09 22:00:00,8981.78836273
2018-08-09 22:01:00,8974.43101273
2018-08-09 22:02:00,8962.72613773
2018-08-09 22:03:00,8961.38843773
2018-08-09 22:04:00,8956.37206273
2018-08-09 22:05:00,8948.68028773
2018-08-09 22:06:00,8943.32948773
2018-08-09 22:07:00,8933.29673773
2018-08-09 22:08:00,8932.29346273
2018-08-09 22:09:00,8931.29018773
2018-08-09 22:10:00,8936.97541273
2018-08-09 22:11:00,8930.28691273
2018-08-09 22:12:00,8925.93938773
2018-08-09 22:13:00,8936.97541273
2018-08-09 22:14:00,8937.30983773
2018-08-09 22:15:00,8933.29673773
2018-08-09 22:16:00,8935.30328773
2018-08-09 22:17:00,8939.31638773
2018-08-09 22:18:00,8943.66391273
2018-08-09 22:19:00,8937.64426273
2018-08-09 22:20:00,8941.32293773
2018-08-09 22:21:00,8939.98523773
2018-08-09 22:22:00,8932.96231273
2018-08-09 22:23:00,8944.66718773
2018-08-09 22:24:00,8946.67373773
2018-08-09 22:25:00,8951.35568773
2018-08-09 22:26:00,8952.69338773
2018-08-09 22:27:00,8949.01471273
2018-08-09 22:28:00,8943.99833773
2018-08-09 22:29:00,8942.32621273
2018-08-09 22:30:00,8944.66718773
2018-08-09 22:31:00,8945.67046273
2018-08-09 22:32:00,8938.98196273
2018-08-09 22:33:00,8934.30001273
2018-08-09 22:34:00,8933.29673773
2018-08-09 22:35:00,8936.30656273
