,IM
2018-06-15 09:12:00,16583.1546756
2018-06-15 09:13:00,16584.5662096
2018-06-15 09:14:00,16593.0354136
2018-06-15 09:15:00,16580.3316076
2018-06-15 09:16:00,16542.2201896
2018-06-15 09:17:00,16545.0432576
2018-06-15 09:18:00,16547.8663256
2018-06-15 09:19:00,16553.5124616
2018-06-15 09:20:00,16556.3355296
2018-06-15 09:21:00,16547.8663256
2018-06-15 09:22:00,16523.8702476
2018-06-15 09:23:00,16533.7509856
2018-06-15 09:24:00,16528.1048496
2018-06-15 09:25:00,16532.3394516
2018-06-15 09:26:00,16552.1009276
2018-06-15 09:27:00,16550.6893936
2018-06-15 09:28:00,16536.5740536
2018-06-15 09:29:00,16536.5740536
2018-06-15 09:30:00,16537.9855876
2018-06-15 09:31:00,16530.9279176
2018-06-15 09:32:00,16528.1048496
2018-06-15 09:33:00,16512.5779756
2018-06-15 09:34:00,16509.7549076
2018-06-15 09:35:00,16511.1664416
2018-06-15 09:36:00,16508.3433736
2018-06-15 09:37:00,16511.1664416
2018-06-15 09:38:00,16497.0511016
2018-06-15 09:39:00,16511.1664416
2018-06-15 09:40:00,16509.7549076
2018-06-15 09:41:00,16530.9279176
2018-06-15 09:42:00,16529.5163836
2018-06-15 09:43:00,16556.3355296
2018-06-15 09:44:00,16556.3355296
2018-06-15 09:45:00,16567.6278016
2018-06-15 09:46:00,16559.1585976
2018-06-15 09:47:00,16564.8047336
2018-06-15 09:48:00,16566.2162676
2018-06-15 09:49:00,16578.9200736
2018-06-15 09:50:00,16573.2739376
2018-06-15 09:51:00,16567.6278016
2018-06-15 09:52:00,16573.2739376
2018-06-15 09:53:00,16576.0970056
2018-06-15 09:54:00,16595.8584816
2018-06-15 09:55:00,16587.3892776
2018-06-15 09:56:00,16594.4469476
2018-06-15 09:57:00,16604.3276856
2018-06-15 09:58:00,16595.8584816
2018-06-15 09:59:00,16598.6815496
2018-06-15 10:00:00,16600.0930836
2018-06-15 10:01:00,16601.5046176
2018-06-15 10:02:00,16604.3276856
2018-06-15 10:03:00,16621.2660936
2018-06-15 10:04:00,16635.3814336
2018-06-15 10:05:00,16629.7352976
2018-06-15 10:06:00,16626.9122296
2018-06-15 10:07:00,16626.9122296
2018-06-15 10:08:00,16624.0891616
2018-06-15 10:09:00,16612.7968896
2018-06-15 10:10:00,16618.4430256
2018-06-15 10:11:00,16621.2660936
2018-06-15 10:12:00,16621.2660936
2018-06-15 10:13:00,16615.6199576
2018-06-15 10:14:00,16618.4430256
2018-06-15 10:15:00,16624.0891616
2018-06-15 10:16:00,16621.2660936
2018-06-15 10:17:00,16611.3853556
2018-06-15 10:18:00,16614.2084236
2018-06-15 10:19:00,16607.1507536
2018-06-15 10:20:00,16615.6199576
2018-06-15 10:21:00,16636.7929676
2018-06-15 10:22:00,16641.0275696
2018-06-15 10:23:00,16621.2660936
2018-06-15 10:24:00,16624.0891616
2018-06-15 10:25:00,16615.6199576
2018-06-15 10:26:00,16609.9738216
2018-06-15 10:27:00,16607.1507536
2018-06-15 10:28:00,16604.3276856
2018-06-15 10:29:00,16598.6815496
2018-06-15 10:30:00,16608.5622876
2018-06-15 10:31:00,16593.0354136
2018-06-15 10:32:00,16581.7431416
2018-06-15 10:33:00,16546.4547916
2018-06-15 10:34:00,16556.3355296
2018-06-15 10:35:00,16523.8702476
2018-06-15 10:36:00,16537.9855876
2018-06-15 10:37:00,16542.2201896
2018-06-15 10:38:00,16533.7509856
2018-06-15 10:39:00,16550.6893936
2018-06-15 10:40:00,16553.5124616
2018-06-15 10:41:00,16546.4547916
2018-06-15 10:42:00,16549.2778596
2018-06-15 10:43:00,16537.9855876
2018-06-15 10:44:00,16547.8663256
2018-06-15 10:45:00,16561.9816656
2018-06-15 10:46:00,16543.6317236
2018-06-15 10:47:00,16556.3355296
2018-06-15 10:48:00,16549.2778596
2018-06-15 10:49:00,16560.5701316
2018-06-15 10:50:00,16567.6278016
2018-06-15 10:51:00,16566.2162676
2018-06-15 10:52:00,16564.8047336
2018-06-15 10:53:00,16567.6278016
2018-06-15 10:54:00,16580.3316076
2018-06-15 10:55:00,16588.8008116
2018-06-15 10:56:00,16587.3892776
2018-06-15 10:57:00,16581.7431416
2018-06-15 10:58:00,16576.0970056
2018-06-15 10:59:00,16571.8624036
2018-06-15 11:00:00,16571.8624036
2018-06-15 11:01:00,16573.2739376
2018-06-15 11:02:00,16567.6278016
2018-06-15 11:03:00,16567.6278016
2018-06-15 11:04:00,16567.6278016
2018-06-15 11:05:00,16560.5701316
2018-06-15 11:06:00,16556.3355296
2018-06-15 11:07:00,16559.1585976
2018-06-15 11:08:00,16559.1585976
2018-06-15 11:09:00,16559.1585976
2018-06-15 11:10:00,16554.9239956
2018-06-15 11:11:00,16557.7470636
2018-06-15 11:12:00,16556.3355296
2018-06-15 11:13:00,16557.7470636
2018-06-15 11:14:00,16554.9239956
2018-06-15 11:15:00,16554.9239956
2018-06-15 11:16:00,16537.9855876
2018-06-15 11:17:00,16549.2778596
2018-06-15 11:18:00,16549.2778596
2018-06-15 11:19:00,16553.5124616
2018-06-15 11:20:00,16553.5124616
2018-06-15 11:21:00,16561.9816656
2018-06-15 11:22:00,16561.9816656
2018-06-15 11:23:00,16560.5701316
2018-06-15 11:24:00,16554.9239956
2018-06-15 11:25:00,16559.1585976
2018-06-15 11:26:00,16547.8663256
2018-06-15 11:27:00,16554.9239956
2018-06-15 11:28:00,16559.1585976
2018-06-15 11:29:00,16563.3931996
2018-06-15 11:30:00,16561.9816656
2018-06-15 11:31:00,16561.9816656
2018-06-15 11:32:00,16564.8047336
2018-06-15 11:33:00,16561.9816656
2018-06-15 11:34:00,16561.9816656
2018-06-15 11:35:00,16559.1585976
2018-06-15 11:36:00,16566.2162676
2018-06-15 11:37:00,16567.6278016
2018-06-15 11:38:00,16567.6278016
2018-06-15 11:39:00,16563.3931996
2018-06-15 11:40:00,16564.8047336
2018-06-15 11:41:00,16566.2162676
2018-06-15 11:42:00,16564.8047336
2018-06-15 11:43:00,16563.3931996
2018-06-15 11:44:00,16561.9816656
2018-06-15 11:45:00,16559.1585976
2018-06-15 11:46:00,16557.7470636
2018-06-15 11:47:00,16557.7470636
2018-06-15 11:48:00,16560.5701316
2018-06-15 11:49:00,16563.3931996
2018-06-15 11:50:00,16564.8047336
2018-06-15 11:51:00,16564.8047336
2018-06-15 11:52:00,16556.3355296
2018-06-15 11:53:00,16553.5124616
2018-06-15 11:54:00,16553.5124616
2018-06-15 11:55:00,16554.9239956
2018-06-15 11:56:00,16563.3931996
2018-06-15 11:57:00,16554.9239956
2018-06-15 11:58:00,16561.9816656
2018-06-15 11:59:00,16557.7470636
2018-06-15 12:00:00,16550.6893936
2018-06-15 12:01:00,16553.5124616
2018-06-15 12:02:00,16559.1585976
2018-06-15 12:03:00,16560.5701316
2018-06-15 12:04:00,16560.5701316
2018-06-15 12:05:00,16563.3931996
2018-06-15 12:06:00,16564.8047336
2018-06-15 12:07:00,16563.3931996
2018-06-15 12:08:00,16563.3931996
2018-06-15 12:09:00,16563.3931996
2018-06-15 12:10:00,16563.3931996
2018-06-15 12:11:00,16563.3931996
2018-06-15 12:12:00,16566.2162676
2018-06-15 12:13:00,16566.2162676
2018-06-15 12:14:00,16560.5701316
2018-06-15 12:15:00,16561.9816656
2018-06-15 12:16:00,16561.9816656
2018-06-15 12:17:00,16561.9816656
2018-06-15 12:18:00,16563.3931996
2018-06-15 12:19:00,16563.3931996
2018-06-15 12:20:00,16563.3931996
2018-06-15 12:21:00,16571.8624036
2018-06-15 12:22:00,16571.8624036
2018-06-15 12:23:00,16573.2739376
2018-06-15 12:24:00,16571.8624036
2018-06-15 12:25:00,16564.8047336
2018-06-15 12:26:00,16569.0393356
2018-06-15 12:27:00,16569.0393356
2018-06-15 12:28:00,16569.0393356
2018-06-15 12:29:00,16573.2739376
2018-06-15 12:30:00,16573.2739376
2018-06-15 12:31:00,16573.2739376
2018-06-15 12:32:00,16573.2739376
2018-06-15 12:33:00,16571.8624036
2018-06-15 12:34:00,16571.8624036
2018-06-15 12:35:00,16571.8624036
2018-06-15 12:36:00,16571.8624036
2018-06-15 12:37:00,16571.8624036
2018-06-15 12:38:00,16570.4508696
2018-06-15 12:39:00,16566.2162676
2018-06-15 12:40:00,16571.8624036
2018-06-15 12:41:00,16571.8624036
2018-06-15 12:42:00,16554.9239956
2018-06-15 12:43:00,16564.8047336
2018-06-15 12:44:00,16566.2162676
2018-06-15 12:45:00,16569.0393356
2018-06-15 12:46:00,16571.8624036
2018-06-15 12:47:00,16570.4508696
2018-06-15 12:48:00,16571.8624036
2018-06-15 12:49:00,16570.4508696
2018-06-15 12:50:00,16574.6854716
2018-06-15 12:51:00,16576.0970056
2018-06-15 12:52:00,16574.6854716
2018-06-15 12:53:00,16576.0970056
2018-06-15 12:54:00,16574.6854716
2018-06-15 12:55:00,16574.6854716
2018-06-15 12:56:00,16576.0970056
2018-06-15 12:57:00,16581.7431416
2018-06-15 12:58:00,16581.7431416
2018-06-15 12:59:00,16570.4508696
2018-06-18 00:59:00,16507.4880215
2018-06-18 01:00:00,16498.1105765
2018-06-18 01:01:00,16491.4124015
2018-06-18 01:02:00,16490.0727665
2018-06-18 01:03:00,16490.0727665
2018-06-18 01:04:00,16475.3367815
2018-06-18 01:05:00,16471.3178765
2018-06-18 01:06:00,16479.3556865
2018-06-18 01:07:00,16480.6953215
2018-06-18 01:08:00,16480.6953215
2018-06-18 01:09:00,16480.6953215
2018-06-18 01:10:00,16460.6007965
2018-06-18 01:11:00,16460.6007965
2018-06-18 01:12:00,16467.2989715
2018-06-18 01:13:00,16472.6575115
2018-06-18 01:14:00,16468.6386065
2018-06-18 01:15:00,16467.2989715
2018-06-18 01:16:00,16464.6197015
2018-06-18 01:17:00,16473.9971465
2018-06-18 01:18:00,16476.6764165
2018-06-18 01:19:00,16487.3934965
2018-06-18 01:20:00,16495.4313065
2018-06-18 01:21:00,16486.0538615
2018-06-18 01:22:00,16482.0349565
2018-06-18 01:23:00,16483.3745915
2018-06-18 01:24:00,16482.0349565
2018-06-18 01:25:00,16482.0349565
2018-06-18 01:26:00,16482.0349565
2018-06-18 01:27:00,16482.0349565
2018-06-18 01:28:00,16487.3934965
2018-06-18 01:29:00,16487.3934965
2018-06-18 01:30:00,16487.3934965
2018-06-18 01:31:00,16488.7331315
2018-06-18 01:32:00,16488.7331315
2018-06-18 01:33:00,16503.4691165
2018-06-18 01:34:00,16503.4691165
2018-06-18 01:35:00,16504.8087515
2018-06-18 01:36:00,16503.4691165
2018-06-18 01:37:00,16504.8087515
2018-06-18 01:38:00,16506.1483865
2018-06-18 01:39:00,16504.8087515
2018-06-18 01:40:00,16502.1294815
2018-06-18 01:41:00,16499.4502115
2018-06-18 01:42:00,16496.7709415
2018-06-18 01:43:00,16491.4124015
2018-06-18 01:44:00,16491.4124015
2018-06-18 01:45:00,16496.7709415
2018-06-18 01:46:00,16496.7709415
2018-06-18 01:47:00,16498.1105765
2018-06-18 01:48:00,16499.4502115
2018-06-18 01:49:00,16499.4502115
2018-06-18 01:50:00,16503.4691165
2018-06-18 01:51:00,16503.4691165
2018-06-18 01:52:00,16503.4691165
2018-06-18 01:53:00,16504.8087515
2018-06-18 01:54:00,16511.5069265
2018-06-18 01:55:00,16512.8465615
2018-06-18 01:56:00,16518.2051015
2018-06-18 01:57:00,16518.2051015
2018-06-18 01:58:00,16514.1861965
2018-06-18 01:59:00,16495.4313065
2018-06-18 02:00:00,16487.3934965
2018-06-18 02:01:00,16488.7331315
2018-06-18 02:02:00,16515.5258315
2018-06-18 02:03:00,16519.5447365
2018-06-18 02:04:00,16520.8843715
2018-06-18 02:05:00,16532.9410865
2018-06-18 02:06:00,16551.6959765
2018-06-18 02:07:00,16543.6581665
2018-06-18 02:08:00,16527.5825465
2018-06-18 02:09:00,16542.3185315
2018-06-18 02:10:00,16553.0356115
2018-06-18 02:11:00,16547.6770715
2018-06-18 02:12:00,16539.6392615
2018-06-18 02:13:00,16544.9978015
2018-06-18 02:14:00,16542.3185315
2018-06-18 02:15:00,16520.8843715
2018-06-18 02:16:00,16524.9032765
2018-06-18 02:17:00,16496.7709415
2018-06-18 02:18:00,16506.1483865
2018-06-18 02:19:00,16515.5258315
2018-06-18 02:20:00,16514.1861965
2018-06-18 02:21:00,16503.4691165
2018-06-18 02:22:00,16503.4691165
2018-06-18 02:23:00,16524.9032765
2018-06-18 02:24:00,16520.8843715
2018-06-18 02:25:00,16523.5636415
2018-06-18 02:26:00,16490.0727665
2018-06-18 02:27:00,16502.1294815
2018-06-18 02:28:00,16488.7331315
2018-06-18 02:29:00,16506.1483865
2018-06-18 02:30:00,16506.1483865
2018-06-18 02:31:00,16510.1672915
2018-06-18 02:32:00,16498.1105765
2018-06-18 02:33:00,16510.1672915
2018-06-18 02:34:00,16502.1294815
2018-06-18 02:35:00,16518.2051015
2018-06-18 02:36:00,16535.6203565
2018-06-18 02:37:00,16542.3185315
2018-06-18 02:38:00,16546.3374365
2018-06-18 02:39:00,16571.7905015
2018-06-18 02:40:00,16567.7715965
2018-06-18 02:41:00,16562.4130565
2018-06-18 02:42:00,16559.7337865
2018-06-18 02:43:00,16534.2807215
2018-06-18 02:44:00,16547.6770715
2018-06-18 02:45:00,16563.7526915
2018-06-18 02:46:00,16575.8094065
2018-06-18 02:47:00,16577.1490415
2018-06-18 02:48:00,16570.4508665
2018-06-18 02:49:00,16573.1301365
2018-06-18 02:50:00,16579.8283115
2018-06-18 02:51:00,16582.5075815
2018-06-18 02:52:00,16587.8661215
2018-06-18 02:53:00,16599.9228365
2018-06-18 02:54:00,16618.6777265
2018-06-18 02:55:00,16599.9228365
2018-06-18 02:56:00,16570.4508665
2018-06-18 02:57:00,16573.1301365
2018-06-18 02:58:00,16558.3941515
2018-06-18 02:59:00,16566.4319615
2018-06-18 03:00:00,16562.4130565
2018-06-18 03:01:00,16557.0545165
2018-06-18 03:02:00,16562.4130565
2018-06-18 03:03:00,16546.3374365
2018-06-18 03:04:00,16562.4130565
2018-06-18 03:05:00,16550.3563415
2018-06-18 03:06:00,16549.0167065
2018-06-18 03:07:00,16553.0356115
2018-06-18 03:08:00,16554.3752465
2018-06-18 03:09:00,16566.4319615
2018-06-18 03:10:00,16571.7905015
2018-06-18 03:11:00,16566.4319615
2018-06-18 03:12:00,16569.1112315
2018-06-18 03:13:00,16562.4130565
2018-06-18 03:14:00,16581.1679465
2018-06-18 03:15:00,16570.4508665
2018-06-18 03:16:00,16574.4697715
2018-06-18 03:17:00,16566.4319615
2018-06-18 03:18:00,16554.3752465
2018-06-18 03:19:00,16542.3185315
2018-06-18 03:20:00,16540.9788965
2018-06-18 03:21:00,16526.2429115
2018-06-18 03:22:00,16528.9221815
2018-06-18 03:23:00,16520.8843715
2018-06-18 03:24:00,16528.9221815
2018-06-18 03:25:00,16512.8465615
2018-06-18 03:26:00,16528.9221815
2018-06-18 03:27:00,16520.8843715
2018-06-18 03:28:00,16522.2240065
2018-06-18 03:29:00,16508.8276565
2018-06-18 03:30:00,16519.5447365
2018-06-18 03:31:00,16504.8087515
2018-06-18 03:32:00,16500.7898465
2018-06-18 03:33:00,16502.1294815
2018-06-18 03:34:00,16504.8087515
2018-06-18 03:35:00,16498.1105765
2018-06-18 03:36:00,16495.4313065
2018-06-18 03:37:00,16491.4124015
2018-06-18 03:38:00,16503.4691165
2018-06-18 03:39:00,16507.4880215
2018-06-18 03:40:00,16518.2051015
2018-06-18 03:41:00,16515.5258315
2018-06-18 03:42:00,16512.8465615
2018-06-18 03:43:00,16510.1672915
2018-06-18 03:44:00,16508.8276565
2018-06-18 03:45:00,16507.4880215
2018-06-18 03:46:00,16510.1672915
2018-06-18 03:47:00,16510.1672915
2018-06-18 03:48:00,16511.5069265
2018-06-18 03:49:00,16522.2240065
2018-06-18 03:50:00,16518.2051015
2018-06-18 03:51:00,16516.8654665
2018-06-18 03:52:00,16508.8276565
2018-06-18 03:53:00,16502.1294815
2018-06-18 03:54:00,16502.1294815
2018-06-18 03:55:00,16498.1105765
2018-06-18 03:56:00,16490.0727665
2018-06-18 03:57:00,16483.3745915
2018-06-18 03:58:00,16475.3367815
2018-06-18 03:59:00,16475.3367815
2018-06-18 04:00:00,16469.9782415
2018-06-18 04:01:00,16457.9215265
2018-06-18 04:02:00,16464.6197015
2018-06-18 04:03:00,16467.2989715
2018-06-18 04:04:00,16490.0727665
2018-06-18 04:05:00,16486.0538615
2018-06-18 04:06:00,16490.0727665
2018-06-18 04:07:00,16496.7709415
2018-06-18 04:08:00,16488.7331315
2018-06-18 04:09:00,16476.6764165
2018-06-18 04:10:00,16483.3745915
2018-06-18 04:11:00,16494.0916715
2018-06-18 04:12:00,16502.1294815
2018-06-18 04:13:00,16503.4691165
2018-06-18 04:14:00,16507.4880215
2018-06-18 04:15:00,16499.4502115
2018-06-18 04:16:00,16506.1483865
2018-06-18 04:17:00,16507.4880215
2018-06-18 04:18:00,16519.5447365
2018-06-18 04:19:00,16519.5447365
2018-06-18 04:20:00,16515.5258315
2018-06-18 04:21:00,16512.8465615
2018-06-18 04:22:00,16522.2240065
2018-06-18 04:23:00,16519.5447365
2018-06-18 04:24:00,16526.2429115
2018-06-18 04:25:00,16527.5825465
2018-06-18 04:26:00,16527.5825465
2018-06-18 04:27:00,16527.5825465
2018-06-18 04:28:00,16518.2051015
2018-06-18 04:29:00,16506.1483865
2018-06-18 04:30:00,16508.8276565
2018-06-18 04:31:00,16507.4880215
2018-06-18 04:32:00,16504.8087515
2018-06-18 04:33:00,16498.1105765
2018-06-18 04:34:00,16503.4691165
2018-06-18 04:35:00,16512.8465615
2018-06-18 04:36:00,16514.1861965
2018-06-18 04:37:00,16510.1672915
2018-06-18 04:38:00,16504.8087515
2018-06-18 04:39:00,16506.1483865
2018-06-18 04:40:00,16503.4691165
2018-06-18 04:41:00,16506.1483865
2018-06-18 04:42:00,16514.1861965
2018-06-18 04:43:00,16500.7898465
2018-06-18 04:44:00,16499.4502115
2018-06-18 04:45:00,16499.4502115
2018-06-18 04:46:00,16504.8087515
2018-06-18 04:47:00,16504.8087515
2018-06-18 04:48:00,16502.1294815
2018-06-18 04:49:00,16500.7898465
2018-06-18 04:50:00,16500.7898465
2018-06-18 04:51:00,16514.1861965
2018-06-18 04:52:00,16515.5258315
2018-06-18 04:53:00,16510.1672915
2018-06-18 04:54:00,16515.5258315
2018-06-18 04:55:00,16523.5636415
2018-06-18 04:56:00,16523.5636415
2018-06-18 04:57:00,16515.5258315
2018-06-18 04:58:00,16516.8654665
2018-06-18 04:59:00,16514.1861965
2018-06-18 05:00:00,16510.1672915
2018-06-18 05:01:00,16498.1105765
2018-06-18 05:02:00,16500.7898465
2018-06-18 05:03:00,16506.1483865
2018-06-18 05:04:00,16506.1483865
2018-06-18 05:05:00,16510.1672915
2018-06-18 05:06:00,16504.8087515
2018-06-18 05:07:00,16504.8087515
2018-06-18 05:08:00,16504.8087515
2018-06-18 05:09:00,16506.1483865
2018-06-18 05:10:00,16494.0916715
2018-06-18 05:11:00,16468.6386065
2018-06-18 05:12:00,16463.2800665
2018-06-18 05:13:00,16463.2800665
2018-06-18 05:14:00,16459.2611615
2018-06-18 05:15:00,16461.9404315
2018-06-18 05:16:00,16465.9593365
2018-06-18 05:17:00,16478.0160515
2018-06-18 05:18:00,16445.8648115
2018-06-18 05:19:00,16441.8459065
2018-06-18 05:20:00,16444.5251765
2018-06-18 05:21:00,16439.1666365
2018-06-18 05:22:00,16433.8080965
2018-06-18 05:23:00,16427.1099215
2018-06-18 05:24:00,16423.0910165
2018-06-18 05:25:00,16413.7135715
2018-06-18 05:26:00,16435.1477315
2018-06-18 05:27:00,16421.7513815
2018-06-18 05:28:00,16416.3928415
2018-06-18 05:29:00,16409.6946665
2018-06-18 05:30:00,16419.0721115
2018-06-18 05:31:00,16396.2983165
2018-06-18 05:32:00,16390.9397765
2018-06-18 05:33:00,16396.2983165
2018-06-18 05:34:00,16392.2794115
2018-06-18 05:35:00,16389.6001415
2018-06-18 05:36:00,16380.2226965
2018-06-18 05:37:00,16388.2605065
2018-06-18 05:38:00,16389.6001415
2018-06-18 05:39:00,16388.2605065
2018-06-18 05:40:00,16380.2226965
2018-06-18 05:41:00,16377.5434265
2018-06-18 05:42:00,16377.5434265
2018-06-18 05:43:00,16357.4489015
2018-06-18 05:44:00,16357.4489015
2018-06-18 05:45:00,16356.1092665
2018-06-18 05:46:00,16334.6751065
2018-06-18 05:47:00,16336.0147415
2018-06-18 05:48:00,16336.0147415
2018-06-18 05:49:00,16334.6751065
2018-06-18 05:50:00,16326.6372965
2018-06-18 05:51:00,16318.5994865
2018-06-18 05:52:00,16336.0147415
2018-06-18 05:53:00,16333.3354715
2018-06-18 05:54:00,16331.9958365
2018-06-18 05:55:00,16318.5994865
2018-06-18 05:56:00,16317.2598515
2018-06-18 05:57:00,16323.9580265
2018-06-18 05:58:00,16322.6183915
2018-06-18 05:59:00,16310.5616765
2018-06-18 06:00:00,16322.6183915
2018-06-18 06:01:00,16317.2598515
2018-06-18 06:02:00,16323.9580265
2018-06-18 06:03:00,16323.9580265
2018-06-18 06:04:00,16319.9391215
2018-06-18 06:05:00,16309.2220415
2018-06-18 06:06:00,16319.9391215
2018-06-18 06:07:00,16317.2598515
2018-06-18 06:08:00,16323.9580265
2018-06-18 06:09:00,16306.5427715
2018-06-18 06:10:00,16307.8824065
2018-06-18 06:11:00,16303.8635015
2018-06-18 06:12:00,16302.5238665
2018-06-18 06:13:00,16289.1275165
2018-06-18 06:14:00,16290.4671515
2018-06-18 06:15:00,16281.0897065
2018-06-18 06:16:00,16291.8067865
2018-06-18 06:17:00,16318.5994865
2018-06-18 06:18:00,16306.5427715
2018-06-18 06:19:00,16313.2409465
2018-06-18 06:20:00,16301.1842315
2018-06-18 06:21:00,16303.8635015
2018-06-18 06:22:00,16298.5049615
2018-06-18 06:23:00,16298.5049615
2018-06-18 06:24:00,16301.1842315
2018-06-18 06:25:00,16301.1842315
2018-06-18 06:26:00,16311.9013115
2018-06-18 06:27:00,16317.2598515
2018-06-18 06:28:00,16315.9202165
2018-06-18 06:29:00,16322.6183915
2018-06-18 06:30:00,16325.2976615
2018-06-18 06:31:00,16321.2787565
2018-06-18 06:32:00,16321.2787565
2018-06-18 06:33:00,16318.5994865
2018-06-18 06:34:00,16319.9391215
2018-06-18 06:35:00,16317.2598515
2018-06-18 06:36:00,16318.5994865
2018-06-18 06:37:00,16314.5805815
2018-06-18 06:38:00,16319.9391215
2018-06-18 06:39:00,16317.2598515
2018-06-18 06:40:00,16309.2220415
2018-06-18 06:41:00,16309.2220415
2018-06-18 06:42:00,16307.8824065
2018-06-18 06:43:00,16290.4671515
2018-06-18 06:44:00,16295.8256915
2018-06-18 06:45:00,16289.1275165
2018-06-18 06:46:00,16291.8067865
2018-06-18 06:47:00,16267.6933565
2018-06-18 06:48:00,16271.7122615
2018-06-18 06:49:00,16271.7122615
2018-06-18 06:50:00,16270.3726265
2018-06-18 06:51:00,16271.7122615
2018-06-18 06:52:00,16271.7122615
2018-06-18 06:53:00,16248.9384665
2018-06-18 06:54:00,16258.3159115
2018-06-18 06:55:00,16260.9951815
2018-06-18 06:56:00,16256.9762765
2018-06-18 06:57:00,16248.9384665
2018-06-18 06:58:00,16248.9384665
2018-06-18 06:59:00,16243.5799265
2018-06-18 07:00:00,16230.1835765
2018-06-18 07:01:00,16230.1835765
2018-06-18 07:02:00,16235.5421165
2018-06-18 07:03:00,16230.1835765
2018-06-18 07:04:00,16238.2213865
2018-06-18 07:05:00,16242.2402915
2018-06-18 07:06:00,16238.2213865
2018-06-18 07:07:00,16248.9384665
2018-06-18 07:08:00,16246.2591965
2018-06-18 07:09:00,16258.3159115
2018-06-18 07:10:00,16252.9573715
2018-06-18 07:11:00,16242.2402915
2018-06-18 07:12:00,16251.6177365
2018-06-18 07:13:00,16246.2591965
2018-06-18 07:14:00,16254.2970065
2018-06-18 07:15:00,16260.9951815
2018-06-18 07:16:00,16254.2970065
2018-06-18 07:17:00,16247.5988315
2018-06-18 07:18:00,16244.9195615
2018-06-18 07:19:00,16246.2591965
2018-06-18 07:20:00,16252.9573715
2018-06-18 07:21:00,16254.2970065
2018-06-18 07:22:00,16251.6177365
2018-06-18 07:23:00,16250.2781015
2018-06-18 07:24:00,16260.9951815
2018-06-18 07:25:00,16265.0140865
2018-06-18 07:26:00,16262.3348165
2018-06-18 07:27:00,16262.3348165
2018-06-18 07:28:00,16266.3537215
2018-06-18 07:29:00,16256.9762765
2018-06-18 07:30:00,16267.6933565
2018-06-18 07:31:00,16273.0518965
2018-06-18 07:32:00,16273.0518965
2018-06-18 07:33:00,16273.0518965
2018-06-18 07:34:00,16269.0329915
2018-06-18 07:35:00,16270.3726265
