,ICECC4
2018-03-26 07:51:00,264130.774953
2018-03-26 07:52:00,264116.954953
2018-03-26 07:53:00,264123.864953
2018-03-26 07:54:00,264154.959953
2018-03-26 07:55:00,264144.594953
2018-03-26 07:56:00,264148.049953
2018-03-26 07:57:00,264148.049953
2018-03-26 07:58:00,264165.324953
2018-03-26 07:59:00,264151.504953
2018-03-26 08:00:00,264151.504953
2018-03-26 08:01:00,264137.684953
2018-03-26 08:02:00,264123.864953
2018-03-26 08:03:00,264110.044953
2018-03-26 08:04:00,264123.864953
2018-03-26 08:05:00,264110.044953
2018-03-26 08:06:00,264148.049953
2018-03-26 08:07:00,264175.689953
2018-03-26 08:08:00,264172.234953
2018-03-26 08:09:00,264144.594953
2018-03-26 08:10:00,264148.049953
2018-03-26 08:11:00,264144.594953
2018-03-26 08:12:00,264144.594953
2018-03-26 08:13:00,264144.594953
2018-03-26 08:14:00,264123.864953
2018-03-26 08:15:00,264123.864953
2018-03-26 08:16:00,264141.139953
2018-03-26 08:17:00,264151.504953
2018-03-26 08:18:00,264148.049953
2018-03-26 08:19:00,264144.594953
2018-03-26 08:20:00,264144.594953
2018-03-26 08:21:00,264144.594953
2018-03-26 08:22:00,264110.044953
2018-03-26 08:23:00,264120.409953
2018-03-26 08:24:00,264127.319953
2018-03-26 08:25:00,264116.954953
2018-03-26 08:26:00,264110.044953
2018-03-26 08:27:00,264137.684953
2018-03-26 08:28:00,264158.414953
2018-03-26 08:29:00,264165.324953
2018-03-26 08:30:00,264172.234953
2018-03-26 08:31:00,264179.144953
2018-03-26 08:32:00,264172.234953
2018-03-26 08:33:00,264172.234953
2018-03-26 08:34:00,264175.689953
2018-03-26 08:35:00,264168.779953
2018-03-26 08:36:00,264168.779953
2018-03-26 08:37:00,264172.234953
2018-03-26 08:38:00,264189.509953
2018-03-26 08:39:00,264182.599953
2018-03-26 08:40:00,264175.689953
2018-03-26 08:41:00,264179.144953
2018-03-26 08:42:00,264172.234953
2018-03-26 08:43:00,264158.414953
2018-03-26 08:44:00,264154.959953
2018-03-26 08:45:00,264210.239953
2018-03-26 08:46:00,264213.694953
2018-03-26 08:47:00,264220.604953
2018-03-26 08:48:00,264224.059953
2018-03-26 08:49:00,264237.879953
2018-03-26 08:50:00,264210.239953
2018-03-26 08:51:00,264199.874953
2018-03-26 08:52:00,264196.419953
2018-03-26 08:53:00,264206.784953
2018-03-26 08:54:00,264158.414953
2018-03-26 08:55:00,264154.959953
2018-03-26 08:56:00,264148.049953
2018-03-26 08:57:00,264148.049953
2018-03-26 08:58:00,264148.049953
2018-03-26 08:59:00,264165.324953
2018-03-26 09:00:00,264179.144953
2018-03-26 09:01:00,264179.144953
2018-03-26 09:02:00,264182.599953
2018-03-26 09:03:00,264203.329953
2018-03-26 09:04:00,264213.694953
2018-03-26 09:05:00,264199.874953
2018-03-26 09:06:00,264213.694953
2018-03-26 09:07:00,264210.239953
2018-03-26 09:08:00,264192.964953
2018-03-26 09:09:00,264203.329953
2018-03-26 09:10:00,264210.239953
2018-03-26 09:11:00,264196.419953
2018-03-26 09:12:00,264203.329953
2018-03-26 09:13:00,264199.874953
2018-03-26 09:14:00,264179.144953
2018-03-26 09:15:00,264179.144953
2018-03-26 09:16:00,264165.324953
2018-03-26 09:17:00,264179.144953
2018-03-26 09:18:00,264196.419953
2018-03-26 09:19:00,264210.239953
2018-03-26 09:20:00,264196.419953
2018-03-26 09:21:00,264175.689953
2018-03-26 09:22:00,264168.779953
2018-03-26 09:23:00,264175.689953
2018-03-26 09:24:00,264168.779953
2018-03-26 09:25:00,264168.779953
2018-03-26 09:26:00,264175.689953
2018-03-26 09:27:00,264175.689953
2018-03-26 09:28:00,264182.599953
2018-03-26 09:29:00,264179.144953
2018-03-26 09:30:00,264134.229953
2018-03-26 09:31:00,264120.409953
2018-03-26 09:32:00,264123.864953
2018-03-26 09:33:00,264123.864953
2018-03-26 09:34:00,264123.864953
2018-03-26 09:35:00,264123.864953
2018-03-26 09:36:00,264123.864953
2018-03-26 09:37:00,264116.954953
2018-03-26 09:38:00,264096.224953
2018-03-26 09:39:00,264137.684953
2018-03-26 09:40:00,264110.044953
2018-03-26 09:41:00,264110.044953
2018-03-26 09:42:00,264113.499953
2018-03-26 09:43:00,264096.224953
2018-03-26 09:44:00,264127.319953
2018-03-26 09:45:00,264148.049953
2018-03-26 09:46:00,264165.324953
2018-03-26 09:47:00,264151.504953
2018-03-26 09:48:00,264148.049953
2018-03-26 09:49:00,264148.049953
2018-03-26 09:50:00,264148.049953
2018-03-26 09:51:00,264134.229953
2018-03-26 09:52:00,264137.684953
2018-03-26 09:53:00,264141.139953
2018-03-26 09:54:00,264141.139953
2018-03-26 09:55:00,264141.139953
2018-03-26 09:56:00,264151.504953
2018-03-26 09:57:00,264144.594953
2018-03-26 09:58:00,264141.139953
2018-03-26 09:59:00,264154.959953
2018-03-26 10:00:00,264148.049953
2018-03-26 10:01:00,264130.774953
2018-03-26 10:02:00,264096.224953
2018-03-26 10:03:00,264096.224953
2018-03-26 10:04:00,264085.859953
2018-03-26 10:05:00,264072.039953
2018-03-26 10:06:00,264082.404953
2018-03-26 10:07:00,264078.949953
2018-03-26 10:08:00,264089.314953
2018-03-26 10:09:00,264103.134953
2018-03-26 10:10:00,264116.954953
2018-03-26 10:11:00,264137.684953
2018-03-26 10:12:00,264127.319953
2018-03-26 10:13:00,264127.319953
2018-03-26 10:14:00,264110.044953
2018-03-26 10:15:00,264127.319953
2018-03-26 10:16:00,264134.229953
2018-03-26 10:17:00,264134.229953
2018-03-26 10:18:00,264106.589953
2018-03-26 10:19:00,264106.589953
2018-03-26 10:20:00,264158.414953
2018-03-26 10:21:00,264154.959953
2018-03-26 10:22:00,264165.324953
2018-03-26 10:23:00,264182.599953
2018-03-26 10:24:00,264172.234953
2018-03-26 10:25:00,264172.234953
2018-03-26 10:26:00,264206.784953
2018-03-26 10:27:00,264206.784953
2018-03-26 10:28:00,264210.239953
2018-03-26 10:29:00,264210.239953
2018-03-26 10:30:00,264196.419953
2018-03-26 10:31:00,264196.419953
2018-03-26 10:32:00,264196.419953
2018-03-26 10:33:00,264182.599953
2018-03-26 10:34:00,264182.599953
2018-03-26 10:35:00,264179.144953
2018-03-26 10:36:00,264199.874953
2018-03-26 10:37:00,264206.784953
2018-03-26 10:38:00,264217.149953
2018-03-26 10:39:00,264206.784953
2018-03-26 10:40:00,264237.879953
2018-03-26 10:41:00,264237.879953
2018-03-26 10:42:00,264248.244953
2018-03-26 10:43:00,264248.244953
2018-03-26 10:44:00,264244.789953
2018-03-26 10:45:00,264244.789953
2018-03-26 10:46:00,264306.979953
2018-03-26 10:47:00,264338.074953
2018-03-26 10:48:00,264279.339953
2018-03-26 10:49:00,264230.969953
2018-03-26 10:50:00,264224.059953
2018-03-26 10:51:00,264241.334953
2018-03-26 10:52:00,264244.789953
2018-03-26 10:53:00,264237.879953
2018-03-26 10:54:00,264234.424953
2018-03-26 10:55:00,264237.879953
2018-03-26 10:56:00,264244.789953
2018-03-26 10:57:00,264258.609953
2018-03-26 10:58:00,264268.974953
2018-03-26 10:59:00,264279.339953
2018-03-26 11:00:00,264282.794953
2018-03-26 11:01:00,264282.794953
2018-03-26 11:02:00,264282.794953
2018-03-26 11:03:00,264279.339953
2018-03-26 11:04:00,264275.884953
2018-03-26 11:05:00,264279.339953
2018-03-26 11:06:00,264279.339953
2018-03-26 11:07:00,264296.614953
2018-03-26 11:08:00,264296.614953
2018-03-26 11:09:00,264296.614953
2018-03-26 11:10:00,264303.524953
2018-03-26 11:11:00,264296.614953
2018-03-26 11:12:00,264296.614953
2018-03-26 11:13:00,264296.614953
2018-03-26 11:14:00,264296.614953
2018-03-26 11:15:00,264296.614953
2018-03-26 11:16:00,264293.159953
2018-03-26 11:17:00,264279.339953
2018-03-26 11:18:00,264268.974953
2018-03-26 11:19:00,264265.519953
2018-03-26 11:20:00,264268.974953
2018-03-26 11:21:00,264268.974953
2018-03-26 11:22:00,264272.429953
2018-03-26 11:23:00,264289.704953
2018-03-26 11:24:00,264303.524953
2018-03-26 11:25:00,264306.979953
2018-03-26 11:26:00,264293.159953
2018-03-26 11:27:00,264282.794953
2018-03-26 11:28:00,264279.339953
2018-03-26 11:29:00,264268.974953
2018-03-26 11:30:00,264279.339953
2018-03-26 11:31:00,264279.339953
2018-03-26 11:32:00,264275.884953
2018-03-26 11:33:00,264272.429953
2018-03-26 11:34:00,264272.429953
2018-03-26 11:35:00,264265.519953
2018-03-26 11:36:00,264262.064953
2018-03-26 11:37:00,264262.064953
2018-03-26 11:38:00,264262.064953
2018-03-26 11:39:00,264265.519953
2018-03-26 11:40:00,264275.884953
2018-03-26 11:41:00,264279.339953
2018-03-26 11:42:00,264275.884953
2018-03-26 11:43:00,264286.249953
2018-03-26 11:44:00,264289.704953
2018-03-26 11:45:00,264293.159953
2018-03-26 11:46:00,264293.159953
2018-03-26 11:47:00,264300.069953
2018-03-26 11:48:00,264300.069953
2018-03-26 11:49:00,264303.524953
2018-03-26 11:50:00,264317.344953
2018-03-26 11:51:00,264306.979953
2018-03-26 11:52:00,264306.979953
2018-03-26 11:53:00,264306.979953
2018-03-26 11:54:00,264310.434953
2018-03-26 11:55:00,264317.344953
2018-03-26 11:56:00,264317.344953
2018-03-26 11:57:00,264310.434953
2018-03-26 11:58:00,264306.979953
2018-03-26 11:59:00,264317.344953
2018-03-26 12:00:00,264327.709953
2018-03-26 12:01:00,264327.709953
2018-03-26 12:02:00,264331.164953
2018-03-26 12:03:00,264331.164953
2018-03-26 12:04:00,264331.164953
2018-03-26 12:05:00,264331.164953
2018-03-26 12:06:00,264341.529953
2018-03-26 12:07:00,264341.529953
2018-03-26 12:08:00,264341.529953
2018-03-26 12:09:00,264334.619953
2018-03-26 12:10:00,264334.619953
2018-03-26 12:11:00,264341.529953
2018-03-26 12:12:00,264341.529953
2018-03-26 12:13:00,264341.529953
2018-03-26 12:14:00,264341.529953
2018-03-26 12:15:00,264351.894953
2018-03-26 12:16:00,264351.894953
2018-03-26 12:17:00,264348.439953
2018-03-26 12:18:00,264348.439953
2018-03-26 12:19:00,264348.439953
2018-03-26 12:20:00,264351.894953
2018-03-26 12:21:00,264344.984953
2018-03-26 12:22:00,264344.984953
2018-03-26 12:23:00,264355.349953
2018-03-26 12:24:00,264355.349953
2018-03-26 12:25:00,264355.349953
2018-03-26 12:26:00,264334.619953
2018-03-26 12:27:00,264334.619953
2018-03-26 12:28:00,264334.619953
2018-03-26 12:29:00,264331.164953
2018-03-27 03:44:00,264331.164953
2018-03-27 03:45:00,264206.784953
2018-03-27 03:46:00,264217.149953
2018-03-27 03:47:00,264217.149953
2018-03-27 03:48:00,264227.514953
2018-03-27 03:49:00,264224.059953
2018-03-27 03:50:00,264220.604953
2018-03-27 03:51:00,264213.694953
2018-03-27 03:52:00,264217.149953
2018-03-27 03:53:00,264224.059953
2018-03-27 03:54:00,264210.239953
2018-03-27 03:55:00,264206.784953
2018-03-27 03:56:00,264217.149953
2018-03-27 03:57:00,264213.694953
2018-03-27 03:58:00,264213.694953
2018-03-27 03:59:00,264189.509953
2018-03-27 04:00:00,264186.054953
2018-03-27 04:01:00,264182.599953
2018-03-27 04:02:00,264199.874953
2018-03-27 04:03:00,264186.054953
2018-03-27 04:04:00,264186.054953
2018-03-27 04:05:00,264186.054953
2018-03-27 04:06:00,264189.509953
2018-03-27 04:07:00,264189.509953
2018-03-27 04:08:00,264186.054953
2018-03-27 04:09:00,264175.689953
2018-03-27 04:10:00,264175.689953
2018-03-27 04:11:00,264161.869953
2018-03-27 04:12:00,264161.869953
2018-03-27 04:13:00,264161.869953
2018-03-27 04:14:00,264168.779953
2018-03-27 04:15:00,264175.689953
2018-03-27 04:16:00,264172.234953
2018-03-27 04:17:00,264161.869953
2018-03-27 04:18:00,264168.779953
2018-03-27 04:19:00,264168.779953
2018-03-27 04:20:00,264172.234953
2018-03-27 04:21:00,264175.689953
2018-03-27 04:22:00,264161.869953
2018-03-27 04:23:00,264175.689953
2018-03-27 04:24:00,264175.689953
2018-03-27 04:25:00,264158.414953
2018-03-27 04:26:00,264158.414953
2018-03-27 04:27:00,264144.594953
2018-03-27 04:28:00,264144.594953
2018-03-27 04:29:00,264151.504953
2018-03-27 04:30:00,264158.414953
2018-03-27 04:31:00,264144.594953
2018-03-27 04:32:00,264144.594953
2018-03-27 04:33:00,264144.594953
2018-03-27 04:34:00,264158.414953
2018-03-27 04:35:00,264168.779953
2018-03-27 04:36:00,264161.869953
2018-03-27 04:37:00,264148.049953
2018-03-27 04:38:00,264134.229953
2018-03-27 04:39:00,264120.409953
2018-03-27 04:40:00,264127.319953
2018-03-27 04:41:00,264130.774953
2018-03-27 04:42:00,264123.864953
2018-03-27 04:43:00,264123.864953
2018-03-27 04:44:00,264148.049953
2018-03-27 04:45:00,264154.959953
2018-03-27 04:46:00,264151.504953
2018-03-27 04:47:00,264134.229953
2018-03-27 04:48:00,264137.684953
2018-03-27 04:49:00,264130.774953
2018-03-27 04:50:00,264134.229953
2018-03-27 04:51:00,264127.319953
2018-03-27 04:52:00,264127.319953
2018-03-27 04:53:00,264127.319953
2018-03-27 04:54:00,264127.319953
2018-03-27 04:55:00,264144.594953
2018-03-27 04:56:00,264123.864953
2018-03-27 04:57:00,264120.409953
2018-03-27 04:58:00,264120.409953
2018-03-27 04:59:00,264110.044953
2018-03-27 05:00:00,264120.409953
2018-03-27 05:01:00,264120.409953
2018-03-27 05:02:00,264151.504953
2018-03-27 05:03:00,264144.594953
2018-03-27 05:04:00,264148.049953
2018-03-27 05:05:00,264144.594953
2018-03-27 05:06:00,264141.139953
2018-03-27 05:07:00,264120.409953
2018-03-27 05:08:00,264137.684953
2018-03-27 05:09:00,264127.319953
2018-03-27 05:10:00,264127.319953
2018-03-27 05:11:00,264123.864953
2018-03-27 05:12:00,264127.319953
2018-03-27 05:13:00,264120.409953
2018-03-27 05:14:00,264120.409953
2018-03-27 05:15:00,264123.864953
2018-03-27 05:16:00,264123.864953
2018-03-27 05:17:00,264120.409953
2018-03-27 05:18:00,264110.044953
2018-03-27 05:19:00,264110.044953
2018-03-27 05:20:00,264116.954953
2018-03-27 05:21:00,264116.954953
2018-03-27 05:22:00,264113.499953
2018-03-27 05:23:00,264110.044953
2018-03-27 05:24:00,264110.044953
2018-03-27 05:25:00,264110.044953
2018-03-27 05:26:00,264099.679953
2018-03-27 05:27:00,264099.679953
2018-03-27 05:28:00,264096.224953
2018-03-27 05:29:00,264096.224953
2018-03-27 05:30:00,264068.584953
2018-03-27 05:31:00,264092.769953
2018-03-27 05:32:00,264099.679953
2018-03-27 05:33:00,264085.859953
2018-03-27 05:34:00,264082.404953
2018-03-27 05:35:00,264082.404953
2018-03-27 05:36:00,264082.404953
2018-03-27 05:37:00,264078.949953
2018-03-27 05:38:00,264068.584953
2018-03-27 05:39:00,264072.039953
2018-03-27 05:40:00,264068.584953
2018-03-27 05:41:00,264072.039953
2018-03-27 05:42:00,264072.039953
2018-03-27 05:43:00,264072.039953
2018-03-27 05:44:00,264072.039953
2018-03-27 05:45:00,264072.039953
2018-03-27 05:46:00,264072.039953
2018-03-27 05:47:00,264065.129953
2018-03-27 05:48:00,264068.584953
2018-03-27 05:49:00,264099.679953
2018-03-27 05:50:00,264099.679953
2018-03-27 05:51:00,264099.679953
2018-03-27 05:52:00,264092.769953
2018-03-27 05:53:00,264096.224953
2018-03-27 05:54:00,264099.679953
2018-03-27 05:55:00,264120.409953
2018-03-27 05:56:00,264099.679953
2018-03-27 05:57:00,264099.679953
2018-03-27 05:58:00,264092.769953
2018-03-27 05:59:00,264082.404953
2018-03-27 06:00:00,264082.404953
2018-03-27 06:01:00,264085.859953
2018-03-27 06:02:00,264078.949953
2018-03-27 06:03:00,264072.039953
2018-03-27 06:04:00,264075.494953
2018-03-27 06:05:00,264078.949953
2018-03-27 06:06:00,264078.949953
2018-03-27 06:07:00,264072.039953
2018-03-27 06:08:00,264092.769953
2018-03-27 06:09:00,264096.224953
2018-03-27 06:10:00,264099.679953
2018-03-27 06:11:00,264099.679953
2018-03-27 06:12:00,264096.224953
2018-03-27 06:13:00,264075.494953
2018-03-27 06:14:00,264092.769953
2018-03-27 06:15:00,264089.314953
2018-03-27 06:16:00,264085.859953
2018-03-27 06:17:00,264085.859953
2018-03-27 06:18:00,264089.314953
2018-03-27 06:19:00,264089.314953
2018-03-27 06:20:00,264085.859953
2018-03-27 06:21:00,264078.949953
2018-03-27 06:22:00,264075.494953
2018-03-27 06:23:00,264068.584953
2018-03-27 06:24:00,264068.584953
2018-03-27 06:25:00,264078.949953
2018-03-27 06:26:00,264075.494953
2018-03-27 06:27:00,264075.494953
2018-03-27 06:28:00,264075.494953
2018-03-27 06:29:00,264061.674953
2018-03-27 06:30:00,264068.584953
2018-03-27 06:31:00,264061.674953
2018-03-27 06:32:00,264072.039953
2018-03-27 06:33:00,264082.404953
2018-03-27 06:34:00,264089.314953
2018-03-27 06:35:00,264092.769953
2018-03-27 06:36:00,264110.044953
2018-03-27 06:37:00,264110.044953
2018-03-27 06:38:00,264106.589953
2018-03-27 06:39:00,264103.134953
2018-03-27 06:40:00,264110.044953
2018-03-27 06:41:00,264103.134953
2018-03-27 06:42:00,264085.859953
2018-03-27 06:43:00,264085.859953
2018-03-27 06:44:00,264082.404953
2018-03-27 06:45:00,264082.404953
2018-03-27 06:46:00,264065.129953
2018-03-27 06:47:00,264082.404953
2018-03-27 06:48:00,264089.314953
2018-03-27 06:49:00,264085.859953
2018-03-27 06:50:00,264085.859953
2018-03-27 06:51:00,264075.494953
2018-03-27 06:52:00,264075.494953
2018-03-27 06:53:00,264078.949953
2018-03-27 06:54:00,264082.404953
2018-03-27 06:55:00,264078.949953
2018-03-27 06:56:00,264072.039953
2018-03-27 06:57:00,264065.129953
2018-03-27 06:58:00,264020.214953
2018-03-27 06:59:00,264023.669953
2018-03-27 07:00:00,264034.034953
2018-03-27 07:01:00,264037.489953
2018-03-27 07:02:00,264044.399953
2018-03-27 07:03:00,264037.489953
2018-03-27 07:04:00,264037.489953
2018-03-27 07:05:00,263989.119953
2018-03-27 07:06:00,263944.204953
2018-03-27 07:07:00,263888.924953
2018-03-27 07:08:00,263951.114953
2018-03-27 07:09:00,263926.929953
2018-03-27 07:10:00,263913.109953
2018-03-27 07:11:00,263933.839953
2018-03-27 07:12:00,263920.019953
2018-03-27 07:13:00,263864.739953
2018-03-27 07:14:00,263906.199953
2018-03-27 07:15:00,263906.199953
2018-03-27 07:16:00,263913.109953
2018-03-27 07:17:00,263892.379953
2018-03-27 07:18:00,263871.649953
2018-03-27 07:19:00,263916.564953
2018-03-27 07:20:00,263909.654953
2018-03-27 07:21:00,263909.654953
2018-03-27 07:22:00,263909.654953
2018-03-27 07:23:00,263909.654953
2018-03-27 07:24:00,263913.109953
2018-03-27 07:25:00,263895.834953
2018-03-27 07:26:00,263902.744953
2018-03-27 07:27:00,263906.199953
2018-03-27 07:28:00,263892.379953
2018-03-27 07:29:00,263892.379953
2018-03-27 07:30:00,263923.474953
2018-03-27 07:31:00,263916.564953
2018-03-27 07:32:00,263940.749953
2018-03-27 07:33:00,263933.839953
2018-03-27 07:34:00,263937.294953
2018-03-27 07:35:00,263923.474953
2018-03-27 07:36:00,263930.384953
2018-03-27 07:37:00,263923.474953
2018-03-27 07:38:00,263916.564953
2018-03-27 07:39:00,263916.564953
2018-03-27 07:40:00,263923.474953
2018-03-27 07:41:00,263926.929953
2018-03-27 07:42:00,263916.564953
2018-03-27 07:43:00,263923.474953
2018-03-27 07:44:00,263923.474953
2018-03-27 07:45:00,263920.019953
2018-03-27 07:46:00,263923.474953
2018-03-27 07:47:00,263916.564953
2018-03-27 07:48:00,263916.564953
2018-03-27 07:49:00,263920.019953
2018-03-27 07:50:00,263923.474953
2018-03-27 07:51:00,263926.929953
2018-03-27 07:52:00,263926.929953
2018-03-27 07:53:00,263923.474953
2018-03-27 07:54:00,263920.019953
2018-03-27 07:55:00,263892.379953
2018-03-27 07:56:00,263899.289953
2018-03-27 07:57:00,263913.109953
2018-03-27 07:58:00,263916.564953
2018-03-27 07:59:00,263916.564953
2018-03-27 08:00:00,263920.019953
2018-03-27 08:01:00,263926.929953
2018-03-27 08:02:00,263916.564953
2018-03-27 08:03:00,263916.564953
2018-03-27 08:04:00,263920.019953
2018-03-27 08:05:00,263930.384953
2018-03-27 08:06:00,263930.384953
2018-03-27 08:07:00,263930.384953
2018-03-27 08:08:00,263930.384953
2018-03-27 08:09:00,263930.384953
2018-03-27 08:10:00,263930.384953
2018-03-27 08:11:00,263923.474953
2018-03-27 08:12:00,263923.474953
2018-03-27 08:13:00,263916.564953
2018-03-27 08:14:00,263923.474953
2018-03-27 08:15:00,263930.384953
2018-03-27 08:16:00,263930.384953
2018-03-27 08:17:00,263930.384953
2018-03-27 08:18:00,263913.109953
2018-03-27 08:19:00,263916.564953
2018-03-27 08:20:00,263902.744953
2018-03-27 08:21:00,263878.559953
2018-03-27 08:22:00,263895.834953
2018-03-27 08:23:00,263895.834953
2018-03-27 08:24:00,263906.199953
2018-03-27 08:25:00,263902.744953
2018-03-27 08:26:00,263892.379953
2018-03-27 08:27:00,263837.099953
2018-03-27 08:28:00,263806.004953
2018-03-27 08:29:00,263837.099953
2018-03-27 08:30:00,263833.644953
2018-03-27 08:31:00,263809.459953
2018-03-27 08:32:00,263785.274953
2018-03-27 08:33:00,263778.364953
2018-03-27 08:34:00,263774.909953
2018-03-27 08:35:00,263733.449953
2018-03-27 08:36:00,263747.269953
2018-03-27 08:37:00,263764.544953
2018-03-27 08:38:00,263774.909953
2018-03-27 08:39:00,263792.184953
2018-03-27 08:40:00,263729.994953
2018-03-27 08:41:00,263740.359953
2018-03-27 08:42:00,263729.994953
2018-03-27 08:43:00,263757.634953
2018-03-27 08:44:00,263743.814953
2018-03-27 08:45:00,263736.904953
2018-03-27 08:46:00,263733.449953
2018-03-27 08:47:00,263747.269953
2018-03-27 08:48:00,263723.084953
2018-03-27 08:49:00,263705.809953
2018-03-27 08:50:00,263702.354953
2018-03-27 08:51:00,263712.719953
2018-03-27 08:52:00,263685.079953
2018-03-27 08:53:00,263660.894953
