,ICECC4
2018-06-20 06:50:00,263538.519848
2018-06-20 06:51:00,263558.949848
2018-06-20 06:52:00,263569.164848
2018-06-20 06:53:00,263535.114847
2018-06-20 06:54:00,263524.899848
2018-06-20 06:55:00,263541.924848
2018-06-20 06:56:00,263514.684848
2018-06-20 06:57:00,263528.304848
2018-06-20 06:58:00,263507.874848
2018-06-20 06:59:00,263518.089847
2018-06-20 07:00:00,263528.304848
2018-06-20 07:01:00,263579.379848
2018-06-20 07:02:00,263562.354847
2018-06-20 07:03:00,263552.139848
2018-06-20 07:04:00,263575.974848
2018-06-20 07:05:00,263610.024848
2018-06-20 07:06:00,263589.594847
2018-06-20 07:07:00,263582.784848
2018-06-20 07:08:00,263596.404848
2018-06-20 07:09:00,263599.809848
2018-06-20 07:10:00,263582.784848
2018-06-20 07:11:00,263569.164848
2018-06-20 07:12:00,263555.544848
2018-06-20 07:13:00,263552.139848
2018-06-20 07:14:00,263586.189848
2018-06-20 07:15:00,263606.619847
2018-06-20 07:16:00,263610.024848
2018-06-20 07:17:00,263620.239847
2018-06-20 07:18:00,263627.049848
2018-06-20 07:19:00,263630.454848
2018-06-20 07:20:00,263623.644848
2018-06-20 07:21:00,263630.454848
2018-06-20 07:22:00,263633.859847
2018-06-20 07:23:00,263633.859847
2018-06-20 07:24:00,263637.264848
2018-06-20 07:25:00,263647.479847
2018-06-20 07:26:00,263654.289848
2018-06-20 07:27:00,263664.504848
2018-06-20 07:28:00,263688.339847
2018-06-20 07:29:00,263667.909848
2018-06-20 07:30:00,263644.074848
2018-06-20 07:31:00,263633.859847
2018-06-20 07:32:00,263613.429848
2018-06-20 07:33:00,263603.214848
2018-06-20 07:34:00,263610.024848
2018-06-20 07:35:00,263589.594848
2018-06-20 07:36:00,263579.379848
2018-06-20 07:37:00,263589.594847
2018-06-20 07:38:00,263582.784848
2018-06-20 07:39:00,263579.379848
2018-06-20 07:40:00,263599.809848
2018-06-20 07:41:00,263613.429848
2018-06-20 07:42:00,263606.619847
2018-06-20 07:43:00,263627.049848
2018-06-20 07:44:00,263630.454848
2018-06-20 07:45:00,263616.834848
2018-06-20 07:46:00,263627.049848
2018-06-20 07:47:00,263640.669848
2018-06-20 07:48:00,263633.859847
2018-06-20 07:49:00,263661.099848
2018-06-20 07:50:00,263664.504848
2018-06-20 07:51:00,263678.124848
2018-06-20 07:52:00,263695.149848
2018-06-20 07:53:00,263695.149848
2018-06-20 07:54:00,263705.364847
2018-06-20 07:55:00,263732.604848
2018-06-20 07:56:00,263736.009848
2018-06-20 07:57:00,263732.604848
2018-06-20 07:58:00,263718.984848
2018-06-20 07:59:00,263715.579848
2018-06-20 08:00:00,263705.364847
2018-06-20 08:01:00,263698.554848
2018-06-20 08:02:00,263695.149848
2018-06-20 08:03:00,263678.124848
2018-06-20 08:04:00,263695.149848
2018-06-20 08:05:00,263691.744847
2018-06-20 08:06:00,263691.744847
2018-06-20 08:07:00,263701.959848
2018-06-20 08:08:00,263705.364847
2018-06-20 08:09:00,263708.769848
2018-06-20 08:10:00,263718.984847
2018-06-20 08:11:00,263718.984847
2018-06-20 08:12:00,263715.579848
2018-06-20 08:13:00,263722.389848
2018-06-20 08:14:00,263736.009848
2018-06-20 08:15:00,263739.414848
2018-06-20 08:16:00,263739.414848
2018-06-20 08:17:00,263739.414848
2018-06-20 08:18:00,263756.439848
2018-06-20 08:19:00,263749.629848
2018-06-20 08:20:00,263742.819848
2018-06-20 08:21:00,263736.009848
2018-06-20 08:22:00,263749.629848
2018-06-20 08:23:00,263746.224847
2018-06-20 08:24:00,263725.794848
2018-06-20 08:25:00,263739.414848
2018-06-20 08:26:00,263732.604848
2018-06-20 08:27:00,263746.224847
2018-06-20 08:28:00,263749.629848
2018-06-20 08:29:00,263739.414848
2018-06-20 08:30:00,263759.844848
2018-06-20 08:31:00,263736.009848
2018-06-20 08:32:00,263736.009848
2018-06-20 08:33:00,263766.654848
2018-06-20 08:34:00,263807.514848
2018-06-20 08:35:00,263821.134848
2018-06-20 08:36:00,263838.159848
2018-06-20 08:37:00,263824.539848
2018-06-20 08:38:00,263834.754848
2018-06-20 08:39:00,263848.374848
2018-06-20 08:40:00,263834.754848
2018-06-20 08:41:00,263848.374848
2018-06-20 08:42:00,263824.539848
2018-06-20 08:43:00,263844.969847
2018-06-20 08:44:00,263855.184848
2018-06-20 08:45:00,263889.234848
2018-06-20 08:46:00,263892.639848
2018-06-20 08:47:00,263906.259848
2018-06-20 08:48:00,263902.854847
2018-06-20 08:49:00,263913.069848
2018-06-20 08:50:00,263899.449848
2018-06-20 08:51:00,263889.234848
2018-06-20 08:52:00,263872.209847
2018-06-20 08:53:00,263879.019848
2018-06-20 08:54:00,263882.424848
2018-06-20 08:55:00,263885.829848
2018-06-20 08:56:00,263882.424848
2018-06-20 08:57:00,263892.639848
2018-06-20 08:58:00,263892.639848
2018-06-20 08:59:00,263889.234847
2018-06-20 09:00:00,263858.589848
2018-06-20 09:01:00,263868.804847
2018-06-20 09:02:00,263865.399848
2018-06-20 09:03:00,263882.424848
2018-06-20 09:04:00,263882.424848
2018-06-20 09:05:00,263858.589848
2018-06-20 09:06:00,263868.804848
2018-06-20 09:07:00,263868.804848
2018-06-20 09:08:00,263872.209847
2018-06-20 09:09:00,263861.994847
2018-06-20 09:10:00,263855.184848
2018-06-20 09:11:00,263844.969847
2018-06-20 09:12:00,263848.374848
2018-06-20 09:13:00,263821.134848
2018-06-20 09:14:00,263831.349847
2018-06-20 09:15:00,263844.969847
2018-06-20 09:16:00,263834.754848
2018-06-20 09:17:00,263872.209847
2018-06-20 09:18:00,263879.019848
2018-06-20 09:19:00,263889.234848
2018-06-20 09:20:00,263896.044848
2018-06-20 09:21:00,263892.639848
2018-06-20 09:22:00,263879.019848
2018-06-20 09:23:00,263882.424848
2018-06-20 09:24:00,263872.209847
2018-06-20 09:25:00,263872.209847
2018-06-20 09:26:00,263892.639848
2018-06-20 09:27:00,263892.639848
2018-06-20 09:28:00,263892.639848
2018-06-20 09:29:00,263899.449848
2018-06-20 09:30:00,263896.044848
2018-06-20 09:31:00,263882.424848
2018-06-20 09:32:00,263851.779848
2018-06-20 09:33:00,263844.969847
2018-06-20 09:34:00,263817.729847
2018-06-20 09:35:00,263851.779848
2018-06-20 09:36:00,263838.159848
2018-06-20 09:37:00,263824.539848
2018-06-20 09:38:00,263885.829848
2018-06-20 09:39:00,263882.424848
2018-06-20 09:40:00,263844.969847
2018-06-20 09:41:00,263834.754848
2018-06-20 09:42:00,263800.704848
2018-06-20 09:43:00,263797.299848
2018-06-20 09:44:00,263841.564848
2018-06-20 09:45:00,263848.374848
2018-06-20 09:46:00,263824.539848
2018-06-20 09:47:00,263810.919848
2018-06-20 09:48:00,263797.299848
2018-06-20 09:49:00,263776.869847
2018-06-20 09:50:00,263790.489847
2018-06-20 09:51:00,263810.919848
2018-06-20 09:52:00,263824.539848
2018-06-20 09:53:00,263821.134848
2018-06-20 09:54:00,263817.729847
2018-06-20 09:55:00,263790.489847
2018-06-20 09:56:00,263773.464848
2018-06-20 09:57:00,263766.654848
2018-06-20 09:58:00,263766.654848
2018-06-20 09:59:00,263797.299848
2018-06-20 10:00:00,263814.324848
2018-06-20 10:01:00,263793.894848
2018-06-20 10:02:00,263793.894848
2018-06-20 10:03:00,263790.489847
2018-06-20 10:04:00,263814.324848
2018-06-20 10:05:00,263821.134848
2018-06-20 10:06:00,263807.514848
2018-06-20 10:07:00,263817.729847
2018-06-20 10:08:00,263817.729847
2018-06-20 10:09:00,263838.159848
2018-06-20 10:10:00,263824.539848
2018-06-20 10:11:00,263827.944848
2018-06-20 10:12:00,263831.349847
2018-06-20 10:13:00,263844.969847
2018-06-20 10:14:00,263834.754848
2018-06-20 10:15:00,263824.539848
2018-06-20 10:16:00,263841.564848
2018-06-20 10:17:00,263827.944848
2018-06-20 10:18:00,263851.779848
2018-06-20 10:19:00,263844.969847
2018-06-20 10:20:00,263885.829848
2018-06-20 10:21:00,263861.994847
2018-06-20 10:22:00,263879.019848
2018-06-20 10:23:00,263872.209847
2018-06-20 10:24:00,263885.829848
2018-06-20 10:25:00,263899.449848
2018-06-20 10:26:00,263899.449848
2018-06-20 10:27:00,263913.069848
2018-06-20 10:28:00,263923.284848
2018-06-20 10:29:00,263906.259848
2018-06-20 10:30:00,263875.614847
2018-06-20 10:31:00,263872.209847
2018-06-20 10:32:00,263865.399848
2018-06-20 10:33:00,263872.209847
2018-06-20 10:34:00,263834.754848
2018-06-20 10:35:00,263844.969847
2018-06-20 10:36:00,263821.134848
2018-06-20 10:37:00,263824.539848
2018-06-20 10:38:00,263838.159848
2018-06-20 10:39:00,263844.969847
2018-06-20 10:40:00,263824.539848
2018-06-20 10:41:00,263821.134848
2018-06-20 10:42:00,263882.424848
2018-06-20 10:43:00,263865.399848
2018-06-20 10:44:00,263885.829848
2018-06-20 10:45:00,263913.069848
2018-06-20 10:46:00,263902.854847
2018-06-20 10:47:00,263926.689848
2018-06-20 10:48:00,263947.119847
2018-06-20 10:49:00,263933.499848
2018-06-20 10:50:00,263940.309848
2018-06-20 10:51:00,263933.499848
2018-06-20 10:52:00,263919.879848
2018-06-20 10:53:00,263909.664848
2018-06-20 10:54:00,263926.689848
2018-06-20 10:55:00,263926.689848
2018-06-20 10:56:00,263926.689848
2018-06-20 10:57:00,263940.309848
2018-06-20 10:58:00,263943.714848
2018-06-20 10:59:00,263950.524848
2018-06-20 11:00:00,263947.119847
2018-06-20 11:01:00,263957.334848
2018-06-20 11:02:00,263960.739847
2018-06-20 11:03:00,263964.144848
2018-06-20 11:04:00,263960.739847
2018-06-20 11:05:00,263981.169848
2018-06-20 11:06:00,263974.359847
2018-06-20 11:07:00,263977.764848
2018-06-20 11:08:00,263991.384848
2018-06-20 11:09:00,263984.574848
2018-06-20 11:10:00,263984.574848
2018-06-20 11:11:00,263981.169848
2018-06-20 11:12:00,263974.359847
2018-06-20 11:13:00,263970.954848
2018-06-20 11:14:00,263957.334848
2018-06-20 11:15:00,263977.764848
2018-06-20 11:16:00,263977.764848
2018-06-20 11:17:00,263970.954848
2018-06-20 11:18:00,263970.954848
2018-06-20 11:19:00,263970.954848
2018-06-20 11:20:00,263970.954848
2018-06-20 11:21:00,263977.764848
2018-06-20 11:22:00,263977.764848
2018-06-20 11:23:00,263974.359847
2018-06-20 11:24:00,263974.359847
2018-06-20 11:25:00,263977.764848
2018-06-20 11:26:00,263977.764848
2018-06-20 11:27:00,263974.359847
2018-06-20 11:28:00,263974.359847
2018-06-20 11:29:00,263974.359847
2018-06-20 11:30:00,263974.359847
2018-06-20 11:31:00,263981.169848
2018-06-20 11:32:00,263981.169848
2018-06-20 11:33:00,263981.169848
2018-06-20 11:34:00,263974.359847
2018-06-20 11:35:00,263977.764848
2018-06-20 11:36:00,263977.764848
2018-06-20 11:37:00,263981.169848
2018-06-20 11:38:00,263974.359847
2018-06-20 11:39:00,263974.359847
2018-06-20 11:40:00,263970.954848
2018-06-20 11:41:00,263974.359847
2018-06-20 11:42:00,263960.739847
2018-06-20 11:43:00,263970.954848
2018-06-20 11:44:00,263970.954848
2018-06-20 11:45:00,263957.334848
2018-06-20 11:46:00,263953.929848
2018-06-20 11:47:00,263947.119847
2018-06-20 11:48:00,263953.929848
2018-06-20 11:49:00,263953.929848
2018-06-20 11:50:00,263943.714847
2018-06-20 11:51:00,263940.309848
2018-06-20 11:52:00,263936.904848
2018-06-20 11:53:00,263933.499848
2018-06-20 11:54:00,263933.499848
2018-06-20 11:55:00,263933.499848
2018-06-20 11:56:00,263940.309848
2018-06-20 11:57:00,263947.119847
2018-06-20 11:58:00,263957.334848
2018-06-20 11:59:00,263953.929848
2018-06-20 12:00:00,263974.359847
2018-06-20 12:01:00,263974.359847
2018-06-20 12:02:00,263970.954848
2018-06-20 12:03:00,263970.954848
2018-06-20 12:04:00,263970.954848
2018-06-20 12:05:00,263970.954848
2018-06-20 12:06:00,263967.549848
2018-06-20 12:07:00,263967.549848
2018-06-20 12:08:00,263964.144848
2018-06-20 12:09:00,263957.334848
2018-06-20 12:10:00,263957.334848
2018-06-20 12:11:00,263950.524848
2018-06-20 12:12:00,263947.119847
2018-06-20 12:13:00,263943.714847
2018-06-20 12:14:00,263933.499848
2018-06-20 12:15:00,263936.904848
2018-06-20 12:16:00,263936.904848
2018-06-20 12:17:00,263940.309848
2018-06-20 12:18:00,263936.904848
2018-06-20 12:19:00,263926.689848
2018-06-20 12:20:00,263936.904848
2018-06-20 12:21:00,263950.524848
2018-06-20 12:22:00,263977.764848
2018-06-20 12:23:00,263984.574848
2018-06-20 12:24:00,263977.764848
2018-06-20 12:25:00,263970.954848
2018-06-20 12:26:00,263967.549848
2018-06-20 12:27:00,263970.954848
2018-06-20 12:28:00,263984.574848
2018-06-20 12:29:00,263987.979847
2018-06-21 03:44:00,263987.979847
2018-06-21 03:45:00,263827.944848
2018-06-21 03:46:00,263787.084848
2018-06-21 03:47:00,263759.844848
2018-06-21 03:48:00,263739.414848
2018-06-21 03:49:00,263718.984847
2018-06-21 03:50:00,263698.554848
2018-06-21 03:51:00,263725.794848
2018-06-21 03:52:00,263736.009848
2018-06-21 03:53:00,263715.579848
2018-06-21 03:54:00,263705.364847
2018-06-21 03:55:00,263678.124848
2018-06-21 03:56:00,263678.124848
2018-06-21 03:57:00,263664.504848
2018-06-21 03:58:00,263650.884848
2018-06-21 03:59:00,263661.099848
2018-06-21 04:00:00,263650.884848
2018-06-21 04:01:00,263633.859847
2018-06-21 04:02:00,263640.669848
2018-06-21 04:03:00,263678.124848
2018-06-21 04:04:00,263664.504848
2018-06-21 04:05:00,263678.124848
2018-06-21 04:06:00,263681.529848
2018-06-21 04:07:00,263671.314848
2018-06-21 04:08:00,263664.504848
2018-06-21 04:09:00,263678.124848
2018-06-21 04:10:00,263698.554847
2018-06-21 04:11:00,263684.934848
2018-06-21 04:12:00,263691.744847
2018-06-21 04:13:00,263667.909848
2018-06-21 04:14:00,263684.934848
2018-06-21 04:15:00,263644.074848
2018-06-21 04:16:00,263661.099848
2018-06-21 04:17:00,263654.289848
2018-06-21 04:18:00,263695.149848
2018-06-21 04:19:00,263684.934848
2018-06-21 04:20:00,263678.124848
2018-06-21 04:21:00,263678.124848
2018-06-21 04:22:00,263674.719847
2018-06-21 04:23:00,263678.124848
2018-06-21 04:24:00,263674.719847
2018-06-21 04:25:00,263674.719847
2018-06-21 04:26:00,263674.719847
2018-06-21 04:27:00,263691.744847
2018-06-21 04:28:00,263698.554848
2018-06-21 04:29:00,263698.554848
2018-06-21 04:30:00,263684.934848
2018-06-21 04:31:00,263698.554848
2018-06-21 04:32:00,263698.554848
2018-06-21 04:33:00,263705.364847
2018-06-21 04:34:00,263705.364847
2018-06-21 04:35:00,263712.174848
2018-06-21 04:36:00,263712.174848
2018-06-21 04:37:00,263712.174848
2018-06-21 04:38:00,263715.579847
2018-06-21 04:39:00,263715.579847
2018-06-21 04:40:00,263718.984847
2018-06-21 04:41:00,263725.794848
2018-06-21 04:42:00,263729.199848
2018-06-21 04:43:00,263732.604848
2018-06-21 04:44:00,263722.389848
2018-06-21 04:45:00,263732.604848
2018-06-21 04:46:00,263718.984848
2018-06-21 04:47:00,263718.984848
2018-06-21 04:48:00,263718.984848
2018-06-21 04:49:00,263708.769848
2018-06-21 04:50:00,263712.174848
2018-06-21 04:51:00,263701.959848
2018-06-21 04:52:00,263698.554848
2018-06-21 04:53:00,263691.744847
2018-06-21 04:54:00,263698.554848
2018-06-21 04:55:00,263708.769848
2018-06-21 04:56:00,263708.769848
2018-06-21 04:57:00,263705.364847
2018-06-21 04:58:00,263695.149848
2018-06-21 04:59:00,263695.149848
2018-06-21 05:00:00,263688.339848
2018-06-21 05:01:00,263684.934848
2018-06-21 05:02:00,263705.364847
2018-06-21 05:03:00,263701.959848
2018-06-21 05:04:00,263701.959848
2018-06-21 05:05:00,263701.959848
2018-06-21 05:06:00,263698.554848
2018-06-21 05:07:00,263718.984847
2018-06-21 05:08:00,263722.389848
2018-06-21 05:09:00,263729.199848
2018-06-21 05:10:00,263732.604848
2018-06-21 05:11:00,263736.009848
2018-06-21 05:12:00,263732.604848
2018-06-21 05:13:00,263729.199848
2018-06-21 05:14:00,263729.199848
2018-06-21 05:15:00,263739.414848
2018-06-21 05:16:00,263739.414848
2018-06-21 05:17:00,263739.414848
2018-06-21 05:18:00,263739.414848
2018-06-21 05:19:00,263739.414848
2018-06-21 05:20:00,263739.414848
2018-06-21 05:21:00,263739.414848
2018-06-21 05:22:00,263742.819848
2018-06-21 05:23:00,263739.414848
2018-06-21 05:24:00,263739.414848
2018-06-21 05:25:00,263739.414848
2018-06-21 05:26:00,263742.819848
2018-06-21 05:27:00,263736.009848
2018-06-21 05:28:00,263722.389848
2018-06-21 05:29:00,263729.199848
2018-06-21 05:30:00,263736.009848
2018-06-21 05:31:00,263736.009848
2018-06-21 05:32:00,263725.794848
2018-06-21 05:33:00,263725.794848
2018-06-21 05:34:00,263722.389848
2018-06-21 05:35:00,263736.009848
2018-06-21 05:36:00,263736.009848
2018-06-21 05:37:00,263725.794848
2018-06-21 05:38:00,263725.794848
2018-06-21 05:39:00,263725.794848
2018-06-21 05:40:00,263725.794848
2018-06-21 05:41:00,263725.794848
2018-06-21 05:42:00,263725.794848
2018-06-21 05:43:00,263742.819848
2018-06-21 05:44:00,263742.819848
2018-06-21 05:45:00,263742.819848
2018-06-21 05:46:00,263763.249848
2018-06-21 05:47:00,263756.439848
2018-06-21 05:48:00,263766.654848
2018-06-21 05:49:00,263770.059848
2018-06-21 05:50:00,263776.869847
2018-06-21 05:51:00,263780.274848
2018-06-21 05:52:00,263780.274848
2018-06-21 05:53:00,263773.464848
2018-06-21 05:54:00,263773.464848
2018-06-21 05:55:00,263776.869847
2018-06-21 05:56:00,263759.844848
2018-06-21 05:57:00,263753.034848
2018-06-21 05:58:00,263756.439848
2018-06-21 05:59:00,263759.844848
2018-06-21 06:00:00,263787.084848
2018-06-21 06:01:00,263800.704848
2018-06-21 06:02:00,263780.274848
2018-06-21 06:03:00,263773.464848
2018-06-21 06:04:00,263770.059848
2018-06-21 06:05:00,263759.844848
2018-06-21 06:06:00,263780.274848
2018-06-21 06:07:00,263800.704848
2018-06-21 06:08:00,263800.704848
2018-06-21 06:09:00,263783.679848
2018-06-21 06:10:00,263807.514848
2018-06-21 06:11:00,263810.919848
2018-06-21 06:12:00,263793.894848
2018-06-21 06:13:00,263787.084848
2018-06-21 06:14:00,263800.704848
2018-06-21 06:15:00,263790.489847
2018-06-21 06:16:00,263807.514848
2018-06-21 06:17:00,263783.679848
2018-06-21 06:18:00,263790.489847
2018-06-21 06:19:00,263800.704848
2018-06-21 06:20:00,263807.514848
2018-06-21 06:21:00,263814.324848
2018-06-21 06:22:00,263814.324848
2018-06-21 06:23:00,263824.539848
2018-06-21 06:24:00,263817.729847
2018-06-21 06:25:00,263810.919848
2018-06-21 06:26:00,263824.539848
2018-06-21 06:27:00,263821.134848
2018-06-21 06:28:00,263827.944848
2018-06-21 06:29:00,263824.539848
2018-06-21 06:30:00,263821.134848
2018-06-21 06:31:00,263827.944848
2018-06-21 06:32:00,263827.944848
2018-06-21 06:33:00,263858.589848
2018-06-21 06:34:00,263872.209847
2018-06-21 06:35:00,263861.994847
2018-06-21 06:36:00,263861.994847
2018-06-21 06:37:00,263861.994847
2018-06-21 06:38:00,263861.994847
2018-06-21 06:39:00,263844.969847
2018-06-21 06:40:00,263841.564848
2018-06-21 06:41:00,263844.969847
2018-06-21 06:42:00,263848.374848
2018-06-21 06:43:00,263841.564848
2018-06-21 06:44:00,263841.564848
2018-06-21 06:45:00,263827.944848
2018-06-21 06:46:00,263804.109847
2018-06-21 06:47:00,263814.324848
2018-06-21 06:48:00,263800.704848
2018-06-21 06:49:00,263800.704848
2018-06-21 06:50:00,263817.729847
2018-06-21 06:51:00,263807.514848
2018-06-21 06:52:00,263800.704848
2018-06-21 06:53:00,263793.894848
2018-06-21 06:54:00,263780.274848
2018-06-21 06:55:00,263787.084848
2018-06-21 06:56:00,263814.324848
2018-06-21 06:57:00,263824.539848
2018-06-21 06:58:00,263810.919848
2018-06-21 06:59:00,263841.564848
2018-06-21 07:00:00,263787.084848
2018-06-21 07:01:00,263763.249848
2018-06-21 07:02:00,263766.654848
2018-06-21 07:03:00,263739.414848
2018-06-21 07:04:00,263739.414848
2018-06-21 07:05:00,263732.604848
2018-06-21 07:06:00,263722.389848
2018-06-21 07:07:00,263746.224847
2018-06-21 07:08:00,263746.224848
2018-06-21 07:09:00,263725.794848
2018-06-21 07:10:00,263753.034848
2018-06-21 07:11:00,263763.249848
2018-06-21 07:12:00,263749.629848
2018-06-21 07:13:00,263742.819848
2018-06-21 07:14:00,263753.034848
2018-06-21 07:15:00,263776.869847
2018-06-21 07:16:00,263776.869847
2018-06-21 07:17:00,263749.629848
2018-06-21 07:18:00,263729.199848
2018-06-21 07:19:00,263725.794848
2018-06-21 07:20:00,263722.389848
2018-06-21 07:21:00,263725.794848
2018-06-21 07:22:00,263722.389848
2018-06-21 07:23:00,263725.794848
2018-06-21 07:24:00,263729.199848
2018-06-21 07:25:00,263739.414848
2018-06-21 07:26:00,263746.224847
2018-06-21 07:27:00,263732.604848
2018-06-21 07:28:00,263736.009848
2018-06-21 07:29:00,263756.439848
2018-06-21 07:30:00,263770.059848
2018-06-21 07:31:00,263787.084848
2018-06-21 07:32:00,263787.084848
2018-06-21 07:33:00,263773.464848
2018-06-21 07:34:00,263817.729847
2018-06-21 07:35:00,263800.704848
2018-06-21 07:36:00,263821.134848
2018-06-21 07:37:00,263821.134848
2018-06-21 07:38:00,263834.754848
2018-06-21 07:39:00,263848.374848
2018-06-21 07:40:00,263821.134848
2018-06-21 07:41:00,263817.729847
2018-06-21 07:42:00,263827.944848
2018-06-21 07:43:00,263821.134848
2018-06-21 07:44:00,263810.919848
2018-06-21 07:45:00,263817.729847
2018-06-21 07:46:00,263821.134848
2018-06-21 07:47:00,263841.564848
2018-06-21 07:48:00,263838.159848
2018-06-21 07:49:00,263855.184848
2018-06-21 07:50:00,263865.399848
2018-06-21 07:51:00,263868.804847
