,ICEKC
2018-03-12 10:27:00,-1515.957525
2018-03-12 10:28:00,-1515.957525
2018-03-12 10:29:00,-1528.445025
2018-03-12 10:30:00,-1515.957525
2018-03-12 10:31:00,-1515.957525
2018-03-12 10:32:00,-1515.957525
2018-03-12 10:33:00,-1515.957525
2018-03-12 10:34:00,-1478.495025
2018-03-12 10:35:00,-1490.982525
2018-03-12 10:36:00,-1478.495025
2018-03-12 10:37:00,-1478.495025
2018-03-12 10:38:00,-1503.470025
2018-03-12 10:39:00,-1503.470025
2018-03-12 10:40:00,-1466.007525
2018-03-12 10:41:00,-1466.007525
2018-03-12 10:42:00,-1478.495025
2018-03-12 10:43:00,-1490.982525
2018-03-12 10:44:00,-1515.957525
2018-03-12 10:45:00,-1515.957525
2018-03-12 10:46:00,-1509.713775
2018-03-12 10:47:00,-1503.470025
2018-03-12 10:48:00,-1490.982525
2018-03-12 10:49:00,-1490.982525
2018-03-12 10:50:00,-1515.957525
2018-03-12 10:51:00,-1515.957525
2018-03-12 10:52:00,-1497.226275
2018-03-12 10:53:00,-1472.251275
2018-03-12 10:54:00,-1466.007525
2018-03-12 10:55:00,-1453.520025
2018-03-12 10:56:00,-1441.032525
2018-03-12 10:57:00,-1466.007525
2018-03-12 10:58:00,-1453.520025
2018-03-12 10:59:00,-1453.520025
2018-03-12 11:00:00,-1441.032525
2018-03-12 11:01:00,-1453.520025
2018-03-12 11:02:00,-1441.032525
2018-03-12 11:03:00,-1441.032525
2018-03-12 11:04:00,-1441.032525
2018-03-12 11:05:00,-1441.032525
2018-03-12 11:06:00,-1441.032525
2018-03-12 11:07:00,-1466.007525
2018-03-12 11:08:00,-1478.495025
2018-03-12 11:09:00,-1478.495025
2018-03-12 11:10:00,-1472.251275
2018-03-12 11:11:00,-1466.007525
2018-03-12 11:12:00,-1466.007525
2018-03-12 11:13:00,-1441.032525
2018-03-12 11:14:00,-1441.032525
2018-03-12 11:15:00,-1453.520025
2018-03-12 11:16:00,-1441.032525
2018-03-12 11:17:00,-1416.057525
2018-03-12 11:18:00,-1403.570025
2018-03-12 11:19:00,-1416.057525
2018-03-12 11:20:00,-1428.545025
2018-03-12 11:21:00,-1416.057525
2018-03-12 11:22:00,-1428.545025
2018-03-12 11:23:00,-1453.520025
2018-03-12 11:24:00,-1453.520025
2018-03-12 11:25:00,-1441.032525
2018-03-12 11:26:00,-1428.545025
2018-03-12 11:27:00,-1428.545025
2018-03-12 11:28:00,-1428.545025
2018-03-12 11:29:00,-1434.788775
2018-03-12 11:30:00,-1434.788775
2018-03-12 11:31:00,-1428.545025
2018-03-12 11:32:00,-1428.545025
2018-03-12 11:33:00,-1428.545025
2018-03-12 11:34:00,-1416.057525
2018-03-12 11:35:00,-1441.032525
2018-03-12 11:36:00,-1441.032525
2018-03-12 11:37:00,-1441.032525
2018-03-12 11:38:00,-1441.032525
2018-03-12 11:39:00,-1441.032525
2018-03-12 11:40:00,-1441.032525
2018-03-12 11:41:00,-1441.032525
2018-03-12 11:42:00,-1441.032525
2018-03-12 11:43:00,-1416.057525
2018-03-12 11:44:00,-1416.057525
2018-03-12 11:45:00,-1416.057525
2018-03-12 11:46:00,-1409.813775
2018-03-12 11:47:00,-1416.057525
2018-03-12 11:48:00,-1416.057525
2018-03-12 11:49:00,-1428.545025
2018-03-12 11:50:00,-1428.545025
2018-03-12 11:51:00,-1428.545025
2018-03-12 11:52:00,-1416.057525
2018-03-12 11:53:00,-1422.301275
2018-03-12 11:54:00,-1428.545025
2018-03-12 11:55:00,-1422.301275
2018-03-12 11:56:00,-1422.301275
2018-03-12 11:57:00,-1428.545025
2018-03-12 11:58:00,-1428.545025
2018-03-12 11:59:00,-1434.788775
2018-03-12 12:00:00,-1441.032525
2018-03-12 12:01:00,-1434.788775
2018-03-12 12:02:00,-1428.545025
2018-03-12 12:03:00,-1428.545025
2018-03-12 12:04:00,-1441.032525
2018-03-12 12:05:00,-1441.032525
2018-03-12 12:06:00,-1453.520025
2018-03-12 12:07:00,-1490.982525
2018-03-12 12:08:00,-1490.982525
2018-03-12 12:09:00,-1490.982525
2018-03-12 12:10:00,-1490.982525
2018-03-12 12:11:00,-1490.982525
2018-03-12 12:12:00,-1490.982525
2018-03-12 12:13:00,-1490.982525
2018-03-12 12:14:00,-1490.982525
2018-03-12 12:15:00,-1490.982525
2018-03-12 12:16:00,-1490.982525
2018-03-12 12:17:00,-1503.470025
2018-03-12 12:18:00,-1490.982525
2018-03-12 12:19:00,-1490.982525
2018-03-12 12:20:00,-1490.982525
2018-03-12 12:21:00,-1490.982525
2018-03-12 12:22:00,-1490.982525
2018-03-12 12:23:00,-1490.982525
2018-03-12 12:24:00,-1490.982525
2018-03-12 12:25:00,-1478.495025
2018-03-12 12:26:00,-1478.495025
2018-03-12 12:27:00,-1478.495025
2018-03-12 12:28:00,-1466.007525
2018-03-12 12:29:00,-1490.982525
2018-03-13 04:14:00,-1490.982525
2018-03-13 04:15:00,-1515.957525
2018-03-13 04:16:00,-1528.445025
2018-03-13 04:17:00,-1590.882525
2018-03-13 04:18:00,-1547.176275
2018-03-13 04:19:00,-1559.663775
2018-03-13 04:20:00,-1565.907525
2018-03-13 04:21:00,-1565.907525
2018-03-13 04:22:00,-1565.907525
2018-03-13 04:23:00,-1565.907525
2018-03-13 04:24:00,-1515.957525
2018-03-13 04:25:00,-1497.226275
2018-03-13 04:26:00,-1503.470025
2018-03-13 04:27:00,-1515.957525
2018-03-13 04:28:00,-1515.957525
2018-03-13 04:29:00,-1515.957525
2018-03-13 04:30:00,-1515.957525
2018-03-13 04:31:00,-1503.470025
2018-03-13 04:32:00,-1515.957525
2018-03-13 04:33:00,-1509.713775
2018-03-13 04:34:00,-1503.470025
2018-03-13 04:35:00,-1503.470025
2018-03-13 04:36:00,-1490.982525
2018-03-13 04:37:00,-1478.495025
2018-03-13 04:38:00,-1478.495025
2018-03-13 04:39:00,-1478.495025
2018-03-13 04:40:00,-1478.495025
2018-03-13 04:41:00,-1472.251275
2018-03-13 04:42:00,-1466.007525
2018-03-13 04:43:00,-1453.520025
2018-03-13 04:44:00,-1441.032525
2018-03-13 04:45:00,-1447.276275
2018-03-13 04:46:00,-1453.520025
2018-03-13 04:47:00,-1466.007525
2018-03-13 04:48:00,-1478.495025
2018-03-13 04:49:00,-1478.495025
2018-03-13 04:50:00,-1478.495025
2018-03-13 04:51:00,-1478.495025
2018-03-13 04:52:00,-1466.007525
2018-03-13 04:53:00,-1466.007525
2018-03-13 04:54:00,-1453.520025
2018-03-13 04:55:00,-1453.520025
2018-03-13 04:56:00,-1453.520025
2018-03-13 04:57:00,-1453.520025
2018-03-13 04:58:00,-1466.007525
2018-03-13 04:59:00,-1466.007525
2018-03-13 05:00:00,-1466.007525
2018-03-13 05:01:00,-1466.007525
2018-03-13 05:02:00,-1466.007525
2018-03-13 05:03:00,-1466.007525
2018-03-13 05:04:00,-1466.007525
2018-03-13 05:05:00,-1466.007525
2018-03-13 05:06:00,-1466.007525
2018-03-13 05:07:00,-1478.495025
2018-03-13 05:08:00,-1478.495025
2018-03-13 05:09:00,-1478.495025
2018-03-13 05:10:00,-1478.495025
2018-03-13 05:11:00,-1478.495025
2018-03-13 05:12:00,-1478.495025
2018-03-13 05:13:00,-1478.495025
2018-03-13 05:14:00,-1478.495025
2018-03-13 05:15:00,-1478.495025
2018-03-13 05:16:00,-1478.495025
2018-03-13 05:17:00,-1478.495025
2018-03-13 05:18:00,-1478.495025
2018-03-13 05:19:00,-1478.495025
2018-03-13 05:20:00,-1478.495025
2018-03-13 05:21:00,-1484.738775
2018-03-13 05:22:00,-1478.495025
2018-03-13 05:23:00,-1484.738775
2018-03-13 05:24:00,-1490.982525
2018-03-13 05:25:00,-1490.982525
2018-03-13 05:26:00,-1466.007525
2018-03-13 05:27:00,-1466.007525
2018-03-13 05:28:00,-1478.495025
2018-03-13 05:29:00,-1466.007525
2018-03-13 05:30:00,-1478.495025
2018-03-13 05:31:00,-1478.495025
2018-03-13 05:32:00,-1490.982525
2018-03-13 05:33:00,-1484.738775
2018-03-13 05:34:00,-1490.982525
2018-03-13 05:35:00,-1490.982525
2018-03-13 05:36:00,-1478.495025
2018-03-13 05:37:00,-1484.738775
2018-03-13 05:38:00,-1490.982525
2018-03-13 05:39:00,-1490.982525
2018-03-13 05:40:00,-1490.982525
2018-03-13 05:41:00,-1490.982525
2018-03-13 05:42:00,-1490.982525
2018-03-13 05:43:00,-1490.982525
2018-03-13 05:44:00,-1478.495025
2018-03-13 05:45:00,-1466.007525
2018-03-13 05:46:00,-1472.251275
2018-03-13 05:47:00,-1466.007525
2018-03-13 05:48:00,-1478.495025
2018-03-13 05:49:00,-1490.982525
2018-03-13 05:50:00,-1490.982525
2018-03-13 05:51:00,-1490.982525
2018-03-13 05:52:00,-1490.982525
2018-03-13 05:53:00,-1478.495025
2018-03-13 05:54:00,-1466.007525
2018-03-13 05:55:00,-1466.007525
2018-03-13 05:56:00,-1466.007525
2018-03-13 05:57:00,-1459.763775
2018-03-13 05:58:00,-1466.007525
2018-03-13 05:59:00,-1466.007525
2018-03-13 06:00:00,-1472.251275
2018-03-13 06:01:00,-1478.495025
2018-03-13 06:02:00,-1478.495025
2018-03-13 06:03:00,-1478.495025
2018-03-13 06:04:00,-1472.251275
2018-03-13 06:05:00,-1466.007525
2018-03-13 06:06:00,-1490.982525
2018-03-13 06:07:00,-1503.470025
2018-03-13 06:08:00,-1503.470025
2018-03-13 06:09:00,-1503.470025
2018-03-13 06:10:00,-1497.226275
2018-03-13 06:11:00,-1490.982525
2018-03-13 06:12:00,-1503.470025
2018-03-13 06:13:00,-1490.982525
2018-03-13 06:14:00,-1503.470025
2018-03-13 06:15:00,-1515.957525
2018-03-13 06:16:00,-1515.957525
2018-03-13 06:17:00,-1522.201275
2018-03-13 06:18:00,-1503.470025
2018-03-13 06:19:00,-1503.470025
2018-03-13 06:20:00,-1497.226275
2018-03-13 06:21:00,-1490.982525
2018-03-13 06:22:00,-1490.982525
2018-03-13 06:23:00,-1490.982525
2018-03-13 06:24:00,-1490.982525
2018-03-13 06:25:00,-1490.982525
2018-03-13 06:26:00,-1490.982525
2018-03-13 06:27:00,-1490.982525
2018-03-13 06:28:00,-1490.982525
2018-03-13 06:29:00,-1490.982525
2018-03-13 06:30:00,-1478.495025
2018-03-13 06:31:00,-1478.495025
2018-03-13 06:32:00,-1478.495025
2018-03-13 06:33:00,-1478.495025
2018-03-13 06:34:00,-1478.495025
2018-03-13 06:35:00,-1484.738775
2018-03-13 06:36:00,-1478.495025
2018-03-13 06:37:00,-1478.495025
2018-03-13 06:38:00,-1478.495025
2018-03-13 06:39:00,-1478.495025
2018-03-13 06:40:00,-1478.495025
2018-03-13 06:41:00,-1478.495025
2018-03-13 06:42:00,-1478.495025
2018-03-13 06:43:00,-1478.495025
2018-03-13 06:44:00,-1478.495025
2018-03-13 06:45:00,-1472.251275
2018-03-13 06:46:00,-1466.007525
2018-03-13 06:47:00,-1478.495025
2018-03-13 06:48:00,-1478.495025
2018-03-13 06:49:00,-1466.007525
2018-03-13 06:50:00,-1478.495025
2018-03-13 06:51:00,-1466.007525
2018-03-13 06:52:00,-1478.495025
2018-03-13 06:53:00,-1472.251275
2018-03-13 06:54:00,-1472.251275
2018-03-13 06:55:00,-1478.495025
2018-03-13 06:56:00,-1478.495025
2018-03-13 06:57:00,-1466.007525
2018-03-13 06:58:00,-1466.007525
2018-03-13 06:59:00,-1466.007525
2018-03-13 07:00:00,-1447.276275
2018-03-13 07:01:00,-1441.032525
2018-03-13 07:02:00,-1453.520025
2018-03-13 07:03:00,-1478.495025
2018-03-13 07:04:00,-1447.276275
2018-03-13 07:05:00,-1466.007525
2018-03-13 07:06:00,-1466.007525
2018-03-13 07:07:00,-1434.788775
2018-03-13 07:08:00,-1428.545025
2018-03-13 07:09:00,-1428.545025
2018-03-13 07:10:00,-1428.545025
2018-03-13 07:11:00,-1391.082525
2018-03-13 07:12:00,-1303.670025
2018-03-13 07:13:00,-1316.157525
2018-03-13 07:14:00,-1303.670025
2018-03-13 07:15:00,-1303.670025
2018-03-13 07:16:00,-1303.670025
2018-03-13 07:17:00,-1278.695025
2018-03-13 07:18:00,-1303.670025
2018-03-13 07:19:00,-1316.157525
2018-03-13 07:20:00,-1278.695025
2018-03-13 07:21:00,-1303.670025
2018-03-13 07:22:00,-1291.182525
2018-03-13 07:23:00,-1291.182525
2018-03-13 07:24:00,-1278.695025
2018-03-13 07:25:00,-1291.182525
2018-03-13 07:26:00,-1291.182525
2018-03-13 07:27:00,-1303.670025
2018-03-13 07:28:00,-1303.670025
2018-03-13 07:29:00,-1316.157525
2018-03-13 07:30:00,-1309.913775
2018-03-13 07:31:00,-1166.307525
2018-03-13 07:32:00,-1103.870025
2018-03-13 07:33:00,-1141.332525
2018-03-13 07:34:00,-1091.382525
2018-03-13 07:35:00,-1066.407525
2018-03-13 07:36:00,-1091.382525
2018-03-13 07:37:00,-1078.895025
2018-03-13 07:38:00,-1091.382525
2018-03-13 07:39:00,-1091.382525
2018-03-13 07:40:00,-1091.382525
2018-03-13 07:41:00,-1078.895025
2018-03-13 07:42:00,-1066.407525
2018-03-13 07:43:00,-1116.357525
2018-03-13 07:44:00,-1128.845025
2018-03-13 07:45:00,-1103.870025
2018-03-13 07:46:00,-1116.357525
2018-03-13 07:47:00,-1141.332525
2018-03-13 07:48:00,-1147.576275
2018-03-13 07:49:00,-1128.845025
2018-03-13 07:50:00,-1128.845025
2018-03-13 07:51:00,-1128.845025
2018-03-13 07:52:00,-1141.332525
2018-03-13 07:53:00,-1153.820025
2018-03-13 07:54:00,-1141.332525
2018-03-13 07:55:00,-1147.576275
2018-03-13 07:56:00,-1147.576275
2018-03-13 07:57:00,-1141.332525
2018-03-13 07:58:00,-1141.332525
2018-03-13 07:59:00,-1153.820025
2018-03-13 08:00:00,-1128.845025
2018-03-13 08:01:00,-1153.820025
2018-03-13 08:02:00,-1178.795025
2018-03-13 08:03:00,-1153.820025
2018-03-13 08:04:00,-1141.332525
2018-03-13 08:05:00,-1116.357525
2018-03-13 08:06:00,-1128.845025
2018-03-13 08:07:00,-1141.332525
2018-03-13 08:08:00,-1141.332525
2018-03-13 08:09:00,-1141.332525
2018-03-13 08:10:00,-1116.357525
2018-03-13 08:11:00,-1128.845025
2018-03-13 08:12:00,-1141.332525
2018-03-13 08:13:00,-1141.332525
2018-03-13 08:14:00,-1141.332525
2018-03-13 08:15:00,-1135.088775
2018-03-13 08:16:00,-1128.845025
2018-03-13 08:17:00,-1141.332525
2018-03-13 08:18:00,-1166.307525
2018-03-13 08:19:00,-1160.063775
2018-03-13 08:20:00,-1153.820025
2018-03-13 08:21:00,-1166.307525
2018-03-13 08:22:00,-1160.063775
2018-03-13 08:23:00,-1166.307525
2018-03-13 08:24:00,-1166.307525
2018-03-13 08:25:00,-1153.820025
2018-03-13 08:26:00,-1128.845025
2018-03-13 08:27:00,-1141.332525
2018-03-13 08:28:00,-1141.332525
2018-03-13 08:29:00,-1153.820025
2018-03-13 08:30:00,-1128.845025
2018-03-13 08:31:00,-1141.332525
2018-03-13 08:32:00,-1116.357525
2018-03-13 08:33:00,-1128.845025
2018-03-13 08:34:00,-1128.845025
2018-03-13 08:35:00,-1103.870025
2018-03-13 08:36:00,-1103.870025
2018-03-13 08:37:00,-1116.357525
2018-03-13 08:38:00,-1116.357525
2018-03-13 08:39:00,-1116.357525
2018-03-13 08:40:00,-1122.601275
2018-03-13 08:41:00,-1116.357525
2018-03-13 08:42:00,-1141.332525
2018-03-13 08:43:00,-1128.845025
2018-03-13 08:44:00,-1128.845025
2018-03-13 08:45:00,-1103.870025
2018-03-13 08:46:00,-1103.870025
2018-03-13 08:47:00,-1103.870025
2018-03-13 08:48:00,-1103.870025
2018-03-13 08:49:00,-1128.845025
2018-03-13 08:50:00,-1128.845025
2018-03-13 08:51:00,-1103.870025
2018-03-13 08:52:00,-1110.113775
2018-03-13 08:53:00,-1103.870025
2018-03-13 08:54:00,-1091.382525
2018-03-13 08:55:00,-1078.895025
2018-03-13 08:56:00,-1078.895025
2018-03-13 08:57:00,-1103.870025
2018-03-13 08:58:00,-1103.870025
2018-03-13 08:59:00,-1091.382525
2018-03-13 09:00:00,-1091.382525
2018-03-13 09:01:00,-1078.895025
2018-03-13 09:02:00,-1066.407525
2018-03-13 09:03:00,-1091.382525
2018-03-13 09:04:00,-1091.382525
2018-03-13 09:05:00,-1078.895025
2018-03-13 09:06:00,-1053.920025
2018-03-13 09:07:00,-1028.945025
2018-03-13 09:08:00,-1041.432525
2018-03-13 09:09:00,-1066.407525
2018-03-13 09:10:00,-1053.920025
2018-03-13 09:11:00,-1078.895025
2018-03-13 09:12:00,-1103.870025
2018-03-13 09:13:00,-1097.626275
2018-03-13 09:14:00,-1103.870025
2018-03-13 09:15:00,-1116.357525
2018-03-13 09:16:00,-1128.845025
2018-03-13 09:17:00,-1141.332525
2018-03-13 09:18:00,-1178.795025
2018-03-13 09:19:00,-1203.770025
2018-03-13 09:20:00,-1203.770025
2018-03-13 09:21:00,-1191.282525
2018-03-13 09:22:00,-1153.820025
2018-03-13 09:23:00,-1153.820025
2018-03-13 09:24:00,-1153.820025
2018-03-13 09:25:00,-1128.845025
2018-03-13 09:26:00,-1128.845025
2018-03-13 09:27:00,-1116.357525
2018-03-13 09:28:00,-1103.870025
2018-03-13 09:29:00,-1091.382525
2018-03-13 09:30:00,-1066.407525
2018-03-13 09:31:00,-1028.945025
2018-03-13 09:32:00,-1028.945025
2018-03-13 09:33:00,-1003.970025
2018-03-13 09:34:00,-1016.457525
2018-03-13 09:35:00,-879.095025
2018-03-13 09:36:00,-916.557525
2018-03-13 09:37:00,-941.532525
2018-03-13 09:38:00,-916.557525
2018-03-13 09:39:00,-929.045025
2018-03-13 09:40:00,-904.070025
2018-03-13 09:41:00,-929.045025
2018-03-13 09:42:00,-929.045025
2018-03-13 09:43:00,-941.532525
2018-03-13 09:44:00,-978.995025
2018-03-13 09:45:00,-978.995025
2018-03-13 09:46:00,-954.020025
2018-03-13 09:47:00,-941.532525
2018-03-13 09:48:00,-941.532525
2018-03-13 09:49:00,-954.020025
2018-03-13 09:50:00,-941.532525
2018-03-13 09:51:00,-941.532525
2018-03-13 09:52:00,-904.070025
2018-03-13 09:53:00,-904.070025
2018-03-13 09:54:00,-916.557525
2018-03-13 09:55:00,-904.070025
2018-03-13 09:56:00,-904.070025
2018-03-13 09:57:00,-891.582525
2018-03-13 09:58:00,-904.070025
2018-03-13 09:59:00,-929.045025
2018-03-13 10:00:00,-941.532525
2018-03-13 10:01:00,-978.995025
2018-03-13 10:02:00,-904.070025
2018-03-13 10:03:00,-904.070025
2018-03-13 10:04:00,-904.070025
2018-03-13 10:05:00,-904.070025
2018-03-13 10:06:00,-916.557525
2018-03-13 10:07:00,-929.045025
2018-03-13 10:08:00,-941.532525
2018-03-13 10:09:00,-954.020025
2018-03-13 10:10:00,-991.482525
2018-03-13 10:11:00,-991.482525
2018-03-13 10:12:00,-966.507525
2018-03-13 10:13:00,-978.995025
2018-03-13 10:14:00,-966.507525
2018-03-13 10:15:00,-978.995025
2018-03-13 10:16:00,-991.482525
2018-03-13 10:17:00,-985.238775
2018-03-13 10:18:00,-972.751275
2018-03-13 10:19:00,-985.238775
2018-03-13 10:20:00,-966.507525
2018-03-13 10:21:00,-978.995025
2018-03-13 10:22:00,-991.482525
2018-03-13 10:23:00,-978.995025
2018-03-13 10:24:00,-978.995025
2018-03-13 10:25:00,-991.482525
2018-03-13 10:26:00,-1016.457525
2018-03-13 10:27:00,-1016.457525
2018-03-13 10:28:00,-991.482525
2018-03-13 10:29:00,-991.482525
2018-03-13 10:30:00,-978.995025
2018-03-13 10:31:00,-966.507525
2018-03-13 10:32:00,-978.995025
2018-03-13 10:33:00,-978.995025
2018-03-13 10:34:00,-978.995025
2018-03-13 10:35:00,-978.995025
2018-03-13 10:36:00,-991.482525
2018-03-13 10:37:00,-985.238775
2018-03-13 10:38:00,-978.995025
2018-03-13 10:39:00,-978.995025
2018-03-13 10:40:00,-966.507525
2018-03-13 10:41:00,-966.507525
2018-03-13 10:42:00,-954.020025
2018-03-13 10:43:00,-966.507525
2018-03-13 10:44:00,-991.482525
2018-03-13 10:45:00,-966.507525
2018-03-13 10:46:00,-978.995025
2018-03-13 10:47:00,-978.995025
2018-03-13 10:48:00,-966.507525
2018-03-13 10:49:00,-954.020025
2018-03-13 10:50:00,-941.532525
2018-03-13 10:51:00,-941.532525
2018-03-13 10:52:00,-941.532525
2018-03-13 10:53:00,-960.263775
2018-03-13 10:54:00,-966.507525
2018-03-13 10:55:00,-991.482525
2018-03-13 10:56:00,-991.482525
2018-03-13 10:57:00,-991.482525
2018-03-13 10:58:00,-1003.970025
2018-03-13 10:59:00,-1003.970025
2018-03-13 11:00:00,-991.482525
2018-03-13 11:01:00,-991.482525
2018-03-13 11:02:00,-997.726275
2018-03-13 11:03:00,-985.238775
2018-03-13 11:04:00,-991.482525
2018-03-13 11:05:00,-991.482525
2018-03-13 11:06:00,-1010.213775
2018-03-13 11:07:00,-1010.213775
2018-03-13 11:08:00,-1016.457525
2018-03-13 11:09:00,-1041.432525
2018-03-13 11:10:00,-1053.920025
2018-03-13 11:11:00,-1066.407525
2018-03-13 11:12:00,-1066.407525
2018-03-13 11:13:00,-1053.920025
2018-03-13 11:14:00,-1041.432525
2018-03-13 11:15:00,-1028.945025
2018-03-13 11:16:00,-1066.407525
2018-03-13 11:17:00,-1041.432525
2018-03-13 11:18:00,-1041.432525
2018-03-13 11:19:00,-1053.920025
2018-03-13 11:20:00,-1028.945025
2018-03-13 11:21:00,-1003.970025
2018-03-13 11:22:00,-1003.970025
2018-03-13 11:23:00,-1016.457525
2018-03-13 11:24:00,-1016.457525
2018-03-13 11:25:00,-1028.945025
2018-03-13 11:26:00,-1066.407525
2018-03-13 11:27:00,-1041.432525
2018-03-13 11:28:00,-1041.432525
2018-03-13 11:29:00,-1041.432525
2018-03-13 11:30:00,-1041.432525
2018-03-13 11:31:00,-1016.457525
2018-03-13 11:32:00,-1028.945025
2018-03-13 11:33:00,-1053.920025
2018-03-13 11:34:00,-1041.432525
2018-03-13 11:35:00,-1028.945025
2018-03-13 11:36:00,-1016.457525
2018-03-13 11:37:00,-1003.970025
2018-03-13 11:38:00,-1010.213775
2018-03-13 11:39:00,-1003.970025
2018-03-13 11:40:00,-1003.970025
2018-03-13 11:41:00,-991.482525
2018-03-13 11:42:00,-954.020025
2018-03-13 11:43:00,-954.020025
2018-03-13 11:44:00,-966.507525
2018-03-13 11:45:00,-978.995025
2018-03-13 11:46:00,-954.020025
2018-03-13 11:47:00,-966.507525
2018-03-13 11:48:00,-966.507525
2018-03-13 11:49:00,-966.507525
2018-03-13 11:50:00,-972.751275
2018-03-13 11:51:00,-972.751275
2018-03-13 11:52:00,-972.751275
2018-03-13 11:53:00,-978.995025
2018-03-13 11:54:00,-991.482525
2018-03-13 11:55:00,-978.995025
2018-03-13 11:56:00,-978.995025
2018-03-13 11:57:00,-966.507525
2018-03-13 11:58:00,-972.751275
2018-03-13 11:59:00,-966.507525
2018-03-13 12:00:00,-966.507525
2018-03-13 12:01:00,-954.020025
2018-03-13 12:02:00,-966.507525
2018-03-13 12:03:00,-966.507525
2018-03-13 12:04:00,-966.507525
2018-03-13 12:05:00,-978.995025
2018-03-13 12:06:00,-978.995025
2018-03-13 12:07:00,-978.995025
2018-03-13 12:08:00,-978.995025
2018-03-13 12:09:00,-966.507525
2018-03-13 12:10:00,-966.507525
2018-03-13 12:11:00,-966.507525
2018-03-13 12:12:00,-966.507525
2018-03-13 12:13:00,-966.507525
2018-03-13 12:14:00,-978.995025
2018-03-13 12:15:00,-991.482525
2018-03-13 12:16:00,-991.482525
2018-03-13 12:17:00,-991.482525
2018-03-13 12:18:00,-1028.945025
2018-03-13 12:19:00,-1053.920025
2018-03-13 12:20:00,-1041.432525
2018-03-13 12:21:00,-1028.945025
2018-03-13 12:22:00,-991.482525
2018-03-13 12:23:00,-991.482525
2018-03-13 12:24:00,-991.482525
2018-03-13 12:25:00,-1041.432525
2018-03-13 12:26:00,-1028.945025
2018-03-13 12:27:00,-1041.432525
2018-03-13 12:28:00,-1053.920025
2018-03-13 12:29:00,-1047.676275
2018-03-14 04:14:00,-1047.676275
2018-03-14 04:15:00,-1003.970025
2018-03-14 04:16:00,-985.238775
2018-03-14 04:17:00,-991.482525
2018-03-14 04:18:00,-972.751275
2018-03-14 04:19:00,-941.532525
2018-03-14 04:20:00,-941.532525
2018-03-14 04:21:00,-966.507525
2018-03-14 04:22:00,-966.507525
2018-03-14 04:23:00,-960.263775
2018-03-14 04:24:00,-954.020025
2018-03-14 04:25:00,-954.020025
2018-03-14 04:26:00,-947.776275
2018-03-14 04:27:00,-954.020025
2018-03-14 04:28:00,-966.507525
2018-03-14 04:29:00,-966.507525
2018-03-14 04:30:00,-966.507525
2018-03-14 04:31:00,-966.507525
2018-03-14 04:32:00,-966.507525
2018-03-14 04:33:00,-966.507525
2018-03-14 04:34:00,-966.507525
2018-03-14 04:35:00,-966.507525
2018-03-14 04:36:00,-966.507525
2018-03-14 04:37:00,-966.507525
2018-03-14 04:38:00,-966.507525
2018-03-14 04:39:00,-966.507525
2018-03-14 04:40:00,-966.507525
2018-03-14 04:41:00,-1016.457525
2018-03-14 04:42:00,-991.482525
2018-03-14 04:43:00,-1003.970025
2018-03-14 04:44:00,-978.995025
2018-03-14 04:45:00,-941.532525
2018-03-14 04:46:00,-929.045025
2018-03-14 04:47:00,-929.045025
2018-03-14 04:48:00,-966.507525
2018-03-14 04:49:00,-954.020025
2018-03-14 04:50:00,-941.532525
2018-03-14 04:51:00,-941.532525
2018-03-14 04:52:00,-929.045025
2018-03-14 04:53:00,-929.045025
2018-03-14 04:54:00,-879.095025
2018-03-14 04:55:00,-879.095025
2018-03-14 04:56:00,-891.582525
2018-03-14 04:57:00,-891.582525
2018-03-14 04:58:00,-904.070025
2018-03-14 04:59:00,-904.070025
2018-03-14 05:00:00,-916.557525
2018-03-14 05:01:00,-904.070025
2018-03-14 05:02:00,-904.070025
2018-03-14 05:03:00,-922.801275
2018-03-14 05:04:00,-929.045025
2018-03-14 05:05:00,-904.070025
