,RB8
2018-06-21 19:19:00,-1762284.13788
2018-06-21 19:20:00,-1762264.47768
2018-06-21 19:21:00,-1762270.81968
2018-06-21 19:22:00,-1762274.62488
2018-06-21 19:23:00,-1762280.33268
2018-06-21 19:24:00,-1762280.33268
2018-06-21 19:25:00,-1762273.99068
2018-06-21 19:26:00,-1762268.91708
2018-06-21 19:27:00,-1762268.28288
2018-06-21 19:28:00,-1762254.96468
2018-06-21 19:29:00,-1762254.96468
2018-06-21 19:30:00,-1762257.50148
2018-06-21 19:31:00,-1762258.76988
2018-06-21 19:32:00,-1762249.89108
2018-06-21 19:33:00,-1762247.35428
2018-06-21 19:34:00,-1762242.28068
2018-06-21 19:35:00,-1762247.35428
2018-06-21 19:36:00,-1762246.08588
2018-06-21 19:37:00,-1762247.98848
2018-06-21 19:38:00,-1762247.98848
2018-06-21 19:39:00,-1762249.89108
2018-06-21 19:40:00,-1762250.52528
2018-06-21 19:41:00,-1762253.69628
2018-06-21 19:42:00,-1762253.69628
2018-06-21 19:43:00,-1762253.06208
2018-06-21 19:44:00,-1762253.06208
2018-06-21 19:45:00,-1762253.06208
2018-06-21 19:46:00,-1762243.54908
2018-06-21 19:47:00,-1762241.64648
2018-06-21 19:48:00,-1762241.01228
2018-06-21 19:49:00,-1762241.64648
2018-06-21 19:50:00,-1762242.91488
2018-06-21 19:51:00,-1762243.54908
2018-06-21 19:52:00,-1762243.54908
2018-06-21 19:53:00,-1762243.54908
2018-06-21 19:54:00,-1762243.54908
2018-06-21 19:55:00,-1762243.54908
2018-06-21 19:56:00,-1762243.54908
2018-06-21 19:57:00,-1762243.54908
2018-06-21 19:58:00,-1762243.54908
2018-06-21 19:59:00,-1762242.28068
2018-06-21 20:00:00,-1762244.18328
2018-06-21 20:01:00,-1762243.54908
2018-06-21 20:02:00,-1762238.47548
2018-06-21 20:03:00,-1762240.37808
2018-06-21 20:04:00,-1762241.64648
2018-06-21 20:05:00,-1762241.64648
2018-06-21 20:06:00,-1762249.89108
2018-06-21 20:07:00,-1762266.38028
2018-06-21 20:08:00,-1762263.84348
2018-06-21 20:09:00,-1762263.84348
2018-06-21 20:10:00,-1762260.67248
2018-06-21 20:11:00,-1762255.59888
2018-06-21 20:12:00,-1762256.86728
2018-06-21 20:13:00,-1762256.23308
2018-06-21 20:14:00,-1762261.30668
2018-06-21 20:15:00,-1762260.67248
2018-06-21 20:16:00,-1762261.30668
2018-06-21 20:17:00,-1762270.18548
2018-06-21 20:18:00,-1762276.52748
2018-06-21 20:19:00,-1762268.28288
2018-06-21 20:20:00,-1762259.40408
2018-06-21 20:21:00,-1762261.30668
2018-06-21 20:22:00,-1762263.20928
2018-06-21 20:23:00,-1762263.20928
2018-06-21 20:24:00,-1762267.64868
2018-06-21 20:25:00,-1762270.18548
2018-06-21 20:26:00,-1762270.18548
2018-06-21 20:27:00,-1762278.43008
2018-06-21 20:28:00,-1762275.89328
2018-06-21 20:29:00,-1762275.89328
2018-06-21 20:30:00,-1762282.23528
2018-06-21 20:31:00,-1762284.77208
2018-06-21 20:32:00,-1762286.04048
2018-06-21 20:33:00,-1762282.86948
2018-06-21 20:34:00,-1762280.33268
2018-06-21 20:35:00,-1762282.86948
2018-06-21 20:36:00,-1762280.33268
2018-06-21 20:37:00,-1762278.43008
2018-06-21 20:38:00,-1762270.18548
2018-06-21 20:39:00,-1762262.57508
2018-06-21 20:40:00,-1762262.57508
2018-06-21 20:41:00,-1762274.62488
2018-06-21 20:42:00,-1762274.62488
2018-06-21 20:43:00,-1762274.62488
2018-06-21 20:44:00,-1762272.08808
2018-06-21 20:45:00,-1762272.08808
2018-06-21 20:46:00,-1762265.74608
2018-06-21 20:47:00,-1762268.91708
2018-06-21 20:48:00,-1762259.40408
2018-06-21 20:49:00,-1762245.45168
2018-06-21 20:50:00,-1762247.98848
2018-06-21 20:51:00,-1762237.20708
2018-06-21 20:52:00,-1762250.52528
2018-06-21 20:53:00,-1762251.15948
2018-06-21 20:54:00,-1762252.42788
2018-06-21 20:55:00,-1762252.42788
2018-06-21 20:56:00,-1762258.76988
2018-06-21 20:57:00,-1762257.50148
2018-06-21 20:58:00,-1762257.50148
2018-06-21 20:59:00,-1762258.13568
2018-06-21 21:00:00,-1762257.50148
2018-06-21 21:01:00,-1762256.86728
2018-06-21 21:02:00,-1762263.84348
2018-06-21 21:03:00,-1762263.84348
2018-06-21 21:04:00,-1762261.30668
2018-06-21 21:05:00,-1762259.40408
2018-06-21 21:06:00,-1762259.40408
2018-06-21 21:07:00,-1762252.42788
2018-06-21 21:08:00,-1762252.42788
2018-06-21 21:09:00,-1762247.98848
2018-06-21 21:10:00,-1762247.98848
2018-06-21 21:11:00,-1762251.15948
2018-06-21 21:12:00,-1762241.64648
2018-06-21 21:13:00,-1762237.20708
2018-06-21 21:14:00,-1762237.20708
2018-06-21 21:15:00,-1762237.20708
2018-06-21 21:16:00,-1762241.64648
2018-06-21 21:17:00,-1762246.08588
2018-06-21 21:18:00,-1762246.08588
2018-06-21 21:19:00,-1762246.08588
2018-06-21 21:20:00,-1762246.08588
2018-06-21 21:21:00,-1762246.08588
2018-06-21 21:22:00,-1762246.08588
2018-06-21 21:23:00,-1762246.08588
2018-06-21 21:24:00,-1762246.08588
2018-06-21 21:25:00,-1762246.72008
2018-06-21 21:26:00,-1762246.72008
2018-06-21 21:27:00,-1762246.72008
2018-06-21 21:28:00,-1762246.72008
2018-06-21 21:29:00,-1762246.72008
2018-06-21 21:30:00,-1762247.98848
2018-06-21 21:31:00,-1762246.72008
2018-06-21 21:32:00,-1762246.08588
2018-06-21 21:33:00,-1762246.08588
2018-06-21 21:34:00,-1762246.08588
2018-06-21 21:35:00,-1762246.72008
2018-06-21 21:36:00,-1762247.98848
2018-06-21 21:37:00,-1762247.35428
2018-06-21 21:38:00,-1762247.98848
2018-06-21 21:39:00,-1762247.98848
2018-06-21 21:40:00,-1762247.98848
2018-06-21 21:41:00,-1762247.98848
2018-06-21 21:42:00,-1762247.98848
2018-06-21 21:43:00,-1762249.25688
2018-06-21 21:44:00,-1762250.52528
2018-06-21 21:45:00,-1762249.89108
2018-06-21 21:46:00,-1762249.25688
2018-06-21 21:47:00,-1762249.25688
2018-06-21 21:48:00,-1762247.35428
2018-06-21 21:49:00,-1762245.45168
2018-06-21 21:50:00,-1762242.28068
2018-06-21 21:51:00,-1762242.28068
2018-06-21 21:52:00,-1762239.10968
2018-06-21 21:53:00,-1762239.10968
2018-06-21 21:54:00,-1762235.30448
2018-06-21 21:55:00,-1762234.67028
2018-06-21 21:56:00,-1762234.67028
2018-06-21 21:57:00,-1762234.67028
2018-06-21 21:58:00,-1762234.67028
2018-06-21 21:59:00,-1762234.67028
2018-06-21 22:00:00,-1762223.88888
2018-06-21 22:01:00,-1762224.52308
2018-06-21 22:02:00,-1762222.62048
2018-06-21 22:03:00,-1762226.42568
2018-06-21 22:04:00,-1762228.96248
2018-06-21 22:05:00,-1762229.59668
2018-06-21 22:06:00,-1762220.71788
2018-06-21 22:07:00,-1762228.32828
2018-06-21 22:08:00,-1762223.88888
2018-06-21 22:09:00,-1762223.88888
2018-06-21 22:10:00,-1762219.44948
2018-06-21 22:11:00,-1762225.15728
2018-06-21 22:12:00,-1762225.15728
2018-06-21 22:13:00,-1762229.59668
2018-06-21 22:14:00,-1762226.42568
2018-06-21 22:15:00,-1762235.93868
2018-06-21 22:16:00,-1762235.93868
2018-06-21 22:17:00,-1762235.93868
2018-06-21 22:18:00,-1762236.57288
2018-06-21 22:19:00,-1762236.57288
2018-06-21 22:20:00,-1762236.57288
2018-06-21 22:21:00,-1762230.23088
2018-06-21 22:22:00,-1762229.59668
2018-06-21 22:23:00,-1762227.69408
2018-06-21 22:24:00,-1762216.91268
2018-06-21 22:25:00,-1762209.30228
2018-06-21 22:26:00,-1762208.66808
2018-06-21 22:27:00,-1762220.08368
2018-06-21 22:28:00,-1762230.86508
2018-06-21 22:29:00,-1762227.69408
2018-06-21 22:30:00,-1762227.05988
2018-06-21 22:31:00,-1762228.32828
2018-06-21 22:32:00,-1762256.23308
2018-06-21 22:33:00,-1762253.69628
2018-06-21 22:34:00,-1762251.79368
2018-06-21 22:35:00,-1762253.06208
2018-06-21 22:36:00,-1762256.23308
2018-06-21 22:37:00,-1762256.23308
2018-06-21 22:38:00,-1762259.40408
2018-06-21 22:39:00,-1762259.40408
2018-06-21 22:40:00,-1762257.50148
2018-06-21 22:41:00,-1762254.96468
2018-06-21 22:42:00,-1762251.15948
2018-06-21 22:43:00,-1762251.15948
2018-06-21 22:44:00,-1762251.15948
2018-06-21 22:45:00,-1762251.15948
2018-06-21 22:46:00,-1762251.79368
2018-06-21 22:47:00,-1762260.03828
2018-06-21 22:48:00,-1762256.86728
2018-06-21 22:49:00,-1762254.96468
2018-06-21 22:50:00,-1762257.50148
2018-06-21 22:51:00,-1762257.50148
2018-06-21 22:52:00,-1762256.86728
2018-06-21 22:53:00,-1762253.69628
2018-06-21 22:54:00,-1762253.69628
2018-06-21 22:55:00,-1762253.69628
2018-06-21 22:56:00,-1762253.69628
2018-06-21 22:57:00,-1762250.52528
2018-06-21 22:58:00,-1762249.89108
2018-06-21 22:59:00,-1762249.89108
2018-06-21 23:00:00,-1762249.89108
2018-06-21 23:01:00,-1762249.89108
2018-06-21 23:02:00,-1762251.79368
2018-06-21 23:03:00,-1762252.42788
2018-06-21 23:04:00,-1762251.79368
2018-06-21 23:05:00,-1762247.98848
2018-06-21 23:06:00,-1762253.06208
2018-06-21 23:07:00,-1762253.06208
2018-06-21 23:08:00,-1762260.67248
2018-06-21 23:09:00,-1762258.13568
2018-06-21 23:10:00,-1762254.96468
2018-06-21 23:11:00,-1762258.13568
2018-06-21 23:12:00,-1762258.13568
2018-06-21 23:13:00,-1762260.67248
2018-06-21 23:14:00,-1762260.03828
2018-06-21 23:15:00,-1762260.03828
2018-06-21 23:16:00,-1762260.03828
2018-06-21 23:17:00,-1762260.67248
2018-06-21 23:18:00,-1762260.67248
2018-06-21 23:19:00,-1762260.67248
2018-06-21 23:20:00,-1762260.67248
2018-06-21 23:21:00,-1762260.67248
2018-06-21 23:22:00,-1762260.67248
2018-06-21 23:23:00,-1762260.03828
2018-06-21 23:24:00,-1762261.30668
2018-06-21 23:25:00,-1762265.74608
2018-06-21 23:26:00,-1762264.47768
2018-06-21 23:27:00,-1762263.20928
2018-06-21 23:28:00,-1762263.20928
2018-06-21 23:29:00,-1762262.57508
2018-06-21 23:30:00,-1762260.67248
2018-06-21 23:31:00,-1762260.67248
2018-06-21 23:32:00,-1762260.67248
2018-06-21 23:33:00,-1762260.67248
2018-06-21 23:34:00,-1762260.67248
2018-06-21 23:35:00,-1762267.64868
2018-06-21 23:36:00,-1762265.11188
2018-06-21 23:37:00,-1762270.81968
2018-06-21 23:38:00,-1762273.99068
2018-06-21 23:39:00,-1762272.72228
2018-06-21 23:40:00,-1762278.43008
2018-06-21 23:41:00,-1762273.99068
2018-06-21 23:42:00,-1762273.99068
2018-06-21 23:43:00,-1762280.33268
2018-06-21 23:44:00,-1762280.33268
2018-06-21 23:45:00,-1762283.50368
2018-06-21 23:46:00,-1762280.96688
2018-06-21 23:47:00,-1762279.69848
2018-06-21 23:48:00,-1762280.96688
2018-06-21 23:49:00,-1762284.13788
2018-06-21 23:50:00,-1762285.40628
2018-06-21 23:51:00,-1762285.40628
2018-06-21 23:52:00,-1762284.77208
2018-06-21 23:53:00,-1762284.13788
2018-06-21 23:54:00,-1762284.13788
2018-06-21 23:55:00,-1762284.13788
2018-06-21 23:56:00,-1762282.23528
2018-06-21 23:57:00,-1762280.96688
2018-06-21 23:58:00,-1762280.33268
2018-06-21 23:59:00,-1762280.33268
2018-06-22 00:00:00,-1762279.69848
2018-06-22 00:01:00,-1762279.69848
2018-06-22 00:02:00,-1762279.06428
2018-06-22 00:03:00,-1762279.69848
2018-06-22 00:04:00,-1762279.06428
2018-06-22 00:05:00,-1762273.99068
2018-06-22 00:06:00,-1762275.89328
2018-06-22 00:07:00,-1762275.89328
2018-06-22 00:08:00,-1762275.25908
2018-06-22 00:09:00,-1762273.99068
2018-06-22 00:10:00,-1762273.99068
2018-06-22 00:11:00,-1762268.91708
2018-06-22 00:12:00,-1762267.64868
2018-06-22 00:13:00,-1762261.94088
2018-06-22 00:14:00,-1762273.35648
2018-06-22 00:15:00,-1762276.52748
2018-06-22 00:16:00,-1762284.13788
2018-06-22 00:17:00,-1762285.40628
2018-06-22 00:18:00,-1762287.30888
2018-06-22 00:19:00,-1762285.40628
2018-06-22 00:20:00,-1762294.91928
2018-06-22 00:21:00,-1762303.79808
2018-06-22 00:22:00,-1762303.16388
2018-06-22 00:23:00,-1762305.06648
2018-06-22 00:24:00,-1762305.06648
2018-06-22 00:25:00,-1762305.06648
2018-06-22 00:26:00,-1762306.33488
2018-06-22 00:27:00,-1762305.06648
2018-06-22 00:28:00,-1762304.43228
2018-06-22 00:29:00,-1762306.33488
2018-06-22 00:30:00,-1762279.06428
2018-06-22 00:31:00,-1762277.16168
2018-06-22 00:32:00,-1762277.79588
2018-06-22 00:33:00,-1762290.47988
2018-06-22 00:34:00,-1762294.28508
2018-06-22 00:35:00,-1762295.55348
2018-06-22 00:36:00,-1762291.11408
2018-06-22 00:37:00,-1762286.04048
2018-06-22 00:38:00,-1762288.57728
2018-06-22 00:39:00,-1762282.23528
2018-06-22 00:40:00,-1762278.43008
2018-06-22 00:41:00,-1762280.96688
2018-06-22 00:42:00,-1762284.13788
2018-06-22 00:43:00,-1762288.57728
2018-06-22 00:44:00,-1762286.67468
2018-06-22 00:45:00,-1762289.84568
2018-06-22 00:46:00,-1762298.09028
2018-06-22 00:47:00,-1762305.06648
2018-06-22 00:48:00,-1762297.45608
2018-06-22 00:49:00,-1762294.91928
2018-06-22 00:50:00,-1762298.09028
2018-06-22 00:51:00,-1762297.45608
2018-06-22 00:52:00,-1762295.55348
2018-06-22 00:53:00,-1762304.43228
2018-06-22 00:54:00,-1762299.99288
2018-06-22 00:55:00,-1762301.26128
2018-06-22 00:56:00,-1762298.72448
2018-06-22 00:57:00,-1762292.38248
2018-06-22 00:58:00,-1762289.21148
2018-06-22 00:59:00,-1762282.23528
2018-06-22 01:00:00,-1762262.57508
2018-06-22 01:01:00,-1762269.55128
2018-06-22 01:02:00,-1762270.81968
2018-06-22 01:03:00,-1762279.69848
2018-06-22 01:04:00,-1762279.69848
2018-06-22 01:05:00,-1762281.60108
2018-06-22 01:06:00,-1762279.69848
2018-06-22 01:07:00,-1762282.23528
2018-06-22 01:08:00,-1762275.25908
2018-06-22 01:09:00,-1762280.96688
2018-06-22 01:10:00,-1762265.74608
2018-06-22 01:11:00,-1762263.84348
2018-06-22 01:12:00,-1762249.89108
2018-06-22 01:13:00,-1762261.94088
2018-06-22 01:14:00,-1762256.86728
2018-06-22 01:15:00,-1762251.79368
2018-06-22 01:16:00,-1762246.08588
2018-06-22 01:17:00,-1762246.08588
2018-06-22 01:18:00,-1762242.91488
2018-06-22 01:19:00,-1762237.20708
2018-06-22 01:20:00,-1762237.20708
2018-06-22 01:21:00,-1762237.84128
2018-06-22 01:22:00,-1762243.54908
2018-06-22 01:23:00,-1762249.25688
2018-06-22 01:24:00,-1762241.64648
2018-06-22 01:25:00,-1762242.91488
2018-06-22 01:26:00,-1762250.52528
2018-06-22 01:27:00,-1762244.18328
2018-06-22 01:28:00,-1762244.81748
2018-06-22 01:29:00,-1762243.54908
2018-06-22 01:30:00,-1762237.84128
2018-06-22 01:31:00,-1762236.57288
2018-06-22 01:32:00,-1762239.74388
2018-06-22 01:33:00,-1762234.67028
2018-06-22 01:34:00,-1762234.67028
2018-06-22 01:35:00,-1762232.76768
2018-06-22 01:36:00,-1762237.20708
2018-06-22 01:37:00,-1762243.54908
2018-06-22 01:38:00,-1762242.91488
2018-06-22 01:39:00,-1762246.72008
2018-06-22 01:40:00,-1762253.06208
2018-06-22 01:41:00,-1762249.89108
2018-06-22 01:42:00,-1762253.06208
2018-06-22 01:43:00,-1762251.15948
2018-06-22 01:44:00,-1762249.25688
2018-06-22 01:45:00,-1762249.25688
2018-06-22 01:46:00,-1762249.25688
2018-06-22 01:47:00,-1762249.89108
2018-06-22 01:48:00,-1762253.69628
2018-06-22 01:49:00,-1762252.42788
2018-06-22 01:50:00,-1762240.37808
2018-06-22 01:51:00,-1762244.81748
2018-06-22 01:52:00,-1762239.10968
2018-06-22 01:53:00,-1762235.30448
2018-06-22 01:54:00,-1762234.67028
2018-06-22 01:55:00,-1762235.30448
2018-06-22 01:56:00,-1762242.91488
2018-06-22 01:57:00,-1762247.98848
2018-06-22 01:58:00,-1762253.69628
2018-06-22 01:59:00,-1762246.08588
2018-06-22 02:00:00,-1762294.28508
2018-06-22 02:01:00,-1762277.16168
2018-06-22 02:02:00,-1762274.62488
2018-06-22 02:03:00,-1762262.57508
2018-06-22 02:04:00,-1762274.62488
2018-06-22 02:05:00,-1762258.76988
2018-06-22 02:06:00,-1762258.76988
2018-06-22 02:07:00,-1762258.13568
2018-06-22 02:08:00,-1762251.79368
2018-06-22 02:09:00,-1762249.25688
2018-06-22 02:10:00,-1762251.15948
2018-06-22 02:11:00,-1762252.42788
2018-06-22 02:12:00,-1762237.20708
2018-06-22 02:13:00,-1762237.84128
2018-06-22 02:14:00,-1762226.42568
2018-06-22 02:15:00,-1762221.35208
2018-06-22 02:16:00,-1762235.93868
2018-06-22 02:17:00,-1762232.13348
2018-06-22 02:18:00,-1762236.57288
2018-06-22 02:19:00,-1762242.91488
2018-06-22 02:20:00,-1762246.08588
2018-06-22 02:21:00,-1762239.74388
2018-06-22 02:22:00,-1762242.28068
2018-06-22 02:23:00,-1762247.98848
2018-06-22 02:24:00,-1762241.64648
2018-06-22 02:25:00,-1762237.20708
2018-06-22 02:26:00,-1762237.20708
2018-06-22 02:27:00,-1762244.18328
2018-06-22 02:28:00,-1762235.30448
2018-06-22 02:29:00,-1762242.28068
2018-06-22 02:30:00,-1762231.49928
2018-06-22 02:31:00,-1762237.84128
2018-06-22 02:32:00,-1762231.49928
2018-06-22 02:33:00,-1762237.84128
2018-06-22 02:34:00,-1762209.93648
2018-06-22 02:35:00,-1762212.47328
2018-06-22 02:36:00,-1762209.93648
2018-06-22 02:37:00,-1762209.93648
2018-06-22 02:38:00,-1762227.69408
2018-06-22 02:39:00,-1762218.18108
2018-06-22 02:40:00,-1762216.91268
2018-06-22 02:41:00,-1762218.18108
2018-06-22 02:42:00,-1762214.37588
2018-06-22 02:43:00,-1762216.91268
2018-06-22 02:44:00,-1762236.57288
2018-06-22 02:45:00,-1762245.45168
2018-06-22 02:46:00,-1762266.38028
2018-06-22 02:47:00,-1762263.20928
2018-06-22 02:48:00,-1762259.40408
2018-06-22 02:49:00,-1762266.38028
2018-06-22 02:50:00,-1762277.16168
2018-06-22 02:51:00,-1762266.38028
2018-06-22 02:52:00,-1762261.30668
2018-06-22 02:53:00,-1762253.06208
2018-06-22 02:54:00,-1762256.23308
2018-06-22 02:55:00,-1762252.42788
2018-06-22 02:56:00,-1762237.84128
2018-06-22 02:57:00,-1762256.86728
2018-06-22 02:58:00,-1762260.03828
2018-06-22 02:59:00,-1762260.67248
2018-06-22 03:00:00,-1762268.91708
2018-06-22 03:01:00,-1762289.21148
2018-06-22 03:02:00,-1762279.69848
2018-06-22 03:03:00,-1762275.89328
2018-06-22 03:04:00,-1762267.64868
2018-06-22 03:05:00,-1762264.47768
2018-06-22 03:06:00,-1762244.81748
2018-06-22 03:07:00,-1762237.84128
2018-06-22 03:08:00,-1762247.98848
2018-06-22 03:09:00,-1762239.74388
2018-06-22 03:10:00,-1762241.01228
2018-06-22 03:11:00,-1762238.47548
2018-06-22 03:12:00,-1762235.30448
2018-06-22 03:13:00,-1762228.96248
2018-06-22 03:14:00,-1762224.52308
2018-06-22 03:15:00,-1762215.64428
2018-06-22 03:16:00,-1762223.88888
2018-06-22 03:17:00,-1762218.18108
2018-06-22 03:18:00,-1762228.96248
2018-06-22 03:19:00,-1762216.27848
2018-06-22 03:20:00,-1762213.74168
2018-06-22 03:21:00,-1762216.27848
2018-06-22 03:22:00,-1762213.74168
2018-06-22 03:23:00,-1762213.74168
2018-06-22 03:24:00,-1762201.05768
2018-06-22 03:25:00,-1762194.71568
2018-06-22 03:26:00,-1762168.07928
2018-06-22 03:27:00,-1762155.39528
2018-06-22 03:28:00,-1762154.12688
2018-06-22 03:29:00,-1762133.19828
2018-06-22 03:30:00,-1762161.10308
2018-06-22 03:31:00,-1762189.64208
2018-06-22 03:32:00,-1762205.49708
2018-06-22 03:33:00,-1762183.30008
2018-06-22 03:34:00,-1762195.98408
2018-06-22 03:35:00,-1762199.15508
2018-06-22 03:36:00,-1762193.44728
2018-06-22 03:37:00,-1762189.64208
2018-06-22 03:38:00,-1762209.30228
2018-06-22 03:39:00,-1762200.42348
2018-06-22 03:40:00,-1762209.30228
2018-06-22 03:41:00,-1762225.79148
2018-06-22 03:42:00,-1762233.40188
2018-06-22 03:43:00,-1762223.88888
2018-06-22 03:44:00,-1762228.32828
2018-06-22 03:45:00,-1762228.32828
2018-06-22 03:46:00,-1762232.76768
2018-06-22 03:47:00,-1762229.59668
2018-06-22 03:48:00,-1762223.88888
2018-06-22 03:49:00,-1762214.37588
2018-06-22 03:50:00,-1762217.54688
2018-06-22 03:51:00,-1762204.22868
2018-06-22 03:52:00,-1762192.17888
2018-06-22 03:53:00,-1762174.42128
2018-06-22 03:54:00,-1762182.66588
2018-06-22 03:55:00,-1762174.42128
2018-06-22 03:56:00,-1762174.42128
2018-06-22 03:57:00,-1762195.34988
2018-06-22 03:58:00,-1762194.71568
2018-06-22 03:59:00,-1762194.08148
2018-06-22 04:00:00,-1762201.05768
2018-06-22 04:01:00,-1762206.76548
2018-06-22 04:02:00,-1762207.39968
2018-06-22 04:03:00,-1762209.93648
2018-06-22 04:04:00,-1762190.91048
2018-06-22 04:05:00,-1762201.05768
2018-06-22 04:06:00,-1762211.83908
2018-06-22 04:07:00,-1762201.69188
2018-06-22 04:08:00,-1762201.05768
2018-06-22 04:09:00,-1762179.49488
2018-06-22 04:10:00,-1762210.57068
2018-06-22 04:11:00,-1762215.01008
2018-06-22 04:12:00,-1762198.52088
2018-06-22 04:13:00,-1762182.66588
2018-06-22 04:14:00,-1762173.15288
2018-06-22 04:15:00,-1762129.39308
2018-06-22 04:16:00,-1762132.56408
2018-06-22 04:17:00,-1762168.71348
2018-06-22 04:18:00,-1762149.05328
2018-06-22 04:19:00,-1762159.83468
2018-06-22 04:20:00,-1762153.49268
2018-06-22 04:21:00,-1762154.12688
2018-06-22 04:22:00,-1762152.85848
2018-06-22 04:23:00,-1762153.49268
2018-06-22 04:24:00,-1762143.97968
2018-06-22 04:25:00,-1762155.39528
2018-06-22 04:26:00,-1762153.49268
2018-06-22 04:27:00,-1762161.73728
2018-06-22 04:28:00,-1762153.49268
2018-06-22 04:29:00,-1762147.15068
2018-06-22 04:30:00,-1762138.27188
2018-06-22 04:31:00,-1762133.83248
2018-06-22 04:32:00,-1762120.51428
2018-06-22 04:33:00,-1762137.63768
2018-06-22 04:34:00,-1762159.83468
2018-06-22 04:35:00,-1762156.02948
2018-06-22 04:36:00,-1762163.00568
2018-06-22 04:37:00,-1762163.00568
2018-06-22 04:38:00,-1762155.39528
2018-06-22 04:39:00,-1762152.22428
2018-06-22 04:40:00,-1762133.83248
2018-06-22 04:41:00,-1762112.26968
2018-06-22 04:42:00,-1762094.51208
2018-06-22 04:43:00,-1762090.07268
2018-06-22 04:44:00,-1762119.88008
2018-06-22 04:45:00,-1762128.75888
2018-06-22 04:46:00,-1762107.83028
2018-06-22 04:47:00,-1762095.14628
2018-06-22 04:48:00,-1762092.60948
2018-06-22 04:49:00,-1762100.21988
2018-06-22 04:50:00,-1762104.02508
2018-06-22 04:51:00,-1762104.02508
2018-06-22 04:52:00,-1762107.83028
2018-06-22 04:53:00,-1762116.07488
2018-06-22 04:54:00,-1762119.24588
2018-06-22 04:55:00,-1762119.24588
2018-06-22 04:56:00,-1762121.78268
2018-06-22 04:57:00,-1762130.02728
2018-06-22 04:58:00,-1762141.44288
2018-06-22 04:59:00,-1762123.05108
2018-06-22 05:00:00,-1762127.49048
2018-06-22 05:01:00,-1762152.22428
2018-06-22 05:02:00,-1762146.51648
2018-06-22 05:03:00,-1762151.59008
2018-06-22 05:04:00,-1762145.24808
2018-06-22 05:05:00,-1762156.02948
2018-06-22 05:06:00,-1762165.54248
2018-06-22 05:07:00,-1762156.66368
2018-06-22 05:08:00,-1762149.68748
2018-06-22 05:09:00,-1762149.68748
2018-06-22 05:10:00,-1762155.39528
2018-06-22 05:11:00,-1762149.05328
2018-06-22 05:12:00,-1762141.44288
2018-06-22 05:13:00,-1762140.80868
2018-06-22 05:14:00,-1762129.39308
2018-06-22 05:15:00,-1762135.73508
2018-06-22 05:16:00,-1762147.78488
2018-06-22 05:17:00,-1762152.85848
2018-06-22 05:18:00,-1762148.41908
2018-06-22 05:19:00,-1762176.32388
2018-06-22 05:20:00,-1762189.00788
2018-06-22 05:21:00,-1762191.54468
2018-06-22 05:22:00,-1762221.35208
2018-06-22 05:23:00,-1762225.79148
2018-06-22 05:24:00,-1762228.32828
2018-06-22 05:25:00,-1762231.49928
2018-06-22 05:26:00,-1762232.13348
2018-06-22 05:27:00,-1762203.59448
2018-06-22 05:28:00,-1762201.05768
2018-06-22 05:29:00,-1762181.39748
2018-06-22 05:30:00,-1762191.54468
2018-06-22 05:31:00,-1762189.00788
2018-06-22 05:32:00,-1762178.86068
2018-06-22 05:33:00,-1762178.22648
2018-06-22 05:34:00,-1762178.86068
2018-06-22 05:35:00,-1762168.07928
2018-06-22 05:36:00,-1762164.90828
2018-06-22 05:37:00,-1762164.27408
2018-06-22 05:38:00,-1762170.61608
