,CL
2018-07-27 09:36:00,-8202.81476
2018-07-27 09:37:00,-8204.42476
2018-07-27 09:38:00,-8199.59476
2018-07-27 09:39:00,-8204.42476
2018-07-27 09:40:00,-8206.03476
2018-07-27 09:41:00,-8201.20476
2018-07-27 09:42:00,-8201.20476
2018-07-27 09:43:00,-8178.66476
2018-07-27 09:44:00,-8180.27476
2018-07-27 09:45:00,-8188.32476
2018-07-27 09:46:00,-8199.59476
2018-07-27 09:47:00,-8197.98476
2018-07-27 09:48:00,-8202.81476
2018-07-27 09:49:00,-8212.47476
2018-07-27 09:50:00,-8207.64476
2018-07-27 09:51:00,-8210.86476
2018-07-27 09:52:00,-8217.30476
2018-07-27 09:53:00,-8209.25476
2018-07-27 09:54:00,-8205.22976
2018-07-27 09:55:00,-8214.08476
2018-07-27 09:56:00,-8220.52476
2018-07-27 09:57:00,-8226.96476
2018-07-27 09:58:00,-8220.52476
2018-07-27 09:59:00,-8206.03476
2018-07-27 10:00:00,-8202.81476
2018-07-27 10:01:00,-8202.81476
2018-07-27 10:02:00,-8202.81476
2018-07-27 10:03:00,-8197.98476
2018-07-27 10:04:00,-8197.98476
2018-07-27 10:05:00,-8204.42476
2018-07-27 10:06:00,-8202.81476
2018-07-27 10:07:00,-8197.98476
2018-07-27 10:08:00,-8199.59476
2018-07-27 10:09:00,-8202.81476
2018-07-27 10:10:00,-8206.03476
2018-07-27 10:11:00,-8206.03476
2018-07-27 10:12:00,-8206.03476
2018-07-27 10:13:00,-8210.86476
2018-07-27 10:14:00,-8204.42476
2018-07-27 10:15:00,-8209.25476
2018-07-27 10:16:00,-8214.08476
2018-07-27 10:17:00,-8215.69476
2018-07-27 10:18:00,-8220.52476
2018-07-27 10:19:00,-8222.13476
2018-07-27 10:20:00,-8206.03476
2018-07-27 10:21:00,-8207.64476
2018-07-27 10:22:00,-8201.20476
2018-07-27 10:23:00,-8191.54476
2018-07-27 10:24:00,-8193.15476
2018-07-27 10:25:00,-8181.88476
2018-07-27 10:26:00,-8186.71476
2018-07-27 10:27:00,-8188.32476
2018-07-27 10:28:00,-8185.10476
2018-07-27 10:29:00,-8186.71476
2018-07-27 10:30:00,-8183.49476
2018-07-27 10:31:00,-8181.07976
2018-07-27 10:32:00,-8188.32476
2018-07-27 10:33:00,-8191.54476
2018-07-27 10:34:00,-8191.54476
2018-07-27 10:35:00,-8186.71476
2018-07-27 10:36:00,-8197.98476
2018-07-27 10:37:00,-8197.98476
2018-07-27 10:38:00,-8185.10476
2018-07-27 10:39:00,-8183.49476
2018-07-27 10:40:00,-8189.93476
2018-07-27 10:41:00,-8189.93476
2018-07-27 10:42:00,-8189.93476
2018-07-27 10:43:00,-8188.32476
2018-07-27 10:44:00,-8188.32476
2018-07-27 10:45:00,-8185.10476
2018-07-27 10:46:00,-8191.54476
2018-07-27 10:47:00,-8193.15476
2018-07-27 10:48:00,-8194.76476
2018-07-27 10:49:00,-8186.71476
2018-07-27 10:50:00,-8188.32476
2018-07-27 10:51:00,-8193.15476
2018-07-27 10:52:00,-8186.71476
2018-07-27 10:53:00,-8188.32476
2018-07-27 10:54:00,-8188.32476
2018-07-27 10:55:00,-8180.27476
2018-07-27 10:56:00,-8177.05476
2018-07-27 10:57:00,-8180.27476
2018-07-27 10:58:00,-8183.49476
2018-07-27 10:59:00,-8186.71476
2018-07-27 11:00:00,-8183.49476
2018-07-27 11:01:00,-8185.10476
2018-07-27 11:02:00,-8184.29976
2018-07-27 11:03:00,-8188.32476
2018-07-27 11:04:00,-8193.15476
2018-07-27 11:05:00,-8191.54476
2018-07-27 11:06:00,-8193.15476
2018-07-27 11:07:00,-8193.15476
2018-07-27 11:08:00,-8191.54476
2018-07-27 11:09:00,-8189.93476
2018-07-27 11:10:00,-8193.15476
2018-07-27 11:11:00,-8197.98476
2018-07-27 11:12:00,-8196.37476
2018-07-27 11:13:00,-8193.15476
2018-07-27 11:14:00,-8193.15476
2018-07-27 11:15:00,-8191.54476
2018-07-27 11:16:00,-8191.54476
2018-07-27 11:17:00,-8193.15476
2018-07-27 11:18:00,-8197.98476
2018-07-27 11:19:00,-8199.59476
2018-07-27 11:20:00,-8201.20476
2018-07-27 11:21:00,-8197.98476
2018-07-27 11:22:00,-8197.98476
2018-07-27 11:23:00,-8199.59476
2018-07-27 11:24:00,-8199.59476
2018-07-27 11:25:00,-8197.98476
2018-07-27 11:26:00,-8197.98476
2018-07-27 11:27:00,-8197.98476
2018-07-27 11:28:00,-8197.98476
2018-07-27 11:29:00,-8197.98476
2018-07-27 11:30:00,-8202.81476
2018-07-27 11:31:00,-8201.20476
2018-07-27 11:32:00,-8207.64476
2018-07-27 11:33:00,-8209.25476
2018-07-27 11:34:00,-8209.25476
2018-07-27 11:35:00,-8207.64476
2018-07-27 11:36:00,-8209.25476
2018-07-27 11:37:00,-8209.25476
2018-07-27 11:38:00,-8207.64476
2018-07-27 11:39:00,-8215.69476
2018-07-27 11:40:00,-8206.03476
2018-07-27 11:41:00,-8206.03476
2018-07-27 11:42:00,-8204.42476
2018-07-27 11:43:00,-8206.03476
2018-07-27 11:44:00,-8207.64476
2018-07-27 11:45:00,-8209.25476
2018-07-27 11:46:00,-8209.25476
2018-07-27 11:47:00,-8210.86476
2018-07-27 11:48:00,-8207.64476
2018-07-27 11:49:00,-8210.86476
2018-07-27 11:50:00,-8214.08476
2018-07-27 11:51:00,-8214.08476
2018-07-27 11:52:00,-8215.69476
2018-07-27 11:53:00,-8222.13476
2018-07-27 11:54:00,-8220.52476
2018-07-27 11:55:00,-8225.35476
2018-07-27 11:56:00,-8267.21476
2018-07-27 11:57:00,-8281.70476
2018-07-27 11:58:00,-8309.07476
2018-07-27 11:59:00,-8320.34476
2018-07-27 12:00:00,-8328.39476
2018-07-27 12:01:00,-8326.78476
2018-07-27 12:02:00,-8339.66476
2018-07-27 12:03:00,-8346.10476
2018-07-27 12:04:00,-8334.83476
2018-07-27 12:05:00,-8315.51476
2018-07-27 12:06:00,-8310.68476
2018-07-27 12:07:00,-8302.63476
2018-07-27 12:08:00,-8305.85476
2018-07-27 12:09:00,-8310.68476
2018-07-27 12:10:00,-8317.12476
2018-07-27 12:11:00,-8304.24476
2018-07-27 12:12:00,-8304.24476
2018-07-27 12:13:00,-8301.02476
2018-07-27 12:14:00,-8296.19476
2018-07-27 12:15:00,-8294.58476
2018-07-27 12:16:00,-8292.97476
2018-07-27 12:17:00,-8296.19476
2018-07-27 12:18:00,-8302.63476
2018-07-27 12:19:00,-8296.19476
2018-07-27 12:20:00,-8304.24476
2018-07-27 12:21:00,-8301.02476
2018-07-27 12:22:00,-8305.85476
2018-07-27 12:23:00,-8312.29476
2018-07-27 12:24:00,-8309.07476
2018-07-27 12:25:00,-8336.44476
2018-07-27 12:26:00,-8318.73476
2018-07-27 12:27:00,-8310.68476
2018-07-27 12:28:00,-8320.34476
2018-07-27 12:29:00,-8309.07476
2018-07-27 12:30:00,-8315.51476
2018-07-27 12:31:00,-8313.90476
2018-07-27 12:32:00,-8307.46476
2018-07-27 12:33:00,-8302.63476
2018-07-27 12:34:00,-8310.68476
2018-07-27 12:35:00,-8308.26976
2018-07-27 12:36:00,-8315.51476
2018-07-27 12:37:00,-8310.68476
2018-07-27 12:38:00,-8320.34476
2018-07-27 12:39:00,-8318.73476
2018-07-27 12:40:00,-8318.73476
2018-07-27 12:41:00,-8323.56476
2018-07-27 12:42:00,-8317.12476
2018-07-27 12:43:00,-8320.34476
2018-07-27 12:44:00,-8320.34476
2018-07-27 12:45:00,-8318.73476
2018-07-27 12:46:00,-8326.78476
2018-07-27 12:47:00,-8326.78476
2018-07-27 12:48:00,-8323.56476
2018-07-27 12:49:00,-8329.19976
2018-07-27 12:50:00,-8324.36976
2018-07-27 12:51:00,-8318.73476
2018-07-27 12:52:00,-8317.12476
2018-07-27 12:53:00,-8320.34476
2018-07-27 12:54:00,-8321.95476
2018-07-27 12:55:00,-8328.39476
2018-07-27 12:56:00,-8331.61476
2018-07-27 12:57:00,-8326.78476
2018-07-27 12:58:00,-8327.58976
2018-07-27 12:59:00,-8325.17476
2018-07-27 13:00:00,-8330.00476
2018-07-27 13:01:00,-8328.39476
2018-07-27 13:02:00,-8310.68476
2018-07-27 13:03:00,-8310.68476
2018-07-27 13:04:00,-8310.68476
2018-07-27 13:05:00,-8312.29476
2018-07-27 13:06:00,-8307.46476
2018-07-27 13:07:00,-8310.68476
2018-07-27 13:08:00,-8313.90476
2018-07-27 13:09:00,-8312.29476
2018-07-27 13:10:00,-8313.90476
2018-07-27 13:11:00,-8307.46476
2018-07-27 13:12:00,-8302.63476
2018-07-27 13:13:00,-8304.24476
2018-07-27 13:14:00,-8309.07476
2018-07-27 13:15:00,-8307.46476
2018-07-27 13:16:00,-8307.46476
2018-07-27 13:17:00,-8304.24476
2018-07-27 13:18:00,-8305.85476
2018-07-27 13:19:00,-8313.09976
2018-07-27 13:20:00,-8309.07476
2018-07-27 13:21:00,-8310.68476
2018-07-27 13:22:00,-8299.41476
2018-07-27 13:23:00,-8302.63476
2018-07-27 13:24:00,-8308.26976
2018-07-27 13:25:00,-8309.07476
2018-07-27 13:26:00,-8302.63476
2018-07-27 13:27:00,-8297.80476
2018-07-27 13:28:00,-8284.92476
2018-07-27 13:29:00,-8296.19476
2018-07-27 13:30:00,-8288.14476
2018-07-27 13:31:00,-8291.36476
2018-07-27 13:32:00,-8291.36476
2018-07-27 13:33:00,-8286.53476
2018-07-27 13:34:00,-8288.14476
2018-07-27 13:35:00,-8289.75476
2018-07-27 13:36:00,-8291.36476
2018-07-27 13:37:00,-8291.36476
2018-07-27 13:38:00,-8291.36476
2018-07-27 13:39:00,-8289.75476
2018-07-27 13:40:00,-8288.14476
2018-07-27 13:41:00,-8288.14476
2018-07-27 13:42:00,-8286.53476
2018-07-27 13:43:00,-8286.53476
2018-07-27 13:44:00,-8289.75476
2018-07-27 13:45:00,-8284.92476
2018-07-27 13:46:00,-8276.87476
2018-07-27 13:47:00,-8280.09476
2018-07-27 13:48:00,-8281.70476
2018-07-27 13:49:00,-8281.70476
2018-07-27 13:50:00,-8283.31476
2018-07-27 13:51:00,-8284.92476
2018-07-27 13:52:00,-8289.75476
2018-07-27 13:53:00,-8291.36476
2018-07-27 13:54:00,-8286.53476
2018-07-27 13:55:00,-8286.53476
2018-07-27 13:56:00,-8284.92476
2018-07-27 13:57:00,-8288.14476
2018-07-27 13:58:00,-8286.53476
2018-07-27 13:59:00,-8288.14476
2018-07-27 14:00:00,-8283.31476
2018-07-27 14:01:00,-8281.70476
2018-07-27 14:02:00,-8280.09476
2018-07-27 14:03:00,-8281.70476
2018-07-27 14:04:00,-8276.87476
2018-07-27 14:05:00,-8278.48476
2018-07-27 14:06:00,-8278.48476
2018-07-27 14:07:00,-8278.48476
2018-07-27 14:08:00,-8278.48476
2018-07-27 14:09:00,-8278.48476
2018-07-27 14:10:00,-8278.48476
2018-07-27 14:11:00,-8276.87476
2018-07-27 14:12:00,-8272.04476
2018-07-27 14:13:00,-8273.65476
2018-07-27 14:14:00,-8268.82476
2018-07-27 14:15:00,-8263.99476
2018-07-27 14:16:00,-8270.43476
2018-07-27 14:17:00,-8272.04476
2018-07-27 14:18:00,-8272.04476
2018-07-27 14:19:00,-8272.04476
2018-07-27 14:20:00,-8272.04476
2018-07-27 14:21:00,-8272.04476
2018-07-27 14:22:00,-8273.65476
2018-07-27 14:23:00,-8270.43476
2018-07-27 14:24:00,-8267.21476
2018-07-27 14:25:00,-8268.82476
2018-07-27 14:26:00,-8267.21476
2018-07-27 14:27:00,-8267.21476
2018-07-27 14:28:00,-8268.82476
2018-07-27 14:29:00,-8270.43476
2018-07-27 14:30:00,-8270.43476
2018-07-27 14:31:00,-8268.82476
2018-07-27 14:32:00,-8270.43476
2018-07-27 14:33:00,-8270.43476
2018-07-27 14:34:00,-8270.43476
2018-07-27 14:35:00,-8270.43476
2018-07-27 14:36:00,-8272.04476
2018-07-27 14:37:00,-8270.43476
2018-07-27 14:38:00,-8270.43476
2018-07-27 14:39:00,-8270.43476
2018-07-27 14:40:00,-8272.04476
2018-07-27 14:41:00,-8272.04476
2018-07-27 14:42:00,-8272.04476
2018-07-27 14:43:00,-8272.04476
2018-07-27 14:44:00,-8273.65476
2018-07-27 14:45:00,-8275.26476
2018-07-27 14:46:00,-8273.65476
2018-07-27 14:47:00,-8275.26476
2018-07-27 14:48:00,-8268.82476
2018-07-27 14:49:00,-8267.21476
2018-07-27 14:50:00,-8270.43476
2018-07-27 14:51:00,-8267.21476
2018-07-27 14:52:00,-8265.60476
2018-07-27 14:53:00,-8262.38476
2018-07-27 14:54:00,-8263.99476
2018-07-27 14:55:00,-8263.99476
2018-07-27 14:56:00,-8262.38476
2018-07-27 14:57:00,-8262.38476
2018-07-27 14:58:00,-8262.38476
2018-07-27 14:59:00,-8262.38476
2018-07-27 15:00:00,-8262.38476
2018-07-27 15:01:00,-8262.38476
2018-07-27 15:02:00,-8260.77476
2018-07-27 15:03:00,-8260.77476
2018-07-27 15:04:00,-8259.16476
2018-07-27 15:05:00,-8255.94476
2018-07-27 15:06:00,-8254.33476
2018-07-27 15:07:00,-8254.33476
2018-07-27 15:08:00,-8249.50476
2018-07-27 15:09:00,-8254.33476
2018-07-27 15:10:00,-8254.33476
2018-07-27 15:11:00,-8251.11476
2018-07-27 15:12:00,-8252.72476
2018-07-27 15:13:00,-8251.11476
2018-07-27 15:14:00,-8251.11476
2018-07-27 15:15:00,-8249.50476
2018-07-27 15:16:00,-8249.50476
2018-07-27 15:17:00,-8249.50476
2018-07-27 15:18:00,-8246.28476
2018-07-27 15:19:00,-8247.89476
2018-07-27 15:20:00,-8246.28476
2018-07-27 15:21:00,-8239.84476
2018-07-27 15:22:00,-8243.06476
2018-07-27 15:23:00,-8243.06476
2018-07-27 15:24:00,-8236.62476
2018-07-27 15:25:00,-8231.79476
2018-07-27 15:26:00,-8233.40476
2018-07-27 15:27:00,-8233.40476
2018-07-27 15:28:00,-8230.18476
2018-07-27 15:29:00,-8232.59976
2018-07-27 15:30:00,-8233.40476
2018-07-27 15:31:00,-8238.23476
2018-07-27 15:32:00,-8238.23476
2018-07-27 15:33:00,-8238.23476
2018-07-27 15:34:00,-8238.23476
2018-07-27 15:35:00,-8238.23476
2018-07-27 15:36:00,-8241.45476
2018-07-27 15:37:00,-8243.06476
2018-07-27 15:38:00,-8241.45476
2018-07-27 15:39:00,-8241.45476
2018-07-27 15:40:00,-8241.45476
2018-07-27 15:41:00,-8241.45476
2018-07-27 15:42:00,-8241.45476
2018-07-27 15:43:00,-8241.45476
2018-07-27 15:44:00,-8243.06476
2018-07-27 15:45:00,-8239.84476
2018-07-27 15:46:00,-8239.84476
2018-07-27 15:47:00,-8239.84476
2018-07-27 15:48:00,-8239.84476
2018-07-27 15:49:00,-8241.45476
2018-07-27 15:50:00,-8238.23476
2018-07-27 15:51:00,-8239.84476
2018-07-27 15:52:00,-8239.84476
2018-07-27 15:53:00,-8239.84476
2018-07-27 15:54:00,-8241.45476
2018-07-27 15:55:00,-8238.23476
2018-07-27 15:56:00,-8238.23476
2018-07-27 15:57:00,-8241.45476
2018-07-27 15:58:00,-8241.45476
2018-07-27 15:59:00,-8238.23476
2018-07-29 16:59:00,-8230.6056
2018-07-29 17:00:00,-8233.7556
2018-07-29 17:01:00,-8225.3556
2018-07-29 17:02:00,-8229.5556
2018-07-29 17:03:00,-8227.4556
2018-07-29 17:04:00,-8233.7556
2018-07-29 17:05:00,-8231.6556
2018-07-29 17:06:00,-8229.5556
2018-07-29 17:07:00,-8227.4556
2018-07-29 17:08:00,-8227.4556
2018-07-29 17:09:00,-8229.5556
2018-07-29 17:10:00,-8231.6556
2018-07-29 17:11:00,-8229.5556
2018-07-29 17:12:00,-8229.5556
2018-07-29 17:13:00,-8225.3556
2018-07-29 17:14:00,-8226.4056
2018-07-29 17:15:00,-8225.3556
2018-07-29 17:16:00,-8227.4556
2018-07-29 17:17:00,-8225.3556
2018-07-29 17:18:00,-8227.4556
2018-07-29 17:19:00,-8227.4556
2018-07-29 17:20:00,-8225.3556
2018-07-29 17:21:00,-8227.4556
2018-07-29 17:22:00,-8227.4556
2018-07-29 17:23:00,-8227.4556
2018-07-29 17:24:00,-8229.5556
2018-07-29 17:25:00,-8227.4556
2018-07-29 17:26:00,-8229.5556
2018-07-29 17:27:00,-8231.6556
2018-07-29 17:28:00,-8231.6556
2018-07-29 17:29:00,-8229.5556
2018-07-29 17:30:00,-8229.5556
2018-07-29 17:31:00,-8229.5556
2018-07-29 17:32:00,-8229.5556
2018-07-29 17:33:00,-8229.5556
2018-07-29 17:34:00,-8231.6556
2018-07-29 17:35:00,-8231.6556
2018-07-29 17:36:00,-8233.7556
2018-07-29 17:37:00,-8242.1556
2018-07-29 17:38:00,-8244.2556
2018-07-29 17:39:00,-8240.0556
2018-07-29 17:40:00,-8240.0556
2018-07-29 17:41:00,-8240.0556
2018-07-29 17:42:00,-8240.0556
2018-07-29 17:43:00,-8242.1556
2018-07-29 17:44:00,-8244.2556
2018-07-29 17:45:00,-8244.2556
2018-07-29 17:46:00,-8250.5556
2018-07-29 17:47:00,-8248.4556
2018-07-29 17:48:00,-8246.3556
2018-07-29 17:49:00,-8244.2556
2018-07-29 17:50:00,-8242.1556
2018-07-29 17:51:00,-8242.1556
2018-07-29 17:52:00,-8242.1556
2018-07-29 17:53:00,-8244.2556
2018-07-29 17:54:00,-8244.2556
2018-07-29 17:55:00,-8244.2556
2018-07-29 17:56:00,-8244.2556
2018-07-29 17:57:00,-8244.2556
2018-07-29 17:58:00,-8242.1556
2018-07-29 17:59:00,-8240.0556
2018-07-29 18:00:00,-8242.1556
2018-07-29 18:01:00,-8242.1556
2018-07-29 18:02:00,-8242.1556
2018-07-29 18:03:00,-8243.2056
2018-07-29 18:04:00,-8242.1556
2018-07-29 18:05:00,-8242.1556
2018-07-29 18:06:00,-8244.2556
2018-07-29 18:07:00,-8243.2056
2018-07-29 18:08:00,-8242.1556
2018-07-29 18:09:00,-8244.2556
2018-07-29 18:10:00,-8242.1556
2018-07-29 18:11:00,-8241.1056
2018-07-29 18:12:00,-8240.0556
2018-07-29 18:13:00,-8240.0556
2018-07-29 18:14:00,-8240.0556
2018-07-29 18:15:00,-8240.0556
2018-07-29 18:16:00,-8240.0556
2018-07-29 18:17:00,-8240.0556
2018-07-29 18:18:00,-8240.0556
2018-07-29 18:19:00,-8240.0556
2018-07-29 18:20:00,-8240.0556
2018-07-29 18:21:00,-8240.0556
2018-07-29 18:22:00,-8240.0556
2018-07-29 18:23:00,-8240.0556
2018-07-29 18:24:00,-8240.0556
2018-07-29 18:25:00,-8240.0556
2018-07-29 18:26:00,-8240.0556
2018-07-29 18:27:00,-8240.0556
2018-07-29 18:28:00,-8240.0556
2018-07-29 18:29:00,-8240.0556
2018-07-29 18:30:00,-8240.0556
2018-07-29 18:31:00,-8240.0556
2018-07-29 18:32:00,-8237.9556
2018-07-29 18:33:00,-8237.9556
2018-07-29 18:34:00,-8240.0556
2018-07-29 18:35:00,-8240.0556
2018-07-29 18:36:00,-8242.1556
2018-07-29 18:37:00,-8244.2556
2018-07-29 18:38:00,-8244.2556
2018-07-29 18:39:00,-8244.2556
2018-07-29 18:40:00,-8244.2556
2018-07-29 18:41:00,-8244.2556
2018-07-29 18:42:00,-8246.3556
2018-07-29 18:43:00,-8246.3556
2018-07-29 18:44:00,-8246.3556
2018-07-29 18:45:00,-8246.3556
2018-07-29 18:46:00,-8248.4556
2018-07-29 18:47:00,-8246.3556
2018-07-29 18:48:00,-8246.3556
2018-07-29 18:49:00,-8246.3556
2018-07-29 18:50:00,-8246.3556
2018-07-29 18:51:00,-8244.2556
2018-07-29 18:52:00,-8242.1556
2018-07-29 18:53:00,-8244.2556
2018-07-29 18:54:00,-8244.2556
2018-07-29 18:55:00,-8242.1556
2018-07-29 18:56:00,-8242.1556
2018-07-29 18:57:00,-8242.1556
2018-07-29 18:58:00,-8242.1556
2018-07-29 18:59:00,-8244.2556
2018-07-29 19:00:00,-8242.1556
2018-07-29 19:01:00,-8235.8556
2018-07-29 19:02:00,-8237.9556
2018-07-29 19:03:00,-8237.9556
2018-07-29 19:04:00,-8237.9556
2018-07-29 19:05:00,-8233.7556
2018-07-29 19:06:00,-8237.9556
2018-07-29 19:07:00,-8240.0556
2018-07-29 19:08:00,-8244.2556
2018-07-29 19:09:00,-8244.2556
2018-07-29 19:10:00,-8244.2556
2018-07-29 19:11:00,-8244.2556
2018-07-29 19:12:00,-8244.2556
2018-07-29 19:13:00,-8244.2556
2018-07-29 19:14:00,-8244.2556
2018-07-29 19:15:00,-8250.5556
2018-07-29 19:16:00,-8258.9556
2018-07-29 19:17:00,-8252.6556
2018-07-29 19:18:00,-8252.6556
2018-07-29 19:19:00,-8252.6556
2018-07-29 19:20:00,-8250.5556
2018-07-29 19:21:00,-8252.6556
2018-07-29 19:22:00,-8254.7556
2018-07-29 19:23:00,-8256.8556
2018-07-29 19:24:00,-8256.8556
2018-07-29 19:25:00,-8258.9556
2018-07-29 19:26:00,-8256.8556
2018-07-29 19:27:00,-8254.7556
2018-07-29 19:28:00,-8254.7556
2018-07-29 19:29:00,-8254.7556
2018-07-29 19:30:00,-8246.3556
2018-07-29 19:31:00,-8250.5556
2018-07-29 19:32:00,-8248.4556
2018-07-29 19:33:00,-8246.3556
2018-07-29 19:34:00,-8246.3556
2018-07-29 19:35:00,-8252.6556
2018-07-29 19:36:00,-8252.6556
2018-07-29 19:37:00,-8252.6556
2018-07-29 19:38:00,-8252.6556
2018-07-29 19:39:00,-8254.7556
2018-07-29 19:40:00,-8251.6056
2018-07-29 19:41:00,-8252.6556
2018-07-29 19:42:00,-8256.8556
2018-07-29 19:43:00,-8256.8556
2018-07-29 19:44:00,-8256.8556
2018-07-29 19:45:00,-8254.7556
2018-07-29 19:46:00,-8256.8556
2018-07-29 19:47:00,-8256.8556
2018-07-29 19:48:00,-8256.8556
2018-07-29 19:49:00,-8254.7556
2018-07-29 19:50:00,-8254.7556
2018-07-29 19:51:00,-8261.0556
2018-07-29 19:52:00,-8254.7556
2018-07-29 19:53:00,-8250.5556
2018-07-29 19:54:00,-8250.5556
2018-07-29 19:55:00,-8256.8556
2018-07-29 19:56:00,-8252.6556
2018-07-29 19:57:00,-8250.5556
2018-07-29 19:58:00,-8252.6556
2018-07-29 19:59:00,-8252.6556
2018-07-29 20:00:00,-8252.6556
2018-07-29 20:01:00,-8256.8556
2018-07-29 20:02:00,-8261.0556
2018-07-29 20:03:00,-8261.0556
2018-07-29 20:04:00,-8258.9556
2018-07-29 20:05:00,-8267.3556
2018-07-29 20:06:00,-8265.2556
2018-07-29 20:07:00,-8265.2556
2018-07-29 20:08:00,-8263.1556
2018-07-29 20:09:00,-8261.0556
2018-07-29 20:10:00,-8265.2556
2018-07-29 20:11:00,-8263.1556
2018-07-29 20:12:00,-8261.0556
2018-07-29 20:13:00,-8258.9556
2018-07-29 20:14:00,-8256.8556
2018-07-29 20:15:00,-8254.7556
2018-07-29 20:16:00,-8254.7556
2018-07-29 20:17:00,-8252.6556
2018-07-29 20:18:00,-8254.7556
2018-07-29 20:19:00,-8254.7556
2018-07-29 20:20:00,-8252.6556
2018-07-29 20:21:00,-8252.6556
2018-07-29 20:22:00,-8250.5556
2018-07-29 20:23:00,-8252.6556
2018-07-29 20:24:00,-8256.8556
2018-07-29 20:25:00,-8256.8556
2018-07-29 20:26:00,-8252.6556
2018-07-29 20:27:00,-8252.6556
2018-07-29 20:28:00,-8254.7556
2018-07-29 20:29:00,-8252.6556
2018-07-29 20:30:00,-8252.6556
2018-07-29 20:31:00,-8245.3056
2018-07-29 20:32:00,-8244.2556
2018-07-29 20:33:00,-8248.4556
2018-07-29 20:34:00,-8248.4556
2018-07-29 20:35:00,-8250.5556
2018-07-29 20:36:00,-8248.4556
2018-07-29 20:37:00,-8252.6556
2018-07-29 20:38:00,-8248.4556
2018-07-29 20:39:00,-8254.7556
2018-07-29 20:40:00,-8254.7556
2018-07-29 20:41:00,-8256.8556
2018-07-29 20:42:00,-8256.8556
2018-07-29 20:43:00,-8254.7556
2018-07-29 20:44:00,-8254.7556
2018-07-29 20:45:00,-8254.7556
2018-07-29 20:46:00,-8252.6556
2018-07-29 20:47:00,-8250.5556
2018-07-29 20:48:00,-8252.6556
2018-07-29 20:49:00,-8252.6556
2018-07-29 20:50:00,-8250.5556
2018-07-29 20:51:00,-8246.3556
2018-07-29 20:52:00,-8246.3556
2018-07-29 20:53:00,-8246.3556
2018-07-29 20:54:00,-8242.1556
2018-07-29 20:55:00,-8244.2556
2018-07-29 20:56:00,-8246.3556
2018-07-29 20:57:00,-8244.2556
2018-07-29 20:58:00,-8244.2556
2018-07-29 20:59:00,-8242.1556
2018-07-29 21:00:00,-8244.2556
2018-07-29 21:01:00,-8246.3556
2018-07-29 21:02:00,-8246.3556
2018-07-29 21:03:00,-8246.3556
2018-07-29 21:04:00,-8246.3556
2018-07-29 21:05:00,-8246.3556
2018-07-29 21:06:00,-8249.5056
2018-07-29 21:07:00,-8248.4556
2018-07-29 21:08:00,-8250.5556
2018-07-29 21:09:00,-8248.4556
2018-07-29 21:10:00,-8248.4556
2018-07-29 21:11:00,-8250.5556
2018-07-29 21:12:00,-8250.5556
2018-07-29 21:13:00,-8252.6556
2018-07-29 21:14:00,-8248.4556
2018-07-29 21:15:00,-8248.4556
2018-07-29 21:16:00,-8250.5556
2018-07-29 21:17:00,-8250.5556
2018-07-29 21:18:00,-8250.5556
2018-07-29 21:19:00,-8250.5556
2018-07-29 21:20:00,-8250.5556
2018-07-29 21:21:00,-8252.6556
2018-07-29 21:22:00,-8256.8556
2018-07-29 21:23:00,-8256.8556
2018-07-29 21:24:00,-8254.7556
2018-07-29 21:25:00,-8254.7556
2018-07-29 21:26:00,-8254.7556
2018-07-29 21:27:00,-8256.8556
2018-07-29 21:28:00,-8256.8556
2018-07-29 21:29:00,-8261.0556
2018-07-29 21:30:00,-8261.0556
2018-07-29 21:31:00,-8261.0556
2018-07-29 21:32:00,-8256.8556
2018-07-29 21:33:00,-8256.8556
2018-07-29 21:34:00,-8256.8556
2018-07-29 21:35:00,-8256.8556
2018-07-29 21:36:00,-8256.8556
2018-07-29 21:37:00,-8256.8556
2018-07-29 21:38:00,-8254.7556
2018-07-29 21:39:00,-8256.8556
2018-07-29 21:40:00,-8265.2556
2018-07-29 21:41:00,-8265.2556
2018-07-29 21:42:00,-8267.3556
2018-07-29 21:43:00,-8265.2556
2018-07-29 21:44:00,-8267.3556
2018-07-29 21:45:00,-8263.1556
2018-07-29 21:46:00,-8265.2556
2018-07-29 21:47:00,-8265.2556
2018-07-29 21:48:00,-8265.2556
2018-07-29 21:49:00,-8265.2556
2018-07-29 21:50:00,-8267.3556
2018-07-29 21:51:00,-8269.4556
2018-07-29 21:52:00,-8269.4556
2018-07-29 21:53:00,-8271.5556
2018-07-29 21:54:00,-8273.6556
2018-07-29 21:55:00,-8273.6556
2018-07-29 21:56:00,-8269.4556
2018-07-29 21:57:00,-8267.3556
2018-07-29 21:58:00,-8267.3556
2018-07-29 21:59:00,-8267.3556
2018-07-29 22:00:00,-8269.4556
2018-07-29 22:01:00,-8273.6556
2018-07-29 22:02:00,-8271.5556
2018-07-29 22:03:00,-8271.5556
2018-07-29 22:04:00,-8269.4556
2018-07-29 22:05:00,-8265.2556
2018-07-29 22:06:00,-8265.2556
2018-07-29 22:07:00,-8267.3556
2018-07-29 22:08:00,-8265.2556
2018-07-29 22:09:00,-8265.2556
2018-07-29 22:10:00,-8263.1556
2018-07-29 22:11:00,-8261.0556
2018-07-29 22:12:00,-8261.0556
2018-07-29 22:13:00,-8263.1556
