,B6
2018-07-27 09:14:00,-13031.675625
2018-07-27 09:15:00,-13024.75375
2018-07-27 09:16:00,-13031.675625
2018-07-27 09:17:00,-13033.06
2018-07-27 09:18:00,-13028.906875
2018-07-27 09:19:00,-13033.06
2018-07-27 09:20:00,-13035.82875
2018-07-27 09:21:00,-13039.981875
2018-07-27 09:22:00,-13035.82875
2018-07-27 09:23:00,-13035.82875
2018-07-27 09:24:00,-13038.5975
2018-07-27 09:25:00,-13033.06
2018-07-27 09:26:00,-13030.29125
2018-07-27 09:27:00,-13038.5975
2018-07-27 09:28:00,-13037.213125
2018-07-27 09:29:00,-13027.5225
2018-07-27 09:30:00,-13027.5225
2018-07-27 09:31:00,-13030.29125
2018-07-27 09:32:00,-13033.06
2018-07-27 09:33:00,-13038.5975
2018-07-27 09:34:00,-13041.36625
2018-07-27 09:35:00,-13041.36625
2018-07-27 09:36:00,-13046.90375
2018-07-27 09:37:00,-13035.82875
2018-07-27 09:38:00,-13041.36625
2018-07-27 09:39:00,-13049.6725
2018-07-27 09:40:00,-13052.44125
2018-07-27 09:41:00,-13046.90375
2018-07-27 09:42:00,-13055.21
2018-07-27 09:43:00,-13044.135
2018-07-27 09:44:00,-13044.135
2018-07-27 09:45:00,-13044.135
2018-07-27 09:46:00,-13038.5975
2018-07-27 09:47:00,-13027.5225
2018-07-27 09:48:00,-13021.985
2018-07-27 09:49:00,-13027.5225
2018-07-27 09:50:00,-13019.21625
2018-07-27 09:51:00,-13016.4475
2018-07-27 09:52:00,-13016.4475
2018-07-27 09:53:00,-13005.3725
2018-07-27 09:54:00,-12997.06625
2018-07-27 09:55:00,-13008.14125
2018-07-27 09:56:00,-13010.91
2018-07-27 09:57:00,-13024.75375
2018-07-27 09:58:00,-13013.67875
2018-07-27 09:59:00,-13002.60375
2018-07-27 10:00:00,-13012.294375
2018-07-27 10:01:00,-13010.91
2018-07-27 10:02:00,-13015.063125
2018-07-27 10:03:00,-13013.67875
2018-07-27 10:04:00,-13016.4475
2018-07-27 10:05:00,-13016.4475
2018-07-27 10:06:00,-13016.4475
2018-07-27 10:07:00,-13013.67875
2018-07-27 10:08:00,-13013.67875
2018-07-27 10:09:00,-13027.5225
2018-07-27 10:10:00,-13024.75375
2018-07-27 10:11:00,-13024.75375
2018-07-27 10:12:00,-13030.29125
2018-07-27 10:13:00,-13038.5975
2018-07-27 10:14:00,-13038.5975
2018-07-27 10:15:00,-13037.213125
2018-07-27 10:16:00,-13035.82875
2018-07-27 10:17:00,-13038.5975
2018-07-27 10:18:00,-13035.82875
2018-07-27 10:19:00,-13038.5975
2018-07-27 10:20:00,-13033.06
2018-07-27 10:21:00,-13028.906875
2018-07-27 10:22:00,-13030.29125
2018-07-27 10:23:00,-13027.5225
2018-07-27 10:24:00,-13030.29125
2018-07-27 10:25:00,-13027.5225
2018-07-27 10:26:00,-13030.29125
2018-07-27 10:27:00,-13031.675625
2018-07-27 10:28:00,-13030.29125
2018-07-27 10:29:00,-13028.906875
2018-07-27 10:30:00,-13027.5225
2018-07-27 10:31:00,-13033.06
2018-07-27 10:32:00,-13034.444375
2018-07-27 10:33:00,-13039.981875
2018-07-27 10:34:00,-13038.5975
2018-07-27 10:35:00,-13038.5975
2018-07-27 10:36:00,-13033.06
2018-07-27 10:37:00,-13035.82875
2018-07-27 10:38:00,-13030.29125
2018-07-27 10:39:00,-13023.369375
2018-07-27 10:40:00,-13021.985
2018-07-27 10:41:00,-13019.21625
2018-07-27 10:42:00,-13024.75375
2018-07-27 10:43:00,-13024.75375
2018-07-27 10:44:00,-13021.985
2018-07-27 10:45:00,-13024.75375
2018-07-27 10:46:00,-13027.5225
2018-07-27 10:47:00,-13027.5225
2018-07-27 10:48:00,-13024.75375
2018-07-27 10:49:00,-13019.21625
2018-07-27 10:50:00,-13019.21625
2018-07-27 10:51:00,-13019.21625
2018-07-27 10:52:00,-13013.67875
2018-07-27 10:53:00,-13016.4475
2018-07-27 10:54:00,-13020.600625
2018-07-27 10:55:00,-13024.75375
2018-07-27 10:56:00,-13027.5225
2018-07-27 10:57:00,-13033.06
2018-07-27 10:58:00,-13033.06
2018-07-27 10:59:00,-13030.29125
2018-07-27 11:00:00,-13038.5975
2018-07-27 11:01:00,-13034.444375
2018-07-27 11:02:00,-13037.213125
2018-07-27 11:03:00,-13041.36625
2018-07-27 11:04:00,-13044.135
2018-07-27 11:05:00,-13044.135
2018-07-27 11:06:00,-13048.288125
2018-07-27 11:07:00,-13046.90375
2018-07-27 11:08:00,-13046.90375
2018-07-27 11:09:00,-13049.6725
2018-07-27 11:10:00,-13052.44125
2018-07-27 11:11:00,-13055.21
2018-07-27 11:12:00,-13052.44125
2018-07-27 11:13:00,-13049.6725
2018-07-27 11:14:00,-13052.44125
2018-07-27 11:15:00,-13055.21
2018-07-27 11:16:00,-13055.21
2018-07-27 11:17:00,-13055.21
2018-07-27 11:18:00,-13057.97875
2018-07-27 11:19:00,-13056.594375
2018-07-27 11:20:00,-13055.21
2018-07-27 11:21:00,-13055.21
2018-07-27 11:22:00,-13057.97875
2018-07-27 11:23:00,-13055.21
2018-07-27 11:24:00,-13055.21
2018-07-27 11:25:00,-13057.97875
2018-07-27 11:26:00,-13055.21
2018-07-27 11:27:00,-13052.44125
2018-07-27 11:28:00,-13055.21
2018-07-27 11:29:00,-13055.21
2018-07-27 11:30:00,-13055.21
2018-07-27 11:31:00,-13055.21
2018-07-27 11:32:00,-13057.97875
2018-07-27 11:33:00,-13057.97875
2018-07-27 11:34:00,-13057.97875
2018-07-27 11:35:00,-13057.97875
2018-07-27 11:36:00,-13057.97875
2018-07-27 11:37:00,-13057.97875
2018-07-27 11:38:00,-13055.21
2018-07-27 11:39:00,-13057.97875
2018-07-27 11:40:00,-13056.594375
2018-07-27 11:41:00,-13055.21
2018-07-27 11:42:00,-13057.97875
2018-07-27 11:43:00,-13055.21
2018-07-27 11:44:00,-13056.594375
2018-07-27 11:45:00,-13052.44125
2018-07-27 11:46:00,-13052.44125
2018-07-27 11:47:00,-13052.44125
2018-07-27 11:48:00,-13052.44125
2018-07-27 11:49:00,-13055.21
2018-07-27 11:50:00,-13052.44125
2018-07-27 11:51:00,-13049.6725
2018-07-27 11:52:00,-13051.056875
2018-07-27 11:53:00,-13049.6725
2018-07-27 11:54:00,-13046.90375
2018-07-27 11:55:00,-13038.5975
2018-07-27 11:56:00,-13052.44125
2018-07-27 11:57:00,-13041.36625
2018-07-27 11:58:00,-13044.135
2018-07-27 11:59:00,-13044.135
2018-07-27 12:00:00,-13044.135
2018-07-27 12:01:00,-13049.6725
2018-07-27 12:02:00,-13057.97875
2018-07-27 12:03:00,-13062.131875
2018-07-27 12:04:00,-13060.7475
2018-07-27 12:05:00,-13057.97875
2018-07-27 12:06:00,-13055.21
2018-07-27 12:07:00,-13057.97875
2018-07-27 12:08:00,-13057.97875
2018-07-27 12:09:00,-13057.97875
2018-07-27 12:10:00,-13057.97875
2018-07-27 12:11:00,-13057.97875
2018-07-27 12:12:00,-13057.97875
2018-07-27 12:13:00,-13055.21
2018-07-27 12:14:00,-13052.44125
2018-07-27 12:15:00,-13055.21
2018-07-27 12:16:00,-13055.21
2018-07-27 12:17:00,-13055.21
2018-07-27 12:18:00,-13060.7475
2018-07-27 12:19:00,-13060.7475
2018-07-27 12:20:00,-13060.7475
2018-07-27 12:21:00,-13063.51625
2018-07-27 12:22:00,-13071.8225
2018-07-27 12:23:00,-13069.05375
2018-07-27 12:24:00,-13067.669375
2018-07-27 12:25:00,-13066.285
2018-07-27 12:26:00,-13066.285
2018-07-27 12:27:00,-13066.285
2018-07-27 12:28:00,-13067.669375
2018-07-27 12:29:00,-13066.285
2018-07-27 12:30:00,-13066.285
2018-07-27 12:31:00,-13069.05375
2018-07-27 12:32:00,-13067.669375
2018-07-27 12:33:00,-13066.285
2018-07-27 12:34:00,-13066.285
2018-07-27 12:35:00,-13063.51625
2018-07-27 12:36:00,-13064.900625
2018-07-27 12:37:00,-13066.285
2018-07-27 12:38:00,-13060.7475
2018-07-27 12:39:00,-13057.97875
2018-07-27 12:40:00,-13060.7475
2018-07-27 12:41:00,-13060.7475
2018-07-27 12:42:00,-13057.97875
2018-07-27 12:43:00,-13062.131875
2018-07-27 12:44:00,-13063.51625
2018-07-27 12:45:00,-13060.7475
2018-07-27 12:46:00,-13060.7475
2018-07-27 12:47:00,-13057.97875
2018-07-27 12:48:00,-13056.594375
2018-07-27 12:49:00,-13060.7475
2018-07-27 12:50:00,-13056.594375
2018-07-27 12:51:00,-13055.21
2018-07-27 12:52:00,-13055.21
2018-07-27 12:53:00,-13052.44125
2018-07-27 12:54:00,-13052.44125
2018-07-27 12:55:00,-13049.6725
2018-07-27 12:56:00,-13052.44125
2018-07-27 12:57:00,-13048.288125
2018-07-27 12:58:00,-13046.90375
2018-07-27 12:59:00,-13044.135
2018-07-27 13:00:00,-13042.750625
2018-07-27 13:01:00,-13044.135
2018-07-27 13:02:00,-13042.750625
2018-07-27 13:03:00,-13039.981875
2018-07-27 13:04:00,-13042.750625
2018-07-27 13:05:00,-13041.36625
2018-07-27 13:06:00,-13041.36625
2018-07-27 13:07:00,-13039.981875
2018-07-27 13:08:00,-13038.5975
2018-07-27 13:09:00,-13035.82875
2018-07-27 13:10:00,-13033.06
2018-07-27 13:11:00,-13035.82875
2018-07-27 13:12:00,-13035.82875
2018-07-27 13:13:00,-13035.82875
2018-07-27 13:14:00,-13035.82875
2018-07-27 13:15:00,-13038.5975
2018-07-27 13:16:00,-13038.5975
2018-07-27 13:17:00,-13041.36625
2018-07-27 13:18:00,-13044.135
2018-07-27 13:19:00,-13044.135
2018-07-27 13:20:00,-13041.36625
2018-07-27 13:21:00,-13041.36625
2018-07-27 13:22:00,-13041.36625
2018-07-27 13:23:00,-13038.5975
2018-07-27 13:24:00,-13041.36625
2018-07-27 13:25:00,-13041.36625
2018-07-27 13:26:00,-13041.36625
2018-07-27 13:27:00,-13044.135
2018-07-27 13:28:00,-13046.90375
2018-07-27 13:29:00,-13046.90375
2018-07-27 13:30:00,-13046.90375
2018-07-27 13:31:00,-13046.90375
2018-07-27 13:32:00,-13046.90375
2018-07-27 13:33:00,-13044.135
2018-07-27 13:34:00,-13044.135
2018-07-27 13:35:00,-13044.135
2018-07-27 13:36:00,-13044.135
2018-07-27 13:37:00,-13042.750625
2018-07-27 13:38:00,-13044.135
2018-07-27 13:39:00,-13044.135
2018-07-27 13:40:00,-13041.36625
2018-07-27 13:41:00,-13035.82875
2018-07-27 13:42:00,-13037.213125
2018-07-27 13:43:00,-13035.82875
2018-07-27 13:44:00,-13038.5975
2018-07-27 13:45:00,-13041.36625
2018-07-27 13:46:00,-13033.06
2018-07-27 13:47:00,-13035.82875
2018-07-27 13:48:00,-13041.36625
2018-07-27 13:49:00,-13044.135
2018-07-27 13:50:00,-13046.90375
2018-07-27 13:51:00,-13049.6725
2018-07-27 13:52:00,-13046.90375
2018-07-27 13:53:00,-13046.90375
2018-07-27 13:54:00,-13046.90375
2018-07-27 13:55:00,-13046.90375
2018-07-27 13:56:00,-13044.135
2018-07-27 13:57:00,-13045.519375
2018-07-27 13:58:00,-13044.135
2018-07-27 13:59:00,-13044.135
2018-07-27 14:00:00,-13044.135
2018-07-27 14:01:00,-13041.36625
2018-07-27 14:02:00,-13044.135
2018-07-27 14:03:00,-13044.135
2018-07-27 14:04:00,-13044.135
2018-07-27 14:05:00,-13041.36625
2018-07-27 14:06:00,-13041.36625
2018-07-27 14:07:00,-13041.36625
2018-07-27 14:08:00,-13044.135
2018-07-27 14:09:00,-13044.135
2018-07-27 14:10:00,-13041.36625
2018-07-27 14:11:00,-13041.36625
2018-07-27 14:12:00,-13041.36625
2018-07-27 14:13:00,-13044.135
2018-07-27 14:14:00,-13044.135
2018-07-27 14:15:00,-13044.135
2018-07-27 14:16:00,-13044.135
2018-07-27 14:17:00,-13044.135
2018-07-27 14:18:00,-13044.135
2018-07-27 14:19:00,-13046.90375
2018-07-27 14:20:00,-13044.135
2018-07-27 14:21:00,-13044.135
2018-07-27 14:22:00,-13044.135
2018-07-27 14:23:00,-13041.36625
2018-07-27 14:24:00,-13041.36625
2018-07-27 14:25:00,-13041.36625
2018-07-27 14:26:00,-13041.36625
2018-07-27 14:27:00,-13041.36625
2018-07-27 14:28:00,-13041.36625
2018-07-27 14:29:00,-13041.36625
2018-07-27 14:30:00,-13041.36625
2018-07-27 14:31:00,-13041.36625
2018-07-27 14:32:00,-13041.36625
2018-07-27 14:33:00,-13041.36625
2018-07-27 14:34:00,-13038.5975
2018-07-27 14:35:00,-13041.36625
2018-07-27 14:36:00,-13041.36625
2018-07-27 14:37:00,-13044.135
2018-07-27 14:38:00,-13044.135
2018-07-27 14:39:00,-13044.135
2018-07-27 14:40:00,-13046.90375
2018-07-27 14:41:00,-13044.135
2018-07-27 14:42:00,-13046.90375
2018-07-27 14:43:00,-13044.135
2018-07-27 14:44:00,-13046.90375
2018-07-27 14:45:00,-13046.90375
2018-07-27 14:46:00,-13052.44125
2018-07-27 14:47:00,-13049.6725
2018-07-27 14:48:00,-13049.6725
2018-07-27 14:49:00,-13046.90375
2018-07-27 14:50:00,-13046.90375
2018-07-27 14:51:00,-13049.6725
2018-07-27 14:52:00,-13052.44125
2018-07-27 14:53:00,-13052.44125
2018-07-27 14:54:00,-13052.44125
2018-07-27 14:55:00,-13049.6725
2018-07-27 14:56:00,-13049.6725
2018-07-27 14:57:00,-13052.44125
2018-07-27 14:58:00,-13052.44125
2018-07-27 14:59:00,-13052.44125
2018-07-27 15:00:00,-13052.44125
2018-07-27 15:01:00,-13052.44125
2018-07-27 15:02:00,-13052.44125
2018-07-27 15:03:00,-13052.44125
2018-07-27 15:04:00,-13052.44125
2018-07-27 15:05:00,-13052.44125
2018-07-27 15:06:00,-13052.44125
2018-07-27 15:07:00,-13052.44125
2018-07-27 15:08:00,-13052.44125
2018-07-27 15:09:00,-13052.44125
2018-07-27 15:10:00,-13057.97875
2018-07-27 15:11:00,-13063.51625
2018-07-27 15:12:00,-13063.51625
2018-07-27 15:13:00,-13066.285
2018-07-27 15:14:00,-13066.285
2018-07-27 15:15:00,-13066.285
2018-07-27 15:16:00,-13069.05375
2018-07-27 15:17:00,-13071.8225
2018-07-27 15:18:00,-13069.05375
2018-07-27 15:19:00,-13071.8225
2018-07-27 15:20:00,-13074.59125
2018-07-27 15:21:00,-13074.59125
2018-07-27 15:22:00,-13071.8225
2018-07-27 15:23:00,-13071.8225
2018-07-27 15:24:00,-13071.8225
2018-07-27 15:25:00,-13071.8225
2018-07-27 15:26:00,-13071.8225
2018-07-27 15:27:00,-13074.59125
2018-07-27 15:28:00,-13074.59125
2018-07-27 15:29:00,-13071.8225
2018-07-27 15:30:00,-13067.669375
2018-07-27 15:31:00,-13060.7475
2018-07-27 15:32:00,-13066.285
2018-07-27 15:33:00,-13066.285
2018-07-27 15:34:00,-13066.285
2018-07-27 15:35:00,-13066.285
2018-07-27 15:36:00,-13066.285
2018-07-27 15:37:00,-13066.285
2018-07-27 15:38:00,-13066.285
2018-07-27 15:39:00,-13063.51625
2018-07-27 15:40:00,-13063.51625
2018-07-27 15:41:00,-13060.7475
2018-07-27 15:42:00,-13063.51625
2018-07-27 15:43:00,-13066.285
2018-07-27 15:44:00,-13063.51625
2018-07-27 15:45:00,-13063.51625
2018-07-27 15:46:00,-13063.51625
2018-07-27 15:47:00,-13060.7475
2018-07-27 15:48:00,-13057.97875
2018-07-27 15:49:00,-13060.7475
2018-07-27 15:50:00,-13063.51625
2018-07-27 15:51:00,-13063.51625
2018-07-27 15:52:00,-13063.51625
2018-07-27 15:53:00,-13069.05375
2018-07-27 15:54:00,-13069.05375
2018-07-27 15:55:00,-13080.12875
2018-07-27 15:56:00,-13074.59125
2018-07-27 15:57:00,-13082.8975
2018-07-27 15:58:00,-13077.36
2018-07-27 15:59:00,-13088.435
2018-07-29 16:59:00,-13071.835
2018-07-29 17:00:00,-13070.1975
2018-07-29 17:01:00,-13066.9225
2018-07-29 17:02:00,-13065.285
2018-07-29 17:03:00,-13066.9225
2018-07-29 17:04:00,-13066.9225
2018-07-29 17:05:00,-13066.9225
2018-07-29 17:06:00,-13060.3725
2018-07-29 17:07:00,-13060.3725
2018-07-29 17:08:00,-13060.3725
2018-07-29 17:09:00,-13060.3725
2018-07-29 17:10:00,-13060.3725
2018-07-29 17:11:00,-13060.3725
2018-07-29 17:12:00,-13060.3725
2018-07-29 17:13:00,-13060.3725
2018-07-29 17:14:00,-13060.3725
2018-07-29 17:15:00,-13060.3725
2018-07-29 17:16:00,-13060.3725
2018-07-29 17:17:00,-13060.3725
2018-07-29 17:18:00,-13057.0975
2018-07-29 17:19:00,-13057.0975
2018-07-29 17:20:00,-13057.0975
2018-07-29 17:21:00,-13060.3725
2018-07-29 17:22:00,-13062.01
2018-07-29 17:23:00,-13062.01
2018-07-29 17:24:00,-13060.3725
2018-07-29 17:25:00,-13060.3725
2018-07-29 17:26:00,-13060.3725
2018-07-29 17:27:00,-13060.3725
2018-07-29 17:28:00,-13060.3725
2018-07-29 17:29:00,-13060.3725
2018-07-29 17:30:00,-13060.3725
2018-07-29 17:31:00,-13060.3725
2018-07-29 17:32:00,-13060.3725
2018-07-29 17:33:00,-13060.3725
2018-07-29 17:34:00,-13060.3725
2018-07-29 17:35:00,-13060.3725
2018-07-29 17:36:00,-13058.735
2018-07-29 17:37:00,-13055.46
2018-07-29 17:38:00,-13055.46
2018-07-29 17:39:00,-13055.46
2018-07-29 17:40:00,-13053.8225
2018-07-29 17:41:00,-13053.8225
2018-07-29 17:42:00,-13053.8225
2018-07-29 17:43:00,-13053.8225
2018-07-29 17:44:00,-13053.8225
2018-07-29 17:45:00,-13053.8225
2018-07-29 17:46:00,-13053.8225
2018-07-29 17:47:00,-13053.8225
2018-07-29 17:48:00,-13050.5475
2018-07-29 17:49:00,-13055.46
2018-07-29 17:50:00,-13053.8225
2018-07-29 17:51:00,-13053.8225
2018-07-29 17:52:00,-13053.8225
2018-07-29 17:53:00,-13053.8225
2018-07-29 17:54:00,-13053.8225
2018-07-29 17:55:00,-13053.8225
2018-07-29 17:56:00,-13053.8225
2018-07-29 17:57:00,-13053.8225
2018-07-29 17:58:00,-13053.8225
2018-07-29 17:59:00,-13053.8225
2018-07-29 18:00:00,-13053.8225
2018-07-29 18:01:00,-13055.46
2018-07-29 18:02:00,-13057.0975
2018-07-29 18:03:00,-13057.0975
2018-07-29 18:04:00,-13053.8225
2018-07-29 18:05:00,-13053.8225
2018-07-29 18:06:00,-13053.8225
2018-07-29 18:07:00,-13053.8225
2018-07-29 18:08:00,-13053.8225
2018-07-29 18:09:00,-13053.8225
2018-07-29 18:10:00,-13053.8225
2018-07-29 18:11:00,-13052.185
2018-07-29 18:12:00,-13050.5475
2018-07-29 18:13:00,-13050.5475
2018-07-29 18:14:00,-13050.5475
2018-07-29 18:15:00,-13053.8225
2018-07-29 18:16:00,-13053.8225
2018-07-29 18:17:00,-13053.8225
2018-07-29 18:18:00,-13052.185
2018-07-29 18:19:00,-13052.185
2018-07-29 18:20:00,-13053.8225
2018-07-29 18:21:00,-13053.8225
2018-07-29 18:22:00,-13053.8225
2018-07-29 18:23:00,-13053.8225
2018-07-29 18:24:00,-13053.8225
2018-07-29 18:25:00,-13053.8225
2018-07-29 18:26:00,-13053.8225
2018-07-29 18:27:00,-13053.8225
2018-07-29 18:28:00,-13053.8225
2018-07-29 18:29:00,-13053.8225
2018-07-29 18:30:00,-13053.8225
2018-07-29 18:31:00,-13053.8225
2018-07-29 18:32:00,-13053.8225
2018-07-29 18:33:00,-13053.8225
2018-07-29 18:34:00,-13050.5475
2018-07-29 18:35:00,-13053.8225
2018-07-29 18:36:00,-13053.8225
2018-07-29 18:37:00,-13053.8225
2018-07-29 18:38:00,-13057.0975
2018-07-29 18:39:00,-13057.0975
2018-07-29 18:40:00,-13053.8225
2018-07-29 18:41:00,-13055.46
2018-07-29 18:42:00,-13053.8225
2018-07-29 18:43:00,-13053.8225
2018-07-29 18:44:00,-13053.8225
2018-07-29 18:45:00,-13057.0975
2018-07-29 18:46:00,-13057.0975
2018-07-29 18:47:00,-13057.0975
2018-07-29 18:48:00,-13057.0975
2018-07-29 18:49:00,-13057.0975
2018-07-29 18:50:00,-13053.8225
2018-07-29 18:51:00,-13053.8225
2018-07-29 18:52:00,-13057.0975
2018-07-29 18:53:00,-13053.8225
2018-07-29 18:54:00,-13057.0975
2018-07-29 18:55:00,-13053.8225
2018-07-29 18:56:00,-13053.8225
2018-07-29 18:57:00,-13053.8225
2018-07-29 18:58:00,-13053.8225
2018-07-29 18:59:00,-13053.8225
2018-07-29 19:00:00,-13050.5475
2018-07-29 19:01:00,-13047.2725
2018-07-29 19:02:00,-13047.2725
2018-07-29 19:03:00,-13050.5475
2018-07-29 19:04:00,-13048.91
2018-07-29 19:05:00,-13050.5475
2018-07-29 19:06:00,-13050.5475
2018-07-29 19:07:00,-13053.8225
2018-07-29 19:08:00,-13057.0975
2018-07-29 19:09:00,-13060.3725
2018-07-29 19:10:00,-13058.735
2018-07-29 19:11:00,-13057.0975
2018-07-29 19:12:00,-13058.735
2018-07-29 19:13:00,-13057.0975
2018-07-29 19:14:00,-13057.0975
2018-07-29 19:15:00,-13053.8225
2018-07-29 19:16:00,-13053.8225
2018-07-29 19:17:00,-13050.5475
2018-07-29 19:18:00,-13047.2725
2018-07-29 19:19:00,-13045.635
2018-07-29 19:20:00,-13043.9975
2018-07-29 19:21:00,-13043.9975
2018-07-29 19:22:00,-13047.2725
2018-07-29 19:23:00,-13047.2725
2018-07-29 19:24:00,-13047.2725
2018-07-29 19:25:00,-13047.2725
2018-07-29 19:26:00,-13047.2725
2018-07-29 19:27:00,-13043.9975
2018-07-29 19:28:00,-13047.2725
2018-07-29 19:29:00,-13045.635
2018-07-29 19:30:00,-13045.635
2018-07-29 19:31:00,-13045.635
2018-07-29 19:32:00,-13045.635
2018-07-29 19:33:00,-13045.635
2018-07-29 19:34:00,-13043.9975
2018-07-29 19:35:00,-13040.7225
2018-07-29 19:36:00,-13043.9975
2018-07-29 19:37:00,-13045.635
2018-07-29 19:38:00,-13043.9975
2018-07-29 19:39:00,-13045.635
2018-07-29 19:40:00,-13045.635
2018-07-29 19:41:00,-13042.36
2018-07-29 19:42:00,-13043.9975
2018-07-29 19:43:00,-13043.9975
2018-07-29 19:44:00,-13045.635
2018-07-29 19:45:00,-13050.5475
2018-07-29 19:46:00,-13052.185
2018-07-29 19:47:00,-13052.185
2018-07-29 19:48:00,-13050.5475
2018-07-29 19:49:00,-13048.91
2018-07-29 19:50:00,-13047.2725
2018-07-29 19:51:00,-13047.2725
2018-07-29 19:52:00,-13043.9975
2018-07-29 19:53:00,-13043.9975
2018-07-29 19:54:00,-13053.8225
2018-07-29 19:55:00,-13053.8225
2018-07-29 19:56:00,-13053.8225
2018-07-29 19:57:00,-13058.735
2018-07-29 19:58:00,-13057.0975
2018-07-29 19:59:00,-13055.46
2018-07-29 20:00:00,-13053.8225
2018-07-29 20:01:00,-13053.8225
2018-07-29 20:02:00,-13055.46
2018-07-29 20:03:00,-13057.0975
2018-07-29 20:04:00,-13060.3725
2018-07-29 20:05:00,-13060.3725
2018-07-29 20:06:00,-13060.3725
2018-07-29 20:07:00,-13060.3725
2018-07-29 20:08:00,-13060.3725
2018-07-29 20:09:00,-13066.9225
2018-07-29 20:10:00,-13066.9225
2018-07-29 20:11:00,-13066.9225
2018-07-29 20:12:00,-13070.1975
2018-07-29 20:13:00,-13066.9225
2018-07-29 20:14:00,-13065.285
2018-07-29 20:15:00,-13063.6475
2018-07-29 20:16:00,-13063.6475
2018-07-29 20:17:00,-13065.285
2018-07-29 20:18:00,-13063.6475
2018-07-29 20:19:00,-13063.6475
2018-07-29 20:20:00,-13060.3725
2018-07-29 20:21:00,-13060.3725
2018-07-29 20:22:00,-13063.6475
2018-07-29 20:23:00,-13063.6475
2018-07-29 20:24:00,-13066.9225
2018-07-29 20:25:00,-13066.9225
2018-07-29 20:26:00,-13066.9225
2018-07-29 20:27:00,-13066.9225
2018-07-29 20:28:00,-13060.3725
2018-07-29 20:29:00,-13060.3725
2018-07-29 20:30:00,-13063.6475
2018-07-29 20:31:00,-13063.6475
2018-07-29 20:32:00,-13058.735
2018-07-29 20:33:00,-13063.6475
2018-07-29 20:34:00,-13070.1975
2018-07-29 20:35:00,-13070.1975
2018-07-29 20:36:00,-13073.4725
2018-07-29 20:37:00,-13073.4725
2018-07-29 20:38:00,-13073.4725
2018-07-29 20:39:00,-13073.4725
2018-07-29 20:40:00,-13083.2975
2018-07-29 20:41:00,-13083.2975
2018-07-29 20:42:00,-13081.66
2018-07-29 20:43:00,-13083.2975
2018-07-29 20:44:00,-13083.2975
2018-07-29 20:45:00,-13083.2975
2018-07-29 20:46:00,-13083.2975
2018-07-29 20:47:00,-13081.66
2018-07-29 20:48:00,-13083.2975
2018-07-29 20:49:00,-13083.2975
2018-07-29 20:50:00,-13080.0225
2018-07-29 20:51:00,-13078.385
2018-07-29 20:52:00,-13076.7475
2018-07-29 20:53:00,-13071.835
2018-07-29 20:54:00,-13073.4725
2018-07-29 20:55:00,-13071.835
2018-07-29 20:56:00,-13073.4725
2018-07-29 20:57:00,-13071.835
2018-07-29 20:58:00,-13066.9225
2018-07-29 20:59:00,-13068.56
2018-07-29 21:00:00,-13070.1975
2018-07-29 21:01:00,-13073.4725
2018-07-29 21:02:00,-13073.4725
2018-07-29 21:03:00,-13075.11
2018-07-29 21:04:00,-13070.1975
2018-07-29 21:05:00,-13063.6475
2018-07-29 21:06:00,-13063.6475
2018-07-29 21:07:00,-13063.6475
2018-07-29 21:08:00,-13063.6475
2018-07-29 21:09:00,-13063.6475
2018-07-29 21:10:00,-13063.6475
2018-07-29 21:11:00,-13063.6475
2018-07-29 21:12:00,-13063.6475
2018-07-29 21:13:00,-13060.3725
2018-07-29 21:14:00,-13063.6475
2018-07-29 21:15:00,-13062.01
2018-07-29 21:16:00,-13062.01
2018-07-29 21:17:00,-13063.6475
2018-07-29 21:18:00,-13063.6475
2018-07-29 21:19:00,-13063.6475
2018-07-29 21:20:00,-13063.6475
2018-07-29 21:21:00,-13063.6475
2018-07-29 21:22:00,-13063.6475
2018-07-29 21:23:00,-13063.6475
2018-07-29 21:24:00,-13066.9225
2018-07-29 21:25:00,-13070.1975
2018-07-29 21:26:00,-13070.1975
2018-07-29 21:27:00,-13071.835
2018-07-29 21:28:00,-13071.835
2018-07-29 21:29:00,-13073.4725
2018-07-29 21:30:00,-13070.1975
2018-07-29 21:31:00,-13073.4725
2018-07-29 21:32:00,-13073.4725
2018-07-29 21:33:00,-13073.4725
2018-07-29 21:34:00,-13073.4725
2018-07-29 21:35:00,-13073.4725
2018-07-29 21:36:00,-13073.4725
2018-07-29 21:37:00,-13073.4725
2018-07-29 21:38:00,-13073.4725
2018-07-29 21:39:00,-13081.66
2018-07-29 21:40:00,-13083.2975
2018-07-29 21:41:00,-13086.5725
2018-07-29 21:42:00,-13086.5725
