,RB
2018-07-24 09:45:00,-311.2872
2018-07-24 09:46:00,-320.9892
2018-07-24 09:47:00,-320.9892
2018-07-24 09:48:00,-319.2252
2018-07-24 09:49:00,-317.4612
2018-07-24 09:50:00,-306.5832
2018-07-24 09:51:00,-314.2272
2018-07-24 09:52:00,-318.9312
2018-07-24 09:53:00,-325.9872
2018-07-24 09:54:00,-322.1652
2018-07-24 09:55:00,-312.4632
2018-07-24 09:56:00,-308.9352
2018-07-24 09:57:00,-305.4072
2018-07-24 09:58:00,-308.0532
2018-07-24 09:59:00,-308.0532
2018-07-24 10:00:00,-307.7592
2018-07-24 10:01:00,-320.4012
2018-07-24 10:02:00,-337.7472
2018-07-24 10:03:00,-340.0992
2018-07-24 10:04:00,-338.0412
2018-07-24 10:05:00,-327.7512
2018-07-24 10:06:00,-328.0452
2018-07-24 10:07:00,-333.6312
2018-07-24 10:08:00,-328.6332
2018-07-24 10:09:00,-335.9832
2018-07-24 10:10:00,-333.0432
2018-07-24 10:11:00,-337.1592
2018-07-24 10:12:00,-338.9232
2018-07-24 10:13:00,-335.9832
2018-07-24 10:14:00,-338.0412
2018-07-24 10:15:00,-343.6272
2018-07-24 10:16:00,-336.5712
2018-07-24 10:17:00,-329.5152
2018-07-24 10:18:00,-331.5732
2018-07-24 10:19:00,-335.6892
2018-07-24 10:20:00,-333.3372
2018-07-24 10:21:00,-337.4532
2018-07-24 10:22:00,-339.8052
2018-07-24 10:23:00,-343.9212
2018-07-24 10:24:00,-341.5692
2018-07-24 10:25:00,-347.1552
2018-07-24 10:26:00,-345.9792
2018-07-24 10:27:00,-334.5132
2018-07-24 10:28:00,-323.6352
2018-07-24 10:29:00,-314.2272
2018-07-24 10:30:00,-309.8172
2018-07-24 10:31:00,-307.1712
2018-07-24 10:32:00,-316.2852
2018-07-24 10:33:00,-315.4032
2018-07-24 10:34:00,-314.2272
2018-07-24 10:35:00,-317.4612
2018-07-24 10:36:00,-316.5792
2018-07-24 10:37:00,-310.9932
2018-07-24 10:38:00,-309.2292
2018-07-24 10:39:00,-308.9352
2018-07-24 10:40:00,-289.5312
2018-07-24 10:41:00,-286.8852
2018-07-24 10:42:00,-286.8852
2018-07-24 10:43:00,-288.3552
2018-07-24 10:44:00,-285.7092
2018-07-24 10:45:00,-282.1812
2018-07-24 10:46:00,-277.1832
2018-07-24 10:47:00,-281.8872
2018-07-24 10:48:00,-286.8852
2018-07-24 10:49:00,-279.2412
2018-07-24 10:50:00,-284.2392
2018-07-24 10:51:00,-285.4152
2018-07-24 10:52:00,-295.7052
2018-07-24 10:53:00,-288.6492
2018-07-24 10:54:00,-282.4752
2018-07-24 10:55:00,-287.4732
2018-07-24 10:56:00,-285.7092
2018-07-24 10:57:00,-285.4152
2018-07-24 10:58:00,-287.4732
2018-07-24 10:59:00,-293.9412
2018-07-24 11:00:00,-295.4112
2018-07-24 11:01:00,-305.4072
2018-07-24 11:02:00,-302.4672
2018-07-24 11:03:00,-294.8232
2018-07-24 11:04:00,-296.8812
2018-07-24 11:05:00,-292.1772
2018-07-24 11:06:00,-290.1192
2018-07-24 11:07:00,-293.0592
2018-07-24 11:08:00,-288.0612
2018-07-24 11:09:00,-293.3532
2018-07-24 11:10:00,-293.3532
2018-07-24 11:11:00,-292.1772
2018-07-24 11:12:00,-290.7072
2018-07-24 11:13:00,-301.8792
2018-07-24 11:14:00,-300.1152
2018-07-24 11:15:00,-301.5852
2018-07-24 11:16:00,-307.4652
2018-07-24 11:17:00,-306.2892
2018-07-24 11:18:00,-309.2292
2018-07-24 11:19:00,-305.9952
2018-07-24 11:20:00,-305.4072
2018-07-24 11:21:00,-304.2312
2018-07-24 11:22:00,-313.6392
2018-07-24 11:23:00,-312.1692
2018-07-24 11:24:00,-308.6412
2018-07-24 11:25:00,-316.5792
2018-07-24 11:26:00,-316.2852
2018-07-24 11:27:00,-315.1092
2018-07-24 11:28:00,-311.8752
2018-07-24 11:29:00,-307.4652
2018-07-24 11:30:00,-313.9332
2018-07-24 11:31:00,-316.8732
2018-07-24 11:32:00,-307.4652
2018-07-24 11:33:00,-308.9352
2018-07-24 11:34:00,-307.1712
2018-07-24 11:35:00,-307.4652
2018-07-24 11:36:00,-305.9952
2018-07-24 11:37:00,-309.8172
2018-07-24 11:38:00,-313.6392
2018-07-24 11:39:00,-315.9912
2018-07-24 11:40:00,-316.8732
2018-07-24 11:41:00,-318.3432
2018-07-24 11:42:00,-319.8132
2018-07-24 11:43:00,-320.4012
2018-07-24 11:44:00,-323.6352
2018-07-24 11:45:00,-319.8132
2018-07-24 11:46:00,-320.4012
2018-07-24 11:47:00,-323.3412
2018-07-24 11:48:00,-330.3972
2018-07-24 11:49:00,-328.6332
2018-07-24 11:50:00,-327.1632
2018-07-24 11:51:00,-328.0452
2018-07-24 11:52:00,-324.2232
2018-07-24 11:53:00,-323.6352
2018-07-24 11:54:00,-321.2832
2018-07-24 11:55:00,-317.4612
2018-07-24 11:56:00,-315.4032
2018-07-24 11:57:00,-323.3412
2018-07-24 11:58:00,-325.6932
2018-07-24 11:59:00,-325.3992
2018-07-24 12:00:00,-320.9892
2018-07-24 12:01:00,-322.7532
2018-07-24 12:02:00,-322.7532
2018-07-24 12:03:00,-326.8692
2018-07-24 12:04:00,-325.1052
2018-07-24 12:05:00,-318.3432
2018-07-24 12:06:00,-320.1072
2018-07-24 12:07:00,-318.9312
2018-07-24 12:08:00,-321.5772
2018-07-24 12:09:00,-320.4012
2018-07-24 12:10:00,-326.2812
2018-07-24 12:11:00,-327.4572
2018-07-24 12:12:00,-332.4552
2018-07-24 12:13:00,-331.2792
2018-07-24 12:14:00,-334.2192
2018-07-24 12:15:00,-334.5132
2018-07-24 12:16:00,-341.8632
2018-07-24 12:17:00,-362.1492
2018-07-24 12:18:00,-361.2672
2018-07-24 12:19:00,-366.2652
2018-07-24 12:20:00,-370.0872
2018-07-24 12:21:00,-366.2652
2018-07-24 12:22:00,-365.6772
2018-07-24 12:23:00,-357.7392
2018-07-24 12:24:00,-355.3872
2018-07-24 12:25:00,-357.7392
2018-07-24 12:26:00,-358.0332
2018-07-24 12:27:00,-357.7392
2018-07-24 12:28:00,-364.7952
2018-07-24 12:29:00,-363.6192
2018-07-24 12:30:00,-371.8512
2018-07-24 12:31:00,-385.0812
2018-07-24 12:32:00,-381.8472
2018-07-24 12:33:00,-378.9072
2018-07-24 12:34:00,-380.3772
2018-07-24 12:35:00,-383.0232
2018-07-24 12:36:00,-383.6112
2018-07-24 12:37:00,-390.9612
2018-07-24 12:38:00,-392.4312
2018-07-24 12:39:00,-392.1372
2018-07-24 12:40:00,-398.6052
2018-07-24 12:41:00,-398.0172
2018-07-24 12:42:00,-397.1352
2018-07-24 12:43:00,-400.9572
2018-07-24 12:44:00,-406.8372
2018-07-24 12:45:00,-408.8952
2018-07-24 12:46:00,-402.7212
2018-07-24 12:47:00,-395.3712
2018-07-24 12:48:00,-395.0772
2018-07-24 12:49:00,-399.1932
2018-07-24 12:50:00,-399.4872
2018-07-24 12:51:00,-397.7232
2018-07-24 12:52:00,-399.7812
2018-07-24 12:53:00,-401.2512
2018-07-24 12:54:00,-403.0152
2018-07-24 12:55:00,-395.0772
2018-07-24 12:56:00,-394.4892
2018-07-24 12:57:00,-396.2532
2018-07-24 12:58:00,-391.2552
2018-07-24 12:59:00,-395.6652
2018-07-24 13:00:00,-388.9032
2018-07-24 13:01:00,-391.5492
2018-07-24 13:02:00,-399.4872
2018-07-24 13:03:00,-400.3692
2018-07-24 13:04:00,-403.8972
2018-07-24 13:05:00,-386.8452
2018-07-24 13:06:00,-406.2492
2018-07-24 13:07:00,-407.4252
2018-07-24 13:08:00,-401.5452
2018-07-24 13:09:00,-405.3672
2018-07-24 13:10:00,-408.8952
2018-07-24 13:11:00,-410.3652
2018-07-24 13:12:00,-406.5432
2018-07-24 13:13:00,-404.1912
2018-07-24 13:14:00,-403.6032
2018-07-24 13:15:00,-407.4252
2018-07-24 13:16:00,-400.9572
2018-07-24 13:17:00,-394.1952
2018-07-24 13:18:00,-400.6632
2018-07-24 13:19:00,-402.1332
2018-07-24 13:20:00,-414.7752
2018-07-24 13:21:00,-408.6012
2018-07-24 13:22:00,-414.1872
2018-07-24 13:23:00,-420.3612
2018-07-24 13:24:00,-416.5392
2018-07-24 13:25:00,-425.6532
2018-07-24 13:26:00,-433.5912
2018-07-24 13:27:00,-435.0612
2018-07-24 13:28:00,-428.0052
2018-07-24 13:29:00,-432.1212
2018-07-24 13:30:00,-436.8252
2018-07-24 13:31:00,-446.5272
2018-07-24 13:32:00,-442.4112
2018-07-24 13:33:00,-444.1752
2018-07-24 13:34:00,-440.6472
2018-07-24 13:35:00,-440.9412
2018-07-24 13:36:00,-439.7652
2018-07-24 13:37:00,-440.9412
2018-07-24 13:38:00,-442.1172
2018-07-24 13:39:00,-441.8232
2018-07-24 13:40:00,-439.4712
2018-07-24 13:41:00,-441.5292
2018-07-24 13:42:00,-444.7632
2018-07-24 13:43:00,-443.2932
2018-07-24 13:44:00,-444.1752
2018-07-24 13:45:00,-444.1752
2018-07-24 13:46:00,-440.0592
2018-07-24 13:47:00,-440.3532
2018-07-24 13:48:00,-441.2352
2018-07-24 13:49:00,-442.9992
2018-07-24 13:50:00,-443.5872
2018-07-24 13:51:00,-441.8232
2018-07-24 13:52:00,-439.1772
2018-07-24 13:53:00,-436.8252
2018-07-24 13:54:00,-433.8852
2018-07-24 13:55:00,-435.9432
2018-07-24 13:56:00,-434.4732
2018-07-24 13:57:00,-438.2952
2018-07-24 13:58:00,-437.7072
2018-07-24 13:59:00,-435.3552
2018-07-24 14:00:00,-434.7672
2018-07-24 14:01:00,-435.6492
2018-07-24 14:02:00,-436.8252
2018-07-24 14:03:00,-436.8252
2018-07-24 14:04:00,-436.5312
2018-07-24 14:05:00,-436.8252
2018-07-24 14:06:00,-436.8252
2018-07-24 14:07:00,-437.4132
2018-07-24 14:08:00,-434.4732
2018-07-24 14:09:00,-435.0612
2018-07-24 14:10:00,-435.0612
2018-07-24 14:11:00,-433.8852
2018-07-24 14:12:00,-435.6492
2018-07-24 14:13:00,-436.2372
2018-07-24 14:14:00,-436.2372
2018-07-24 14:15:00,-436.5312
2018-07-24 14:16:00,-436.5312
2018-07-24 14:17:00,-436.2372
2018-07-24 14:18:00,-436.2372
2018-07-24 14:19:00,-436.5312
2018-07-24 14:20:00,-434.7672
2018-07-24 14:21:00,-436.5312
2018-07-24 14:22:00,-438.0012
2018-07-24 14:23:00,-439.1772
2018-07-24 14:24:00,-439.7652
2018-07-24 14:25:00,-439.7652
2018-07-24 14:26:00,-439.1772
2018-07-24 14:27:00,-438.5892
2018-07-24 14:28:00,-438.5892
2018-07-24 14:29:00,-439.1772
2018-07-24 14:30:00,-439.4712
2018-07-24 14:31:00,-438.5892
2018-07-24 14:32:00,-439.7652
2018-07-24 14:33:00,-440.0592
2018-07-24 14:34:00,-441.2352
2018-07-24 14:35:00,-439.4712
2018-07-24 14:36:00,-440.3532
2018-07-24 14:37:00,-440.0592
2018-07-24 14:38:00,-441.2352
2018-07-24 14:39:00,-439.4712
2018-07-24 14:40:00,-441.5292
2018-07-24 14:41:00,-441.2352
2018-07-24 14:42:00,-440.6472
2018-07-24 14:43:00,-440.9412
2018-07-24 14:44:00,-438.5892
2018-07-24 14:45:00,-442.7052
2018-07-24 14:46:00,-440.6472
2018-07-24 14:47:00,-439.1772
2018-07-24 14:48:00,-438.2952
2018-07-24 14:49:00,-438.0012
2018-07-24 14:50:00,-438.8832
2018-07-24 14:51:00,-437.7072
2018-07-24 14:52:00,-438.2952
2018-07-24 14:53:00,-442.4112
2018-07-24 14:54:00,-440.6472
2018-07-24 14:55:00,-438.2952
2018-07-24 14:56:00,-439.7652
2018-07-24 14:57:00,-441.2352
2018-07-24 14:58:00,-441.2352
2018-07-24 14:59:00,-441.5292
2018-07-24 15:00:00,-437.7072
2018-07-24 15:01:00,-436.5312
2018-07-24 15:02:00,-436.5312
2018-07-24 15:03:00,-438.0012
2018-07-24 15:04:00,-438.2952
2018-07-24 15:05:00,-438.0012
2018-07-24 15:06:00,-439.4712
2018-07-24 15:07:00,-439.7652
2018-07-24 15:08:00,-442.9992
2018-07-24 15:09:00,-442.9992
2018-07-24 15:10:00,-442.7052
2018-07-24 15:11:00,-444.1752
2018-07-24 15:12:00,-443.5872
2018-07-24 15:13:00,-442.7052
2018-07-24 15:14:00,-443.8812
2018-07-24 15:15:00,-443.2932
2018-07-24 15:16:00,-442.7052
2018-07-24 15:17:00,-442.7052
2018-07-24 15:18:00,-442.9992
2018-07-24 15:19:00,-442.4112
2018-07-24 15:20:00,-441.5292
2018-07-24 15:21:00,-436.5312
2018-07-24 15:22:00,-436.8252
2018-07-24 15:23:00,-436.8252
2018-07-24 15:24:00,-437.7072
2018-07-24 15:25:00,-433.5912
2018-07-24 15:26:00,-438.5892
2018-07-24 15:27:00,-437.7072
2018-07-24 15:28:00,-433.0032
2018-07-24 15:29:00,-434.4732
2018-07-24 15:30:00,-375.6732
2018-07-24 15:31:00,-375.0852
2018-07-24 15:32:00,-376.8492
2018-07-24 15:33:00,-370.3812
2018-07-24 15:34:00,-362.4432
2018-07-24 15:35:00,-363.0312
2018-07-24 15:36:00,-364.2072
2018-07-24 15:37:00,-363.3252
2018-07-24 15:38:00,-360.9732
2018-07-24 15:39:00,-353.0352
2018-07-24 15:40:00,-352.1532
2018-07-24 15:41:00,-352.4472
2018-07-24 15:42:00,-352.1532
2018-07-24 15:43:00,-357.1512
2018-07-24 15:44:00,-360.0912
2018-07-24 15:45:00,-355.6812
2018-07-24 15:46:00,-354.5052
2018-07-24 15:47:00,-355.3872
2018-07-24 15:48:00,-356.8572
2018-07-24 15:49:00,-353.3292
2018-07-24 15:50:00,-351.8592
2018-07-24 15:51:00,-353.9172
2018-07-24 15:52:00,-354.5052
2018-07-24 15:53:00,-354.5052
2018-07-24 15:54:00,-354.5052
2018-07-24 15:55:00,-353.9172
2018-07-24 15:56:00,-353.9172
2018-07-24 15:57:00,-351.5652
2018-07-24 15:58:00,-352.1532
2018-07-24 15:59:00,-355.6812
2018-07-24 16:59:00,-355.9752
2018-07-24 17:00:00,-352.4472
2018-07-24 17:01:00,-359.2092
2018-07-24 17:02:00,-359.2092
2018-07-24 17:03:00,-356.2692
2018-07-24 17:04:00,-358.0332
2018-07-24 17:05:00,-359.5032
2018-07-24 17:06:00,-356.2692
2018-07-24 17:07:00,-338.9232
2018-07-24 17:08:00,-339.5112
2018-07-24 17:09:00,-333.6312
2018-07-24 17:10:00,-333.3372
2018-07-24 17:11:00,-333.3372
2018-07-24 17:12:00,-333.3372
2018-07-24 17:13:00,-334.8072
2018-07-24 17:14:00,-342.1572
2018-07-24 17:15:00,-345.3912
2018-07-24 17:16:00,-345.3912
2018-07-24 17:17:00,-345.3912
2018-07-24 17:18:00,-345.3912
2018-07-24 17:19:00,-345.3912
2018-07-24 17:20:00,-345.6852
2018-07-24 17:21:00,-345.0972
2018-07-24 17:22:00,-345.6852
2018-07-24 17:23:00,-346.5672
2018-07-24 17:24:00,-349.8012
2018-07-24 17:25:00,-349.8012
2018-07-24 17:26:00,-349.8012
2018-07-24 17:27:00,-349.8012
2018-07-24 17:28:00,-349.5072
2018-07-24 17:29:00,-349.8012
2018-07-24 17:30:00,-349.8012
2018-07-24 17:31:00,-349.8012
2018-07-24 17:32:00,-349.8012
2018-07-24 17:33:00,-349.8012
2018-07-24 17:34:00,-349.8012
2018-07-24 17:35:00,-349.8012
2018-07-24 17:36:00,-349.8012
2018-07-24 17:37:00,-349.8012
2018-07-24 17:38:00,-349.8012
2018-07-24 17:39:00,-349.8012
2018-07-24 17:40:00,-349.8012
2018-07-24 17:41:00,-349.8012
2018-07-24 17:42:00,-349.8012
2018-07-24 17:43:00,-349.8012
2018-07-24 17:44:00,-349.8012
2018-07-24 17:45:00,-349.8012
2018-07-24 17:46:00,-349.8012
2018-07-24 17:47:00,-349.8012
2018-07-24 17:48:00,-349.8012
2018-07-24 17:49:00,-349.8012
2018-07-24 17:50:00,-349.8012
2018-07-24 17:51:00,-350.9772
2018-07-24 17:52:00,-351.8592
2018-07-24 17:53:00,-351.8592
2018-07-24 17:54:00,-351.8592
2018-07-24 17:55:00,-351.8592
2018-07-24 17:56:00,-351.8592
2018-07-24 17:57:00,-350.0952
2018-07-24 17:58:00,-350.0952
2018-07-24 17:59:00,-349.5072
2018-07-24 18:00:00,-336.8652
2018-07-24 18:01:00,-336.5712
2018-07-24 18:02:00,-338.3352
2018-07-24 18:03:00,-338.3352
2018-07-24 18:04:00,-338.3352
2018-07-24 18:05:00,-335.6892
2018-07-24 18:06:00,-335.6892
2018-07-24 18:07:00,-335.6892
2018-07-24 18:08:00,-335.6892
2018-07-24 18:09:00,-336.5712
2018-07-24 18:10:00,-344.2152
2018-07-24 18:11:00,-344.2152
2018-07-24 18:12:00,-344.2152
2018-07-24 18:13:00,-344.2152
2018-07-24 18:14:00,-344.2152
2018-07-24 18:15:00,-344.2152
2018-07-24 18:16:00,-344.2152
2018-07-24 18:17:00,-343.9212
2018-07-24 18:18:00,-343.9212
2018-07-24 18:19:00,-343.9212
2018-07-24 18:20:00,-343.9212
2018-07-24 18:21:00,-347.4492
2018-07-24 18:22:00,-351.5652
2018-07-24 18:23:00,-351.5652
2018-07-24 18:24:00,-351.5652
2018-07-24 18:25:00,-351.5652
2018-07-24 18:26:00,-351.5652
2018-07-24 18:27:00,-349.2132
2018-07-24 18:28:00,-349.2132
2018-07-24 18:29:00,-348.0372
2018-07-24 18:30:00,-348.0372
2018-07-24 18:31:00,-348.0372
2018-07-24 18:32:00,-348.0372
2018-07-24 18:33:00,-348.0372
2018-07-24 18:34:00,-347.7432
2018-07-24 18:35:00,-347.7432
2018-07-24 18:36:00,-347.7432
2018-07-24 18:37:00,-333.0432
2018-07-24 18:38:00,-332.1612
2018-07-24 18:39:00,-331.5732
2018-07-24 18:40:00,-331.5732
2018-07-24 18:41:00,-331.5732
2018-07-24 18:42:00,-326.8692
2018-07-24 18:43:00,-329.2212
2018-07-24 18:44:00,-328.3392
2018-07-24 18:45:00,-330.3972
2018-07-24 18:46:00,-330.3972
2018-07-24 18:47:00,-330.6912
2018-07-24 18:48:00,-338.9232
2018-07-24 18:49:00,-344.5092
2018-07-24 18:50:00,-344.5092
2018-07-24 18:51:00,-344.5092
2018-07-24 18:52:00,-344.5092
2018-07-24 18:53:00,-344.5092
2018-07-24 18:54:00,-344.5092
2018-07-24 18:55:00,-344.2152
2018-07-24 18:56:00,-344.2152
2018-07-24 18:57:00,-344.2152
2018-07-24 18:58:00,-344.2152
2018-07-24 18:59:00,-344.2152
2018-07-24 19:00:00,-335.1012
2018-07-24 19:01:00,-335.3952
2018-07-24 19:02:00,-331.2792
2018-07-24 19:03:00,-329.8092
2018-07-24 19:04:00,-329.5152
2018-07-24 19:05:00,-335.9832
2018-07-24 19:06:00,-334.5132
2018-07-24 19:07:00,-333.6312
2018-07-24 19:08:00,-334.2192
2018-07-24 19:09:00,-338.9232
2018-07-24 19:10:00,-341.8632
2018-07-24 19:11:00,-340.9812
2018-07-24 19:12:00,-340.9812
2018-07-24 19:13:00,-341.8632
2018-07-24 19:14:00,-341.8632
2018-07-24 19:15:00,-342.1572
2018-07-24 19:16:00,-341.2752
2018-07-24 19:17:00,-341.2752
2018-07-24 19:18:00,-341.2752
2018-07-24 19:19:00,-340.3932
2018-07-24 19:20:00,-340.3932
2018-07-24 19:21:00,-340.0992
2018-07-24 19:22:00,-335.1012
2018-07-24 19:23:00,-335.9832
2018-07-24 19:24:00,-336.5712
2018-07-24 19:25:00,-342.1572
2018-07-24 19:26:00,-342.1572
2018-07-24 19:27:00,-341.8632
2018-07-24 19:28:00,-341.8632
2018-07-24 19:29:00,-341.8632
2018-07-24 19:30:00,-341.8632
2018-07-24 19:31:00,-341.8632
2018-07-24 19:32:00,-344.8032
2018-07-24 19:33:00,-348.3312
2018-07-24 19:34:00,-352.1532
2018-07-24 19:35:00,-350.6832
2018-07-24 19:36:00,-344.8032
2018-07-24 19:37:00,-345.6852
2018-07-24 19:38:00,-344.5092
2018-07-24 19:39:00,-344.2152
2018-07-24 19:40:00,-345.3912
2018-07-24 19:41:00,-345.3912
2018-07-24 19:42:00,-346.5672
2018-07-24 19:43:00,-347.7432
2018-07-24 19:44:00,-348.3312
2018-07-24 19:45:00,-348.3312
2018-07-24 19:46:00,-344.8032
2018-07-24 19:47:00,-344.8032
2018-07-24 19:48:00,-348.9192
2018-07-24 19:49:00,-348.3312
2018-07-24 19:50:00,-348.6252
2018-07-24 19:51:00,-348.6252
2018-07-24 19:52:00,-348.6252
2018-07-24 19:53:00,-348.6252
2018-07-24 19:54:00,-341.8632
2018-07-24 19:55:00,-348.9192
2018-07-24 19:56:00,-345.6852
2018-07-24 19:57:00,-344.5092
2018-07-24 19:58:00,-344.5092
2018-07-24 19:59:00,-344.2152
2018-07-24 20:00:00,-350.9772
2018-07-24 20:01:00,-353.9172
2018-07-24 20:02:00,-353.3292
2018-07-24 20:03:00,-355.6812
2018-07-24 20:04:00,-356.2692
2018-07-24 20:05:00,-352.1532
2018-07-24 20:06:00,-352.1532
2018-07-24 20:07:00,-352.4472
2018-07-24 20:08:00,-347.4492
2018-07-24 20:09:00,-340.6872
2018-07-24 20:10:00,-336.2772
2018-07-24 20:11:00,-336.8652
2018-07-24 20:12:00,-336.2772
2018-07-24 20:13:00,-340.0992
2018-07-24 20:14:00,-337.7472
2018-07-24 20:15:00,-339.5112
2018-07-24 20:16:00,-330.9852
2018-07-24 20:17:00,-328.9272
2018-07-24 20:18:00,-324.2232
2018-07-24 20:19:00,-320.6952
2018-07-24 20:20:00,-317.7552
2018-07-24 20:21:00,-320.1072
2018-07-24 20:22:00,-309.8172
2018-07-24 20:23:00,-314.2272
2018-07-24 20:24:00,-314.2272
2018-07-24 20:25:00,-313.9332
2018-07-24 20:26:00,-313.9332
2018-07-24 20:27:00,-314.8152
2018-07-24 20:28:00,-314.8152
2018-07-24 20:29:00,-314.8152
2018-07-24 20:30:00,-309.5232
2018-07-24 20:31:00,-311.2872
2018-07-24 20:32:00,-312.1692
2018-07-24 20:33:00,-313.9332
2018-07-24 20:34:00,-313.9332
2018-07-24 20:35:00,-313.9332
2018-07-24 20:36:00,-318.9312
2018-07-24 20:37:00,-317.7552
2018-07-24 20:38:00,-320.1072
2018-07-24 20:39:00,-320.4012
2018-07-24 20:40:00,-328.6332
2018-07-24 20:41:00,-327.4572
2018-07-24 20:42:00,-327.7512
2018-07-24 20:43:00,-328.9272
2018-07-24 20:44:00,-329.2212
2018-07-24 20:45:00,-329.2212
2018-07-24 20:46:00,-329.8092
2018-07-24 20:47:00,-329.8092
2018-07-24 20:48:00,-330.6912
2018-07-24 20:49:00,-330.6912
2018-07-24 20:50:00,-330.6912
2018-07-24 20:51:00,-327.7512
2018-07-24 20:52:00,-322.1652
2018-07-24 20:53:00,-322.1652
2018-07-24 20:54:00,-321.2832
2018-07-24 20:55:00,-313.3452
2018-07-24 20:56:00,-313.6392
2018-07-24 20:57:00,-311.2872
2018-07-24 20:58:00,-312.1692
2018-07-24 20:59:00,-309.8172
2018-07-24 21:00:00,-310.9932
2018-07-24 21:01:00,-315.4032
2018-07-24 21:02:00,-317.4612
2018-07-24 21:03:00,-318.0492
2018-07-24 21:04:00,-318.0492
2018-07-24 21:05:00,-318.6372
2018-07-24 21:06:00,-321.2832
2018-07-24 21:07:00,-319.8132
2018-07-24 21:08:00,-323.6352
2018-07-24 21:09:00,-324.8112
2018-07-24 21:10:00,-323.0472
2018-07-24 21:11:00,-315.4032
2018-07-24 21:12:00,-313.3452
2018-07-24 21:13:00,-315.1092
2018-07-24 21:14:00,-319.2252
2018-07-24 21:15:00,-317.4612
2018-07-24 21:16:00,-316.5792
2018-07-24 21:17:00,-317.4612
2018-07-24 21:18:00,-317.4612
2018-07-24 21:19:00,-321.5772
2018-07-24 21:20:00,-317.4612
2018-07-24 21:21:00,-317.4612
2018-07-24 21:22:00,-319.2252
2018-07-24 21:23:00,-318.3432
2018-07-24 21:24:00,-320.4012
2018-07-24 21:25:00,-320.4012
2018-07-24 21:26:00,-319.5192
2018-07-24 21:27:00,-319.2252
2018-07-24 21:28:00,-319.2252
2018-07-24 21:29:00,-321.5772
2018-07-24 21:30:00,-326.2812
2018-07-24 21:31:00,-325.6932
2018-07-24 21:32:00,-324.8112
2018-07-24 21:33:00,-325.9872
2018-07-24 21:34:00,-325.9872
2018-07-24 21:35:00,-325.9872
2018-07-24 21:36:00,-325.6932
2018-07-24 21:37:00,-321.2832
2018-07-24 21:38:00,-321.8712
2018-07-24 21:39:00,-321.8712
2018-07-24 21:40:00,-321.8712
2018-07-24 21:41:00,-320.6952
2018-07-24 21:42:00,-323.6352
2018-07-24 21:43:00,-324.2232
2018-07-24 21:44:00,-321.5772
2018-07-24 21:45:00,-323.9292
2018-07-24 21:46:00,-320.9892
2018-07-24 21:47:00,-317.4612
2018-07-24 21:48:00,-319.8132
2018-07-24 21:49:00,-319.5192
2018-07-24 21:50:00,-318.6372
2018-07-24 21:51:00,-318.6372
2018-07-24 21:52:00,-320.1072
2018-07-24 21:53:00,-320.1072
2018-07-24 21:54:00,-318.6372
2018-07-24 21:55:00,-318.6372
2018-07-24 21:56:00,-318.6372
2018-07-24 21:57:00,-319.8132
2018-07-24 21:58:00,-315.6972
2018-07-24 21:59:00,-313.0512
2018-07-24 22:00:00,-315.6972
2018-07-24 22:01:00,-315.9912
2018-07-24 22:02:00,-315.9912
2018-07-24 22:03:00,-315.1092
2018-07-24 22:04:00,-315.1092
2018-07-24 22:05:00,-312.4632
2018-07-24 22:06:00,-312.4632
2018-07-24 22:07:00,-311.8752
2018-07-24 22:08:00,-312.4632
2018-07-24 22:09:00,-313.6392
2018-07-24 22:10:00,-316.2852
2018-07-24 22:11:00,-316.2852
2018-07-24 22:12:00,-316.2852
2018-07-24 22:13:00,-317.7552
2018-07-24 22:14:00,-317.7552
2018-07-24 22:15:00,-317.7552
2018-07-24 22:16:00,-317.7552
2018-07-24 22:17:00,-317.7552
2018-07-24 22:18:00,-317.7552
2018-07-24 22:19:00,-321.2832
2018-07-24 22:20:00,-323.0472
2018-07-24 22:21:00,-324.5172
2018-07-24 22:22:00,-324.5172
2018-07-24 22:23:00,-324.2232
2018-07-24 22:24:00,-325.3992
2018-07-24 22:25:00,-323.6352
2018-07-24 22:26:00,-322.4592
2018-07-24 22:27:00,-321.5772
2018-07-24 22:28:00,-314.8152
2018-07-24 22:29:00,-317.7552
2018-07-24 22:30:00,-316.8732
2018-07-24 22:31:00,-318.9312
2018-07-24 22:32:00,-318.6372
2018-07-24 22:33:00,-318.6372
2018-07-24 22:34:00,-319.8132
2018-07-24 22:35:00,-320.9892
2018-07-24 22:36:00,-320.9892
2018-07-24 22:37:00,-318.6372
2018-07-24 22:38:00,-319.5192
2018-07-24 22:39:00,-319.5192
2018-07-24 22:40:00,-319.8132
2018-07-24 22:41:00,-318.6372
2018-07-24 22:42:00,-320.4012
2018-07-24 22:43:00,-321.2832
2018-07-24 22:44:00,-322.1652
2018-07-24 22:45:00,-323.3412
2018-07-24 22:46:00,-324.5172
2018-07-24 22:47:00,-324.8112
2018-07-24 22:48:00,-324.8112
2018-07-24 22:49:00,-322.4592
2018-07-24 22:50:00,-319.2252
2018-07-24 22:51:00,-321.2832
2018-07-24 22:52:00,-318.9312
2018-07-24 22:53:00,-317.7552
2018-07-24 22:54:00,-320.9892
2018-07-24 22:55:00,-318.9312
2018-07-24 22:56:00,-320.6952
2018-07-24 22:57:00,-320.1072
2018-07-24 22:58:00,-321.8712
2018-07-24 22:59:00,-320.4012
