,HG
2018-06-18 00:21:00,7120.88
2018-06-18 00:22:00,7116.705
2018-06-18 00:23:00,7116.705
2018-06-18 00:24:00,7118.7925
2018-06-18 00:25:00,7125.055
2018-06-18 00:26:00,7120.88
2018-06-18 00:27:00,7118.7925
2018-06-18 00:28:00,7116.705
2018-06-18 00:29:00,7116.705
2018-06-18 00:30:00,7125.055
2018-06-18 00:31:00,7125.055
2018-06-18 00:32:00,7125.055
2018-06-18 00:33:00,7125.055
2018-06-18 00:34:00,7125.055
2018-06-18 00:35:00,7125.055
2018-06-18 00:36:00,7127.1425
2018-06-18 00:37:00,7120.88
2018-06-18 00:38:00,7120.88
2018-06-18 00:39:00,7116.705
2018-06-18 00:40:00,7116.705
2018-06-18 00:41:00,7120.88
2018-06-18 00:42:00,7120.88
2018-06-18 00:43:00,7120.88
2018-06-18 00:44:00,7112.53
2018-06-18 00:45:00,7112.53
2018-06-18 00:46:00,7112.53
2018-06-18 00:47:00,7108.355
2018-06-18 00:48:00,7108.355
2018-06-18 00:49:00,7112.53
2018-06-18 00:50:00,7112.53
2018-06-18 00:51:00,7116.705
2018-06-18 00:52:00,7120.88
2018-06-18 00:53:00,7125.055
2018-06-18 00:54:00,7120.88
2018-06-18 00:55:00,7116.705
2018-06-18 00:56:00,7116.705
2018-06-18 00:57:00,7112.53
2018-06-18 00:58:00,7110.4425
2018-06-18 00:59:00,7145.93
2018-06-18 01:00:00,7166.805
2018-06-18 01:01:00,7158.455
2018-06-18 01:02:00,7158.455
2018-06-18 01:03:00,7141.755
2018-06-18 01:04:00,7133.405
2018-06-18 01:05:00,7141.755
2018-06-18 01:06:00,7125.055
2018-06-18 01:07:00,7125.055
2018-06-18 01:08:00,7125.055
2018-06-18 01:09:00,7125.055
2018-06-18 01:10:00,7120.88
2018-06-18 01:11:00,7120.88
2018-06-18 01:12:00,7112.53
2018-06-18 01:13:00,7108.355
2018-06-18 01:14:00,7112.53
2018-06-18 01:15:00,7112.53
2018-06-18 01:16:00,7116.705
2018-06-18 01:17:00,7125.055
2018-06-18 01:18:00,7120.88
2018-06-18 01:19:00,7125.055
2018-06-18 01:20:00,7129.23
2018-06-18 01:21:00,7129.23
2018-06-18 01:22:00,7120.88
2018-06-18 01:23:00,7120.88
2018-06-18 01:24:00,7120.88
2018-06-18 01:25:00,7129.23
2018-06-18 01:26:00,7112.53
2018-06-18 01:27:00,7116.705
2018-06-18 01:28:00,7116.705
2018-06-18 01:29:00,7120.88
2018-06-18 01:30:00,7116.705
2018-06-18 01:31:00,7116.705
2018-06-18 01:32:00,7108.355
2018-06-18 01:33:00,7100.005
2018-06-18 01:34:00,7087.48
2018-06-18 01:35:00,7074.955
2018-06-18 01:36:00,7074.955
2018-06-18 01:37:00,7070.78
2018-06-18 01:38:00,7070.78
2018-06-18 01:39:00,7070.78
2018-06-18 01:40:00,7070.78
2018-06-18 01:41:00,7062.43
2018-06-18 01:42:00,7062.43
2018-06-18 01:43:00,7091.655
2018-06-18 01:44:00,7097.9175
2018-06-18 01:45:00,7108.355
2018-06-18 01:46:00,7112.53
2018-06-18 01:47:00,7116.705
2018-06-18 01:48:00,7112.53
2018-06-18 01:49:00,7114.6175
2018-06-18 01:50:00,7125.055
2018-06-18 01:51:00,7129.23
2018-06-18 01:52:00,7125.055
2018-06-18 01:53:00,7133.405
2018-06-18 01:54:00,7133.405
2018-06-18 01:55:00,7120.88
2018-06-18 01:56:00,7129.23
2018-06-18 01:57:00,7137.58
2018-06-18 01:58:00,7108.355
2018-06-18 01:59:00,7079.13
2018-06-18 02:00:00,7106.2675
2018-06-18 02:01:00,7112.53
2018-06-18 02:02:00,7120.88
2018-06-18 02:03:00,7129.23
2018-06-18 02:04:00,7129.23
2018-06-18 02:05:00,7166.805
2018-06-18 02:06:00,7170.98
2018-06-18 02:07:00,7166.805
2018-06-18 02:08:00,7137.58
2018-06-18 02:09:00,7145.93
2018-06-18 02:10:00,7145.93
2018-06-18 02:11:00,7133.405
2018-06-18 02:12:00,7129.23
2018-06-18 02:13:00,7148.0175
2018-06-18 02:14:00,7152.1925
2018-06-18 02:15:00,7145.93
2018-06-18 02:16:00,7145.93
2018-06-18 02:17:00,7141.755
2018-06-18 02:18:00,7141.755
2018-06-18 02:19:00,7145.93
2018-06-18 02:20:00,7139.6675
2018-06-18 02:21:00,7131.3175
2018-06-18 02:22:00,7137.58
2018-06-18 02:23:00,7137.58
2018-06-18 02:24:00,7145.93
2018-06-18 02:25:00,7141.755
2018-06-18 02:26:00,7150.105
2018-06-18 02:27:00,7145.93
2018-06-18 02:28:00,7143.8425
2018-06-18 02:29:00,7150.105
2018-06-18 02:30:00,7137.58
2018-06-18 02:31:00,7141.755
2018-06-18 02:32:00,7141.755
2018-06-18 02:33:00,7143.8425
2018-06-18 02:34:00,7143.8425
2018-06-18 02:35:00,7137.58
2018-06-18 02:36:00,7133.405
2018-06-18 02:37:00,7133.405
2018-06-18 02:38:00,7129.23
2018-06-18 02:39:00,7120.88
2018-06-18 02:40:00,7116.705
2018-06-18 02:41:00,7125.055
2018-06-18 02:42:00,7125.055
2018-06-18 02:43:00,7133.405
2018-06-18 02:44:00,7137.58
2018-06-18 02:45:00,7141.755
2018-06-18 02:46:00,7141.755
2018-06-18 02:47:00,7137.58
2018-06-18 02:48:00,7141.755
2018-06-18 02:49:00,7137.58
2018-06-18 02:50:00,7137.58
2018-06-18 02:51:00,7137.58
2018-06-18 02:52:00,7137.58
2018-06-18 02:53:00,7127.1425
2018-06-18 02:54:00,7125.055
2018-06-18 02:55:00,7118.7925
2018-06-18 02:56:00,7116.705
2018-06-18 02:57:00,7127.1425
2018-06-18 02:58:00,7125.055
2018-06-18 02:59:00,7116.705
2018-06-18 03:00:00,7120.88
2018-06-18 03:01:00,7125.055
2018-06-18 03:02:00,7139.6675
2018-06-18 03:03:00,7145.93
2018-06-18 03:04:00,7145.93
2018-06-18 03:05:00,7145.93
2018-06-18 03:06:00,7158.455
2018-06-18 03:07:00,7148.0175
2018-06-18 03:08:00,7158.455
2018-06-18 03:09:00,7166.805
2018-06-18 03:10:00,7168.8925
2018-06-18 03:11:00,7175.155
2018-06-18 03:12:00,7183.505
2018-06-18 03:13:00,7179.33
2018-06-18 03:14:00,7173.0675
2018-06-18 03:15:00,7170.98
2018-06-18 03:16:00,7175.155
2018-06-18 03:17:00,7183.505
2018-06-18 03:18:00,7208.555
2018-06-18 03:19:00,7206.4675
2018-06-18 03:20:00,7208.555
2018-06-18 03:21:00,7204.38
2018-06-18 03:22:00,7208.555
2018-06-18 03:23:00,7204.38
2018-06-18 03:24:00,7208.555
2018-06-18 03:25:00,7204.38
2018-06-18 03:26:00,7196.03
2018-06-18 03:27:00,7204.38
2018-06-18 03:28:00,7208.555
2018-06-18 03:29:00,7212.73
2018-06-18 03:30:00,7200.205
2018-06-18 03:31:00,7196.03
2018-06-18 03:32:00,7206.4675
2018-06-18 03:33:00,7200.205
2018-06-18 03:34:00,7200.205
2018-06-18 03:35:00,7191.855
2018-06-18 03:36:00,7191.855
2018-06-18 03:37:00,7204.38
2018-06-18 03:38:00,7208.555
2018-06-18 03:39:00,7200.205
2018-06-18 03:40:00,7225.255
2018-06-18 03:41:00,7216.905
2018-06-18 03:42:00,7216.905
2018-06-18 03:43:00,7225.255
2018-06-18 03:44:00,7229.43
2018-06-18 03:45:00,7223.1675
2018-06-18 03:46:00,7233.605
2018-06-18 03:47:00,7233.605
2018-06-18 03:48:00,7231.5175
2018-06-18 03:49:00,7237.78
2018-06-18 03:50:00,7229.43
2018-06-18 03:51:00,7221.08
2018-06-18 03:52:00,7216.905
2018-06-18 03:53:00,7216.905
2018-06-18 03:54:00,7212.73
2018-06-18 03:55:00,7200.205
2018-06-18 03:56:00,7200.205
2018-06-18 03:57:00,7191.855
2018-06-18 03:58:00,7196.03
2018-06-18 03:59:00,7196.03
2018-06-18 04:00:00,7191.855
2018-06-18 04:01:00,7187.68
2018-06-18 04:02:00,7200.205
2018-06-18 04:03:00,7191.855
2018-06-18 04:04:00,7193.9425
2018-06-18 04:05:00,7193.9425
2018-06-18 04:06:00,7191.855
2018-06-18 04:07:00,7183.505
2018-06-18 04:08:00,7187.68
2018-06-18 04:09:00,7183.505
2018-06-18 04:10:00,7183.505
2018-06-18 04:11:00,7183.505
2018-06-18 04:12:00,7183.505
2018-06-18 04:13:00,7179.33
2018-06-18 04:14:00,7183.505
2018-06-18 04:15:00,7179.33
2018-06-18 04:16:00,7175.155
2018-06-18 04:17:00,7191.855
2018-06-18 04:18:00,7196.03
2018-06-18 04:19:00,7208.555
2018-06-18 04:20:00,7204.38
2018-06-18 04:21:00,7212.73
2018-06-18 04:22:00,7216.905
2018-06-18 04:23:00,7210.6425
2018-06-18 04:24:00,7221.08
2018-06-18 04:25:00,7229.43
2018-06-18 04:26:00,7225.255
2018-06-18 04:27:00,7221.08
2018-06-18 04:28:00,7221.08
2018-06-18 04:29:00,7221.08
2018-06-18 04:30:00,7204.38
2018-06-18 04:31:00,7204.38
2018-06-18 04:32:00,7200.205
2018-06-18 04:33:00,7200.205
2018-06-18 04:34:00,7198.1175
2018-06-18 04:35:00,7196.03
2018-06-18 04:36:00,7196.03
2018-06-18 04:37:00,7200.205
2018-06-18 04:38:00,7191.855
2018-06-18 04:39:00,7187.68
2018-06-18 04:40:00,7196.03
2018-06-18 04:41:00,7191.855
2018-06-18 04:42:00,7196.03
2018-06-18 04:43:00,7185.5925
2018-06-18 04:44:00,7187.68
2018-06-18 04:45:00,7187.68
2018-06-18 04:46:00,7196.03
2018-06-18 04:47:00,7187.68
2018-06-18 04:48:00,7196.03
2018-06-18 04:49:00,7193.9425
2018-06-18 04:50:00,7183.505
2018-06-18 04:51:00,7183.505
2018-06-18 04:52:00,7181.4175
2018-06-18 04:53:00,7175.155
2018-06-18 04:54:00,7179.33
2018-06-18 04:55:00,7179.33
2018-06-18 04:56:00,7179.33
2018-06-18 04:57:00,7179.33
2018-06-18 04:58:00,7183.505
2018-06-18 04:59:00,7179.33
2018-06-18 05:00:00,7179.33
2018-06-18 05:01:00,7183.505
2018-06-18 05:02:00,7179.33
2018-06-18 05:03:00,7183.505
2018-06-18 05:04:00,7183.505
2018-06-18 05:05:00,7196.03
2018-06-18 05:06:00,7200.205
2018-06-18 05:07:00,7196.03
2018-06-18 05:08:00,7193.9425
2018-06-18 05:09:00,7196.03
2018-06-18 05:10:00,7187.68
2018-06-18 05:11:00,7187.68
2018-06-18 05:12:00,7183.505
2018-06-18 05:13:00,7179.33
2018-06-18 05:14:00,7179.33
2018-06-18 05:15:00,7175.155
2018-06-18 05:16:00,7175.155
2018-06-18 05:17:00,7175.155
2018-06-18 05:18:00,7175.155
2018-06-18 05:19:00,7175.155
2018-06-18 05:20:00,7175.155
2018-06-18 05:21:00,7166.805
2018-06-18 05:22:00,7166.805
2018-06-18 05:23:00,7166.805
2018-06-18 05:24:00,7166.805
2018-06-18 05:25:00,7170.98
2018-06-18 05:26:00,7170.98
2018-06-18 05:27:00,7170.98
2018-06-18 05:28:00,7162.63
2018-06-18 05:29:00,7170.98
2018-06-18 05:30:00,7166.805
2018-06-18 05:31:00,7158.455
2018-06-18 05:32:00,7141.755
2018-06-18 05:33:00,7137.58
2018-06-18 05:34:00,7141.755
2018-06-18 05:35:00,7141.755
2018-06-18 05:36:00,7137.58
2018-06-18 05:37:00,7141.755
2018-06-18 05:38:00,7137.58
2018-06-18 05:39:00,7141.755
2018-06-18 05:40:00,7141.755
2018-06-18 05:41:00,7141.755
2018-06-18 05:42:00,7145.93
2018-06-18 05:43:00,7145.93
2018-06-18 05:44:00,7145.93
2018-06-18 05:45:00,7154.28
2018-06-18 05:46:00,7141.755
2018-06-18 05:47:00,7133.405
2018-06-18 05:48:00,7133.405
2018-06-18 05:49:00,7137.58
2018-06-18 05:50:00,7137.58
2018-06-18 05:51:00,7131.3175
2018-06-18 05:52:00,7125.055
2018-06-18 05:53:00,7127.1425
2018-06-18 05:54:00,7137.58
2018-06-18 05:55:00,7137.58
2018-06-18 05:56:00,7133.405
2018-06-18 05:57:00,7141.755
2018-06-18 05:58:00,7139.6675
2018-06-18 05:59:00,7137.58
2018-06-18 06:00:00,7148.0175
2018-06-18 06:01:00,7152.1925
2018-06-18 06:02:00,7154.28
2018-06-18 06:03:00,7152.1925
2018-06-18 06:04:00,7141.755
2018-06-18 06:05:00,7137.58
2018-06-18 06:06:00,7120.88
2018-06-18 06:07:00,7118.7925
2018-06-18 06:08:00,7120.88
2018-06-18 06:09:00,7120.88
2018-06-18 06:10:00,7129.23
2018-06-18 06:11:00,7112.53
2018-06-18 06:12:00,7108.355
2018-06-18 06:13:00,7120.88
2018-06-18 06:14:00,7120.88
2018-06-18 06:15:00,7125.055
2018-06-18 06:16:00,7122.9675
2018-06-18 06:17:00,7125.055
2018-06-18 06:18:00,7125.055
2018-06-18 06:19:00,7129.23
2018-06-18 06:20:00,7137.58
2018-06-18 06:21:00,7137.58
2018-06-18 06:22:00,7129.23
2018-06-18 06:23:00,7137.58
2018-06-18 06:24:00,7131.3175
2018-06-18 06:25:00,7133.405
2018-06-18 06:26:00,7129.23
2018-06-18 06:27:00,7129.23
2018-06-18 06:28:00,7133.405
2018-06-18 06:29:00,7141.755
2018-06-18 06:30:00,7116.705
2018-06-18 06:31:00,7108.355
2018-06-18 06:32:00,7108.355
2018-06-18 06:33:00,7091.655
2018-06-18 06:34:00,7095.83
2018-06-18 06:35:00,7100.005
2018-06-18 06:36:00,7100.005
2018-06-18 06:37:00,7100.005
2018-06-18 06:38:00,7104.18
2018-06-18 06:39:00,7091.655
2018-06-18 06:40:00,7095.83
2018-06-18 06:41:00,7095.83
2018-06-18 06:42:00,7087.48
2018-06-18 06:43:00,7083.305
2018-06-18 06:44:00,7091.655
2018-06-18 06:45:00,7095.83
2018-06-18 06:46:00,7097.9175
2018-06-18 06:47:00,7091.655
2018-06-18 06:48:00,7091.655
2018-06-18 06:49:00,7100.005
2018-06-18 06:50:00,7100.005
2018-06-18 06:51:00,7104.18
2018-06-18 06:52:00,7091.655
2018-06-18 06:53:00,7087.48
2018-06-18 06:54:00,7083.305
2018-06-18 06:55:00,7091.655
2018-06-18 06:56:00,7087.48
2018-06-18 06:57:00,7079.13
2018-06-18 06:58:00,7051.9925
2018-06-18 06:59:00,7054.08
2018-06-18 07:00:00,7054.08
2018-06-18 07:01:00,6983.105
2018-06-18 07:02:00,6991.455
2018-06-18 07:03:00,6995.63
2018-06-18 07:04:00,6995.63
2018-06-18 07:05:00,6995.63
2018-06-18 07:06:00,6995.63
2018-06-18 07:07:00,6987.28
2018-06-18 07:08:00,6987.28
2018-06-18 07:09:00,6966.405
2018-06-18 07:10:00,6983.105
2018-06-18 07:11:00,6974.755
2018-06-18 07:12:00,6974.755
2018-06-18 07:13:00,6974.755
2018-06-18 07:14:00,6978.93
2018-06-18 07:15:00,6987.28
2018-06-18 07:16:00,6983.105
2018-06-18 07:17:00,6983.105
2018-06-18 07:18:00,6978.93
2018-06-18 07:19:00,6974.755
2018-06-18 07:20:00,6958.055
2018-06-18 07:21:00,6958.055
2018-06-18 07:22:00,6966.405
2018-06-18 07:23:00,6974.755
2018-06-18 07:24:00,6974.755
2018-06-18 07:25:00,6991.455
2018-06-18 07:26:00,6978.93
2018-06-18 07:27:00,6983.105
2018-06-18 07:28:00,6983.105
2018-06-18 07:29:00,6991.455
2018-06-18 07:30:00,6995.63
2018-06-18 07:31:00,7003.98
2018-06-18 07:32:00,7003.98
2018-06-18 07:33:00,6987.28
2018-06-18 07:34:00,6976.8425
2018-06-18 07:35:00,6978.93
2018-06-18 07:36:00,6983.105
2018-06-18 07:37:00,6978.93
2018-06-18 07:38:00,6987.28
2018-06-18 07:39:00,6983.105
2018-06-18 07:40:00,6995.63
2018-06-18 07:41:00,6995.63
2018-06-18 07:42:00,6991.455
2018-06-18 07:43:00,6991.455
2018-06-18 07:44:00,6991.455
2018-06-18 07:45:00,6995.63
2018-06-18 07:46:00,6995.63
2018-06-18 07:47:00,6995.63
2018-06-18 07:48:00,7016.505
2018-06-18 07:49:00,7020.68
2018-06-18 07:50:00,7020.68
2018-06-18 07:51:00,7012.33
2018-06-18 07:52:00,7008.155
2018-06-18 07:53:00,6995.63
2018-06-18 07:54:00,7008.155
2018-06-18 07:55:00,6995.63
2018-06-18 07:56:00,6987.28
2018-06-18 07:57:00,6978.93
2018-06-18 07:58:00,6970.58
2018-06-18 07:59:00,6966.405
2018-06-18 08:00:00,6953.88
2018-06-18 08:01:00,6933.005
2018-06-18 08:02:00,6912.13
2018-06-18 08:03:00,6912.13
2018-06-18 08:04:00,6920.48
2018-06-18 08:05:00,6918.3925
2018-06-18 08:06:00,6924.655
2018-06-18 08:07:00,6905.8675
2018-06-18 08:08:00,6887.08
2018-06-18 08:09:00,6903.78
2018-06-18 08:10:00,6895.43
2018-06-18 08:11:00,6882.905
2018-06-18 08:12:00,6891.255
2018-06-18 08:13:00,6903.78
2018-06-18 08:14:00,6922.5675
2018-06-18 08:15:00,6916.305
2018-06-18 08:16:00,6924.655
2018-06-18 08:17:00,6941.355
2018-06-18 08:18:00,6945.53
2018-06-18 08:19:00,6933.005
2018-06-18 08:20:00,6928.83
2018-06-18 08:21:00,6937.18
2018-06-18 08:22:00,6945.53
2018-06-18 08:23:00,6924.655
2018-06-18 08:24:00,6928.83
2018-06-18 08:25:00,6937.18
2018-06-18 08:26:00,6924.655
2018-06-18 08:27:00,6933.005
2018-06-18 08:28:00,6924.655
2018-06-18 08:29:00,6920.48
2018-06-18 08:30:00,6899.605
2018-06-18 08:31:00,6874.555
2018-06-18 08:32:00,6870.38
2018-06-18 08:33:00,6870.38
2018-06-18 08:34:00,6853.68
2018-06-18 08:35:00,6849.505
2018-06-18 08:36:00,6874.555
2018-06-18 08:37:00,6870.38
2018-06-18 08:38:00,6862.03
2018-06-18 08:39:00,6862.03
2018-06-18 08:40:00,6870.38
2018-06-18 08:41:00,6878.73
2018-06-18 08:42:00,6882.905
2018-06-18 08:43:00,6882.905
2018-06-18 08:44:00,6878.73
2018-06-18 08:45:00,6891.255
2018-06-18 08:46:00,6874.555
2018-06-18 08:47:00,6870.38
2018-06-18 08:48:00,6857.855
2018-06-18 08:49:00,6853.68
2018-06-18 08:50:00,6853.68
2018-06-18 08:51:00,6870.38
2018-06-18 08:52:00,6862.03
2018-06-18 08:53:00,6855.7675
2018-06-18 08:54:00,6868.2925
2018-06-18 08:55:00,6843.2425
2018-06-18 08:56:00,6849.505
2018-06-18 08:57:00,6845.33
2018-06-18 08:58:00,6828.63
2018-06-18 08:59:00,6841.155
2018-06-18 09:00:00,6836.98
2018-06-18 09:01:00,6841.155
2018-06-18 09:02:00,6845.33
2018-06-18 09:03:00,6841.155
2018-06-18 09:04:00,6857.855
2018-06-18 09:05:00,6845.33
2018-06-18 09:06:00,6849.505
2018-06-18 09:07:00,6841.155
2018-06-18 09:08:00,6828.63
2018-06-18 09:09:00,6836.98
2018-06-18 09:10:00,6820.28
2018-06-18 09:11:00,6820.28
2018-06-18 09:12:00,6824.455
2018-06-18 09:13:00,6807.755
2018-06-18 09:14:00,6807.755
2018-06-18 09:15:00,6807.755
2018-06-18 09:16:00,6811.93
2018-06-18 09:17:00,6807.755
2018-06-18 09:18:00,6828.63
2018-06-18 09:19:00,6832.805
2018-06-18 09:20:00,6836.98
2018-06-18 09:21:00,6816.105
2018-06-18 09:22:00,6820.28
2018-06-18 09:23:00,6832.805
2018-06-18 09:24:00,6820.28
2018-06-18 09:25:00,6820.28
2018-06-18 09:26:00,6824.455
2018-06-18 09:27:00,6828.63
2018-06-18 09:28:00,6832.805
2018-06-18 09:29:00,6836.98
2018-06-18 09:30:00,6830.7175
2018-06-18 09:31:00,6824.455
2018-06-18 09:32:00,6832.805
2018-06-18 09:33:00,6828.63
2018-06-18 09:34:00,6820.28
2018-06-18 09:35:00,6828.63
2018-06-18 09:36:00,6832.805
2018-06-18 09:37:00,6841.155
2018-06-18 09:38:00,6834.8925
2018-06-18 09:39:00,6849.505
2018-06-18 09:40:00,6845.33
2018-06-18 09:41:00,6866.205
2018-06-18 09:42:00,6862.03
2018-06-18 09:43:00,6857.855
2018-06-18 09:44:00,6853.68
2018-06-18 09:45:00,6866.205
2018-06-18 09:46:00,6853.68
2018-06-18 09:47:00,6866.205
2018-06-18 09:48:00,6866.205
2018-06-18 09:49:00,6857.855
2018-06-18 09:50:00,6862.03
2018-06-18 09:51:00,6862.03
2018-06-18 09:52:00,6855.7675
2018-06-18 09:53:00,6849.505
2018-06-18 09:54:00,6849.505
2018-06-18 09:55:00,6849.505
2018-06-18 09:56:00,6841.155
2018-06-18 09:57:00,6849.505
2018-06-18 09:58:00,6849.505
2018-06-18 09:59:00,6845.33
2018-06-18 10:00:00,6849.505
2018-06-18 10:01:00,6853.68
2018-06-18 10:02:00,6853.68
2018-06-18 10:03:00,6857.855
2018-06-18 10:04:00,6862.03
2018-06-18 10:05:00,6866.205
2018-06-18 10:06:00,6870.38
2018-06-18 10:07:00,6866.205
2018-06-18 10:08:00,6874.555
2018-06-18 10:09:00,6878.73
2018-06-18 10:10:00,6949.705
2018-06-18 10:11:00,6958.055
2018-06-18 10:12:00,6937.18
2018-06-18 10:13:00,6941.355
2018-06-18 10:14:00,6953.88
2018-06-18 10:15:00,6987.28
2018-06-18 10:16:00,6966.405
2018-06-18 10:17:00,6966.405
2018-06-18 10:18:00,6964.3175
2018-06-18 10:19:00,6966.405
2018-06-18 10:20:00,6974.755
2018-06-18 10:21:00,6983.105
2018-06-18 10:22:00,7012.33
2018-06-18 10:23:00,6987.28
2018-06-18 10:24:00,6966.405
2018-06-18 10:25:00,6962.23
2018-06-18 10:26:00,6966.405
2018-06-18 10:27:00,6966.405
2018-06-18 10:28:00,6962.23
2018-06-18 10:29:00,6970.58
2018-06-18 10:30:00,6953.88
2018-06-18 10:31:00,6945.53
2018-06-18 10:32:00,6966.405
2018-06-18 10:33:00,6966.405
2018-06-18 10:34:00,6978.93
2018-06-18 10:35:00,6974.755
2018-06-18 10:36:00,6978.93
2018-06-18 10:37:00,6974.755
2018-06-18 10:38:00,6970.58
2018-06-18 10:39:00,6970.58
2018-06-18 10:40:00,6970.58
2018-06-18 10:41:00,6970.58
2018-06-18 10:42:00,6945.53
2018-06-18 10:43:00,6941.355
2018-06-18 10:44:00,6933.005
2018-06-18 10:45:00,6941.355
2018-06-18 10:46:00,6941.355
2018-06-18 10:47:00,6937.18
2018-06-18 10:48:00,6928.83
2018-06-18 10:49:00,6924.655
2018-06-18 10:50:00,6924.655
2018-06-18 10:51:00,6920.48
2018-06-18 10:52:00,6920.48
2018-06-18 10:53:00,6903.78
2018-06-18 10:54:00,6912.13
2018-06-18 10:55:00,6895.43
2018-06-18 10:56:00,6899.605
2018-06-18 10:57:00,6916.305
2018-06-18 10:58:00,6912.13
2018-06-18 10:59:00,6924.655
2018-06-18 11:00:00,6916.305
2018-06-18 11:01:00,6907.955
2018-06-18 11:02:00,6903.78
2018-06-18 11:03:00,6905.8675
2018-06-18 11:04:00,6907.955
2018-06-18 11:05:00,6916.305
2018-06-18 11:06:00,6907.955
2018-06-18 11:07:00,6920.48
2018-06-18 11:08:00,6920.48
2018-06-18 11:09:00,6920.48
2018-06-18 11:10:00,6916.305
2018-06-18 11:11:00,6920.48
2018-06-18 11:12:00,6907.955
2018-06-18 11:13:00,6903.78
2018-06-18 11:14:00,6899.605
2018-06-18 11:15:00,6891.255
2018-06-18 11:16:00,6899.605
2018-06-18 11:17:00,6891.255
2018-06-18 11:18:00,6878.73
2018-06-18 11:19:00,6887.08
2018-06-18 11:20:00,6891.255
2018-06-18 11:21:00,6889.1675
2018-06-18 11:22:00,6891.255
2018-06-18 11:23:00,6899.605
2018-06-18 11:24:00,6899.605
2018-06-18 11:25:00,6882.905
2018-06-18 11:26:00,6882.905
2018-06-18 11:27:00,6882.905
2018-06-18 11:28:00,6882.905
2018-06-18 11:29:00,6866.205
2018-06-18 11:30:00,6874.555
2018-06-18 11:31:00,6874.555
2018-06-18 11:32:00,6887.08
2018-06-18 11:33:00,6882.905
2018-06-18 11:34:00,6882.905
2018-06-18 11:35:00,6891.255
2018-06-18 11:36:00,6887.08
2018-06-18 11:37:00,6878.73
2018-06-18 11:38:00,6876.6425
2018-06-18 11:39:00,6874.555
2018-06-18 11:40:00,6878.73
2018-06-18 11:41:00,6874.555
2018-06-18 11:42:00,6870.38
2018-06-18 11:43:00,6874.555
2018-06-18 11:44:00,6862.03
2018-06-18 11:45:00,6862.03
2018-06-18 11:46:00,6862.03
2018-06-18 11:47:00,6859.9425
2018-06-18 11:48:00,6866.205
2018-06-18 11:49:00,6862.03
2018-06-18 11:50:00,6853.68
2018-06-18 11:51:00,6849.505
2018-06-18 11:52:00,6845.33
2018-06-18 11:53:00,6836.98
2018-06-18 11:54:00,6853.68
2018-06-18 11:55:00,6853.68
2018-06-18 11:56:00,6853.68
2018-06-18 11:57:00,6862.03
2018-06-18 11:58:00,6874.555
2018-06-18 11:59:00,6887.08
2018-06-18 12:00:00,6878.73
2018-06-18 12:01:00,6882.905
2018-06-18 12:02:00,6887.08
2018-06-18 12:03:00,6887.08
2018-06-18 12:04:00,6887.08
2018-06-18 12:05:00,6895.43
2018-06-18 12:06:00,6891.255
2018-06-18 12:07:00,6891.255
2018-06-18 12:08:00,6895.43
2018-06-18 12:09:00,6891.255
2018-06-18 12:10:00,6899.605
2018-06-18 12:11:00,6899.605
2018-06-18 12:12:00,6895.43
2018-06-18 12:13:00,6899.605
2018-06-18 12:14:00,6903.78
2018-06-18 12:15:00,6912.13
2018-06-18 12:16:00,6903.78
2018-06-18 12:17:00,6907.955
2018-06-18 12:18:00,6916.305
2018-06-18 12:19:00,6926.7425
2018-06-18 12:20:00,6920.48
2018-06-18 12:21:00,6916.305
2018-06-18 12:22:00,6933.005
2018-06-18 12:23:00,6945.53
2018-06-18 12:24:00,6941.355
2018-06-18 12:25:00,6941.355
2018-06-18 12:26:00,6937.18
2018-06-18 12:27:00,6953.88
2018-06-18 12:28:00,6960.1425
2018-06-18 12:29:00,6953.88
2018-06-18 12:30:00,6945.53
2018-06-18 12:31:00,6928.83
2018-06-18 12:32:00,6937.18
2018-06-18 12:33:00,6951.7925
2018-06-18 12:34:00,6949.705
2018-06-18 12:35:00,6941.355
2018-06-18 12:36:00,6941.355
2018-06-18 12:37:00,6945.53
2018-06-18 12:38:00,6937.18
2018-06-18 12:39:00,6935.0925
2018-06-18 12:40:00,6937.18
2018-06-18 12:41:00,6945.53
2018-06-18 12:42:00,6937.18
2018-06-18 12:43:00,6933.005
2018-06-18 12:44:00,6945.53
2018-06-18 12:45:00,6941.355
2018-06-18 12:46:00,6941.355
2018-06-18 12:47:00,6949.705
2018-06-18 12:48:00,6962.23
2018-06-18 12:49:00,6966.405
2018-06-18 12:50:00,6966.405
2018-06-18 12:51:00,6962.23
2018-06-18 12:52:00,6953.88
2018-06-18 12:53:00,6955.9675
2018-06-18 12:54:00,6951.7925
2018-06-18 12:55:00,6962.23
2018-06-18 12:56:00,6966.405
2018-06-18 12:57:00,6974.755
2018-06-18 12:58:00,6972.6675
2018-06-18 12:59:00,7016.505
2018-06-18 13:00:00,7029.03
2018-06-18 13:01:00,7041.555
2018-06-18 13:02:00,7037.38
2018-06-18 13:03:00,7035.2925
2018-06-18 13:04:00,7037.38
2018-06-18 13:05:00,7033.205
2018-06-18 13:06:00,7033.205
2018-06-18 13:07:00,7045.73
2018-06-18 13:08:00,7095.83
2018-06-18 13:09:00,7095.83
2018-06-18 13:10:00,7112.53
2018-06-18 13:11:00,7054.08
2018-06-18 13:12:00,7049.905
2018-06-18 13:13:00,7054.08
