,JAU5
2018-08-14 08:14:00,1671.0666
2018-08-14 08:15:00,1671.0666
2018-08-14 08:16:00,1671.0666
2018-08-14 08:17:00,1667.7444
2018-08-14 08:18:00,1664.4222
2018-08-14 08:19:00,1671.0666
2018-08-14 08:20:00,1664.4222
2018-08-14 08:21:00,1671.0666
2018-08-14 08:22:00,1677.711
2018-08-14 08:23:00,1677.711
2018-08-14 08:24:00,1671.0666
2018-08-14 08:25:00,1664.4222
2018-08-14 08:26:00,1664.4222
2018-08-14 08:27:00,1664.4222
2018-08-14 08:28:00,1671.0666
2018-08-14 08:29:00,1671.0666
2018-08-14 08:30:00,1677.711
2018-08-14 08:31:00,1684.3554
2018-08-14 08:32:00,1690.9998
2018-08-14 08:33:00,1677.711
2018-08-14 08:34:00,1671.0666
2018-08-14 08:35:00,1664.4222
2018-08-14 08:36:00,1657.7778
2018-08-14 08:37:00,1651.1334
2018-08-14 08:38:00,1657.7778
2018-08-14 08:39:00,1651.1334
2018-08-14 08:40:00,1657.7778
2018-08-14 08:41:00,1671.0666
2018-08-14 08:42:00,1697.6442
2018-08-14 08:43:00,1684.3554
2018-08-14 08:44:00,1677.711
2018-08-14 08:45:00,1677.711
2018-08-14 08:46:00,1677.711
2018-08-14 08:47:00,1674.3888
2018-08-14 08:48:00,1671.0666
2018-08-14 08:49:00,1671.0666
2018-08-14 08:50:00,1671.0666
2018-08-14 08:51:00,1671.0666
2018-08-14 08:52:00,1671.0666
2018-08-14 08:53:00,1677.711
2018-08-14 08:54:00,1677.711
2018-08-14 08:55:00,1671.0666
2018-08-14 08:56:00,1671.0666
2018-08-14 08:57:00,1671.0666
2018-08-14 08:58:00,1677.711
2018-08-14 08:59:00,1677.711
2018-08-14 09:00:00,1671.0666
2018-08-14 09:01:00,1677.711
2018-08-14 09:02:00,1681.0332
2018-08-14 09:03:00,1684.3554
2018-08-14 09:04:00,1671.0666
2018-08-14 09:05:00,1671.0666
2018-08-14 09:06:00,1671.0666
2018-08-14 09:07:00,1664.4222
2018-08-14 09:08:00,1661.1
2018-08-14 09:09:00,1664.4222
2018-08-14 09:10:00,1661.1
2018-08-14 09:11:00,1671.0666
2018-08-14 09:12:00,1671.0666
2018-08-14 09:13:00,1677.711
2018-08-14 09:14:00,1684.3554
2018-08-14 09:15:00,1677.711
2018-08-14 09:16:00,1684.3554
2018-08-14 09:17:00,1677.711
2018-08-14 09:18:00,1677.711
2018-08-14 09:19:00,1690.9998
2018-08-14 09:20:00,1697.6442
2018-08-14 09:21:00,1697.6442
2018-08-14 09:22:00,1697.6442
2018-08-14 09:23:00,1700.9664
2018-08-14 09:24:00,1697.6442
2018-08-14 09:25:00,1704.2886
2018-08-14 09:26:00,1704.2886
2018-08-14 09:27:00,1697.6442
2018-08-14 09:28:00,1697.6442
2018-08-14 09:29:00,1704.2886
2018-08-14 09:30:00,1697.6442
2018-08-14 09:31:00,1704.2886
2018-08-14 09:32:00,1704.2886
2018-08-14 09:33:00,1704.2886
2018-08-14 09:34:00,1697.6442
2018-08-14 09:35:00,1697.6442
2018-08-14 09:36:00,1697.6442
2018-08-14 09:37:00,1697.6442
2018-08-14 09:38:00,1704.2886
2018-08-14 09:39:00,1704.2886
2018-08-14 09:40:00,1710.933
2018-08-14 09:41:00,1710.933
2018-08-14 09:42:00,1710.933
2018-08-14 09:43:00,1704.2886
2018-08-14 09:44:00,1704.2886
2018-08-14 09:45:00,1710.933
2018-08-14 09:46:00,1710.933
2018-08-14 09:47:00,1717.5774
2018-08-14 09:48:00,1724.2218
2018-08-14 09:49:00,1737.5106
2018-08-14 09:50:00,1737.5106
2018-08-14 09:51:00,1737.5106
2018-08-14 09:52:00,1730.8662
2018-08-14 09:53:00,1724.2218
2018-08-14 09:54:00,1730.8662
2018-08-14 09:55:00,1730.8662
2018-08-14 09:56:00,1710.933
2018-08-14 09:57:00,1717.5774
2018-08-14 09:58:00,1717.5774
2018-08-14 09:59:00,1717.5774
2018-08-14 10:00:00,1710.933
2018-08-14 10:01:00,1704.2886
2018-08-14 10:02:00,1704.2886
2018-08-14 10:03:00,1710.933
2018-08-14 10:04:00,1710.933
2018-08-14 10:05:00,1710.933
2018-08-14 10:06:00,1697.6442
2018-08-14 10:07:00,1697.6442
2018-08-14 10:08:00,1697.6442
2018-08-14 10:09:00,1697.6442
2018-08-14 10:10:00,1697.6442
2018-08-14 10:11:00,1697.6442
2018-08-14 10:12:00,1697.6442
2018-08-14 10:13:00,1690.9998
2018-08-14 10:14:00,1697.6442
2018-08-14 10:15:00,1690.9998
2018-08-14 10:16:00,1671.0666
2018-08-14 10:17:00,1684.3554
2018-08-14 10:18:00,1677.711
2018-08-14 10:19:00,1671.0666
2018-08-14 10:20:00,1684.3554
2018-08-14 10:21:00,1690.9998
2018-08-14 10:22:00,1684.3554
2018-08-14 10:23:00,1690.9998
2018-08-14 10:24:00,1690.9998
2018-08-14 10:25:00,1690.9998
2018-08-14 10:26:00,1690.9998
2018-08-14 10:27:00,1690.9998
2018-08-14 10:28:00,1690.9998
2018-08-14 10:29:00,1690.9998
2018-08-14 10:30:00,1684.3554
2018-08-14 10:31:00,1677.711
2018-08-14 10:32:00,1671.0666
2018-08-14 10:33:00,1684.3554
2018-08-14 10:34:00,1684.3554
2018-08-14 10:35:00,1690.9998
2018-08-14 10:36:00,1690.9998
2018-08-14 10:37:00,1697.6442
2018-08-14 10:38:00,1690.9998
2018-08-14 10:39:00,1690.9998
2018-08-14 10:40:00,1697.6442
2018-08-14 10:41:00,1697.6442
2018-08-14 10:42:00,1697.6442
2018-08-14 10:43:00,1694.322
2018-08-14 10:44:00,1690.9998
2018-08-14 10:45:00,1690.9998
2018-08-14 10:46:00,1694.322
2018-08-14 10:47:00,1690.9998
2018-08-14 10:48:00,1697.6442
2018-08-14 10:49:00,1697.6442
2018-08-14 10:50:00,1697.6442
2018-08-14 10:51:00,1697.6442
2018-08-14 10:52:00,1700.9664
2018-08-14 10:53:00,1700.9664
2018-08-14 10:54:00,1704.2886
2018-08-14 10:55:00,1704.2886
2018-08-14 10:56:00,1697.6442
2018-08-14 10:57:00,1697.6442
2018-08-14 10:58:00,1697.6442
2018-08-14 10:59:00,1697.6442
2018-08-14 11:00:00,1697.6442
2018-08-14 11:01:00,1704.2886
2018-08-14 11:02:00,1697.6442
2018-08-14 11:03:00,1690.9998
2018-08-14 11:04:00,1694.322
2018-08-14 11:05:00,1697.6442
2018-08-14 11:06:00,1697.6442
2018-08-14 11:07:00,1697.6442
2018-08-14 11:08:00,1700.9664
2018-08-14 11:09:00,1697.6442
2018-08-14 11:10:00,1697.6442
2018-08-14 11:11:00,1697.6442
2018-08-14 11:12:00,1697.6442
2018-08-14 11:13:00,1704.2886
2018-08-14 11:14:00,1704.2886
2018-08-14 11:15:00,1704.2886
2018-08-14 11:16:00,1704.2886
2018-08-14 11:17:00,1704.2886
2018-08-14 11:18:00,1704.2886
2018-08-14 11:19:00,1704.2886
2018-08-14 11:20:00,1704.2886
2018-08-14 11:21:00,1690.9998
2018-08-14 11:22:00,1690.9998
2018-08-14 11:23:00,1684.3554
2018-08-14 11:24:00,1690.9998
2018-08-14 11:25:00,1690.9998
2018-08-14 11:26:00,1697.6442
2018-08-14 11:27:00,1704.2886
2018-08-14 11:28:00,1704.2886
2018-08-14 11:29:00,1710.933
2018-08-14 11:30:00,1704.2886
2018-08-14 11:31:00,1704.2886
2018-08-14 11:32:00,1704.2886
2018-08-14 11:33:00,1704.2886
2018-08-14 11:34:00,1704.2886
2018-08-14 11:35:00,1710.933
2018-08-14 11:36:00,1710.933
2018-08-14 11:37:00,1710.933
2018-08-14 11:38:00,1704.2886
2018-08-14 11:39:00,1697.6442
2018-08-14 11:40:00,1690.9998
2018-08-14 11:41:00,1684.3554
2018-08-14 11:42:00,1677.711
2018-08-14 11:43:00,1677.711
2018-08-14 11:44:00,1677.711
2018-08-14 11:45:00,1684.3554
2018-08-14 11:46:00,1684.3554
2018-08-14 11:47:00,1677.711
2018-08-14 11:48:00,1671.0666
2018-08-14 11:49:00,1671.0666
2018-08-14 11:50:00,1671.0666
2018-08-14 11:51:00,1671.0666
2018-08-14 11:52:00,1671.0666
2018-08-14 11:53:00,1671.0666
2018-08-14 11:54:00,1657.7778
2018-08-14 11:55:00,1664.4222
2018-08-14 11:56:00,1664.4222
2018-08-14 11:57:00,1664.4222
2018-08-14 11:58:00,1671.0666
2018-08-14 11:59:00,1671.0666
2018-08-14 12:00:00,1677.711
2018-08-14 12:01:00,1677.711
2018-08-14 12:02:00,1671.0666
2018-08-14 12:03:00,1677.711
2018-08-14 12:04:00,1677.711
2018-08-14 12:05:00,1690.9998
2018-08-14 12:06:00,1684.3554
2018-08-14 12:07:00,1677.711
2018-08-14 12:08:00,1690.9998
2018-08-14 12:09:00,1710.933
2018-08-14 12:10:00,1710.933
2018-08-14 12:11:00,1717.5774
2018-08-14 12:12:00,1710.933
2018-08-14 12:13:00,1710.933
2018-08-14 12:14:00,1710.933
2018-08-14 12:15:00,1714.2552
2018-08-14 12:16:00,1717.5774
2018-08-14 12:17:00,1717.5774
2018-08-14 12:18:00,1710.933
2018-08-14 12:19:00,1704.2886
2018-08-14 12:20:00,1704.2886
2018-08-14 12:21:00,1704.2886
2018-08-14 12:22:00,1704.2886
2018-08-14 12:23:00,1707.6108
2018-08-14 12:24:00,1704.2886
2018-08-14 12:25:00,1717.5774
2018-08-14 12:26:00,1710.933
2018-08-14 12:27:00,1710.933
2018-08-14 12:28:00,1710.933
2018-08-14 12:29:00,1704.2886
2018-08-14 12:30:00,1704.2886
2018-08-14 12:31:00,1704.2886
2018-08-14 12:32:00,1704.2886
2018-08-14 12:33:00,1710.933
2018-08-14 12:34:00,1710.933
2018-08-14 12:35:00,1717.5774
2018-08-14 12:36:00,1717.5774
2018-08-14 12:37:00,1710.933
2018-08-14 12:38:00,1717.5774
2018-08-14 12:39:00,1717.5774
2018-08-14 12:40:00,1720.8996
2018-08-14 12:41:00,1724.2218
2018-08-14 12:42:00,1717.5774
2018-08-14 12:43:00,1717.5774
2018-08-14 12:44:00,1717.5774
2018-08-14 12:45:00,1717.5774
2018-08-14 12:46:00,1717.5774
2018-08-14 12:47:00,1717.5774
2018-08-14 12:48:00,1710.933
2018-08-14 12:49:00,1710.933
2018-08-14 12:50:00,1704.2886
2018-08-14 12:51:00,1704.2886
2018-08-14 12:52:00,1704.2886
2018-08-14 12:53:00,1704.2886
2018-08-14 12:54:00,1710.933
2018-08-14 12:55:00,1717.5774
2018-08-14 12:56:00,1717.5774
2018-08-14 12:57:00,1717.5774
2018-08-14 12:58:00,1717.5774
2018-08-14 12:59:00,1717.5774
2018-08-14 13:00:00,1710.933
2018-08-14 13:01:00,1710.933
2018-08-14 13:02:00,1717.5774
2018-08-14 13:03:00,1714.2552
2018-08-14 13:04:00,1717.5774
2018-08-14 13:05:00,1710.933
2018-08-14 13:06:00,1710.933
2018-08-14 13:07:00,1710.933
2018-08-14 13:08:00,1710.933
2018-08-14 13:09:00,1710.933
2018-08-14 13:10:00,1710.933
2018-08-14 13:11:00,1717.5774
2018-08-14 13:12:00,1710.933
2018-08-14 13:13:00,1710.933
2018-08-14 13:14:00,1710.933
2018-08-14 13:15:00,1710.933
2018-08-14 13:16:00,1710.933
2018-08-14 13:17:00,1710.933
2018-08-14 13:18:00,1717.5774
2018-08-14 13:19:00,1717.5774
2018-08-14 13:20:00,1717.5774
2018-08-14 13:21:00,1710.933
2018-08-14 13:22:00,1710.933
2018-08-14 13:23:00,1704.2886
2018-08-14 13:24:00,1704.2886
2018-08-14 13:25:00,1710.933
2018-08-14 13:26:00,1710.933
2018-08-14 13:27:00,1704.2886
2018-08-14 13:28:00,1704.2886
2018-08-14 13:29:00,1704.2886
2018-08-14 13:30:00,1704.2886
2018-08-14 13:31:00,1707.6108
2018-08-14 13:32:00,1704.2886
2018-08-14 13:33:00,1704.2886
2018-08-14 13:34:00,1707.6108
2018-08-14 13:35:00,1704.2886
2018-08-14 13:36:00,1704.2886
2018-08-14 13:37:00,1704.2886
2018-08-14 13:38:00,1710.933
2018-08-14 13:39:00,1710.933
2018-08-14 13:40:00,1710.933
2018-08-14 13:41:00,1710.933
2018-08-14 13:42:00,1710.933
2018-08-14 13:43:00,1714.2552
2018-08-14 13:44:00,1717.5774
2018-08-14 13:45:00,1710.933
2018-08-14 13:46:00,1710.933
2018-08-14 13:47:00,1710.933
2018-08-14 13:48:00,1714.2552
2018-08-14 13:49:00,1717.5774
2018-08-14 13:50:00,1717.5774
2018-08-14 13:51:00,1717.5774
2018-08-14 13:52:00,1717.5774
2018-08-14 13:53:00,1717.5774
2018-08-14 13:54:00,1717.5774
2018-08-14 13:55:00,1717.5774
2018-08-14 13:56:00,1724.2218
2018-08-14 13:57:00,1720.8996
2018-08-14 13:58:00,1720.8996
2018-08-14 13:59:00,1717.5774
2018-08-14 14:00:00,1717.5774
2018-08-14 14:01:00,1717.5774
2018-08-14 14:02:00,1717.5774
2018-08-14 14:03:00,1724.2218
2018-08-14 14:04:00,1720.8996
2018-08-14 14:05:00,1720.8996
2018-08-14 14:06:00,1724.2218
2018-08-14 14:07:00,1724.2218
2018-08-14 14:08:00,1724.2218
2018-08-14 14:09:00,1724.2218
2018-08-14 14:10:00,1724.2218
2018-08-14 14:11:00,1724.2218
2018-08-14 14:12:00,1724.2218
2018-08-14 14:13:00,1724.2218
2018-08-14 14:14:00,1720.8996
2018-08-14 14:15:00,1717.5774
2018-08-14 14:16:00,1717.5774
2018-08-14 14:17:00,1717.5774
2018-08-14 14:18:00,1724.2218
2018-08-14 14:19:00,1724.2218
2018-08-14 14:20:00,1724.2218
2018-08-14 14:21:00,1724.2218
2018-08-14 14:22:00,1724.2218
2018-08-14 14:23:00,1724.2218
2018-08-14 14:24:00,1724.2218
2018-08-14 14:25:00,1724.2218
2018-08-14 14:26:00,1724.2218
2018-08-14 14:27:00,1724.2218
2018-08-14 14:28:00,1724.2218
2018-08-14 14:29:00,1724.2218
2018-08-14 14:30:00,1724.2218
2018-08-14 14:31:00,1724.2218
2018-08-14 14:32:00,1724.2218
2018-08-14 14:33:00,1724.2218
2018-08-14 14:34:00,1724.2218
2018-08-14 14:35:00,1724.2218
2018-08-14 14:36:00,1724.2218
2018-08-14 14:37:00,1717.5774
2018-08-14 14:38:00,1724.2218
2018-08-14 14:39:00,1717.5774
2018-08-14 14:40:00,1717.5774
2018-08-14 14:41:00,1717.5774
2018-08-14 14:42:00,1717.5774
2018-08-14 14:43:00,1717.5774
2018-08-14 14:44:00,1710.933
2018-08-14 14:45:00,1710.933
2018-08-14 14:46:00,1710.933
2018-08-14 14:47:00,1710.933
2018-08-14 14:48:00,1710.933
2018-08-14 14:49:00,1704.2886
2018-08-14 14:50:00,1710.933
2018-08-14 14:51:00,1710.933
2018-08-14 14:52:00,1710.933
2018-08-14 14:53:00,1710.933
2018-08-14 14:54:00,1710.933
2018-08-14 14:55:00,1710.933
2018-08-14 14:56:00,1710.933
2018-08-14 14:57:00,1714.2552
2018-08-14 14:58:00,1717.5774
2018-08-14 14:59:00,1717.5774
2018-08-14 15:00:00,1717.5774
2018-08-14 15:01:00,1714.2552
2018-08-14 15:02:00,1714.2552
2018-08-14 15:03:00,1717.5774
2018-08-14 15:04:00,1710.933
2018-08-14 15:05:00,1714.2552
2018-08-14 15:06:00,1710.933
2018-08-14 15:07:00,1714.2552
2018-08-14 15:08:00,1714.2552
2018-08-14 15:09:00,1710.933
2018-08-14 15:10:00,1717.5774
2018-08-14 15:11:00,1717.5774
2018-08-14 15:12:00,1717.5774
2018-08-14 15:13:00,1717.5774
2018-08-14 15:14:00,1717.5774
2018-08-14 15:15:00,1717.5774
2018-08-14 15:16:00,1717.5774
2018-08-14 15:17:00,1710.933
2018-08-14 15:18:00,1710.933
2018-08-14 15:19:00,1714.2552
2018-08-14 15:20:00,1710.933
2018-08-14 15:21:00,1710.933
2018-08-14 15:22:00,1710.933
2018-08-14 15:23:00,1710.933
2018-08-14 15:24:00,1710.933
2018-08-14 18:44:00,1720.8996
2018-08-14 18:45:00,1710.933
2018-08-14 18:46:00,1710.933
2018-08-14 18:47:00,1710.933
2018-08-14 18:48:00,1710.933
2018-08-14 18:49:00,1710.933
2018-08-14 18:50:00,1710.933
2018-08-14 18:51:00,1710.933
2018-08-14 18:52:00,1704.2886
2018-08-14 18:53:00,1704.2886
2018-08-14 18:54:00,1710.933
2018-08-14 18:55:00,1717.5774
2018-08-14 18:56:00,1717.5774
2018-08-14 18:57:00,1717.5774
2018-08-14 18:58:00,1724.2218
2018-08-14 18:59:00,1724.2218
2018-08-14 19:00:00,1724.2218
2018-08-14 19:01:00,1724.2218
2018-08-14 19:02:00,1724.2218
2018-08-14 19:03:00,1724.2218
2018-08-14 19:04:00,1724.2218
2018-08-14 19:05:00,1724.2218
2018-08-14 19:06:00,1724.2218
2018-08-14 19:07:00,1724.2218
2018-08-14 19:08:00,1724.2218
2018-08-14 19:09:00,1724.2218
2018-08-14 19:10:00,1730.8662
2018-08-14 19:11:00,1730.8662
2018-08-14 19:12:00,1730.8662
2018-08-14 19:13:00,1730.8662
2018-08-14 19:14:00,1730.8662
2018-08-14 19:15:00,1730.8662
2018-08-14 19:16:00,1730.8662
2018-08-14 19:17:00,1730.8662
2018-08-14 19:18:00,1730.8662
2018-08-14 19:19:00,1730.8662
2018-08-14 19:20:00,1730.8662
2018-08-14 19:21:00,1724.2218
2018-08-14 19:22:00,1724.2218
2018-08-14 19:23:00,1724.2218
2018-08-14 19:24:00,1724.2218
2018-08-14 19:25:00,1717.5774
2018-08-14 19:26:00,1724.2218
2018-08-14 19:27:00,1724.2218
2018-08-14 19:28:00,1724.2218
2018-08-14 19:29:00,1724.2218
2018-08-14 19:30:00,1724.2218
2018-08-14 19:31:00,1724.2218
2018-08-14 19:32:00,1717.5774
2018-08-14 19:33:00,1717.5774
2018-08-14 19:34:00,1710.933
2018-08-14 19:35:00,1717.5774
2018-08-14 19:36:00,1710.933
2018-08-14 19:37:00,1717.5774
2018-08-14 19:38:00,1717.5774
2018-08-14 19:39:00,1717.5774
2018-08-14 19:40:00,1724.2218
2018-08-14 19:41:00,1724.2218
2018-08-14 19:42:00,1724.2218
2018-08-14 19:43:00,1724.2218
2018-08-14 19:44:00,1724.2218
2018-08-14 19:45:00,1724.2218
2018-08-14 19:46:00,1724.2218
2018-08-14 19:47:00,1724.2218
2018-08-14 19:48:00,1724.2218
2018-08-14 19:49:00,1724.2218
2018-08-14 19:50:00,1724.2218
2018-08-14 19:51:00,1724.2218
2018-08-14 19:52:00,1724.2218
2018-08-14 19:53:00,1730.8662
2018-08-14 19:54:00,1730.8662
2018-08-14 19:55:00,1730.8662
2018-08-14 19:56:00,1730.8662
2018-08-14 19:57:00,1730.8662
2018-08-14 19:58:00,1724.2218
2018-08-14 19:59:00,1717.5774
2018-08-14 20:00:00,1697.6442
2018-08-14 20:01:00,1704.2886
2018-08-14 20:02:00,1697.6442
2018-08-14 20:03:00,1697.6442
2018-08-14 20:04:00,1684.3554
2018-08-14 20:05:00,1684.3554
2018-08-14 20:06:00,1697.6442
2018-08-14 20:07:00,1697.6442
2018-08-14 20:08:00,1697.6442
2018-08-14 20:09:00,1697.6442
2018-08-14 20:10:00,1697.6442
2018-08-14 20:11:00,1690.9998
2018-08-14 20:12:00,1697.6442
2018-08-14 20:13:00,1704.2886
2018-08-14 20:14:00,1704.2886
2018-08-14 20:15:00,1704.2886
2018-08-14 20:16:00,1697.6442
2018-08-14 20:17:00,1690.9998
2018-08-14 20:18:00,1697.6442
2018-08-14 20:19:00,1697.6442
2018-08-14 20:20:00,1697.6442
2018-08-14 20:21:00,1704.2886
2018-08-14 20:22:00,1704.2886
2018-08-14 20:23:00,1704.2886
2018-08-14 20:24:00,1704.2886
2018-08-14 20:25:00,1704.2886
2018-08-14 20:26:00,1697.6442
2018-08-14 20:27:00,1697.6442
2018-08-14 20:28:00,1704.2886
2018-08-14 20:29:00,1704.2886
2018-08-14 20:30:00,1704.2886
2018-08-14 20:31:00,1704.2886
2018-08-14 20:32:00,1704.2886
2018-08-14 20:33:00,1704.2886
2018-08-14 20:34:00,1704.2886
2018-08-14 20:35:00,1704.2886
2018-08-14 20:36:00,1710.933
2018-08-14 20:37:00,1710.933
2018-08-14 20:38:00,1710.933
2018-08-14 20:39:00,1707.6108
2018-08-14 20:40:00,1704.2886
2018-08-14 20:41:00,1704.2886
2018-08-14 20:42:00,1710.933
2018-08-14 20:43:00,1710.933
2018-08-14 20:44:00,1710.933
2018-08-14 20:45:00,1710.933
2018-08-14 20:46:00,1704.2886
2018-08-14 20:47:00,1710.933
2018-08-14 20:48:00,1717.5774
2018-08-14 20:49:00,1717.5774
2018-08-14 20:50:00,1710.933
2018-08-14 20:51:00,1710.933
2018-08-14 20:52:00,1704.2886
2018-08-14 20:53:00,1704.2886
2018-08-14 20:54:00,1704.2886
2018-08-14 20:55:00,1704.2886
2018-08-14 20:56:00,1704.2886
2018-08-14 20:57:00,1710.933
2018-08-14 20:58:00,1707.6108
2018-08-14 20:59:00,1704.2886
2018-08-14 21:00:00,1704.2886
2018-08-14 21:01:00,1697.6442
2018-08-14 21:02:00,1697.6442
2018-08-14 21:03:00,1697.6442
2018-08-14 21:04:00,1697.6442
2018-08-14 21:05:00,1697.6442
2018-08-14 21:06:00,1697.6442
2018-08-14 21:07:00,1697.6442
2018-08-14 21:08:00,1697.6442
2018-08-14 21:09:00,1697.6442
2018-08-14 21:10:00,1697.6442
2018-08-14 21:11:00,1697.6442
2018-08-14 21:12:00,1690.9998
2018-08-14 21:13:00,1697.6442
2018-08-14 21:14:00,1697.6442
2018-08-14 21:15:00,1697.6442
2018-08-14 21:16:00,1697.6442
2018-08-14 21:17:00,1690.9998
2018-08-14 21:18:00,1697.6442
2018-08-14 21:19:00,1690.9998
2018-08-14 21:20:00,1690.9998
2018-08-14 21:21:00,1690.9998
2018-08-14 21:22:00,1690.9998
2018-08-14 21:23:00,1690.9998
2018-08-14 21:24:00,1684.3554
2018-08-14 21:25:00,1690.9998
2018-08-14 21:26:00,1690.9998
2018-08-14 21:27:00,1694.322
2018-08-14 21:28:00,1690.9998
2018-08-14 21:29:00,1690.9998
2018-08-14 21:30:00,1690.9998
2018-08-14 21:31:00,1690.9998
2018-08-14 21:32:00,1684.3554
2018-08-14 21:33:00,1684.3554
2018-08-14 21:34:00,1671.0666
2018-08-14 21:35:00,1664.4222
2018-08-14 21:36:00,1657.7778
2018-08-14 21:37:00,1657.7778
2018-08-14 21:38:00,1664.4222
2018-08-14 21:39:00,1664.4222
2018-08-14 21:40:00,1664.4222
2018-08-14 21:41:00,1657.7778
2018-08-14 21:42:00,1651.1334
2018-08-14 21:43:00,1644.489
2018-08-14 21:44:00,1637.8446
2018-08-14 21:45:00,1637.8446
2018-08-14 21:46:00,1624.5558
2018-08-14 21:47:00,1631.2002
2018-08-14 21:48:00,1637.8446
2018-08-14 21:49:00,1631.2002
2018-08-14 21:50:00,1631.2002
2018-08-14 21:51:00,1637.8446
2018-08-14 21:52:00,1637.8446
2018-08-14 21:53:00,1637.8446
2018-08-14 21:54:00,1637.8446
2018-08-14 21:55:00,1631.2002
2018-08-14 21:56:00,1631.2002
2018-08-14 21:57:00,1637.8446
2018-08-14 21:58:00,1637.8446
2018-08-14 21:59:00,1631.2002
2018-08-14 22:00:00,1614.5892
2018-08-14 22:01:00,1617.9114
2018-08-14 22:02:00,1617.9114
2018-08-14 22:03:00,1624.5558
2018-08-14 22:04:00,1624.5558
2018-08-14 22:05:00,1624.5558
2018-08-14 22:06:00,1617.9114
2018-08-14 22:07:00,1617.9114
2018-08-14 22:08:00,1617.9114
2018-08-14 22:09:00,1611.267
2018-08-14 22:10:00,1611.267
2018-08-14 22:11:00,1611.267
2018-08-14 22:12:00,1611.267
2018-08-14 22:13:00,1604.6226
2018-08-14 22:14:00,1597.9782
2018-08-14 22:15:00,1604.6226
2018-08-14 22:16:00,1597.9782
2018-08-14 22:17:00,1604.6226
2018-08-14 22:18:00,1604.6226
2018-08-14 22:19:00,1604.6226
2018-08-14 22:20:00,1604.6226
2018-08-14 22:21:00,1611.267
2018-08-14 22:22:00,1617.9114
2018-08-14 22:23:00,1611.267
2018-08-14 22:24:00,1617.9114
2018-08-14 22:25:00,1617.9114
2018-08-14 22:26:00,1624.5558
2018-08-14 22:27:00,1617.9114
2018-08-14 22:28:00,1617.9114
2018-08-14 22:29:00,1617.9114
2018-08-14 22:30:00,1611.267
2018-08-14 22:31:00,1611.267
2018-08-14 22:32:00,1611.267
2018-08-14 22:33:00,1611.267
2018-08-14 22:34:00,1611.267
2018-08-14 22:35:00,1597.9782
2018-08-14 22:36:00,1597.9782
2018-08-14 22:37:00,1597.9782
2018-08-14 22:38:00,1594.656
2018-08-14 22:39:00,1591.3338
2018-08-14 22:40:00,1591.3338
2018-08-14 22:41:00,1591.3338
2018-08-14 22:42:00,1591.3338
2018-08-14 22:43:00,1597.9782
2018-08-14 22:44:00,1597.9782
2018-08-14 22:45:00,1591.3338
2018-08-14 22:46:00,1591.3338
2018-08-14 22:47:00,1584.6894
2018-08-14 22:48:00,1584.6894
2018-08-14 22:49:00,1584.6894
2018-08-14 22:50:00,1584.6894
2018-08-14 22:51:00,1584.6894
2018-08-14 22:52:00,1584.6894
2018-08-14 22:53:00,1584.6894
2018-08-14 22:54:00,1584.6894
2018-08-14 22:55:00,1591.3338
2018-08-14 22:56:00,1591.3338
2018-08-14 22:57:00,1584.6894
2018-08-14 22:58:00,1584.6894
2018-08-14 22:59:00,1584.6894
2018-08-14 23:00:00,1571.4006
2018-08-14 23:01:00,1578.045
2018-08-14 23:02:00,1581.3672
2018-08-14 23:03:00,1584.6894
2018-08-14 23:04:00,1564.7562
2018-08-14 23:05:00,1578.045
2018-08-14 23:06:00,1571.4006
2018-08-14 23:07:00,1578.045
2018-08-14 23:08:00,1584.6894
2018-08-14 23:09:00,1584.6894
2018-08-14 23:10:00,1578.045
2018-08-14 23:11:00,1578.045
2018-08-14 23:12:00,1578.045
2018-08-14 23:13:00,1578.045
2018-08-14 23:14:00,1578.045
2018-08-14 23:15:00,1574.7228
2018-08-14 23:16:00,1578.045
2018-08-14 23:17:00,1578.045
2018-08-14 23:18:00,1584.6894
2018-08-14 23:19:00,1584.6894
2018-08-14 23:20:00,1584.6894
2018-08-14 23:21:00,1584.6894
2018-08-14 23:22:00,1578.045
2018-08-14 23:23:00,1578.045
2018-08-14 23:24:00,1578.045
2018-08-14 23:25:00,1578.045
2018-08-14 23:26:00,1584.6894
2018-08-14 23:27:00,1578.045
2018-08-14 23:28:00,1578.045
2018-08-14 23:29:00,1578.045
2018-08-14 23:30:00,1578.045
2018-08-14 23:31:00,1578.045
2018-08-14 23:32:00,1571.4006
2018-08-14 23:33:00,1564.7562
2018-08-14 23:34:00,1564.7562
2018-08-14 23:35:00,1558.1118
2018-08-14 23:36:00,1558.1118
2018-08-14 23:37:00,1564.7562
2018-08-14 23:38:00,1564.7562
2018-08-14 23:39:00,1564.7562
2018-08-14 23:40:00,1564.7562
2018-08-14 23:41:00,1564.7562
2018-08-14 23:42:00,1564.7562
2018-08-14 23:43:00,1564.7562
2018-08-14 23:44:00,1564.7562
2018-08-14 23:45:00,1564.7562
2018-08-14 23:46:00,1564.7562
2018-08-14 23:47:00,1571.4006
2018-08-14 23:48:00,1571.4006
2018-08-14 23:49:00,1571.4006
2018-08-14 23:50:00,1578.045
2018-08-14 23:51:00,1578.045
2018-08-14 23:52:00,1578.045
2018-08-14 23:53:00,1578.045
2018-08-14 23:54:00,1571.4006
2018-08-14 23:55:00,1571.4006
2018-08-14 23:56:00,1578.045
2018-08-14 23:57:00,1578.045
