,CL2
2018-06-29 13:50:00,30555.41512
2018-06-29 13:51:00,30548.19012
2018-06-29 13:52:00,30552.52512
2018-06-29 13:53:00,30552.52512
2018-06-29 13:54:00,30552.52512
2018-06-29 13:55:00,30551.08012
2018-06-29 13:56:00,30555.41512
2018-06-29 13:57:00,30558.30512
2018-06-29 13:58:00,30559.75012
2018-06-29 13:59:00,30558.30512
2018-06-29 14:00:00,30568.42012
2018-06-29 14:01:00,30564.08512
2018-06-29 14:02:00,30566.97512
2018-06-29 14:03:00,30572.75512
2018-06-29 14:04:00,30566.97512
2018-06-29 14:05:00,30566.97512
2018-06-29 14:06:00,30564.08512
2018-06-29 14:07:00,30561.19512
2018-06-29 14:08:00,30561.19512
2018-06-29 14:09:00,30561.19512
2018-06-29 14:10:00,30564.08512
2018-06-29 14:11:00,30566.97512
2018-06-29 14:12:00,30564.08512
2018-06-29 14:13:00,30561.19512
2018-06-29 14:14:00,30558.30512
2018-06-29 14:15:00,30555.41512
2018-06-29 14:16:00,30555.41512
2018-06-29 14:17:00,30558.30512
2018-06-29 14:18:00,30555.41512
2018-06-29 14:19:00,30555.41512
2018-06-29 14:20:00,30555.41512
2018-06-29 14:21:00,30555.41512
2018-06-29 14:22:00,30553.97012
2018-06-29 14:23:00,30561.19512
2018-06-29 14:24:00,30558.30512
2018-06-29 14:25:00,30564.08512
2018-06-29 14:26:00,30569.86512
2018-06-29 14:27:00,30565.53012
2018-06-29 14:28:00,30562.64012
2018-06-29 14:29:00,30555.41512
2018-06-29 14:30:00,30561.19512
2018-06-29 14:31:00,30566.97512
2018-06-29 14:32:00,30566.97512
2018-06-29 14:33:00,30566.97512
2018-06-29 14:34:00,30566.97512
2018-06-29 14:35:00,30566.97512
2018-06-29 14:36:00,30565.53012
2018-06-29 14:37:00,30561.19512
2018-06-29 14:38:00,30558.30512
2018-06-29 14:39:00,30555.41512
2018-06-29 14:40:00,30558.30512
2018-06-29 14:41:00,30556.86012
2018-06-29 14:42:00,30559.75012
2018-06-29 14:43:00,30555.41512
2018-06-29 14:44:00,30553.97012
2018-06-29 14:45:00,30549.63512
2018-06-29 14:46:00,30545.30012
2018-06-29 14:47:00,30539.52012
2018-06-29 14:48:00,30538.07512
2018-06-29 14:49:00,30548.19012
2018-06-29 14:50:00,30552.52512
2018-06-29 14:51:00,30555.41512
2018-06-29 14:52:00,30553.97012
2018-06-29 14:53:00,30564.08512
2018-06-29 14:54:00,30566.97512
2018-06-29 14:55:00,30559.75012
2018-06-29 14:56:00,30553.97012
2018-06-29 14:57:00,30552.52512
2018-06-29 14:58:00,30549.63512
2018-06-29 14:59:00,30549.63512
2018-06-29 15:00:00,30566.97512
2018-06-29 15:01:00,30566.97512
2018-06-29 15:02:00,30561.19512
2018-06-29 15:03:00,30559.75012
2018-06-29 15:04:00,30558.30512
2018-06-29 15:05:00,30558.30512
2018-06-29 15:06:00,30553.97012
2018-06-29 15:07:00,30551.08012
2018-06-29 15:08:00,30552.52512
2018-06-29 15:09:00,30549.63512
2018-06-29 15:10:00,30551.08012
2018-06-29 15:11:00,30551.08012
2018-06-29 15:12:00,30553.97012
2018-06-29 15:13:00,30555.41512
2018-06-29 15:14:00,30555.41512
2018-06-29 15:15:00,30555.41512
2018-06-29 15:16:00,30552.52512
2018-06-29 15:17:00,30552.52512
2018-06-29 15:18:00,30552.52512
2018-06-29 15:19:00,30559.75012
2018-06-29 15:20:00,30561.19512
2018-06-29 15:21:00,30565.53012
2018-06-29 15:22:00,30566.97512
2018-06-29 15:23:00,30568.42012
2018-06-29 15:24:00,30562.64012
2018-06-29 15:25:00,30565.53012
2018-06-29 15:26:00,30559.75012
2018-06-29 15:27:00,30556.86012
2018-06-29 15:28:00,30556.86012
2018-06-29 15:29:00,30555.41512
2018-06-29 15:30:00,30555.41512
2018-06-29 15:31:00,30556.86012
2018-06-29 15:32:00,30552.52512
2018-06-29 15:33:00,30549.63512
2018-06-29 15:34:00,30552.52512
2018-06-29 15:35:00,30548.19012
2018-06-29 15:36:00,30551.08012
2018-06-29 15:37:00,30552.52512
2018-06-29 15:38:00,30555.41512
2018-06-29 15:39:00,30553.97012
2018-06-29 15:40:00,30556.86012
2018-06-29 15:41:00,30546.74512
2018-06-29 15:42:00,30545.30012
2018-06-29 15:43:00,30551.08012
2018-06-29 15:44:00,30549.63512
2018-06-29 15:45:00,30553.97012
2018-06-29 15:46:00,30545.30012
2018-06-29 15:47:00,30543.85512
2018-06-29 15:48:00,30546.74512
2018-06-29 15:49:00,30555.41512
2018-06-29 15:50:00,30574.20012
2018-06-29 15:51:00,30568.42012
2018-06-29 15:52:00,30571.31012
2018-06-29 15:53:00,30571.31012
2018-06-29 15:54:00,30579.98012
2018-06-29 15:55:00,30579.98012
2018-06-29 15:56:00,30579.98012
2018-06-29 15:57:00,30582.87012
2018-06-29 15:58:00,30545.30012
2018-06-29 15:59:00,30552.52512
2018-07-01 16:59:00,30439.52
2018-07-01 17:00:00,30360.52
2018-07-01 17:01:00,30332.52
2018-07-01 17:02:00,30309.52
2018-07-01 17:03:00,30292.52
2018-07-01 17:04:00,30313.52
2018-07-01 17:05:00,30298.52
2018-07-01 17:06:00,30298.52
2018-07-01 17:07:00,30290.52
2018-07-01 17:08:00,30306.52
2018-07-01 17:09:00,30312.52
2018-07-01 17:10:00,30313.52
2018-07-01 17:11:00,30304.52
2018-07-01 17:12:00,30302.52
2018-07-01 17:13:00,30315.52
2018-07-01 17:14:00,30320.52
2018-07-01 17:15:00,30320.52
2018-07-01 17:16:00,30320.52
2018-07-01 17:17:00,30311.52
2018-07-01 17:18:00,30316.52
2018-07-01 17:19:00,30312.52
2018-07-01 17:20:00,30320.52
2018-07-01 17:21:00,30326.52
2018-07-01 17:22:00,30333.52
2018-07-01 17:23:00,30330.52
2018-07-01 17:24:00,30324.52
2018-07-01 17:25:00,30322.52
2018-07-01 17:26:00,30321.52
2018-07-01 17:27:00,30320.52
2018-07-01 17:28:00,30326.52
2018-07-01 17:29:00,30330.52
2018-07-01 17:30:00,30332.52
2018-07-01 17:31:00,30329.52
2018-07-01 17:32:00,30331.52
2018-07-01 17:33:00,30334.52
2018-07-01 17:34:00,30341.52
2018-07-01 17:35:00,30344.52
2018-07-01 17:36:00,30344.52
2018-07-01 17:37:00,30343.52
2018-07-01 17:38:00,30354.52
2018-07-01 17:39:00,30358.52
2018-07-01 17:40:00,30369.52
2018-07-01 17:41:00,30365.52
2018-07-01 17:42:00,30375.52
2018-07-01 17:43:00,30375.52
2018-07-01 17:44:00,30383.52
2018-07-01 17:45:00,30383.52
2018-07-01 17:46:00,30382.52
2018-07-01 17:47:00,30374.52
2018-07-01 17:48:00,30379.52
2018-07-01 17:49:00,30376.52
2018-07-01 17:50:00,30398.52
2018-07-01 17:51:00,30400.52
2018-07-01 17:52:00,30397.52
2018-07-01 17:53:00,30401.52
2018-07-01 17:54:00,30402.52
2018-07-01 17:55:00,30401.52
2018-07-01 17:56:00,30397.52
2018-07-01 17:57:00,30393.52
2018-07-01 17:58:00,30395.52
2018-07-01 17:59:00,30402.52
2018-07-01 18:00:00,30401.52
2018-07-01 18:01:00,30407.52
2018-07-01 18:02:00,30403.52
2018-07-01 18:03:00,30402.52
2018-07-01 18:04:00,30397.52
2018-07-01 18:05:00,30392.52
2018-07-01 18:06:00,30387.52
2018-07-01 18:07:00,30387.52
2018-07-01 18:08:00,30391.52
2018-07-01 18:09:00,30427.52
2018-07-01 18:10:00,30422.52
2018-07-01 18:11:00,30422.52
2018-07-01 18:12:00,30419.52
2018-07-01 18:13:00,30423.52
2018-07-01 18:14:00,30422.52
2018-07-01 18:15:00,30420.52
2018-07-01 18:16:00,30418.52
2018-07-01 18:17:00,30417.52
2018-07-01 18:18:00,30415.52
2018-07-01 18:19:00,30415.52
2018-07-01 18:20:00,30413.52
2018-07-01 18:21:00,30411.52
2018-07-01 18:22:00,30403.52
2018-07-01 18:23:00,30395.52
2018-07-01 18:24:00,30399.52
2018-07-01 18:25:00,30399.52
2018-07-01 18:26:00,30400.52
2018-07-01 18:27:00,30400.52
2018-07-01 18:28:00,30400.52
2018-07-01 18:29:00,30399.52
2018-07-01 18:30:00,30396.52
2018-07-01 18:31:00,30394.52
2018-07-01 18:32:00,30390.52
2018-07-01 18:33:00,30387.52
2018-07-01 18:34:00,30387.52
2018-07-01 18:35:00,30396.52
2018-07-01 18:36:00,30397.52
2018-07-01 18:37:00,30391.52
2018-07-01 18:38:00,30396.52
2018-07-01 18:39:00,30394.52
2018-07-01 18:40:00,30394.52
2018-07-01 18:41:00,30391.52
2018-07-01 18:42:00,30395.52
2018-07-01 18:43:00,30397.52
2018-07-01 18:44:00,30393.52
2018-07-01 18:45:00,30389.52
2018-07-01 18:46:00,30394.52
2018-07-01 18:47:00,30394.52
2018-07-01 18:48:00,30392.52
2018-07-01 18:49:00,30392.52
2018-07-01 18:50:00,30393.52
2018-07-01 18:51:00,30393.52
2018-07-01 18:52:00,30390.52
2018-07-01 18:53:00,30390.52
2018-07-01 18:54:00,30388.52
2018-07-01 18:55:00,30389.52
2018-07-01 18:56:00,30383.52
2018-07-01 18:57:00,30387.52
2018-07-01 18:58:00,30388.52
2018-07-01 18:59:00,30393.52
2018-07-01 19:00:00,30391.52
2018-07-01 19:01:00,30393.52
2018-07-01 19:02:00,30391.52
2018-07-01 19:03:00,30385.52
2018-07-01 19:04:00,30379.52
2018-07-01 19:05:00,30373.52
2018-07-01 19:06:00,30385.52
2018-07-01 19:07:00,30380.52
2018-07-01 19:08:00,30386.52
2018-07-01 19:09:00,30389.52
2018-07-01 19:10:00,30385.52
2018-07-01 19:11:00,30380.52
2018-07-01 19:12:00,30388.52
2018-07-01 19:13:00,30386.52
2018-07-01 19:14:00,30391.52
2018-07-01 19:15:00,30394.52
2018-07-01 19:16:00,30391.52
2018-07-01 19:17:00,30393.52
2018-07-01 19:18:00,30383.52
2018-07-01 19:19:00,30390.52
2018-07-01 19:20:00,30395.52
2018-07-01 19:21:00,30389.52
2018-07-01 19:22:00,30393.52
2018-07-01 19:23:00,30393.52
2018-07-01 19:24:00,30401.52
2018-07-01 19:25:00,30397.52
2018-07-01 19:26:00,30402.52
2018-07-01 19:27:00,30407.52
2018-07-01 19:28:00,30405.52
2018-07-01 19:29:00,30405.52
2018-07-01 19:30:00,30401.52
2018-07-01 19:31:00,30399.52
2018-07-01 19:32:00,30400.52
2018-07-01 19:33:00,30399.52
2018-07-01 19:34:00,30400.52
2018-07-01 19:35:00,30398.52
2018-07-01 19:36:00,30402.52
2018-07-01 19:37:00,30402.52
2018-07-01 19:38:00,30404.52
2018-07-01 19:39:00,30404.52
2018-07-01 19:40:00,30404.52
2018-07-01 19:41:00,30404.52
2018-07-01 19:42:00,30406.52
2018-07-01 19:43:00,30406.52
2018-07-01 19:44:00,30404.52
2018-07-01 19:45:00,30400.52
2018-07-01 19:46:00,30403.52
2018-07-01 19:47:00,30403.52
2018-07-01 19:48:00,30400.52
2018-07-01 19:49:00,30402.52
2018-07-01 19:50:00,30400.52
2018-07-01 19:51:00,30394.52
2018-07-01 19:52:00,30396.52
2018-07-01 19:53:00,30392.52
2018-07-01 19:54:00,30388.52
2018-07-01 19:55:00,30383.52
2018-07-01 19:56:00,30383.52
2018-07-01 19:57:00,30377.52
2018-07-01 19:58:00,30378.52
2018-07-01 19:59:00,30383.52
2018-07-01 20:00:00,30371.52
2018-07-01 20:01:00,30368.52
2018-07-01 20:02:00,30376.52
2018-07-01 20:03:00,30381.52
2018-07-01 20:04:00,30381.52
2018-07-01 20:05:00,30379.52
2018-07-01 20:06:00,30373.52
2018-07-01 20:07:00,30374.52
2018-07-01 20:08:00,30371.52
2018-07-01 20:09:00,30377.52
2018-07-01 20:10:00,30376.52
2018-07-01 20:11:00,30380.52
2018-07-01 20:12:00,30385.52
2018-07-01 20:13:00,30393.52
2018-07-01 20:14:00,30389.52
2018-07-01 20:15:00,30385.52
2018-07-01 20:16:00,30389.52
2018-07-01 20:17:00,30391.52
2018-07-01 20:18:00,30397.52
2018-07-01 20:19:00,30399.52
2018-07-01 20:20:00,30399.52
2018-07-01 20:21:00,30395.52
2018-07-01 20:22:00,30397.52
2018-07-01 20:23:00,30398.52
2018-07-01 20:24:00,30397.52
2018-07-01 20:25:00,30400.52
2018-07-01 20:26:00,30403.52
2018-07-01 20:27:00,30401.52
2018-07-01 20:28:00,30398.52
2018-07-01 20:29:00,30395.52
2018-07-01 20:30:00,30393.52
2018-07-01 20:31:00,30394.52
2018-07-01 20:32:00,30395.52
2018-07-01 20:33:00,30395.52
2018-07-01 20:34:00,30395.52
2018-07-01 20:35:00,30395.52
2018-07-01 20:36:00,30393.52
2018-07-01 20:37:00,30392.52
2018-07-01 20:38:00,30387.52
2018-07-01 20:39:00,30389.52
2018-07-01 20:40:00,30382.52
2018-07-01 20:41:00,30380.52
2018-07-01 20:42:00,30378.52
2018-07-01 20:43:00,30377.52
2018-07-01 20:44:00,30368.52
2018-07-01 20:45:00,30370.52
2018-07-01 20:46:00,30367.52
2018-07-01 20:47:00,30365.52
2018-07-01 20:48:00,30355.52
2018-07-01 20:49:00,30355.52
2018-07-01 20:50:00,30357.52
2018-07-01 20:51:00,30358.52
2018-07-01 20:52:00,30361.52
2018-07-01 20:53:00,30361.52
2018-07-01 20:54:00,30358.52
2018-07-01 20:55:00,30360.52
2018-07-01 20:56:00,30358.52
2018-07-01 20:57:00,30360.52
2018-07-01 20:58:00,30358.52
2018-07-01 20:59:00,30358.52
2018-07-01 21:00:00,30362.52
2018-07-01 21:01:00,30364.52
2018-07-01 21:02:00,30360.52
2018-07-01 21:03:00,30360.52
2018-07-01 21:04:00,30354.52
2018-07-01 21:05:00,30354.52
2018-07-01 21:06:00,30352.52
2018-07-01 21:07:00,30348.52
2018-07-01 21:08:00,30348.52
2018-07-01 21:09:00,30350.52
2018-07-01 21:10:00,30352.52
2018-07-01 21:11:00,30349.52
2018-07-01 21:12:00,30356.52
2018-07-01 21:13:00,30351.52
2018-07-01 21:14:00,30349.52
2018-07-01 21:15:00,30346.52
2018-07-01 21:16:00,30348.52
2018-07-01 21:17:00,30346.52
2018-07-01 21:18:00,30348.52
2018-07-01 21:19:00,30345.52
2018-07-01 21:20:00,30351.52
2018-07-01 21:21:00,30347.52
2018-07-01 21:22:00,30346.52
2018-07-01 21:23:00,30342.52
2018-07-01 21:24:00,30342.52
2018-07-01 21:25:00,30339.52
2018-07-01 21:26:00,30339.52
2018-07-01 21:27:00,30326.52
2018-07-01 21:28:00,30324.52
2018-07-01 21:29:00,30320.52
2018-07-01 21:30:00,30328.52
2018-07-01 21:31:00,30324.52
2018-07-01 21:32:00,30316.52
2018-07-01 21:33:00,30302.52
2018-07-01 21:34:00,30300.52
2018-07-01 21:35:00,30305.52
2018-07-01 21:36:00,30307.52
2018-07-01 21:37:00,30306.52
2018-07-01 21:38:00,30313.52
2018-07-01 21:39:00,30305.52
2018-07-01 21:40:00,30304.52
2018-07-01 21:41:00,30308.52
2018-07-01 21:42:00,30313.52
2018-07-01 21:43:00,30309.52
2018-07-01 21:44:00,30302.52
2018-07-01 21:45:00,30304.52
2018-07-01 21:46:00,30302.52
2018-07-01 21:47:00,30304.52
2018-07-01 21:48:00,30306.52
2018-07-01 21:49:00,30304.52
2018-07-01 21:50:00,30307.52
2018-07-01 21:51:00,30306.52
2018-07-01 21:52:00,30305.52
2018-07-01 21:53:00,30308.52
2018-07-01 21:54:00,30305.52
2018-07-01 21:55:00,30297.52
2018-07-01 21:56:00,30297.52
2018-07-01 21:57:00,30301.52
2018-07-01 21:58:00,30299.52
2018-07-01 21:59:00,30300.52
2018-07-01 22:00:00,30300.52
2018-07-01 22:01:00,30302.52
2018-07-01 22:02:00,30300.52
2018-07-01 22:03:00,30300.52
2018-07-01 22:04:00,30306.52
2018-07-01 22:05:00,30305.52
2018-07-01 22:06:00,30314.52
2018-07-01 22:07:00,30313.52
2018-07-01 22:08:00,30311.52
2018-07-01 22:09:00,30311.52
2018-07-01 22:10:00,30316.52
2018-07-01 22:11:00,30321.52
2018-07-01 22:12:00,30322.52
2018-07-01 22:13:00,30316.52
2018-07-01 22:14:00,30315.52
2018-07-01 22:15:00,30311.52
2018-07-01 22:16:00,30311.52
2018-07-01 22:17:00,30317.52
2018-07-01 22:18:00,30314.52
2018-07-01 22:19:00,30318.52
2018-07-01 22:20:00,30322.52
2018-07-01 22:21:00,30323.52
2018-07-01 22:22:00,30324.52
2018-07-01 22:23:00,30325.52
2018-07-01 22:24:00,30323.52
2018-07-01 22:25:00,30322.52
2018-07-01 22:26:00,30316.52
2018-07-01 22:27:00,30320.52
2018-07-01 22:28:00,30319.52
2018-07-01 22:29:00,30316.52
2018-07-01 22:30:00,30317.52
2018-07-01 22:31:00,30318.52
2018-07-01 22:32:00,30320.52
2018-07-01 22:33:00,30320.52
2018-07-01 22:34:00,30322.52
2018-07-01 22:35:00,30322.52
2018-07-01 22:36:00,30320.52
2018-07-01 22:37:00,30320.52
2018-07-01 22:38:00,30320.52
2018-07-01 22:39:00,30320.52
2018-07-01 22:40:00,30320.52
2018-07-01 22:41:00,30320.52
2018-07-01 22:42:00,30318.52
2018-07-01 22:43:00,30312.52
2018-07-01 22:44:00,30312.52
2018-07-01 22:45:00,30312.52
2018-07-01 22:46:00,30312.52
2018-07-01 22:47:00,30316.52
2018-07-01 22:48:00,30316.52
2018-07-01 22:49:00,30320.52
2018-07-01 22:50:00,30320.52
2018-07-01 22:51:00,30320.52
2018-07-01 22:52:00,30324.52
2018-07-01 22:53:00,30322.52
2018-07-01 22:54:00,30322.52
2018-07-01 22:55:00,30323.52
2018-07-01 22:56:00,30322.52
2018-07-01 22:57:00,30324.52
2018-07-01 22:58:00,30324.52
2018-07-01 22:59:00,30322.52
2018-07-01 23:00:00,30322.52
2018-07-01 23:01:00,30320.52
2018-07-01 23:02:00,30315.52
2018-07-01 23:03:00,30315.52
2018-07-01 23:04:00,30310.52
2018-07-01 23:05:00,30311.52
2018-07-01 23:06:00,30315.52
2018-07-01 23:07:00,30319.52
2018-07-01 23:08:00,30319.52
2018-07-01 23:09:00,30321.52
2018-07-01 23:10:00,30321.52
2018-07-01 23:11:00,30326.52
2018-07-01 23:12:00,30326.52
2018-07-01 23:13:00,30323.52
2018-07-01 23:14:00,30322.52
2018-07-01 23:15:00,30323.52
2018-07-01 23:16:00,30328.52
2018-07-01 23:17:00,30326.52
2018-07-01 23:18:00,30324.52
2018-07-01 23:19:00,30324.52
2018-07-01 23:20:00,30323.52
2018-07-01 23:21:00,30323.52
2018-07-01 23:22:00,30325.52
2018-07-01 23:23:00,30325.52
2018-07-01 23:24:00,30326.52
2018-07-01 23:25:00,30324.52
2018-07-01 23:26:00,30326.52
2018-07-01 23:27:00,30326.52
2018-07-01 23:28:00,30324.52
2018-07-01 23:29:00,30326.52
2018-07-01 23:30:00,30326.52
2018-07-01 23:31:00,30328.52
2018-07-01 23:32:00,30327.52
2018-07-01 23:33:00,30328.52
2018-07-01 23:34:00,30328.52
2018-07-01 23:35:00,30328.52
2018-07-01 23:36:00,30326.52
2018-07-01 23:37:00,30326.52
2018-07-01 23:38:00,30323.52
2018-07-01 23:39:00,30322.52
2018-07-01 23:40:00,30322.52
2018-07-01 23:41:00,30323.52
2018-07-01 23:42:00,30323.52
2018-07-01 23:43:00,30323.52
2018-07-01 23:44:00,30322.52
2018-07-01 23:45:00,30323.52
2018-07-01 23:46:00,30326.52
2018-07-01 23:47:00,30326.52
2018-07-01 23:48:00,30324.52
2018-07-01 23:49:00,30325.52
2018-07-01 23:50:00,30328.52
2018-07-01 23:51:00,30329.52
2018-07-01 23:52:00,30329.52
2018-07-01 23:53:00,30328.52
2018-07-01 23:54:00,30328.52
2018-07-01 23:55:00,30329.52
2018-07-01 23:56:00,30330.52
2018-07-01 23:57:00,30332.52
2018-07-01 23:58:00,30331.52
2018-07-01 23:59:00,30331.52
2018-07-02 00:00:00,30329.52
2018-07-02 00:01:00,30332.52
2018-07-02 00:02:00,30338.52
2018-07-02 00:03:00,30336.52
2018-07-02 00:04:00,30339.52
2018-07-02 00:05:00,30340.52
2018-07-02 00:06:00,30340.52
2018-07-02 00:07:00,30340.52
2018-07-02 00:08:00,30340.52
2018-07-02 00:09:00,30340.52
2018-07-02 00:10:00,30344.52
2018-07-02 00:11:00,30348.52
2018-07-02 00:12:00,30363.52
2018-07-02 00:13:00,30366.52
2018-07-02 00:14:00,30367.52
2018-07-02 00:15:00,30362.52
2018-07-02 00:16:00,30365.52
2018-07-02 00:17:00,30366.52
2018-07-02 00:18:00,30361.52
2018-07-02 00:19:00,30361.52
2018-07-02 00:20:00,30355.52
2018-07-02 00:21:00,30360.52
2018-07-02 00:22:00,30362.52
2018-07-02 00:23:00,30360.52
2018-07-02 00:24:00,30361.52
2018-07-02 00:25:00,30362.52
2018-07-02 00:26:00,30363.52
2018-07-02 00:27:00,30361.52
2018-07-02 00:28:00,30354.52
2018-07-02 00:29:00,30356.52
2018-07-02 00:30:00,30355.52
2018-07-02 00:31:00,30356.52
2018-07-02 00:32:00,30360.52
2018-07-02 00:33:00,30358.52
2018-07-02 00:34:00,30356.52
2018-07-02 00:35:00,30356.52
2018-07-02 00:36:00,30359.52
2018-07-02 00:37:00,30359.52
2018-07-02 00:38:00,30366.52
2018-07-02 00:39:00,30369.52
2018-07-02 00:40:00,30366.52
2018-07-02 00:41:00,30366.52
2018-07-02 00:42:00,30370.52
2018-07-02 00:43:00,30368.52
2018-07-02 00:44:00,30368.52
2018-07-02 00:45:00,30368.52
2018-07-02 00:46:00,30368.52
2018-07-02 00:47:00,30368.52
2018-07-02 00:48:00,30367.52
2018-07-02 00:49:00,30368.52
2018-07-02 00:50:00,30369.52
2018-07-02 00:51:00,30368.52
2018-07-02 00:52:00,30367.52
2018-07-02 00:53:00,30367.52
2018-07-02 00:54:00,30368.52
2018-07-02 00:55:00,30370.52
2018-07-02 00:56:00,30369.52
2018-07-02 00:57:00,30369.52
2018-07-02 00:58:00,30374.52
2018-07-02 00:59:00,30375.52
2018-07-02 01:00:00,30396.52
2018-07-02 01:01:00,30395.52
2018-07-02 01:02:00,30396.52
2018-07-02 01:03:00,30393.52
2018-07-02 01:04:00,30386.52
2018-07-02 01:05:00,30386.52
2018-07-02 01:06:00,30386.52
2018-07-02 01:07:00,30385.52
2018-07-02 01:08:00,30386.52
2018-07-02 01:09:00,30386.52
2018-07-02 01:10:00,30386.52
2018-07-02 01:11:00,30380.52
2018-07-02 01:12:00,30377.52
2018-07-02 01:13:00,30378.52
2018-07-02 01:14:00,30379.52
2018-07-02 01:15:00,30382.52
2018-07-02 01:16:00,30380.52
2018-07-02 01:17:00,30380.52
2018-07-02 01:18:00,30383.52
2018-07-02 01:19:00,30384.52
2018-07-02 01:20:00,30375.52
2018-07-02 01:21:00,30370.52
2018-07-02 01:22:00,30368.52
2018-07-02 01:23:00,30373.52
2018-07-02 01:24:00,30373.52
2018-07-02 01:25:00,30376.52
2018-07-02 01:26:00,30375.52
2018-07-02 01:27:00,30377.52
2018-07-02 01:28:00,30376.52
2018-07-02 01:29:00,30382.52
2018-07-02 01:30:00,30386.52
2018-07-02 01:31:00,30388.52
2018-07-02 01:32:00,30389.52
2018-07-02 01:33:00,30389.52
2018-07-02 01:34:00,30386.52
2018-07-02 01:35:00,30386.52
2018-07-02 01:36:00,30387.52
2018-07-02 01:37:00,30387.52
2018-07-02 01:38:00,30386.52
2018-07-02 01:39:00,30384.52
2018-07-02 01:40:00,30390.52
2018-07-02 01:41:00,30387.52
2018-07-02 01:42:00,30384.52
2018-07-02 01:43:00,30380.52
2018-07-02 01:44:00,30380.52
2018-07-02 01:45:00,30379.52
2018-07-02 01:46:00,30379.52
2018-07-02 01:47:00,30380.52
2018-07-02 01:48:00,30378.52
2018-07-02 01:49:00,30378.52
2018-07-02 01:50:00,30378.52
2018-07-02 01:51:00,30379.52
2018-07-02 01:52:00,30376.52
2018-07-02 01:53:00,30376.52
2018-07-02 01:54:00,30377.52
2018-07-02 01:55:00,30383.52
2018-07-02 01:56:00,30381.52
2018-07-02 01:57:00,30377.52
2018-07-02 01:58:00,30390.52
2018-07-02 01:59:00,30404.52
2018-07-02 02:00:00,30428.52
2018-07-02 02:01:00,30420.52
2018-07-02 02:02:00,30419.52
2018-07-02 02:03:00,30422.52
2018-07-02 02:04:00,30415.52
2018-07-02 02:05:00,30411.52
2018-07-02 02:06:00,30405.52
2018-07-02 02:07:00,30410.52
2018-07-02 02:08:00,30410.52
2018-07-02 02:09:00,30406.52
2018-07-02 02:10:00,30410.52
2018-07-02 02:11:00,30411.52
2018-07-02 02:12:00,30408.52
2018-07-02 02:13:00,30405.52
2018-07-02 02:14:00,30404.52
2018-07-02 02:15:00,30401.52
2018-07-02 02:16:00,30396.52
2018-07-02 02:17:00,30395.52
2018-07-02 02:18:00,30393.52
2018-07-02 02:19:00,30389.52
2018-07-02 02:20:00,30393.52
2018-07-02 02:21:00,30397.52
2018-07-02 02:22:00,30401.52
2018-07-02 02:23:00,30404.52
2018-07-02 02:24:00,30399.52
2018-07-02 02:25:00,30404.52
2018-07-02 02:26:00,30409.52
2018-07-02 02:27:00,30411.52
2018-07-02 02:28:00,30407.52
2018-07-02 02:29:00,30405.52
2018-07-02 02:30:00,30407.52
2018-07-02 02:31:00,30407.52
2018-07-02 02:32:00,30419.52
2018-07-02 02:33:00,30425.52
2018-07-02 02:34:00,30418.52
2018-07-02 02:35:00,30411.52
2018-07-02 02:36:00,30404.52
2018-07-02 02:37:00,30408.52
2018-07-02 02:38:00,30410.52
2018-07-02 02:39:00,30411.52
2018-07-02 02:40:00,30410.52
2018-07-02 02:41:00,30413.52
2018-07-02 02:42:00,30409.52
2018-07-02 02:43:00,30409.52
2018-07-02 02:44:00,30407.52
2018-07-02 02:45:00,30410.52
2018-07-02 02:46:00,30399.52
2018-07-02 02:47:00,30408.52
2018-07-02 02:48:00,30417.52
2018-07-02 02:49:00,30420.52
2018-07-02 02:50:00,30416.52
2018-07-02 02:51:00,30419.52
2018-07-02 02:52:00,30415.52
2018-07-02 02:53:00,30411.52
2018-07-02 02:54:00,30414.52
2018-07-02 02:55:00,30411.52
