,DF
2018-02-26 11:24:00,25904.1936131
2018-02-26 11:25:00,25909.6692018
2018-02-26 11:26:00,25907.2356068
2018-02-26 11:27:00,25907.8440056
2018-02-26 11:28:00,25910.2776006
2018-02-26 11:29:00,25910.8859993
2018-02-26 11:30:00,25919.4035818
2018-02-26 11:31:00,25910.2776006
2018-02-26 11:32:00,25909.0608031
2018-02-26 11:33:00,25912.1027968
2018-02-26 11:34:00,25906.0188093
2018-02-26 11:35:00,25892.0256381
2018-02-26 11:36:00,25890.8088406
2018-02-26 11:37:00,25891.4172393
2018-02-26 11:38:00,25894.4592331
2018-02-26 11:39:00,25887.1584481
2018-02-26 11:40:00,25881.6828593
2018-02-26 11:41:00,25879.2492643
2018-02-26 11:42:00,25874.9904731
2018-02-26 11:43:00,25883.5080556
2018-02-26 11:44:00,25890.8088406
2018-02-26 11:45:00,25892.6340368
2018-02-26 11:46:00,25893.2424356
2018-02-26 11:47:00,25895.0676318
2018-02-26 11:48:00,25897.5012268
2018-02-26 11:49:00,25907.2356068
2018-02-26 11:50:00,25917.5783856
2018-02-26 11:51:00,25916.9699868
2018-02-26 11:52:00,25920.6203793
2018-02-26 11:53:00,25915.1447906
2018-02-26 11:54:00,25915.7531893
2018-02-26 11:55:00,25926.7043668
2018-02-26 11:56:00,25929.7463606
2018-02-26 11:57:00,25929.1379618
2018-02-26 11:58:00,25932.7883543
2018-02-26 11:59:00,25932.1799556
2018-02-26 12:00:00,25943.1311331
2018-02-26 12:01:00,25947.3899243
2018-02-26 12:02:00,25949.2151206
2018-02-26 12:03:00,25950.4319181
2018-02-26 12:04:00,25949.8235193
2018-02-26 12:05:00,25957.1243043
2018-02-26 12:06:00,25947.3899243
2018-02-26 12:07:00,25941.3059368
2018-02-26 12:08:00,25941.3059368
2018-02-26 12:09:00,25947.9983231
2018-02-26 12:10:00,25935.8303481
2018-02-26 12:11:00,25929.1379618
2018-02-26 12:12:00,25928.5295631
2018-02-26 12:13:00,25926.7043668
2018-02-26 12:14:00,25930.9631581
2018-02-26 12:15:00,25929.7463606
2018-02-26 12:16:00,25929.7463606
2018-02-26 12:17:00,25932.7883543
2018-02-26 12:18:00,25930.9631581
2018-02-26 12:19:00,25929.7463606
2018-02-26 12:20:00,25930.9631581
2018-02-26 12:21:00,25937.0471456
2018-02-26 12:22:00,25938.8723418
2018-02-26 12:23:00,25944.3479306
2018-02-26 12:24:00,25946.7815256
2018-02-26 12:25:00,25951.6487156
2018-02-26 12:26:00,25947.9983231
2018-02-26 12:27:00,25940.6975381
2018-02-26 12:28:00,25952.2571143
2018-02-26 12:29:00,25960.1662981
2018-02-26 12:30:00,25952.8655131
2018-02-26 12:31:00,25941.9143356
2018-02-26 12:32:00,25946.7815256
2018-02-26 12:33:00,25934.6135506
2018-02-26 12:34:00,25939.4807406
2018-02-26 12:35:00,25932.1799556
2018-02-26 12:36:00,25938.2639431
2018-02-26 12:37:00,25937.0471456
2018-02-26 12:38:00,25940.6975381
2018-02-26 12:39:00,25937.0471456
2018-02-26 12:40:00,25930.9631581
2018-02-26 12:41:00,25938.2639431
2018-02-26 12:42:00,25934.6135506
2018-02-26 12:43:00,25928.5295631
2018-02-26 12:44:00,25933.3967531
2018-02-26 12:45:00,25932.7883543
2018-02-26 12:46:00,25933.3967531
2018-02-26 12:47:00,25935.2219493
2018-02-26 12:48:00,25935.2219493
2018-02-26 12:49:00,25923.6623731
2018-02-26 12:50:00,25927.3127656
2018-02-26 12:51:00,25929.7463606
2018-02-26 12:52:00,25929.7463606
2018-02-26 12:53:00,25927.3127656
2018-02-26 12:54:00,25932.1799556
2018-02-26 12:55:00,25932.1799556
2018-02-26 12:56:00,25944.3479306
2018-02-26 12:57:00,25939.4807406
2018-02-26 12:58:00,25941.3059368
2018-02-26 12:59:00,25943.1311331
2018-02-26 13:00:00,25944.3479306
2018-02-26 13:01:00,25944.3479306
2018-02-26 13:02:00,25947.3899243
2018-02-26 13:03:00,25956.5159056
2018-02-26 13:04:00,25954.6907093
2018-02-26 13:05:00,25958.9495006
2018-02-26 13:06:00,25966.8586843
2018-02-26 13:07:00,25965.0334881
2018-02-26 13:08:00,25960.1662981
2018-02-26 13:09:00,25962.5998931
2018-02-26 13:10:00,25963.8166906
2018-02-26 13:11:00,25966.8586843
2018-02-26 13:12:00,25958.9495006
2018-02-26 13:13:00,25961.3830956
2018-02-26 13:14:00,25961.3830956
2018-02-26 13:15:00,25957.7327031
2018-02-26 13:16:00,25956.5159056
2018-02-26 13:17:00,25965.0334881
2018-02-26 13:18:00,25973.5510706
2018-02-26 13:19:00,25967.4670831
2018-02-26 13:20:00,25968.6838806
2018-02-26 13:21:00,25961.9914943
2018-02-26 13:22:00,25958.9495006
2018-02-26 13:23:00,25965.0334881
2018-02-26 13:24:00,25962.5998931
2018-02-26 13:25:00,25960.1662981
2018-02-26 13:26:00,25948.6067218
2018-02-26 13:27:00,25939.4807406
2018-02-26 13:28:00,25940.6975381
2018-02-26 13:29:00,25937.0471456
2018-02-26 13:30:00,25929.7463606
2018-02-26 13:31:00,25927.9211643
2018-02-26 13:32:00,25934.6135506
2018-02-26 13:33:00,25932.1799556
2018-02-26 13:34:00,25940.6975381
2018-02-26 13:35:00,25945.5647281
2018-02-26 13:36:00,25943.1311331
2018-02-26 13:37:00,25944.3479306
2018-02-26 13:38:00,25943.1311331
2018-02-26 13:39:00,25938.2639431
2018-02-26 13:40:00,25936.4387468
2018-02-26 13:41:00,25932.7883543
2018-02-26 13:42:00,25934.0051518
2018-02-26 13:43:00,25934.6135506
2018-02-26 13:44:00,25923.6623731
2018-02-26 13:45:00,25918.7951831
2018-02-26 13:46:00,25922.4455756
2018-02-26 13:47:00,25921.2287781
2018-02-26 13:48:00,25910.8859993
2018-02-26 13:49:00,25906.6272081
2018-02-26 13:50:00,25902.9768156
2018-02-26 13:51:00,25915.1447906
2018-02-26 13:52:00,25913.3195943
2018-02-26 13:53:00,25919.4035818
2018-02-26 13:54:00,25924.8791706
2018-02-26 13:55:00,25921.2287781
2018-02-26 13:56:00,25920.0119806
2018-02-26 13:57:00,25924.2707718
2018-02-26 13:58:00,25921.2287781
2018-02-26 13:59:00,25918.7951831
2018-02-26 14:00:00,25913.9279931
2018-02-26 14:01:00,25912.1027968
2018-02-26 14:02:00,25918.7951831
2018-02-26 14:03:00,25927.3127656
2018-02-26 14:04:00,25936.4387468
2018-02-26 14:05:00,25929.7463606
2018-02-26 14:06:00,25930.9631581
2018-02-26 14:07:00,25940.6975381
2018-02-26 14:08:00,25951.6487156
2018-02-26 14:09:00,25956.5159056
2018-02-26 14:10:00,25960.7746968
2018-02-26 14:11:00,25954.6907093
2018-02-26 14:12:00,25943.1311331
2018-02-26 14:13:00,25952.8655131
2018-02-26 14:14:00,25946.1731268
2018-02-26 14:15:00,25941.9143356
2018-02-26 14:16:00,25938.8723418
2018-02-26 14:17:00,25932.1799556
2018-02-26 14:18:00,25944.3479306
2018-02-26 14:19:00,25955.2991081
2018-02-26 14:20:00,25959.5578993
2018-02-26 14:21:00,25960.1662981
2018-02-26 14:22:00,25956.5159056
2018-02-26 14:23:00,25963.2082918
2018-02-26 14:24:00,25964.4250893
2018-02-26 14:25:00,25961.3830956
2018-02-26 14:26:00,25963.2082918
2018-02-26 14:27:00,25973.5510706
2018-02-26 14:28:00,25973.5510706
2018-02-26 14:29:00,25975.9846656
2018-02-26 14:30:00,25963.8166906
2018-02-26 14:31:00,25963.8166906
2018-02-26 14:32:00,25972.9426718
2018-02-26 14:33:00,25975.9846656
2018-02-26 14:34:00,25978.4182606
2018-02-26 14:35:00,25978.4182606
2018-02-26 14:36:00,25969.2922793
2018-02-26 14:37:00,25968.6838806
2018-02-26 14:38:00,25973.5510706
2018-02-26 14:39:00,25988.1526406
2018-02-26 14:40:00,25978.4182606
2018-02-26 14:41:00,25968.6838806
2018-02-26 14:42:00,25965.0334881
2018-02-26 14:43:00,25960.7746968
2018-02-26 14:44:00,25958.3411018
2018-02-26 14:45:00,25958.3411018
2018-02-26 14:46:00,25962.5998931
2018-02-26 14:47:00,25955.2991081
2018-02-26 14:48:00,25949.8235193
2018-02-26 14:49:00,25937.0471456
2018-02-26 14:50:00,25939.4807406
2018-02-26 14:51:00,25938.8723418
2018-02-26 14:52:00,25930.9631581
2018-02-26 14:53:00,25932.1799556
2018-02-26 14:54:00,25937.0471456
2018-02-26 14:55:00,25950.4319181
2018-02-26 14:56:00,25959.5578993
2018-02-26 14:57:00,25951.0403168
2018-02-26 14:58:00,25965.6418868
2018-02-26 14:59:00,25967.4670831
2018-02-27 00:59:00,25957.1243043
2018-02-27 01:00:00,25918.1867843
2018-02-27 01:01:00,25901.7600181
2018-02-27 01:02:00,25901.7600181
2018-02-27 01:03:00,25903.5852143
2018-02-27 01:04:00,25891.4172393
2018-02-27 01:05:00,25890.8088406
2018-02-27 01:06:00,25892.6340368
2018-02-27 01:07:00,25896.8928281
2018-02-27 01:08:00,25896.8928281
2018-02-27 01:09:00,25899.3264231
2018-02-27 01:10:00,25896.2844293
2018-02-27 01:11:00,25899.9348218
2018-02-27 01:12:00,25901.7600181
2018-02-27 01:13:00,25903.5852143
2018-02-27 01:14:00,25898.7180243
2018-02-27 01:15:00,25890.8088406
2018-02-27 01:16:00,25895.6760306
2018-02-27 01:17:00,25883.5080556
2018-02-27 01:18:00,25882.2912581
2018-02-27 01:19:00,25875.5988718
2018-02-27 01:20:00,25876.2072706
2018-02-27 01:21:00,25881.6828593
2018-02-27 01:22:00,25881.0744606
2018-02-27 01:23:00,25878.0324668
2018-02-27 01:24:00,25873.1652768
2018-02-27 01:25:00,25870.1232831
2018-02-27 01:26:00,25870.7316818
2018-02-27 01:27:00,25871.3400806
2018-02-27 01:28:00,25871.9484793
2018-02-27 01:29:00,25861.6057006
2018-02-27 01:30:00,25859.1721056
2018-02-27 01:31:00,25858.5637068
2018-02-27 01:32:00,25860.9973018
2018-02-27 01:33:00,25864.0392956
2018-02-27 01:34:00,25859.1721056
2018-02-27 01:35:00,25864.0392956
2018-02-27 01:36:00,25867.0812893
2018-02-27 01:37:00,25875.5988718
2018-02-27 01:38:00,25885.3332518
2018-02-27 01:39:00,25876.2072706
2018-02-27 01:40:00,25871.9484793
2018-02-27 01:41:00,25873.7736756
2018-02-27 01:42:00,25884.7248531
2018-02-27 01:43:00,25885.9416506
2018-02-27 01:44:00,25887.1584481
2018-02-27 01:45:00,25888.9836443
2018-02-27 01:46:00,25894.4592331
2018-02-27 01:47:00,25888.3752456
2018-02-27 01:48:00,25889.5920431
2018-02-27 01:49:00,25890.2004418
2018-02-27 01:50:00,25896.2844293
2018-02-27 01:51:00,25896.8928281
2018-02-27 01:52:00,25896.8928281
2018-02-27 01:53:00,25896.2844293
2018-02-27 01:54:00,25899.3264231
2018-02-27 01:55:00,25899.9348218
2018-02-27 01:56:00,25904.1936131
2018-02-27 01:57:00,25899.9348218
2018-02-27 01:58:00,25899.9348218
2018-02-27 01:59:00,25899.9348218
2018-02-27 02:00:00,25918.1867843
2018-02-27 02:01:00,25949.8235193
2018-02-27 02:02:00,25950.4319181
2018-02-27 02:03:00,25916.9699868
2018-02-27 02:04:00,25926.0959681
2018-02-27 02:05:00,25887.1584481
2018-02-27 02:06:00,25866.4728906
2018-02-27 02:07:00,25874.9904731
2018-02-27 02:08:00,25870.1232831
2018-02-27 02:09:00,25852.4797193
2018-02-27 02:10:00,25854.3049156
2018-02-27 02:11:00,25859.1721056
2018-02-27 02:12:00,25862.8224981
2018-02-27 02:13:00,25868.2980868
2018-02-27 02:14:00,25868.9064856
2018-02-27 02:15:00,25850.0461243
2018-02-27 02:16:00,25836.0529531
2018-02-27 02:17:00,25842.1369406
2018-02-27 02:18:00,25839.7033456
2018-02-27 02:19:00,25842.1369406
2018-02-27 02:20:00,25828.7521681
2018-02-27 02:21:00,25821.4513831
2018-02-27 02:22:00,25819.0177881
2018-02-27 02:23:00,25827.5353706
2018-02-27 02:24:00,25850.0461243
2018-02-27 02:25:00,25853.0881181
2018-02-27 02:26:00,25857.9553081
2018-02-27 02:27:00,25901.1516193
2018-02-27 02:28:00,25892.0256381
2018-02-27 02:29:00,25885.3332518
2018-02-27 02:30:00,25868.9064856
2018-02-27 02:31:00,25852.4797193
2018-02-27 02:32:00,25845.7873331
2018-02-27 02:33:00,25843.3537381
2018-02-27 02:34:00,25845.7873331
2018-02-27 02:35:00,25842.7453393
2018-02-27 02:36:00,25831.1857631
2018-02-27 02:37:00,25840.9201431
2018-02-27 02:38:00,25837.8781493
2018-02-27 02:39:00,25834.8361556
2018-02-27 02:40:00,25824.4933768
2018-02-27 02:41:00,25831.1857631
2018-02-27 02:42:00,25825.1017756
2018-02-27 02:43:00,25820.8429843
2018-02-27 02:44:00,25831.1857631
2018-02-27 02:45:00,25819.0177881
2018-02-27 02:46:00,25812.9338006
2018-02-27 02:47:00,25815.9757943
2018-02-27 02:48:00,25806.2414143
2018-02-27 02:49:00,25815.3673956
2018-02-27 02:50:00,25820.2345856
2018-02-27 02:51:00,25808.0666106
2018-02-27 02:52:00,25800.1574268
2018-02-27 02:53:00,25809.2834081
2018-02-27 02:54:00,25808.6750093
2018-02-27 02:55:00,25815.3673956
2018-02-27 02:56:00,25804.4162181
2018-02-27 02:57:00,25812.9338006
2018-02-27 02:58:00,25808.0666106
2018-02-27 02:59:00,25817.8009906
2018-02-27 03:00:00,25823.8849781
2018-02-27 03:01:00,25834.8361556
2018-02-27 03:02:00,25822.6681806
2018-02-27 03:03:00,25831.1857631
2018-02-27 03:04:00,25833.6193581
2018-02-27 03:05:00,25816.5841931
2018-02-27 03:06:00,25814.7589968
2018-02-27 03:07:00,25815.9757943
2018-02-27 03:08:00,25798.3322306
2018-02-27 03:09:00,25794.6818381
2018-02-27 03:10:00,25808.6750093
2018-02-27 03:11:00,25801.3742243
2018-02-27 03:12:00,25798.9406293
2018-02-27 03:13:00,25795.2902368
2018-02-27 03:14:00,25797.1154331
2018-02-27 03:15:00,25798.3322306
2018-02-27 03:16:00,25791.0314456
2018-02-27 03:17:00,25800.7658256
2018-02-27 03:18:00,25809.2834081
2018-02-27 03:19:00,25817.8009906
2018-02-27 03:20:00,25823.8849781
2018-02-27 03:21:00,25833.6193581
2018-02-27 03:22:00,25827.5353706
2018-02-27 03:23:00,25826.9269718
2018-02-27 03:24:00,25834.8361556
2018-02-27 03:25:00,25837.2697506
2018-02-27 03:26:00,25844.5705356
2018-02-27 03:27:00,25827.5353706
2018-02-27 03:28:00,25820.2345856
2018-02-27 03:29:00,25814.1505981
2018-02-27 03:30:00,25814.7589968
2018-02-27 03:31:00,25811.7170031
2018-02-27 03:32:00,25811.7170031
2018-02-27 03:33:00,25804.4162181
2018-02-27 03:34:00,25803.1994206
2018-02-27 03:35:00,25800.7658256
2018-02-27 03:36:00,25799.5490281
2018-02-27 03:37:00,25788.5978506
2018-02-27 03:38:00,25782.5138631
2018-02-27 03:39:00,25770.9542868
2018-02-27 03:40:00,25780.0802681
2018-02-27 03:41:00,25787.3810531
2018-02-27 03:42:00,25795.8986356
2018-02-27 03:43:00,25787.3810531
2018-02-27 03:44:00,25794.6818381
2018-02-27 03:45:00,25804.4162181
2018-02-27 03:46:00,25816.5841931
2018-02-27 03:47:00,25819.0177881
2018-02-27 03:48:00,25818.4093893
2018-02-27 03:49:00,25822.0597818
2018-02-27 03:50:00,25822.0597818
2018-02-27 03:51:00,25817.8009906
2018-02-27 03:52:00,25808.6750093
2018-02-27 03:53:00,25799.5490281
2018-02-27 03:54:00,25802.5910218
2018-02-27 03:55:00,25797.1154331
2018-02-27 03:56:00,25791.6398443
2018-02-27 03:57:00,25801.3742243
2018-02-27 03:58:00,25800.7658256
2018-02-27 03:59:00,25823.8849781
2018-02-27 04:00:00,25839.7033456
2018-02-27 04:01:00,25836.0529531
2018-02-27 04:02:00,25832.4025606
2018-02-27 04:03:00,25822.6681806
2018-02-27 04:04:00,25816.5841931
2018-02-27 04:05:00,25819.0177881
2018-02-27 04:06:00,25823.8849781
2018-02-27 04:07:00,25822.6681806
2018-02-27 04:08:00,25821.4513831
2018-02-27 04:09:00,25820.2345856
2018-02-27 04:10:00,25799.5490281
2018-02-27 04:11:00,25794.0734393
2018-02-27 04:12:00,25782.5138631
2018-02-27 04:13:00,25789.8146481
2018-02-27 04:14:00,25798.3322306
2018-02-27 04:15:00,25795.8986356
2018-02-27 04:16:00,25790.4230468
2018-02-27 04:17:00,25790.4230468
2018-02-27 04:18:00,25781.9054643
2018-02-27 04:19:00,25789.8146481
2018-02-27 04:20:00,25792.2482431
2018-02-27 04:21:00,25790.4230468
2018-02-27 04:22:00,25789.8146481
2018-02-27 04:23:00,25796.5070343
2018-02-27 04:24:00,25805.6330156
2018-02-27 04:25:00,25803.8078193
2018-02-27 04:26:00,25805.0246168
2018-02-27 04:27:00,25809.2834081
2018-02-27 04:28:00,25811.7170031
2018-02-27 04:29:00,25792.2482431
2018-02-27 04:30:00,25781.2970656
2018-02-27 04:31:00,25787.3810531
2018-02-27 04:32:00,25783.1222618
2018-02-27 04:33:00,25788.5978506
2018-02-27 04:34:00,25792.2482431
2018-02-27 04:35:00,25799.5490281
2018-02-27 04:36:00,25809.2834081
2018-02-27 04:37:00,25810.5002056
2018-02-27 04:38:00,25812.3254018
2018-02-27 04:39:00,25811.7170031
2018-02-27 04:40:00,25811.1086043
2018-02-27 04:41:00,25810.5002056
2018-02-27 04:42:00,25812.9338006
2018-02-27 04:43:00,25822.0597818
2018-02-27 04:44:00,25823.8849781
2018-02-27 04:45:00,25815.3673956
2018-02-27 04:46:00,25812.9338006
2018-02-27 04:47:00,25803.1994206
2018-02-27 04:48:00,25805.6330156
2018-02-27 04:49:00,25798.9406293
2018-02-27 04:50:00,25792.2482431
2018-02-27 04:51:00,25795.8986356
2018-02-27 04:52:00,25797.1154331
2018-02-27 04:53:00,25797.1154331
2018-02-27 04:54:00,25800.7658256
2018-02-27 04:55:00,25783.7306606
2018-02-27 04:56:00,25782.5138631
2018-02-27 04:57:00,25778.8634706
2018-02-27 04:58:00,25779.4718693
2018-02-27 04:59:00,25760.6115081
2018-02-27 05:00:00,25772.7794831
2018-02-27 05:01:00,25780.0802681
2018-02-27 05:02:00,25773.9962806
2018-02-27 05:03:00,25769.1290906
2018-02-27 05:04:00,25738.7091531
2018-02-27 05:05:00,25711.9396081
2018-02-27 05:06:00,25660.8341131
2018-02-27 05:07:00,25636.4981631
2018-02-27 05:08:00,25669.3516956
2018-02-27 05:09:00,25668.7432968
2018-02-27 05:10:00,25683.9532656
2018-02-27 05:11:00,25687.6036581
2018-02-27 05:12:00,25659.6173156
2018-02-27 05:13:00,25652.3165306
2018-02-27 05:14:00,25640.1485556
2018-02-27 05:15:00,25640.1485556
2018-02-27 05:16:00,25658.4005181
2018-02-27 05:17:00,25634.0645681
2018-02-27 05:18:00,25649.8829356
2018-02-27 05:19:00,25665.7013031
2018-02-27 05:20:00,25658.4005181
2018-02-27 05:21:00,25647.4493406
2018-02-27 05:22:00,25668.1348981
2018-02-27 05:23:00,25676.6524806
2018-02-27 05:24:00,25658.4005181
2018-02-27 05:25:00,25658.4005181
2018-02-27 05:26:00,25668.1348981
2018-02-27 05:27:00,25679.0860756
2018-02-27 05:28:00,25685.1700631
2018-02-27 05:29:00,25682.7364681
2018-02-27 05:30:00,25673.0020881
2018-02-27 05:31:00,25683.9532656
2018-02-27 05:32:00,25668.7432968
2018-02-27 05:33:00,25635.2813656
2018-02-27 05:34:00,25646.8409418
2018-02-27 05:35:00,25652.9249293
2018-02-27 05:36:00,25659.6173156
2018-02-27 05:37:00,25672.3936893
2018-02-27 05:38:00,25677.8692781
2018-02-27 05:39:00,25677.8692781
2018-02-27 05:40:00,25681.5196706
2018-02-27 05:41:00,25685.1700631
2018-02-27 05:42:00,25682.7364681
2018-02-27 05:43:00,25677.8692781
2018-02-27 05:44:00,25676.6524806
2018-02-27 05:45:00,25660.2257143
2018-02-27 05:46:00,25646.2325431
2018-02-27 05:47:00,25648.6661381
2018-02-27 05:48:00,25646.2325431
2018-02-27 05:49:00,25645.6241443
2018-02-27 05:50:00,25654.7501256
2018-02-27 05:51:00,25662.0509106
2018-02-27 05:52:00,25663.2677081
2018-02-27 05:53:00,25664.4845056
2018-02-27 05:54:00,25666.9181006
2018-02-27 05:55:00,25680.9112718
2018-02-27 05:56:00,25671.7852906
2018-02-27 05:57:00,25674.8272843
2018-02-27 05:58:00,25667.5264993
2018-02-27 05:59:00,25663.2677081
2018-02-27 06:00:00,25683.9532656
2018-02-27 06:01:00,25718.6319943
2018-02-27 06:02:00,25685.1700631
2018-02-27 06:03:00,25693.6876456
2018-02-27 06:04:00,25693.6876456
2018-02-27 06:05:00,25691.2540506
2018-02-27 06:06:00,25681.5196706
2018-02-27 06:07:00,25683.3448668
2018-02-27 06:08:00,25674.2188856
2018-02-27 06:09:00,25689.4288543
2018-02-27 06:10:00,25701.5968293
2018-02-27 06:11:00,25708.2892156
2018-02-27 06:12:00,25698.5548356
2018-02-27 06:13:00,25690.0372531
2018-02-27 06:14:00,25689.4288543
2018-02-27 06:15:00,25697.3380381
2018-02-27 06:16:00,25709.5060131
2018-02-27 06:17:00,25710.7228106
2018-02-27 06:18:00,25702.8136268
2018-02-27 06:19:00,25710.1144118
2018-02-27 06:20:00,25708.2892156
2018-02-27 06:21:00,25705.8556206
2018-02-27 06:22:00,25703.4220256
2018-02-27 06:23:00,25697.3380381
2018-02-27 06:24:00,25700.9884306
2018-02-27 06:25:00,25690.0372531
2018-02-27 06:26:00,25691.2540506
2018-02-27 06:27:00,25692.4708481
2018-02-27 06:28:00,25700.9884306
2018-02-27 06:29:00,25708.2892156
2018-02-27 06:30:00,25718.0235956
2018-02-27 06:31:00,25724.1075831
2018-02-27 06:32:00,25720.4571906
2018-02-27 06:33:00,25721.0655893
2018-02-27 06:34:00,25710.7228106
2018-02-27 06:35:00,25710.1144118
2018-02-27 06:36:00,25714.3732031
2018-02-27 06:37:00,25716.8067981
2018-02-27 06:38:00,25715.5900006
2018-02-27 06:39:00,25729.5831718
2018-02-27 06:40:00,25722.8907856
2018-02-27 06:41:00,25708.2892156
2018-02-27 06:42:00,25711.9396081
2018-02-27 06:43:00,25710.7228106
2018-02-27 06:44:00,25705.2472218
2018-02-27 06:45:00,25703.4220256
2018-02-27 06:46:00,25700.9884306
2018-02-27 06:47:00,25702.2052281
2018-02-27 06:48:00,25711.9396081
2018-02-27 06:49:00,25714.3732031
2018-02-27 06:50:00,25711.9396081
2018-02-27 06:51:00,25723.4991843
2018-02-27 06:52:00,25728.3663743
2018-02-27 06:53:00,25728.9747731
2018-02-27 06:54:00,25720.4571906
2018-02-27 06:55:00,25724.1075831
2018-02-27 06:56:00,25705.8556206
2018-02-27 06:57:00,25709.5060131
2018-02-27 06:58:00,25715.5900006
2018-02-27 06:59:00,25705.8556206
2018-02-27 07:00:00,25710.7228106
2018-02-27 07:01:00,25723.4991843
2018-02-27 07:02:00,25714.3732031
2018-02-27 07:03:00,25721.6739881
2018-02-27 07:04:00,25713.1564056
2018-02-27 07:05:00,25715.5900006
2018-02-27 07:06:00,25711.3312093
2018-02-27 07:07:00,25691.8624493
2018-02-27 07:08:00,25693.6876456
2018-02-27 07:09:00,25688.2120568
2018-02-27 07:10:00,25702.2052281
2018-02-27 07:11:00,25709.5060131
2018-02-27 07:12:00,25717.4151968
2018-02-27 07:13:00,25702.2052281
2018-02-27 07:14:00,25707.0724181
2018-02-27 07:15:00,25699.7716331
2018-02-27 07:16:00,25715.5900006
2018-02-27 07:17:00,25708.2892156
2018-02-27 07:18:00,25709.5060131
2018-02-27 07:19:00,25722.2823868
2018-02-27 07:20:00,25711.9396081
2018-02-27 07:21:00,25694.9044431
2018-02-27 07:22:00,25704.0304243
2018-02-27 07:23:00,25702.8136268
2018-02-27 07:24:00,25704.6388231
2018-02-27 07:25:00,25699.7716331
2018-02-27 07:26:00,25704.6388231
2018-02-27 07:27:00,25702.2052281
2018-02-27 07:28:00,25709.5060131
2018-02-27 07:29:00,25686.9952593
2018-02-27 07:30:00,25666.3097018
2018-02-27 07:31:00,25659.0089168
2018-02-27 07:32:00,25665.7013031
2018-02-27 07:33:00,25672.3936893
2018-02-27 07:34:00,25669.3516956
2018-02-27 07:35:00,25683.9532656
2018-02-27 07:36:00,25677.8692781
2018-02-27 07:37:00,25703.4220256
2018-02-27 07:38:00,25702.8136268
2018-02-27 07:39:00,25690.0372531
2018-02-27 07:40:00,25699.7716331
2018-02-27 07:41:00,25699.7716331
2018-02-27 07:42:00,25699.7716331
2018-02-27 07:43:00,25686.3868606
2018-02-27 07:44:00,25696.1212406
2018-02-27 07:45:00,25702.8136268
2018-02-27 07:46:00,25710.7228106
2018-02-27 07:47:00,25700.9884306
