,DF
2018-07-03 05:57:00,25466.8052829
2018-07-03 05:58:00,25445.7038829
2018-07-03 05:59:00,25453.6169079
2018-07-03 06:00:00,25445.7038829
2018-07-03 06:01:00,25450.1000079
2018-07-03 06:02:00,25455.3753579
2018-07-03 06:03:00,25465.4864454
2018-07-03 06:04:00,25459.3318704
2018-07-03 06:05:00,25458.8922579
2018-07-03 06:06:00,25461.9695454
2018-07-03 06:07:00,25459.3318704
2018-07-03 06:08:00,25455.8149704
2018-07-03 06:09:00,25450.9792329
2018-07-03 06:10:00,25455.3753579
2018-07-03 06:11:00,25460.6507079
2018-07-03 06:12:00,25465.9260579
2018-07-03 06:13:00,25464.1676079
2018-07-03 06:14:00,25463.2883829
2018-07-03 06:15:00,25470.3221829
2018-07-03 06:16:00,25465.9260579
2018-07-03 06:17:00,25467.2448954
2018-07-03 06:18:00,25470.7617954
2018-07-03 06:19:00,25472.9598579
2018-07-03 06:20:00,25474.2786954
2018-07-03 06:21:00,25472.0806329
2018-07-03 06:22:00,25469.0033454
2018-07-03 06:23:00,25460.6507079
2018-07-03 06:24:00,25464.1676079
2018-07-03 06:25:00,25466.8052829
2018-07-03 06:26:00,25469.0033454
2018-07-03 06:27:00,25472.9598579
2018-07-03 06:28:00,25478.2352079
2018-07-03 06:29:00,25477.3559829
2018-07-03 06:30:00,25473.8390829
2018-07-03 06:31:00,25474.7183079
2018-07-03 06:32:00,25472.0806329
2018-07-03 06:33:00,25482.6313329
2018-07-03 06:34:00,25479.9936579
2018-07-03 06:35:00,25480.8728829
2018-07-03 06:36:00,25484.3897829
2018-07-03 06:37:00,25483.9501704
2018-07-03 06:38:00,25484.3897829
2018-07-03 06:39:00,25490.5443579
2018-07-03 06:40:00,25485.7086204
2018-07-03 06:41:00,25486.1482329
2018-07-03 06:42:00,25483.5105579
2018-07-03 06:43:00,25482.1917204
2018-07-03 06:44:00,25475.5975329
2018-07-03 06:45:00,25477.3559829
2018-07-03 06:46:00,25479.9936579
2018-07-03 06:47:00,25480.8728829
2018-07-03 06:48:00,25472.9598579
2018-07-03 06:49:00,25478.2352079
2018-07-03 06:50:00,25484.3897829
2018-07-03 06:51:00,25485.2690079
2018-07-03 06:52:00,25487.0274579
2018-07-03 06:53:00,25483.0709454
2018-07-03 06:54:00,25487.9066829
2018-07-03 06:55:00,25487.9066829
2018-07-03 06:56:00,25486.1482329
2018-07-03 06:57:00,25493.1820329
2018-07-03 06:58:00,25493.1820329
2018-07-03 06:59:00,25493.1820329
2018-07-03 07:00:00,25523.0756829
2018-07-03 07:01:00,25518.6795579
2018-07-03 07:02:00,25523.5152954
2018-07-03 07:03:00,25521.7568454
2018-07-03 07:04:00,25517.3607204
2018-07-03 07:05:00,25516.9211079
2018-07-03 07:06:00,25507.2496329
2018-07-03 07:07:00,25501.9742829
2018-07-03 07:08:00,25499.3366079
2018-07-03 07:09:00,25495.8197079
2018-07-03 07:10:00,25495.8197079
2018-07-03 07:11:00,25501.9742829
2018-07-03 07:12:00,25498.4573829
2018-07-03 07:13:00,25495.8197079
2018-07-03 07:14:00,25489.6651329
2018-07-03 07:15:00,25487.4670704
2018-07-03 07:16:00,25484.3897829
2018-07-03 07:17:00,25490.5443579
2018-07-03 07:18:00,25497.5781579
2018-07-03 07:19:00,25507.6892454
2018-07-03 07:20:00,25501.5346704
2018-07-03 07:21:00,25501.0950579
2018-07-03 07:22:00,25501.0950579
2018-07-03 07:23:00,25494.9404829
2018-07-03 07:24:00,25498.4573829
2018-07-03 07:25:00,25501.9742829
2018-07-03 07:26:00,25503.7327329
2018-07-03 07:27:00,25504.6119579
2018-07-03 07:28:00,25508.1288579
2018-07-03 07:29:00,25495.8197079
2018-07-03 07:30:00,25489.6651329
2018-07-03 07:31:00,25481.7521079
2018-07-03 07:32:00,25464.1676079
2018-07-03 07:33:00,25470.3221829
2018-07-03 07:34:00,25475.5975329
2018-07-03 07:35:00,25472.9598579
2018-07-03 07:36:00,25471.2014079
2018-07-03 07:37:00,25472.9598579
2018-07-03 07:38:00,25477.7955954
2018-07-03 07:39:00,25479.9936579
2018-07-03 07:40:00,25472.9598579
2018-07-03 07:41:00,25472.0806329
2018-07-03 07:42:00,25474.2786954
2018-07-03 07:43:00,25468.5637329
2018-07-03 07:44:00,25470.3221829
2018-07-03 07:45:00,25458.0130329
2018-07-03 07:46:00,25459.3318704
2018-07-03 07:47:00,25448.7811704
2018-07-03 07:48:00,25440.4285329
2018-07-03 07:49:00,25434.2739579
2018-07-03 07:50:00,25448.3415579
2018-07-03 07:51:00,25447.4623329
2018-07-03 07:52:00,25445.7038829
2018-07-03 07:53:00,25442.6265954
2018-07-03 07:54:00,25453.6169079
2018-07-03 07:55:00,25457.1338079
2018-07-03 07:56:00,25458.0130329
2018-07-03 07:57:00,25458.0130329
2018-07-03 07:58:00,25458.0130329
2018-07-03 07:59:00,25460.6507079
2018-07-03 08:00:00,25465.9260579
2018-07-03 08:01:00,25458.8922579
2018-07-03 08:02:00,25459.7714829
2018-07-03 08:03:00,25450.5396204
2018-07-03 08:04:00,25452.7376829
2018-07-03 08:05:00,25447.4623329
2018-07-03 08:06:00,25450.9792329
2018-07-03 08:07:00,25454.4961329
2018-07-03 08:08:00,25457.1338079
2018-07-03 08:09:00,25463.2883829
2018-07-03 08:10:00,25455.3753579
2018-07-03 08:11:00,25457.5734204
2018-07-03 08:12:00,25462.4091579
2018-07-03 08:13:00,25461.5299329
2018-07-03 08:14:00,25460.6507079
2018-07-03 08:15:00,25453.6169079
2018-07-03 08:16:00,25449.2207829
2018-07-03 08:17:00,25446.5831079
2018-07-03 08:18:00,25442.1869829
2018-07-03 08:19:00,25443.9454329
2018-07-03 08:20:00,25434.7135704
2018-07-03 08:21:00,25443.9454329
2018-07-03 08:22:00,25447.4623329
2018-07-03 08:23:00,25449.2207829
2018-07-03 08:24:00,25448.7811704
2018-07-03 08:25:00,25446.1434954
2018-07-03 08:26:00,25442.1869829
2018-07-03 08:27:00,25454.4961329
2018-07-03 08:28:00,25450.1000079
2018-07-03 08:29:00,25451.8584579
2018-07-03 08:30:00,25449.2207829
2018-07-03 08:31:00,25445.7038829
2018-07-03 08:32:00,25444.8246579
2018-07-03 08:33:00,25437.7908579
2018-07-03 08:34:00,25437.7908579
2018-07-03 08:35:00,25443.9454329
2018-07-03 08:36:00,25446.1434954
2018-07-03 08:37:00,25445.7038829
2018-07-03 08:38:00,25402.1822454
2018-07-03 08:39:00,25392.5107704
2018-07-03 08:40:00,25406.5783704
2018-07-03 08:41:00,25419.7667454
2018-07-03 08:42:00,25418.4479079
2018-07-03 08:43:00,25414.0517829
2018-07-03 08:44:00,25411.8537204
2018-07-03 08:45:00,25418.0082954
2018-07-03 08:46:00,25421.9648079
2018-07-03 08:47:00,25420.2063579
2018-07-03 08:48:00,25447.4623329
2018-07-03 08:49:00,25442.1869829
2018-07-03 08:50:00,25439.5493079
2018-07-03 08:51:00,25431.1966704
2018-07-03 08:52:00,25440.8681454
2018-07-03 08:53:00,25436.4720204
2018-07-03 08:54:00,25426.3609329
2018-07-03 08:55:00,25421.0855829
2018-07-03 08:56:00,25403.5010829
2018-07-03 08:57:00,25409.2160454
2018-07-03 08:58:00,25402.1822454
2018-07-03 08:59:00,25404.8199204
2018-07-03 09:00:00,25397.3465079
2018-07-03 09:01:00,25388.9938704
2018-07-03 09:02:00,25387.2354204
2018-07-03 09:03:00,25386.7958079
2018-07-03 09:04:00,25391.6315454
2018-07-03 09:05:00,25392.9503829
2018-07-03 09:06:00,25408.3368204
2018-07-03 09:07:00,25405.2595329
2018-07-03 09:08:00,25392.0711579
2018-07-03 09:09:00,25393.8296079
2018-07-03 09:10:00,25394.7088329
2018-07-03 09:11:00,25389.4334829
2018-07-03 09:12:00,25398.2257329
2018-07-03 09:13:00,25391.1919329
2018-07-03 09:14:00,25394.7088329
2018-07-03 09:15:00,25399.1049579
2018-07-03 09:16:00,25389.4334829
2018-07-03 09:17:00,25403.5010829
2018-07-03 09:18:00,25393.8296079
2018-07-03 09:19:00,25396.9068954
2018-07-03 09:20:00,25372.7282079
2018-07-03 09:21:00,25402.6218579
2018-07-03 09:22:00,25407.4575954
2018-07-03 09:23:00,25404.3803079
2018-07-03 09:24:00,25404.3803079
2018-07-03 09:25:00,25405.6991454
2018-07-03 09:26:00,25388.5542579
2018-07-03 09:27:00,25399.1049579
2018-07-03 09:28:00,25402.6218579
2018-07-03 09:29:00,25382.3996829
2018-07-03 09:30:00,25396.0276704
2018-07-03 09:31:00,25389.8730954
2018-07-03 09:32:00,25392.9503829
2018-07-03 09:33:00,25410.9744954
2018-07-03 09:34:00,25415.8102329
2018-07-03 09:35:00,25415.8102329
2018-07-03 09:36:00,25410.9744954
2018-07-03 09:37:00,25403.5010829
2018-07-03 09:38:00,25414.0517829
2018-07-03 09:39:00,25413.1725579
2018-07-03 09:40:00,25415.8102329
2018-07-03 09:41:00,25405.2595329
2018-07-03 09:42:00,25407.8972079
2018-07-03 09:43:00,25411.8537204
2018-07-03 09:44:00,25417.5686829
2018-07-03 09:45:00,25411.4141079
2018-07-03 09:46:00,25379.3223954
2018-07-03 09:47:00,25392.9503829
2018-07-03 09:48:00,25381.9600704
2018-07-03 09:49:00,25382.3996829
2018-07-03 09:50:00,25377.5639454
2018-07-03 09:51:00,25375.8054954
2018-07-03 09:52:00,25378.0035579
2018-07-03 09:53:00,25376.2451079
2018-07-03 09:54:00,25365.2547954
2018-07-03 09:55:00,25358.2209954
2018-07-03 09:56:00,25365.6944079
2018-07-03 09:57:00,25361.2982829
2018-07-03 09:58:00,25366.5736329
2018-07-03 09:59:00,25356.0229329
2018-07-03 10:00:00,25352.0664204
2018-07-03 10:01:00,25347.2306829
2018-07-03 10:02:00,25354.2644829
2018-07-03 10:03:00,25350.7475829
2018-07-03 10:04:00,25372.2885954
2018-07-03 10:05:00,25365.2547954
2018-07-03 10:06:00,25373.6074329
2018-07-03 10:07:00,25378.8827829
2018-07-03 10:08:00,25374.9262704
2018-07-03 10:09:00,25373.1678204
2018-07-03 10:10:00,25358.6606079
2018-07-03 10:11:00,25363.0567329
2018-07-03 10:12:00,25368.7716954
2018-07-03 10:13:00,25373.6074329
2018-07-03 10:14:00,25367.8924704
2018-07-03 10:15:00,25372.7282079
2018-07-03 10:16:00,25375.3658829
2018-07-03 10:17:00,25376.2451079
2018-07-03 10:18:00,25378.4431704
2018-07-03 10:19:00,25381.5204579
2018-07-03 10:20:00,25381.5204579
2018-07-03 10:21:00,25370.5301454
2018-07-03 10:22:00,25366.5736329
2018-07-03 10:23:00,25367.4528579
2018-07-03 10:24:00,25362.1775079
2018-07-03 10:25:00,25366.1340204
2018-07-03 10:26:00,25375.8054954
2018-07-03 10:27:00,25387.6750329
2018-07-03 10:28:00,25380.6412329
2018-07-03 10:29:00,25387.2354204
2018-07-03 10:30:00,25376.6847204
2018-07-03 10:31:00,25378.0035579
2018-07-03 10:32:00,25374.4866579
2018-07-03 10:33:00,25380.2016204
2018-07-03 10:34:00,25388.9938704
2018-07-03 10:35:00,25391.6315454
2018-07-03 10:36:00,25392.0711579
2018-07-03 10:37:00,25393.8296079
2018-07-03 10:38:00,25397.7861204
2018-07-03 10:39:00,25398.6653454
2018-07-03 10:40:00,25397.7861204
2018-07-03 10:41:00,25391.1919329
2018-07-03 10:42:00,25391.1919329
2018-07-03 10:43:00,25386.7958079
2018-07-03 10:44:00,25387.6750329
2018-07-03 10:45:00,25387.6750329
2018-07-03 10:46:00,25387.2354204
2018-07-03 10:47:00,25388.5542579
2018-07-03 10:48:00,25386.7958079
2018-07-03 10:49:00,25386.7958079
2018-07-03 10:50:00,25385.9165829
2018-07-03 10:51:00,25379.7620079
2018-07-03 10:52:00,25374.0470454
2018-07-03 10:53:00,25377.1243329
2018-07-03 10:54:00,25378.8827829
2018-07-03 10:55:00,25377.1243329
2018-07-03 10:56:00,25376.6847204
2018-07-03 10:57:00,25379.7620079
2018-07-03 10:58:00,25381.9600704
2018-07-03 10:59:00,25391.6315454
2018-07-03 11:00:00,25398.2257329
2018-07-03 11:01:00,25391.1919329
2018-07-03 11:02:00,25391.1919329
2018-07-03 11:03:00,25387.6750329
2018-07-03 11:04:00,25382.3996829
2018-07-03 11:05:00,25387.6750329
2018-07-03 11:06:00,25380.6412329
2018-07-03 11:07:00,25382.3996829
2018-07-03 11:08:00,25379.7620079
2018-07-03 11:09:00,25375.3658829
2018-07-03 11:10:00,25381.0808454
2018-07-03 11:11:00,25370.5301454
2018-07-03 11:12:00,25369.2113079
2018-07-03 11:13:00,25367.0132454
2018-07-03 11:14:00,25367.8924704
2018-07-03 11:15:00,25367.4528579
2018-07-03 11:16:00,25370.0905329
2018-07-03 11:17:00,25369.6509204
2018-07-03 11:18:00,25371.8489829
2018-07-03 11:19:00,25376.2451079
2018-07-03 11:20:00,25377.1243329
2018-07-03 11:21:00,25377.1243329
2018-07-03 11:22:00,25379.7620079
2018-07-03 11:23:00,25379.3223954
2018-07-03 11:24:00,25381.5204579
2018-07-03 11:25:00,25374.4866579
2018-07-03 11:26:00,25368.7716954
2018-07-03 11:27:00,25361.2982829
2018-07-03 11:28:00,25364.3755704
2018-07-03 11:29:00,25363.0567329
2018-07-03 11:30:00,25363.4963454
2018-07-03 11:31:00,25355.5833204
2018-07-03 11:32:00,25352.5060329
2018-07-03 11:33:00,25351.1871954
2018-07-03 11:34:00,25344.5930079
2018-07-03 11:35:00,25351.1871954
2018-07-03 11:36:00,25345.4722329
2018-07-03 11:37:00,25340.1968829
2018-07-03 11:38:00,25332.7234704
2018-07-03 11:39:00,25327.8877329
2018-07-03 11:40:00,25334.4819204
2018-07-03 11:41:00,25331.8442454
2018-07-03 11:42:00,25337.5592079
2018-07-03 11:43:00,25339.3176579
2018-07-03 11:44:00,25339.3176579
2018-07-03 11:45:00,25341.0761079
2018-07-03 11:46:00,25335.8007579
2018-07-03 11:47:00,25327.0085079
2018-07-03 11:48:00,25327.4481204
2018-07-03 11:49:00,25328.3273454
2018-07-03 11:50:00,25324.3708329
2018-07-03 11:51:00,25313.8201329
2018-07-03 11:52:00,25320.8539329
2018-07-03 11:53:00,25317.3370329
2018-07-03 11:54:00,25325.6896704
2018-07-03 11:55:00,25315.5785829
2018-07-03 11:56:00,25310.3032329
2018-07-03 11:57:00,25292.2791204
2018-07-03 11:58:00,25300.6317579
2018-07-03 11:59:00,25307.6655579
2018-07-03 12:00:00,25321.7331579
2018-07-03 12:01:00,25313.8201329
2018-07-03 12:02:00,25313.8201329
2018-07-03 12:03:00,25312.0616829
2018-07-03 12:04:00,25310.3032329
2018-07-03 12:05:00,25304.1486579
2018-07-03 12:06:00,25302.3902079
2018-07-03 12:07:00,25304.1486579
2018-07-03 12:08:00,25305.0278829
2018-07-03 12:09:00,25303.2694329
2018-07-03 12:10:00,25299.7525329
2018-07-03 12:11:00,25296.2356329
2018-07-03 12:12:00,25297.1148579
2018-07-03 12:13:00,25297.1148579
2018-07-03 12:14:00,25294.4771829
2018-07-03 12:15:00,25298.4336954
2018-07-03 12:16:00,25297.9940829
2018-07-03 12:17:00,25304.1486579
2018-07-03 12:18:00,25301.5109829
2018-07-03 12:19:00,25301.5109829
2018-07-03 12:20:00,25302.8298204
2018-07-03 12:21:00,25301.9505954
2018-07-03 12:22:00,25306.7863329
2018-07-03 12:23:00,25308.5447829
2018-07-03 12:24:00,25308.5447829
2018-07-03 12:25:00,25308.5447829
2018-07-03 12:26:00,25305.9071079
2018-07-03 12:27:00,25304.1486579
2018-07-03 12:28:00,25303.2694329
2018-07-03 12:29:00,25301.0713704
2018-07-03 12:30:00,25300.6317579
2018-07-03 12:31:00,25301.0713704
2018-07-03 12:32:00,25301.0713704
2018-07-03 12:33:00,25301.9505954
2018-07-03 12:34:00,25303.2694329
2018-07-03 12:35:00,25306.7863329
2018-07-03 12:36:00,25307.2259454
2018-07-03 12:37:00,25307.2259454
2018-07-03 12:38:00,25303.7090454
2018-07-03 12:39:00,25301.9505954
2018-07-03 12:40:00,25306.3467204
2018-07-03 12:41:00,25306.7863329
2018-07-03 12:42:00,25308.5447829
2018-07-03 12:43:00,25308.5447829
2018-07-03 12:44:00,25308.5447829
2018-07-03 12:45:00,25308.5447829
2018-07-03 12:46:00,25307.2259454
2018-07-03 12:47:00,25307.2259454
2018-07-03 12:48:00,25305.0278829
2018-07-03 12:49:00,25303.7090454
2018-07-03 12:50:00,25301.9505954
2018-07-03 12:51:00,25301.9505954
2018-07-03 12:52:00,25301.9505954
2018-07-03 12:53:00,25303.2694329
2018-07-03 12:54:00,25305.9071079
2018-07-03 12:55:00,25305.0278829
2018-07-03 12:56:00,25305.0278829
2018-07-03 12:57:00,25304.5882704
2018-07-03 12:58:00,25304.5882704
2018-07-03 12:59:00,25303.2694329
2018-07-03 13:00:00,25302.8298204
2018-07-03 13:01:00,25305.0278829
2018-07-03 13:02:00,25308.9843954
2018-07-03 13:03:00,25314.2597454
2018-07-03 13:04:00,25317.3370329
2018-07-03 13:05:00,25314.2597454
2018-07-03 13:06:00,25312.9409079
2018-07-03 13:07:00,25312.9409079
2018-07-03 13:08:00,25316.0181954
2018-07-03 13:09:00,25320.8539329
2018-07-03 13:10:00,25318.6558704
2018-07-03 13:11:00,25319.9747079
2018-07-03 13:12:00,25319.9747079
2018-07-03 13:13:00,25320.4143204
2018-07-03 13:14:00,25319.0954829
2018-07-03 13:15:00,25318.2162579
2018-07-03 13:16:00,25318.2162579
2018-07-03 13:17:00,25322.1727704
2018-07-03 13:18:00,25323.4916079
2018-07-03 13:19:00,25322.1727704
2018-07-03 13:20:00,25321.7331579
2018-07-03 13:21:00,25321.2935454
2018-07-03 13:22:00,25320.4143204
2018-07-03 13:23:00,25318.6558704
2018-07-03 13:24:00,25318.2162579
2018-07-03 13:25:00,25317.7766454
2018-07-03 13:26:00,25317.7766454
2018-07-03 13:27:00,25317.7766454
2018-07-03 13:28:00,25317.7766454
2018-07-03 13:29:00,25318.6558704
2018-07-03 13:30:00,25318.6558704
2018-07-03 13:31:00,25318.2162579
2018-07-03 13:32:00,25318.2162579
2018-07-03 13:33:00,25319.9747079
2018-07-03 13:34:00,25318.2162579
2018-07-03 13:35:00,25321.7331579
2018-07-03 13:36:00,25320.8539329
2018-07-03 13:37:00,25321.7331579
2018-07-03 13:38:00,25320.4143204
2018-07-03 13:39:00,25319.0954829
2018-07-03 13:40:00,25317.3370329
2018-07-03 13:41:00,25313.8201329
2018-07-03 13:42:00,25314.2597454
2018-07-03 13:43:00,25314.6993579
2018-07-03 13:44:00,25315.1389704
2018-07-03 13:45:00,25312.9409079
2018-07-03 13:46:00,25312.9409079
2018-07-03 13:47:00,25312.5012954
2018-07-03 13:48:00,25313.8201329
2018-07-03 13:49:00,25313.8201329
2018-07-03 13:50:00,25313.8201329
2018-07-03 13:51:00,25313.8201329
2018-07-03 13:52:00,25313.8201329
2018-07-03 13:53:00,25313.3805204
2018-07-03 13:54:00,25313.8201329
2018-07-03 13:55:00,25313.3805204
2018-07-03 13:56:00,25314.2597454
2018-07-03 13:57:00,25314.2597454
2018-07-03 13:58:00,25314.2597454
2018-07-03 13:59:00,25313.3805204
2018-07-03 14:00:00,25312.9409079
2018-07-03 14:01:00,25312.9409079
2018-07-03 14:02:00,25312.5012954
2018-07-03 14:03:00,25312.5012954
2018-07-03 14:04:00,25311.6220704
2018-07-03 14:05:00,25308.9843954
2018-07-03 14:06:00,25304.5882704
2018-07-03 14:07:00,25304.1486579
2018-07-03 14:08:00,25305.0278829
2018-07-03 14:09:00,25306.7863329
2018-07-03 14:10:00,25306.7863329
2018-07-03 14:11:00,25306.7863329
2018-07-03 14:12:00,25305.9071079
2018-07-03 14:13:00,25306.3467204
2018-07-03 14:14:00,25309.8636204
2018-07-03 14:15:00,25308.9843954
2018-07-03 14:16:00,25306.7863329
2018-07-03 14:17:00,25303.7090454
2018-07-03 14:18:00,25302.8298204
2018-07-03 14:19:00,25301.5109829
2018-07-03 14:20:00,25301.0713704
2018-07-03 14:21:00,25300.6317579
2018-07-03 14:22:00,25300.6317579
2018-07-03 14:23:00,25300.6317579
2018-07-03 14:24:00,25301.5109829
2018-07-03 14:25:00,25301.5109829
2018-07-03 14:26:00,25301.5109829
2018-07-03 14:27:00,25295.3564079
2018-07-03 14:28:00,25294.9167954
2018-07-03 14:29:00,25295.7960204
2018-07-03 14:30:00,25297.9940829
2018-07-03 14:31:00,25297.9940829
2018-07-03 14:32:00,25298.8733079
2018-07-03 14:33:00,25298.4336954
2018-07-03 14:34:00,25299.7525329
2018-07-03 14:35:00,25299.7525329
2018-07-03 14:36:00,25303.7090454
2018-07-03 14:37:00,25302.3902079
2018-07-03 14:38:00,25306.7863329
2018-07-03 14:39:00,25305.9071079
2018-07-03 14:40:00,25312.5012954
2018-07-03 14:41:00,25310.7428454
2018-07-03 14:42:00,25314.6993579
2018-07-03 14:43:00,25314.6993579
2018-07-03 14:44:00,25313.8201329
2018-07-03 14:45:00,25307.2259454
2018-07-03 14:46:00,25306.7863329
2018-07-03 14:47:00,25308.5447829
2018-07-03 14:48:00,25309.4240079
2018-07-03 14:49:00,25307.2259454
2018-07-03 14:50:00,25304.1486579
2018-07-03 14:51:00,25303.7090454
2018-07-03 14:52:00,25301.9505954
2018-07-03 14:53:00,25300.6317579
2018-07-03 14:54:00,25297.9940829
2018-07-03 14:55:00,25295.3564079
2018-07-03 14:56:00,25294.0375704
2018-07-03 14:57:00,25292.7187329
2018-07-03 14:58:00,25308.1051704
2018-07-03 14:59:00,25317.3370329
2018-07-04 00:59:00,25318.2162579
2018-07-04 01:00:00,25321.2935454
2018-07-04 01:01:00,25314.6993579
2018-07-04 01:02:00,25295.7960204
2018-07-04 01:03:00,25299.7525329
2018-07-04 01:04:00,25312.5012954
2018-07-04 01:05:00,25308.1051704
2018-07-04 01:06:00,25316.8974204
2018-07-04 01:07:00,25316.0181954
2018-07-04 01:08:00,25322.6123829
2018-07-04 01:09:00,25323.0519954
2018-07-04 01:10:00,25326.1292829
2018-07-04 01:11:00,25324.8104454
2018-07-04 01:12:00,25327.8877329
2018-07-04 01:13:00,25328.3273454
2018-07-04 01:14:00,25327.8877329
2018-07-04 01:15:00,25319.0954829
2018-07-04 01:16:00,25316.0181954
2018-07-04 01:17:00,25316.4578079
2018-07-04 01:18:00,25315.5785829
2018-07-04 01:19:00,25317.7766454
2018-07-04 01:20:00,25323.0519954
2018-07-04 01:21:00,25314.6993579
2018-07-04 01:22:00,25313.3805204
2018-07-04 01:23:00,25311.1824579
2018-07-04 01:24:00,25312.9409079
2018-07-04 01:25:00,25306.3467204
2018-07-04 01:26:00,25303.2694329
2018-07-04 01:27:00,25303.2694329
2018-07-04 01:28:00,25308.9843954
2018-07-04 01:29:00,25313.3805204
2018-07-04 01:30:00,25309.8636204
2018-07-04 01:31:00,25323.0519954
2018-07-04 01:32:00,25323.0519954
2018-07-04 01:33:00,25341.5157204
2018-07-04 01:34:00,25345.9118454
2018-07-04 01:35:00,25337.9988204
2018-07-04 01:36:00,25342.3949454
2018-07-04 01:37:00,25342.3949454
2018-07-04 01:38:00,25344.1533954
2018-07-04 01:39:00,25346.7910704
2018-07-04 01:40:00,25348.5495204
2018-07-04 01:41:00,25346.7910704
2018-07-04 01:42:00,25330.9650204
2018-07-04 01:43:00,25328.7669579
2018-07-04 01:44:00,25331.4046329
2018-07-04 01:45:00,25334.9215329
2018-07-04 01:46:00,25332.7234704
2018-07-04 01:47:00,25336.6799829
2018-07-04 01:48:00,25339.3176579
2018-07-04 01:49:00,25339.7572704
2018-07-04 01:50:00,25338.8780454
2018-07-04 01:51:00,25336.6799829
2018-07-04 01:52:00,25333.6026954
2018-07-04 01:53:00,25335.3611454
2018-07-04 01:54:00,25334.4819204
2018-07-04 01:55:00,25334.0423079
2018-07-04 01:56:00,25331.4046329
2018-07-04 01:57:00,25332.2838579
2018-07-04 01:58:00,25335.8007579
2018-07-04 01:59:00,25334.0423079
2018-07-04 02:00:00,25341.5157204
2018-07-04 02:01:00,25350.3079704
2018-07-04 02:02:00,25338.8780454
2018-07-04 02:03:00,25350.7475829
2018-07-04 02:04:00,25355.5833204
2018-07-04 02:05:00,25351.1871954
2018-07-04 02:06:00,25342.8345579
2018-07-04 02:07:00,25342.8345579
2018-07-04 02:08:00,25340.1968829
2018-07-04 02:09:00,25344.5930079
2018-07-04 02:10:00,25347.2306829
2018-07-04 02:11:00,25355.5833204
2018-07-04 02:12:00,25355.1437079
2018-07-04 02:13:00,25351.6268079
2018-07-04 02:14:00,25349.4287454
2018-07-04 02:15:00,25348.1099079
2018-07-04 02:16:00,25354.2644829
2018-07-04 02:17:00,25356.9021579
2018-07-04 02:18:00,25348.1099079
2018-07-04 02:19:00,25344.5930079
2018-07-04 02:20:00,25345.4722329
