,QZ
2018-07-27 12:40:00,7119.64181962
2018-07-27 12:41:00,7119.64181962
2018-07-27 12:42:00,7119.64181962
2018-07-27 12:43:00,7119.64181962
2018-07-27 12:44:00,7119.64181962
2018-07-27 12:45:00,7121.47240112
2018-07-27 12:46:00,7128.79472712
2018-07-27 12:47:00,7128.79472712
2018-07-27 12:48:00,7130.62530862
2018-07-27 12:49:00,7130.62530862
2018-07-27 12:50:00,7130.62530862
2018-07-27 12:51:00,7132.45589012
2018-07-27 12:52:00,7134.28647162
2018-07-27 12:53:00,7134.28647162
2018-07-27 12:54:00,7134.28647162
2018-07-27 12:55:00,7141.60879762
2018-07-27 12:56:00,7141.60879762
2018-07-27 12:57:00,7152.59228662
2018-07-27 12:58:00,7150.76170512
2018-07-27 12:59:00,7150.76170512
2018-07-27 13:00:00,7145.26996062
2018-07-27 13:01:00,7145.26996062
2018-07-27 13:02:00,7145.26996062
2018-07-27 13:03:00,7145.26996062
2018-07-27 13:04:00,7145.26996062
2018-07-27 13:05:00,7145.26996062
2018-07-27 13:06:00,7134.28647162
2018-07-27 13:07:00,7134.28647162
2018-07-27 13:08:00,7137.94763462
2018-07-27 13:09:00,7134.28647162
2018-07-27 13:10:00,7134.28647162
2018-07-27 13:11:00,7134.28647162
2018-07-27 13:12:00,7134.28647162
2018-07-27 13:13:00,7134.28647162
2018-07-27 13:14:00,7132.45589012
2018-07-27 13:15:00,7128.79472712
2018-07-27 13:16:00,7128.79472712
2018-07-27 13:17:00,7123.30298262
2018-07-27 13:18:00,7121.47240112
2018-07-27 13:19:00,7121.47240112
2018-07-27 13:20:00,7117.81123812
2018-07-27 13:21:00,7117.81123812
2018-07-27 13:22:00,7117.81123812
2018-07-27 13:23:00,7117.81123812
2018-07-27 13:24:00,7117.81123812
2018-07-27 13:25:00,7117.81123812
2018-07-27 13:26:00,7117.81123812
2018-07-27 13:27:00,7099.50542312
2018-07-27 13:28:00,7099.50542312
2018-07-27 13:29:00,7090.35251562
2018-07-27 13:30:00,7086.69135262
2018-07-27 13:31:00,7090.35251562
2018-07-27 13:32:00,7088.52193412
2018-07-27 13:33:00,7097.67484162
2018-07-27 13:34:00,7104.99716762
2018-07-27 13:35:00,7103.16658612
2018-07-27 13:36:00,7101.33600462
2018-07-27 13:37:00,7099.50542312
2018-07-27 13:38:00,7099.50542312
2018-07-27 13:39:00,7092.18309712
2018-07-27 13:40:00,7090.35251562
2018-07-27 13:41:00,7090.35251562
2018-07-27 13:42:00,7101.33600462
2018-07-27 13:43:00,7101.33600462
2018-07-27 13:44:00,7099.50542312
2018-07-27 13:45:00,7099.50542312
2018-07-27 13:46:00,7099.50542312
2018-07-27 13:47:00,7099.50542312
2018-07-27 13:48:00,7099.50542312
2018-07-27 13:49:00,7099.50542312
2018-07-27 13:50:00,7099.50542312
2018-07-27 13:51:00,7099.50542312
2018-07-27 13:52:00,7099.50542312
2018-07-27 13:53:00,7099.50542312
2018-07-27 13:54:00,7108.65833062
2018-07-27 13:55:00,7108.65833062
2018-07-27 13:56:00,7101.33600462
2018-07-27 13:57:00,7101.33600462
2018-07-27 13:58:00,7101.33600462
2018-07-27 13:59:00,7101.33600462
2018-07-27 14:00:00,7108.65833062
2018-07-27 14:01:00,7110.48891212
2018-07-27 14:02:00,7114.15007512
2018-07-27 14:03:00,7114.15007512
2018-07-27 14:04:00,7114.15007512
2018-07-27 14:05:00,7114.15007512
2018-07-27 14:06:00,7114.15007512
2018-07-27 14:07:00,7114.15007512
2018-07-27 14:08:00,7114.15007512
2018-07-27 14:09:00,7114.15007512
2018-07-27 14:10:00,7114.15007512
2018-07-27 14:11:00,7114.15007512
2018-07-27 14:12:00,7121.47240112
2018-07-27 14:13:00,7121.47240112
2018-07-27 14:14:00,7121.47240112
2018-07-27 14:15:00,7121.47240112
2018-07-27 14:16:00,7121.47240112
2018-07-27 14:17:00,7121.47240112
2018-07-27 14:18:00,7121.47240112
2018-07-27 14:19:00,7121.47240112
2018-07-27 14:20:00,7121.47240112
2018-07-27 14:21:00,7121.47240112
2018-07-27 14:22:00,7121.47240112
2018-07-27 14:23:00,7121.47240112
2018-07-27 14:24:00,7121.47240112
2018-07-27 14:25:00,7121.47240112
2018-07-27 14:26:00,7121.47240112
2018-07-27 14:27:00,7121.47240112
2018-07-27 14:28:00,7121.47240112
2018-07-27 14:29:00,7121.47240112
2018-07-27 14:30:00,7121.47240112
2018-07-27 14:31:00,7121.47240112
2018-07-27 14:32:00,7121.47240112
2018-07-27 14:33:00,7125.13356412
2018-07-27 14:34:00,7126.96414562
2018-07-27 14:35:00,7126.96414562
2018-07-27 14:36:00,7126.96414562
2018-07-27 14:37:00,7126.96414562
2018-07-27 14:38:00,7126.96414562
2018-07-27 14:39:00,7139.77821612
2018-07-27 14:40:00,7128.79472712
2018-07-27 14:41:00,7152.59228662
2018-07-27 14:42:00,7139.77821612
2018-07-27 14:43:00,7139.77821612
2018-07-27 14:44:00,7139.77821612
2018-07-27 14:45:00,7137.94763462
2018-07-27 14:46:00,7145.26996062
2018-07-27 14:47:00,7145.26996062
2018-07-27 14:48:00,7145.26996062
2018-07-27 14:49:00,7145.26996062
2018-07-27 14:50:00,7156.25344962
2018-07-27 14:51:00,7147.10054212
2018-07-27 14:52:00,7147.10054212
2018-07-27 14:53:00,7143.43937912
2018-07-27 14:54:00,7143.43937912
2018-07-27 14:55:00,7145.26996062
2018-07-27 14:56:00,7150.76170512
2018-07-27 14:57:00,7152.59228662
2018-07-27 14:58:00,7147.10054212
2018-07-27 14:59:00,7148.93112362
2018-07-27 15:00:00,7148.93112362
2018-07-27 15:01:00,7148.93112362
2018-07-27 15:02:00,7147.10054212
2018-07-27 15:03:00,7143.43937912
2018-07-27 15:04:00,7143.43937912
2018-07-27 15:05:00,7143.43937912
2018-07-27 15:06:00,7143.43937912
2018-07-27 15:07:00,7143.43937912
2018-07-27 15:08:00,7143.43937912
2018-07-27 15:09:00,7143.43937912
2018-07-27 15:10:00,7148.93112362
2018-07-27 15:11:00,7147.10054212
2018-07-27 15:12:00,7147.10054212
2018-07-27 15:13:00,7145.26996062
2018-07-27 15:14:00,7139.77821612
2018-07-27 15:15:00,7147.10054212
2018-07-27 15:16:00,7147.10054212
2018-07-27 15:17:00,7147.10054212
2018-07-27 15:18:00,7147.10054212
2018-07-27 15:19:00,7147.10054212
2018-07-27 15:20:00,7147.10054212
2018-07-27 15:21:00,7147.10054212
2018-07-27 15:22:00,7147.10054212
2018-07-27 15:23:00,7147.10054212
2018-07-27 15:24:00,7147.10054212
2018-07-27 15:25:00,7147.10054212
2018-07-27 15:26:00,7147.10054212
2018-07-27 15:27:00,7147.10054212
2018-07-27 15:28:00,7145.26996062
2018-07-27 15:29:00,7145.26996062
2018-07-27 15:30:00,7137.94763462
2018-07-27 15:31:00,7137.94763462
2018-07-27 15:32:00,7137.94763462
2018-07-27 15:33:00,7137.94763462
2018-07-27 15:34:00,7139.77821612
2018-07-27 15:35:00,7137.94763462
2018-07-27 15:36:00,7139.77821612
2018-07-27 15:37:00,7139.77821612
2018-07-27 15:38:00,7139.77821612
2018-07-27 15:39:00,7139.77821612
2018-07-27 15:40:00,7139.77821612
2018-07-27 15:41:00,7139.77821612
2018-07-27 15:42:00,7141.60879762
2018-07-27 15:43:00,7139.77821612
2018-07-27 15:44:00,7145.26996062
2018-07-29 19:30:00,7180.05100912
2018-07-29 19:31:00,7178.22042762
2018-07-29 19:32:00,7192.86507962
2018-07-29 19:33:00,7213.00147612
2018-07-29 19:34:00,7200.18740562
2018-07-29 19:35:00,7187.37333512
2018-07-29 19:36:00,7192.86507962
2018-07-29 19:37:00,7172.72868312
2018-07-29 19:38:00,7145.26996062
2018-07-29 19:39:00,7132.45589012
2018-07-29 19:40:00,7136.11705312
2018-07-29 19:41:00,7132.45589012
2018-07-29 19:42:00,7137.94763462
2018-07-29 19:43:00,7139.77821612
2018-07-29 19:44:00,7145.26996062
2018-07-29 19:45:00,7134.28647162
2018-07-29 19:46:00,7156.25344962
2018-07-29 19:47:00,7159.91461262
2018-07-29 19:48:00,7163.57577562
2018-07-29 19:49:00,7159.91461262
2018-07-29 19:50:00,7154.42286812
2018-07-29 19:51:00,7176.38984612
2018-07-29 19:52:00,7183.71217212
2018-07-29 19:53:00,7176.38984612
2018-07-29 19:54:00,7154.42286812
2018-07-29 19:55:00,7145.26996062
2018-07-29 19:56:00,7148.93112362
2018-07-29 19:57:00,7126.96414562
2018-07-29 19:58:00,7136.11705312
2018-07-29 19:59:00,7132.45589012
2018-07-29 20:00:00,7090.35251562
2018-07-29 20:01:00,7132.45589012
2018-07-29 20:02:00,7148.93112362
2018-07-29 20:03:00,7159.91461262
2018-07-29 20:04:00,7170.89810162
2018-07-29 20:05:00,7167.23693862
2018-07-29 20:06:00,7167.23693862
2018-07-29 20:07:00,7174.55926462
2018-07-29 20:08:00,7163.57577562
2018-07-29 20:09:00,7180.05100912
2018-07-29 20:10:00,7185.54275362
2018-07-29 20:11:00,7189.20391662
2018-07-29 20:12:00,7170.89810162
2018-07-29 20:13:00,7170.89810162
2018-07-29 20:14:00,7163.57577562
2018-07-29 20:15:00,7159.91461262
2018-07-29 20:16:00,7143.43937912
2018-07-29 20:17:00,7147.10054212
2018-07-29 20:18:00,7123.30298262
2018-07-29 20:19:00,7128.79472712
2018-07-29 20:20:00,7128.79472712
2018-07-29 20:21:00,7150.76170512
2018-07-29 20:22:00,7145.26996062
2018-07-29 20:23:00,7145.26996062
2018-07-29 20:24:00,7137.94763462
2018-07-29 20:25:00,7126.96414562
2018-07-29 20:26:00,7128.79472712
2018-07-29 20:27:00,7125.13356412
2018-07-29 20:28:00,7128.79472712
2018-07-29 20:29:00,7130.62530862
2018-07-29 20:30:00,7148.93112362
2018-07-29 20:31:00,7170.89810162
2018-07-29 20:32:00,7170.89810162
2018-07-29 20:33:00,7161.74519412
2018-07-29 20:34:00,7170.89810162
2018-07-29 20:35:00,7167.23693862
2018-07-29 20:36:00,7165.40635712
2018-07-29 20:37:00,7167.23693862
2018-07-29 20:38:00,7163.57577562
2018-07-29 20:39:00,7143.43937912
2018-07-29 20:40:00,7152.59228662
2018-07-29 20:41:00,7134.28647162
2018-07-29 20:42:00,7128.79472712
2018-07-29 20:43:00,7132.45589012
2018-07-29 20:44:00,7136.11705312
2018-07-29 20:45:00,7115.98065662
2018-07-29 20:46:00,7123.30298262
2018-07-29 20:47:00,7126.96414562
2018-07-29 20:48:00,7134.28647162
2018-07-29 20:49:00,7123.30298262
2018-07-29 20:50:00,7134.28647162
2018-07-29 20:51:00,7143.43937912
2018-07-29 20:52:00,7158.08403112
2018-07-29 20:53:00,7154.42286812
2018-07-29 20:54:00,7150.76170512
2018-07-29 20:55:00,7152.59228662
2018-07-29 20:56:00,7154.42286812
2018-07-29 20:57:00,7172.72868312
2018-07-29 20:58:00,7161.74519412
2018-07-29 20:59:00,7152.59228662
2018-07-29 21:00:00,7158.08403112
2018-07-29 21:01:00,7145.26996062
2018-07-29 21:02:00,7137.94763462
2018-07-29 21:03:00,7137.94763462
2018-07-29 21:04:00,7130.62530862
2018-07-29 21:05:00,7123.30298262
2018-07-29 21:06:00,7123.30298262
2018-07-29 21:07:00,7123.30298262
2018-07-29 21:08:00,7126.96414562
2018-07-29 21:09:00,7137.94763462
2018-07-29 21:10:00,7130.62530862
2018-07-29 21:11:00,7136.11705312
2018-07-29 21:12:00,7126.96414562
2018-07-29 21:13:00,7125.13356412
2018-07-29 21:14:00,7126.96414562
2018-07-29 21:15:00,7132.45589012
2018-07-29 21:16:00,7132.45589012
2018-07-29 21:17:00,7141.60879762
2018-07-29 21:18:00,7145.26996062
2018-07-29 21:19:00,7152.59228662
2018-07-29 21:20:00,7148.93112362
2018-07-29 21:21:00,7136.11705312
2018-07-29 21:22:00,7132.45589012
2018-07-29 21:23:00,7130.62530862
2018-07-29 21:24:00,7145.26996062
2018-07-29 21:25:00,7154.42286812
2018-07-29 21:26:00,7150.76170512
2018-07-29 21:27:00,7145.26996062
2018-07-29 21:28:00,7148.93112362
2018-07-29 21:29:00,7148.93112362
2018-07-29 21:30:00,7141.60879762
2018-07-29 21:31:00,7137.94763462
2018-07-29 21:32:00,7134.28647162
2018-07-29 21:33:00,7123.30298262
2018-07-29 21:34:00,7126.96414562
2018-07-29 21:35:00,7119.64181962
2018-07-29 21:36:00,7117.81123812
2018-07-29 21:37:00,7108.65833062
2018-07-29 21:38:00,7114.15007512
2018-07-29 21:39:00,7112.31949362
2018-07-29 21:40:00,7099.50542312
2018-07-29 21:41:00,7095.84426012
2018-07-29 21:42:00,7095.84426012
2018-07-29 21:43:00,7101.33600462
2018-07-29 21:44:00,7095.84426012
2018-07-29 21:45:00,7095.84426012
2018-07-29 21:46:00,7095.84426012
2018-07-29 21:47:00,7088.52193412
2018-07-29 21:48:00,7104.99716762
2018-07-29 21:49:00,7095.84426012
2018-07-29 21:50:00,7094.01367862
2018-07-29 21:51:00,7094.01367862
2018-07-29 21:52:00,7090.35251562
2018-07-29 21:53:00,7090.35251562
2018-07-29 21:54:00,7083.03018962
2018-07-29 21:55:00,7064.72437462
2018-07-29 21:56:00,7061.06321162
2018-07-29 21:57:00,7064.72437462
2018-07-29 21:58:00,7064.72437462
2018-07-29 21:59:00,7057.40204862
2018-07-29 22:00:00,7051.91030412
2018-07-29 22:01:00,7048.24914112
2018-07-29 22:02:00,7040.92681512
2018-07-29 22:03:00,7042.75739662
2018-07-29 22:04:00,7055.57146712
2018-07-29 22:05:00,7050.07972262
2018-07-29 22:06:00,7048.24914112
2018-07-29 22:07:00,7059.23263012
2018-07-29 22:08:00,7046.41855962
2018-07-29 22:09:00,7046.41855962
2018-07-29 22:10:00,7055.57146712
2018-07-29 22:11:00,7051.91030412
2018-07-29 22:12:00,7051.91030412
2018-07-29 22:13:00,7051.91030412
2018-07-29 22:14:00,7048.24914112
2018-07-29 22:15:00,7055.57146712
2018-07-29 22:16:00,7055.57146712
2018-07-29 22:17:00,7046.41855962
2018-07-29 22:18:00,7048.24914112
2018-07-29 22:19:00,7040.92681512
2018-07-29 22:20:00,7053.74088562
2018-07-29 22:21:00,7059.23263012
2018-07-29 22:22:00,7050.07972262
2018-07-29 22:23:00,7050.07972262
2018-07-29 22:24:00,7053.74088562
2018-07-29 22:25:00,7050.07972262
2018-07-29 22:26:00,7059.23263012
2018-07-29 22:27:00,7061.06321162
2018-07-29 22:28:00,7064.72437462
2018-07-29 22:29:00,7062.89379312
2018-07-29 22:30:00,7064.72437462
2018-07-29 22:31:00,7059.23263012
2018-07-29 22:32:00,7046.41855962
2018-07-29 22:33:00,7048.24914112
2018-07-29 22:34:00,7046.41855962
2018-07-29 22:35:00,7046.41855962
2018-07-29 22:36:00,7050.07972262
2018-07-29 22:37:00,7050.07972262
2018-07-29 22:38:00,7051.91030412
2018-07-29 22:39:00,7051.91030412
2018-07-29 22:40:00,7051.91030412
2018-07-29 22:41:00,7039.09623362
2018-07-29 22:42:00,7042.75739662
2018-07-29 22:43:00,7042.75739662
2018-07-29 22:44:00,7035.43507062
2018-07-29 22:45:00,7051.91030412
2018-07-29 22:46:00,7061.06321162
2018-07-29 22:47:00,7057.40204862
2018-07-29 22:48:00,7059.23263012
2018-07-29 22:49:00,7051.91030412
2018-07-29 22:50:00,7048.24914112
2018-07-29 22:51:00,7048.24914112
2018-07-29 22:52:00,7044.58797812
2018-07-29 22:53:00,7048.24914112
2018-07-29 22:54:00,7048.24914112
2018-07-29 22:55:00,7055.57146712
2018-07-29 22:56:00,7061.06321162
2018-07-29 22:57:00,7057.40204862
2018-07-29 22:58:00,7055.57146712
2018-07-29 22:59:00,7062.89379312
2018-07-29 23:00:00,7057.40204862
2018-07-29 23:01:00,7066.55495612
2018-07-29 23:02:00,7077.53844512
2018-07-29 23:03:00,7094.01367862
2018-07-29 23:04:00,7095.84426012
2018-07-29 23:05:00,7092.18309712
2018-07-29 23:06:00,7086.69135262
2018-07-29 23:07:00,7099.50542312
2018-07-29 23:08:00,7099.50542312
2018-07-29 23:09:00,7097.67484162
2018-07-29 23:10:00,7095.84426012
2018-07-29 23:11:00,7095.84426012
2018-07-29 23:12:00,7095.84426012
2018-07-29 23:13:00,7090.35251562
2018-07-29 23:14:00,7090.35251562
2018-07-29 23:15:00,7079.36902662
2018-07-29 23:16:00,7073.87728212
2018-07-29 23:17:00,7070.21611912
2018-07-29 23:18:00,7070.21611912
2018-07-29 23:19:00,7066.55495612
2018-07-29 23:20:00,7066.55495612
2018-07-29 23:21:00,7066.55495612
2018-07-29 23:22:00,7073.87728212
2018-07-29 23:23:00,7070.21611912
2018-07-29 23:24:00,7070.21611912
2018-07-29 23:25:00,7070.21611912
2018-07-29 23:26:00,7070.21611912
2018-07-29 23:27:00,7070.21611912
2018-07-29 23:28:00,7066.55495612
2018-07-29 23:29:00,7066.55495612
2018-07-29 23:30:00,7066.55495612
2018-07-29 23:31:00,7066.55495612
2018-07-29 23:32:00,7066.55495612
2018-07-29 23:33:00,7062.89379312
2018-07-29 23:34:00,7062.89379312
2018-07-29 23:35:00,7062.89379312
2018-07-29 23:36:00,7062.89379312
2018-07-29 23:37:00,7062.89379312
2018-07-29 23:38:00,7062.89379312
2018-07-29 23:39:00,7059.23263012
2018-07-29 23:40:00,7064.72437462
2018-07-29 23:41:00,7066.55495612
2018-07-29 23:42:00,7079.36902662
2018-07-29 23:43:00,7083.03018962
2018-07-29 23:44:00,7083.03018962
2018-07-29 23:45:00,7079.36902662
2018-07-29 23:46:00,7081.19960812
2018-07-29 23:47:00,7081.19960812
2018-07-29 23:48:00,7081.19960812
2018-07-29 23:49:00,7077.53844512
2018-07-29 23:50:00,7081.19960812
2018-07-29 23:51:00,7088.52193412
2018-07-29 23:52:00,7088.52193412
2018-07-29 23:53:00,7081.19960812
2018-07-29 23:54:00,7077.53844512
2018-07-29 23:55:00,7073.87728212
2018-07-29 23:56:00,7077.53844512
2018-07-29 23:57:00,7072.04670062
2018-07-29 23:58:00,7073.87728212
2018-07-29 23:59:00,7073.87728212
2018-07-30 00:00:00,7066.55495612
2018-07-30 00:01:00,7075.70786362
2018-07-30 00:02:00,7070.21611912
2018-07-30 00:03:00,7064.72437462
2018-07-30 00:04:00,7073.87728212
2018-07-30 00:05:00,7066.55495612
2018-07-30 00:06:00,7053.74088562
2018-07-30 00:07:00,7055.57146712
2018-07-30 00:08:00,7061.06321162
2018-07-30 00:09:00,7059.23263012
2018-07-30 00:10:00,7062.89379312
2018-07-30 00:11:00,7068.38553762
2018-07-30 00:12:00,7064.72437462
2018-07-30 00:13:00,7053.74088562
2018-07-30 00:14:00,7048.24914112
2018-07-30 00:15:00,7055.57146712
2018-07-30 00:16:00,7055.57146712
2018-07-30 00:17:00,7057.40204862
2018-07-30 00:18:00,7061.06321162
2018-07-30 00:19:00,7062.89379312
2018-07-30 00:20:00,7059.23263012
2018-07-30 00:21:00,7055.57146712
2018-07-30 00:22:00,7044.58797812
2018-07-30 00:23:00,7050.07972262
2018-07-30 00:24:00,7051.91030412
2018-07-30 00:25:00,7051.91030412
2018-07-30 00:26:00,7059.23263012
2018-07-30 00:27:00,7059.23263012
2018-07-30 00:28:00,7059.23263012
2018-07-30 00:29:00,7055.57146712
2018-07-30 00:30:00,7044.58797812
2018-07-30 00:31:00,7048.24914112
2018-07-30 00:32:00,7050.07972262
2018-07-30 00:33:00,7048.24914112
2018-07-30 00:34:00,7048.24914112
2018-07-30 00:35:00,7048.24914112
2018-07-30 00:36:00,7051.91030412
2018-07-30 00:37:00,7048.24914112
2018-07-30 00:38:00,7044.58797812
2018-07-30 00:39:00,7046.41855962
2018-07-30 00:40:00,7044.58797812
2018-07-30 00:41:00,7040.92681512
2018-07-30 00:42:00,7044.58797812
2018-07-30 00:43:00,7040.92681512
2018-07-30 00:44:00,7042.75739662
2018-07-30 00:45:00,7044.58797812
2018-07-30 00:46:00,7042.75739662
2018-07-30 00:47:00,7042.75739662
2018-07-30 00:48:00,7044.58797812
2018-07-30 00:49:00,7044.58797812
2018-07-30 00:50:00,7040.92681512
2018-07-30 00:51:00,7040.92681512
2018-07-30 00:52:00,7037.26565212
2018-07-30 00:53:00,7037.26565212
2018-07-30 00:54:00,7040.92681512
2018-07-30 00:55:00,7044.58797812
2018-07-30 00:56:00,7044.58797812
2018-07-30 00:57:00,7040.92681512
2018-07-30 00:58:00,7042.75739662
2018-07-30 00:59:00,7035.43507062
2018-07-30 01:00:00,7037.26565212
2018-07-30 01:01:00,7040.92681512
2018-07-30 01:02:00,7051.91030412
2018-07-30 01:03:00,7061.06321162
2018-07-30 01:04:00,7057.40204862
2018-07-30 01:05:00,7051.91030412
2018-07-30 01:06:00,7051.91030412
2018-07-30 01:07:00,7048.24914112
2018-07-30 01:08:00,7061.06321162
2018-07-30 01:09:00,7066.55495612
2018-07-30 01:10:00,7059.23263012
2018-07-30 01:11:00,7055.57146712
2018-07-30 01:12:00,7055.57146712
2018-07-30 01:13:00,7055.57146712
2018-07-30 01:14:00,7059.23263012
2018-07-30 01:15:00,7064.72437462
2018-07-30 01:16:00,7061.06321162
2018-07-30 01:17:00,7061.06321162
2018-07-30 01:18:00,7075.70786362
2018-07-30 01:19:00,7079.36902662
2018-07-30 01:20:00,7070.21611912
2018-07-30 01:21:00,7077.53844512
2018-07-30 01:22:00,7081.19960812
2018-07-30 01:23:00,7081.19960812
2018-07-30 01:24:00,7077.53844512
2018-07-30 01:25:00,7084.86077112
2018-07-30 01:26:00,7086.69135262
2018-07-30 01:27:00,7103.16658612
2018-07-30 01:28:00,7097.67484162
2018-07-30 01:29:00,7095.84426012
2018-07-30 01:30:00,7084.86077112
2018-07-30 01:31:00,7081.19960812
2018-07-30 01:32:00,7095.84426012
2018-07-30 01:33:00,7088.52193412
2018-07-30 01:34:00,7088.52193412
2018-07-30 01:35:00,7088.52193412
2018-07-30 01:36:00,7081.19960812
2018-07-30 01:37:00,7077.53844512
2018-07-30 01:38:00,7077.53844512
2018-07-30 01:39:00,7070.21611912
2018-07-30 01:40:00,7072.04670062
2018-07-30 01:41:00,7070.21611912
2018-07-30 01:42:00,7070.21611912
2018-07-30 01:43:00,7061.06321162
2018-07-30 01:44:00,7068.38553762
2018-07-30 01:45:00,7070.21611912
2018-07-30 01:46:00,7070.21611912
2018-07-30 01:47:00,7070.21611912
2018-07-30 01:48:00,7075.70786362
2018-07-30 01:49:00,7073.87728212
2018-07-30 01:50:00,7079.36902662
2018-07-30 01:51:00,7081.19960812
2018-07-30 01:52:00,7084.86077112
2018-07-30 01:53:00,7084.86077112
2018-07-30 01:54:00,7108.65833062
2018-07-30 01:55:00,7104.99716762
2018-07-30 01:56:00,7108.65833062
2018-07-30 01:57:00,7108.65833062
2018-07-30 01:58:00,7115.98065662
2018-07-30 01:59:00,7126.96414562
2018-07-30 02:00:00,7112.31949362
2018-07-30 02:01:00,7119.64181962
2018-07-30 02:02:00,7114.15007512
2018-07-30 02:03:00,7101.33600462
2018-07-30 02:04:00,7094.01367862
2018-07-30 02:05:00,7084.86077112
2018-07-30 02:06:00,7086.69135262
2018-07-30 02:07:00,7088.52193412
2018-07-30 02:08:00,7084.86077112
2018-07-30 02:09:00,7092.18309712
2018-07-30 02:10:00,7094.01367862
2018-07-30 02:11:00,7094.01367862
2018-07-30 02:12:00,7099.50542312
2018-07-30 02:13:00,7103.16658612
2018-07-30 02:14:00,7103.16658612
2018-07-30 02:15:00,7099.50542312
2018-07-30 02:16:00,7092.18309712
2018-07-30 02:17:00,7088.52193412
2018-07-30 02:18:00,7095.84426012
2018-07-30 02:19:00,7103.16658612
2018-07-30 02:20:00,7099.50542312
2018-07-30 02:21:00,7092.18309712
2018-07-30 02:22:00,7088.52193412
2018-07-30 02:23:00,7081.19960812
2018-07-30 02:24:00,7070.21611912
2018-07-30 02:25:00,7064.72437462
2018-07-30 02:26:00,7064.72437462
2018-07-30 02:27:00,7066.55495612
2018-07-30 02:28:00,7055.57146712
2018-07-30 02:29:00,7059.23263012
2018-07-30 02:30:00,7070.21611912
2018-07-30 02:31:00,7081.19960812
2018-07-30 02:32:00,7079.36902662
2018-07-30 02:33:00,7073.87728212
2018-07-30 02:34:00,7070.21611912
2018-07-30 02:35:00,7070.21611912
2018-07-30 02:36:00,7064.72437462
2018-07-30 02:37:00,7068.38553762
2018-07-30 02:38:00,7081.19960812
2018-07-30 02:39:00,7081.19960812
2018-07-30 02:40:00,7073.87728212
2018-07-30 02:41:00,7083.03018962
2018-07-30 02:42:00,7075.70786362
2018-07-30 02:43:00,7070.21611912
2018-07-30 02:44:00,7064.72437462
2018-07-30 02:45:00,7061.06321162
2018-07-30 02:46:00,7064.72437462
2018-07-30 02:47:00,7061.06321162
2018-07-30 02:48:00,7059.23263012
2018-07-30 02:49:00,7053.74088562
