,QZ
2018-06-12 09:23:00,9061.68471543
2018-06-12 09:24:00,9056.10995243
2018-06-12 09:25:00,9025.44875593
2018-06-12 09:26:00,9025.44875593
2018-06-12 09:27:00,9025.44875593
2018-06-12 09:28:00,9022.66137443
2018-06-12 09:29:00,9022.66137443
2018-06-12 09:30:00,9028.23613743
2018-06-12 09:31:00,9031.02351893
2018-06-12 09:32:00,9031.02351893
2018-06-12 09:33:00,9033.81090043
2018-06-12 09:34:00,9033.81090043
2018-06-12 09:35:00,9044.96042643
2018-06-12 09:36:00,9044.96042643
2018-06-12 09:37:00,9044.96042643
2018-06-12 09:38:00,9042.17304493
2018-06-12 09:39:00,9042.17304493
2018-06-12 09:40:00,9042.17304493
2018-06-12 09:41:00,9042.17304493
2018-06-12 09:42:00,9042.17304493
2018-06-12 09:43:00,9042.17304493
2018-06-12 09:44:00,9044.96042643
2018-06-12 09:45:00,9044.96042643
2018-06-12 09:46:00,9044.96042643
2018-06-12 09:47:00,9044.96042643
2018-06-12 09:48:00,9053.32257093
2018-06-12 09:49:00,9056.10995243
2018-06-12 09:50:00,9047.74780793
2018-06-12 09:51:00,9047.74780793
2018-06-12 09:52:00,9047.74780793
2018-06-12 09:53:00,9042.17304493
2018-06-12 09:54:00,9042.17304493
2018-06-12 09:55:00,9042.17304493
2018-06-12 09:56:00,9042.17304493
2018-06-12 09:57:00,9042.17304493
2018-06-12 09:58:00,9039.38566343
2018-06-12 09:59:00,9042.17304493
2018-06-12 10:00:00,9042.17304493
2018-06-12 10:01:00,9039.38566343
2018-06-12 10:02:00,9039.38566343
2018-06-12 10:03:00,9039.38566343
2018-06-12 10:04:00,9036.59828193
2018-06-12 10:05:00,9039.38566343
2018-06-12 10:06:00,9042.17304493
2018-06-12 10:07:00,9042.17304493
2018-06-12 10:08:00,9042.17304493
2018-06-12 10:09:00,9042.17304493
2018-06-12 10:10:00,9039.38566343
2018-06-12 10:11:00,9039.38566343
2018-06-12 10:12:00,9039.38566343
2018-06-12 10:13:00,9031.02351893
2018-06-12 10:14:00,9003.14970393
2018-06-12 10:15:00,9014.29922993
2018-06-12 10:16:00,9014.29922993
2018-06-12 10:17:00,9014.29922993
2018-06-12 10:18:00,9014.29922993
2018-06-12 10:19:00,9014.29922993
2018-06-12 10:20:00,9022.66137443
2018-06-12 10:21:00,9019.87399293
2018-06-12 10:22:00,9025.44875593
2018-06-12 10:23:00,9025.44875593
2018-06-12 10:24:00,9025.44875593
2018-06-12 10:25:00,9031.02351893
2018-06-12 10:26:00,9031.02351893
2018-06-12 10:27:00,9031.02351893
2018-06-12 10:28:00,9031.02351893
2018-06-12 10:29:00,9031.02351893
2018-06-12 10:30:00,9031.02351893
2018-06-12 10:31:00,9036.59828193
2018-06-12 10:32:00,9036.59828193
2018-06-12 10:33:00,9036.59828193
2018-06-12 10:34:00,9039.38566343
2018-06-12 10:35:00,9039.38566343
2018-06-12 10:36:00,9039.38566343
2018-06-12 10:37:00,9042.17304493
2018-06-12 10:38:00,9044.96042643
2018-06-12 10:39:00,9050.53518943
2018-06-12 10:40:00,9050.53518943
2018-06-12 10:41:00,9050.53518943
2018-06-12 10:42:00,9050.53518943
2018-06-12 10:43:00,9056.10995243
2018-06-12 10:44:00,9056.10995243
2018-06-12 10:45:00,9058.89733393
2018-06-12 10:46:00,9058.89733393
2018-06-12 10:47:00,9058.89733393
2018-06-12 10:48:00,9058.89733393
2018-06-12 10:49:00,9058.89733393
2018-06-12 10:50:00,9058.89733393
2018-06-12 10:51:00,9070.04685993
2018-06-12 10:52:00,9070.04685993
2018-06-12 10:53:00,9072.83424143
2018-06-12 10:54:00,9072.83424143
2018-06-12 10:55:00,9072.83424143
2018-06-12 10:56:00,9072.83424143
2018-06-12 10:57:00,9072.83424143
2018-06-12 10:58:00,9072.83424143
2018-06-12 10:59:00,9072.83424143
2018-06-12 11:00:00,9081.19638593
2018-06-12 11:01:00,9081.19638593
2018-06-12 11:02:00,9083.98376743
2018-06-12 11:03:00,9083.98376743
2018-06-12 11:04:00,9089.55853043
2018-06-12 11:05:00,9086.77114893
2018-06-12 11:06:00,9086.77114893
2018-06-12 11:07:00,9083.98376743
2018-06-12 11:08:00,9083.98376743
2018-06-12 11:09:00,9083.98376743
2018-06-12 11:10:00,9083.98376743
2018-06-12 11:11:00,9086.77114893
2018-06-12 11:12:00,9086.77114893
2018-06-12 11:13:00,9083.98376743
2018-06-12 11:14:00,9083.98376743
2018-06-12 11:15:00,9064.47209693
2018-06-12 11:16:00,9050.53518943
2018-06-12 11:17:00,9044.96042643
2018-06-12 11:18:00,9050.53518943
2018-06-12 11:19:00,9050.53518943
2018-06-12 11:20:00,9050.53518943
2018-06-12 11:21:00,9053.32257093
2018-06-12 11:22:00,9050.53518943
2018-06-12 11:23:00,9047.74780793
2018-06-12 11:24:00,9047.74780793
2018-06-12 11:25:00,9047.74780793
2018-06-12 11:26:00,9047.74780793
2018-06-12 11:27:00,9047.74780793
2018-06-12 11:28:00,9047.74780793
2018-06-12 11:29:00,9047.74780793
2018-06-12 11:30:00,9047.74780793
2018-06-12 11:31:00,9047.74780793
2018-06-12 11:32:00,9047.74780793
2018-06-12 11:33:00,9047.74780793
2018-06-12 11:34:00,9047.74780793
2018-06-12 11:35:00,9047.74780793
2018-06-12 11:36:00,9047.74780793
2018-06-12 11:37:00,9047.74780793
2018-06-12 11:38:00,9047.74780793
2018-06-12 11:39:00,9047.74780793
2018-06-12 11:40:00,9047.74780793
2018-06-12 11:41:00,9047.74780793
2018-06-12 11:42:00,9047.74780793
2018-06-12 11:43:00,9047.74780793
2018-06-12 11:44:00,9044.96042643
2018-06-12 11:45:00,9044.96042643
2018-06-12 11:46:00,9044.96042643
2018-06-12 11:47:00,9044.96042643
2018-06-12 11:48:00,9044.96042643
2018-06-12 11:49:00,9044.96042643
2018-06-12 11:50:00,9050.53518943
2018-06-12 11:51:00,9050.53518943
2018-06-12 11:52:00,9050.53518943
2018-06-12 11:53:00,9050.53518943
2018-06-12 11:54:00,9050.53518943
2018-06-12 11:55:00,9050.53518943
2018-06-12 11:56:00,9050.53518943
2018-06-12 11:57:00,9050.53518943
2018-06-12 11:58:00,9033.81090043
2018-06-12 11:59:00,9031.02351893
2018-06-12 12:00:00,9031.02351893
2018-06-12 12:01:00,9031.02351893
2018-06-12 12:02:00,9031.02351893
2018-06-12 12:03:00,9033.81090043
2018-06-12 12:04:00,9033.81090043
2018-06-12 12:05:00,9039.38566343
2018-06-12 12:06:00,9039.38566343
2018-06-12 12:07:00,9039.38566343
2018-06-12 12:08:00,9033.81090043
2018-06-12 12:09:00,9033.81090043
2018-06-12 12:10:00,9033.81090043
2018-06-12 12:11:00,9014.29922993
2018-06-12 12:12:00,9014.29922993
2018-06-12 12:13:00,9014.29922993
2018-06-12 12:14:00,9014.29922993
2018-06-12 12:15:00,9017.08661143
2018-06-12 12:16:00,9025.44875593
2018-06-12 12:17:00,9025.44875593
2018-06-12 12:18:00,9019.87399293
2018-06-12 12:19:00,9019.87399293
2018-06-12 12:20:00,9019.87399293
2018-06-12 12:21:00,9019.87399293
2018-06-12 12:22:00,9019.87399293
2018-06-12 12:23:00,9019.87399293
2018-06-12 12:24:00,9019.87399293
2018-06-12 12:25:00,9019.87399293
2018-06-12 12:26:00,9019.87399293
2018-06-12 12:27:00,9019.87399293
2018-06-12 12:28:00,9019.87399293
2018-06-12 12:29:00,9019.87399293
2018-06-12 12:30:00,9019.87399293
2018-06-12 12:31:00,9019.87399293
2018-06-12 12:32:00,9019.87399293
2018-06-12 12:33:00,9019.87399293
2018-06-12 12:34:00,9019.87399293
2018-06-12 12:35:00,9019.87399293
2018-06-12 12:36:00,9022.66137443
2018-06-12 12:37:00,9019.87399293
2018-06-12 12:38:00,9017.08661143
2018-06-12 12:39:00,9017.08661143
2018-06-12 12:40:00,9017.08661143
2018-06-12 12:41:00,9017.08661143
2018-06-12 12:42:00,9017.08661143
2018-06-12 12:43:00,9017.08661143
2018-06-12 12:44:00,9017.08661143
2018-06-12 12:45:00,9017.08661143
2018-06-12 12:46:00,9017.08661143
2018-06-12 12:47:00,9017.08661143
2018-06-12 12:48:00,9017.08661143
2018-06-12 12:49:00,9017.08661143
2018-06-12 12:50:00,9017.08661143
2018-06-12 12:51:00,9017.08661143
2018-06-12 12:52:00,9017.08661143
2018-06-12 12:53:00,9017.08661143
2018-06-12 12:54:00,9017.08661143
2018-06-12 12:55:00,9019.87399293
2018-06-12 12:56:00,9019.87399293
2018-06-12 12:57:00,9019.87399293
2018-06-12 12:58:00,9022.66137443
2018-06-12 12:59:00,9025.44875593
2018-06-12 13:00:00,9025.44875593
2018-06-12 13:01:00,9022.66137443
2018-06-12 13:02:00,9022.66137443
2018-06-12 13:03:00,9019.87399293
2018-06-12 13:04:00,9019.87399293
2018-06-12 13:05:00,9019.87399293
2018-06-12 13:06:00,9019.87399293
2018-06-12 13:07:00,9019.87399293
2018-06-12 13:08:00,9019.87399293
2018-06-12 13:09:00,9019.87399293
2018-06-12 13:10:00,9019.87399293
2018-06-12 13:11:00,9019.87399293
2018-06-12 13:12:00,9017.08661143
2018-06-12 13:13:00,9017.08661143
2018-06-12 13:14:00,9017.08661143
2018-06-12 13:15:00,9017.08661143
2018-06-12 13:16:00,9017.08661143
2018-06-12 13:17:00,9017.08661143
2018-06-12 13:18:00,9017.08661143
2018-06-12 13:19:00,9017.08661143
2018-06-12 13:20:00,9017.08661143
2018-06-12 13:21:00,9017.08661143
2018-06-12 13:22:00,9017.08661143
2018-06-12 13:23:00,9017.08661143
2018-06-12 13:24:00,9017.08661143
2018-06-12 13:25:00,9017.08661143
2018-06-12 13:26:00,8994.78755943
2018-06-12 13:27:00,8994.78755943
2018-06-12 13:28:00,8978.06327043
2018-06-12 13:29:00,8978.06327043
2018-06-12 13:30:00,8978.06327043
2018-06-12 13:31:00,8978.06327043
2018-06-12 13:32:00,8978.06327043
2018-06-12 13:33:00,8978.06327043
2018-06-12 13:34:00,8978.06327043
2018-06-12 13:35:00,8975.27588893
2018-06-12 13:36:00,8961.33898143
2018-06-12 13:37:00,8961.33898143
2018-06-12 13:38:00,8947.40207393
2018-06-12 13:39:00,8978.06327043
2018-06-12 13:40:00,8975.27588893
2018-06-12 13:41:00,8958.55159993
2018-06-12 13:42:00,8941.82731093
2018-06-12 13:43:00,8961.33898143
2018-06-12 13:44:00,8964.12636293
2018-06-12 13:45:00,8964.12636293
2018-06-12 13:46:00,8961.33898143
2018-06-12 13:47:00,8961.33898143
2018-06-12 13:48:00,8961.33898143
2018-06-12 13:49:00,8961.33898143
2018-06-12 13:50:00,8964.12636293
2018-06-12 13:51:00,8950.18945543
2018-06-12 13:52:00,8936.25254793
2018-06-12 13:53:00,8947.40207393
2018-06-12 13:54:00,8947.40207393
2018-06-12 13:55:00,8947.40207393
2018-06-12 13:56:00,8947.40207393
2018-06-12 13:57:00,8947.40207393
2018-06-12 13:58:00,8947.40207393
2018-06-12 13:59:00,8941.82731093
2018-06-12 14:00:00,8941.82731093
2018-06-12 14:01:00,8941.82731093
2018-06-12 14:02:00,8941.82731093
2018-06-12 14:03:00,8950.18945543
2018-06-12 14:04:00,8950.18945543
2018-06-12 14:05:00,8969.70112593
2018-06-12 14:06:00,8969.70112593
2018-06-12 14:07:00,8969.70112593
2018-06-12 14:08:00,8972.48850743
2018-06-12 14:09:00,8972.48850743
2018-06-12 14:10:00,8972.48850743
2018-06-12 14:11:00,8972.48850743
2018-06-12 14:12:00,8972.48850743
2018-06-12 14:13:00,8972.48850743
2018-06-12 14:14:00,8972.48850743
2018-06-12 14:15:00,8972.48850743
2018-06-12 14:16:00,8972.48850743
2018-06-12 14:17:00,8972.48850743
2018-06-12 14:18:00,8986.42541493
2018-06-12 14:19:00,8994.78755943
2018-06-12 14:20:00,8994.78755943
2018-06-12 14:21:00,8994.78755943
2018-06-12 14:22:00,8994.78755943
2018-06-12 14:23:00,8994.78755943
2018-06-12 14:24:00,8994.78755943
2018-06-12 14:25:00,8994.78755943
2018-06-12 14:26:00,8994.78755943
2018-06-12 14:27:00,8994.78755943
2018-06-12 14:28:00,8994.78755943
2018-06-12 14:29:00,8994.78755943
2018-06-12 14:30:00,8994.78755943
2018-06-12 14:31:00,8994.78755943
2018-06-12 14:32:00,8994.78755943
2018-06-12 14:33:00,8994.78755943
2018-06-12 14:34:00,8994.78755943
2018-06-12 14:35:00,8994.78755943
2018-06-12 14:36:00,8994.78755943
2018-06-12 14:37:00,8994.78755943
2018-06-12 14:38:00,8997.57494093
2018-06-12 14:39:00,8997.57494093
2018-06-12 14:40:00,8997.57494093
2018-06-12 14:41:00,8997.57494093
2018-06-12 14:42:00,8997.57494093
2018-06-12 14:43:00,8997.57494093
2018-06-12 14:44:00,8997.57494093
2018-06-12 14:45:00,8997.57494093
2018-06-12 14:46:00,8997.57494093
2018-06-12 14:47:00,8997.57494093
2018-06-12 14:48:00,8997.57494093
2018-06-12 14:49:00,8997.57494093
2018-06-12 14:50:00,9014.29922993
2018-06-12 14:51:00,9014.29922993
2018-06-12 14:52:00,9019.87399293
2018-06-12 14:53:00,9019.87399293
2018-06-12 14:54:00,9019.87399293
2018-06-12 14:55:00,9031.02351893
2018-06-12 14:56:00,9039.38566343
2018-06-12 14:57:00,9042.17304493
2018-06-12 14:58:00,9044.96042643
2018-06-12 14:59:00,9047.74780793
2018-06-12 15:00:00,9050.53518943
2018-06-12 15:01:00,9050.53518943
2018-06-12 15:02:00,9047.74780793
2018-06-12 15:03:00,9039.38566343
2018-06-12 15:04:00,9039.38566343
2018-06-12 15:05:00,9039.38566343
2018-06-12 15:06:00,9036.59828193
2018-06-12 15:07:00,9033.81090043
2018-06-12 15:08:00,9033.81090043
2018-06-12 15:09:00,9033.81090043
2018-06-12 15:10:00,9033.81090043
2018-06-12 15:11:00,9033.81090043
2018-06-12 15:12:00,9033.81090043
2018-06-12 15:13:00,9033.81090043
2018-06-12 15:14:00,9031.02351893
2018-06-12 15:15:00,9031.02351893
2018-06-12 15:16:00,9031.02351893
2018-06-12 15:17:00,9031.02351893
2018-06-12 15:18:00,9031.02351893
2018-06-12 15:19:00,9031.02351893
2018-06-12 15:20:00,9031.02351893
2018-06-12 15:21:00,9031.02351893
2018-06-12 15:22:00,9031.02351893
2018-06-12 15:23:00,9031.02351893
2018-06-12 15:24:00,9031.02351893
2018-06-12 15:25:00,9031.02351893
2018-06-12 15:26:00,9031.02351893
2018-06-12 15:27:00,9031.02351893
2018-06-12 15:28:00,9031.02351893
2018-06-12 15:29:00,9031.02351893
2018-06-12 15:30:00,9005.93708543
2018-06-12 15:31:00,9005.93708543
2018-06-12 15:32:00,9005.93708543
2018-06-12 15:33:00,9000.36232243
2018-06-12 15:34:00,9000.36232243
2018-06-12 15:35:00,9000.36232243
2018-06-12 15:36:00,9000.36232243
2018-06-12 15:37:00,9000.36232243
2018-06-12 15:38:00,9000.36232243
2018-06-12 15:39:00,9000.36232243
2018-06-12 15:40:00,9008.72446693
2018-06-12 15:41:00,9003.14970393
2018-06-12 15:42:00,9000.36232243
2018-06-12 15:43:00,9008.72446693
2018-06-12 15:44:00,8972.48850743
2018-06-12 19:29:00,8236.61979143
2018-06-12 19:30:00,9014.29922993
2018-06-12 19:31:00,9039.38566343
2018-06-12 19:32:00,9044.96042643
2018-06-12 19:33:00,9044.96042643
2018-06-12 19:34:00,9028.23613743
2018-06-12 19:35:00,9031.02351893
2018-06-12 19:36:00,9028.23613743
2018-06-12 19:37:00,9025.44875593
2018-06-12 19:38:00,9028.23613743
2018-06-12 19:39:00,9044.96042643
2018-06-12 19:40:00,9042.17304493
2018-06-12 19:41:00,9044.96042643
2018-06-12 19:42:00,9025.44875593
2018-06-12 19:43:00,9031.02351893
2018-06-12 19:44:00,9039.38566343
2018-06-12 19:45:00,9042.17304493
2018-06-12 19:46:00,9050.53518943
2018-06-12 19:47:00,9050.53518943
2018-06-12 19:48:00,9044.96042643
2018-06-12 19:49:00,9047.74780793
2018-06-12 19:50:00,9042.17304493
2018-06-12 19:51:00,9033.81090043
2018-06-12 19:52:00,9042.17304493
2018-06-12 19:53:00,9036.59828193
2018-06-12 19:54:00,9033.81090043
2018-06-12 19:55:00,9017.08661143
2018-06-12 19:56:00,9028.23613743
2018-06-12 19:57:00,9033.81090043
2018-06-12 19:58:00,9039.38566343
2018-06-12 19:59:00,9047.74780793
2018-06-12 20:00:00,9044.96042643
2018-06-12 20:01:00,9036.59828193
2018-06-12 20:02:00,9058.89733393
2018-06-12 20:03:00,9047.74780793
2018-06-12 20:04:00,9058.89733393
2018-06-12 20:05:00,9053.32257093
2018-06-12 20:06:00,9047.74780793
2018-06-12 20:07:00,9070.04685993
2018-06-12 20:08:00,9050.53518943
2018-06-12 20:09:00,9031.02351893
2018-06-12 20:10:00,9031.02351893
2018-06-12 20:11:00,9028.23613743
2018-06-12 20:12:00,8997.57494093
2018-06-12 20:13:00,8952.97683693
2018-06-12 20:14:00,8941.82731093
2018-06-12 20:15:00,8925.10302193
2018-06-12 20:16:00,8897.22920693
2018-06-12 20:17:00,8886.07968093
2018-06-12 20:18:00,8863.78062893
2018-06-12 20:19:00,8841.48157693
2018-06-12 20:20:00,8819.18252493
2018-06-12 20:21:00,8847.05633993
2018-06-12 20:22:00,8830.33205093
2018-06-12 20:23:00,8835.90681393
2018-06-12 20:24:00,8833.11943243
2018-06-12 20:25:00,8824.75728793
2018-06-12 20:26:00,8808.03299893
2018-06-12 20:27:00,8802.45823593
2018-06-12 20:28:00,8813.60776193
2018-06-12 20:29:00,8782.94656543
2018-06-12 20:30:00,8802.45823593
2018-06-12 20:31:00,8808.03299893
2018-06-12 20:32:00,8830.33205093
2018-06-12 20:33:00,8819.18252493
2018-06-12 20:34:00,8796.88347293
2018-06-12 20:35:00,8816.39514343
2018-06-12 20:36:00,8824.75728793
2018-06-12 20:37:00,8802.45823593
2018-06-12 20:38:00,8782.94656543
2018-06-12 20:39:00,8780.15918393
2018-06-12 20:40:00,8707.68726493
2018-06-12 20:41:00,8707.68726493
2018-06-12 20:42:00,8741.13584293
2018-06-12 20:43:00,8760.64751343
2018-06-12 20:44:00,8752.28536893
2018-06-12 20:45:00,8713.26202793
2018-06-12 20:46:00,8721.62417243
2018-06-12 20:47:00,8713.26202793
2018-06-12 20:48:00,8713.26202793
2018-06-12 20:49:00,8702.11250193
2018-06-12 20:50:00,8718.83679093
2018-06-12 20:51:00,8727.19893543
2018-06-12 20:52:00,8721.62417243
2018-06-12 20:53:00,8690.96297593
2018-06-12 20:54:00,8690.96297593
2018-06-12 20:55:00,8727.19893543
2018-06-12 20:56:00,8718.83679093
2018-06-12 20:57:00,8690.96297593
2018-06-12 20:58:00,8696.53773893
2018-06-12 20:59:00,8699.32512043
2018-06-12 21:00:00,8671.45130543
2018-06-12 21:01:00,8663.08916093
2018-06-12 21:02:00,8646.36487193
2018-06-12 21:03:00,8671.45130543
2018-06-12 21:04:00,8663.08916093
2018-06-12 21:05:00,8665.87654243
2018-06-12 21:06:00,8674.23868693
2018-06-12 21:07:00,8668.66392393
2018-06-12 21:08:00,8638.00272743
2018-06-12 21:09:00,8610.12891243
2018-06-12 21:10:00,8629.64058293
2018-06-12 21:11:00,8629.64058293
2018-06-12 21:12:00,8640.79010893
2018-06-12 21:13:00,8640.79010893
2018-06-12 21:14:00,8663.08916093
2018-06-12 21:15:00,8674.23868693
2018-06-12 21:16:00,8690.96297593
2018-06-12 21:17:00,8690.96297593
2018-06-12 21:18:00,8685.38821293
2018-06-12 21:19:00,8677.02606843
2018-06-12 21:20:00,8668.66392393
2018-06-12 21:21:00,8663.08916093
2018-06-12 21:22:00,8663.08916093
2018-06-12 21:23:00,8674.23868693
2018-06-12 21:24:00,8665.87654243
2018-06-12 21:25:00,8668.66392393
2018-06-12 21:26:00,8651.93963493
2018-06-12 21:27:00,8657.51439793
2018-06-12 21:28:00,8651.93963493
2018-06-12 21:29:00,8654.72701643
2018-06-12 21:30:00,8654.72701643
2018-06-12 21:31:00,8651.93963493
2018-06-12 21:32:00,8651.93963493
2018-06-12 21:33:00,8640.79010893
2018-06-12 21:34:00,8649.15225343
2018-06-12 21:35:00,8646.36487193
2018-06-12 21:36:00,8632.42796443
2018-06-12 21:37:00,8626.85320143
2018-06-12 21:38:00,8604.55414943
2018-06-12 21:39:00,8585.04247893
2018-06-12 21:40:00,8610.12891243
2018-06-12 21:41:00,8612.91629393
2018-06-12 21:42:00,8618.49105693
2018-06-12 21:43:00,8649.15225343
2018-06-12 21:44:00,8651.93963493
2018-06-12 21:45:00,8640.79010893
2018-06-12 21:46:00,8635.21534593
2018-06-12 21:47:00,8646.36487193
2018-06-12 21:48:00,8668.66392393
2018-06-12 21:49:00,8663.08916093
2018-06-12 21:50:00,8657.51439793
2018-06-12 21:51:00,8646.36487193
2018-06-12 21:52:00,8643.57749043
2018-06-12 21:53:00,8646.36487193
2018-06-12 21:54:00,8657.51439793
2018-06-12 21:55:00,8668.66392393
2018-06-12 21:56:00,8677.02606843
2018-06-12 21:57:00,8682.60083143
2018-06-12 21:58:00,8690.96297593
2018-06-12 21:59:00,8696.53773893
2018-06-12 22:00:00,8688.17559443
2018-06-12 22:01:00,8677.02606843
2018-06-12 22:02:00,8668.66392393
2018-06-12 22:03:00,8668.66392393
2018-06-12 22:04:00,8646.36487193
2018-06-12 22:05:00,8646.36487193
2018-06-12 22:06:00,8651.93963493
2018-06-12 22:07:00,8640.79010893
2018-06-12 22:08:00,8635.21534593
2018-06-12 22:09:00,8635.21534593
2018-06-12 22:10:00,8635.21534593
2018-06-12 22:11:00,8640.79010893
2018-06-12 22:12:00,8640.79010893
2018-06-12 22:13:00,8635.21534593
2018-06-12 22:14:00,8640.79010893
2018-06-12 22:15:00,8640.79010893
2018-06-12 22:16:00,8635.21534593
2018-06-12 22:17:00,8635.21534593
2018-06-12 22:18:00,8626.85320143
2018-06-12 22:19:00,8618.49105693
2018-06-12 22:20:00,8629.64058293
2018-06-12 22:21:00,8629.64058293
2018-06-12 22:22:00,8629.64058293
2018-06-12 22:23:00,8632.42796443
2018-06-12 22:24:00,8629.64058293
2018-06-12 22:25:00,8629.64058293
2018-06-12 22:26:00,8624.06581993
2018-06-12 22:27:00,8618.49105693
2018-06-12 22:28:00,8632.42796443
2018-06-12 22:29:00,8618.49105693
2018-06-12 22:30:00,8621.27843843
2018-06-12 22:31:00,8621.27843843
2018-06-12 22:32:00,8621.27843843
2018-06-12 22:33:00,8621.27843843
2018-06-12 22:34:00,8615.70367543
2018-06-12 22:35:00,8615.70367543
2018-06-12 22:36:00,8624.06581993
2018-06-12 22:37:00,8626.85320143
2018-06-12 22:38:00,8629.64058293
2018-06-12 22:39:00,8649.15225343
2018-06-12 22:40:00,8651.93963493
2018-06-12 22:41:00,8651.93963493
2018-06-12 22:42:00,8671.45130543
2018-06-12 22:43:00,8671.45130543
2018-06-12 22:44:00,8668.66392393
2018-06-12 22:45:00,8649.15225343
2018-06-12 22:46:00,8635.21534593
2018-06-12 22:47:00,8635.21534593
2018-06-12 22:48:00,8632.42796443
2018-06-12 22:49:00,8629.64058293
2018-06-12 22:50:00,8635.21534593
2018-06-12 22:51:00,8635.21534593
2018-06-12 22:52:00,8643.57749043
2018-06-12 22:53:00,8649.15225343
2018-06-12 22:54:00,8649.15225343
2018-06-12 22:55:00,8654.72701643
2018-06-12 22:56:00,8640.79010893
2018-06-12 22:57:00,8635.21534593
2018-06-12 22:58:00,8629.64058293
2018-06-12 22:59:00,8635.21534593
2018-06-12 23:00:00,8629.64058293
2018-06-12 23:01:00,8607.34153093
2018-06-12 23:02:00,8598.97938643
2018-06-12 23:03:00,8585.04247893
2018-06-12 23:04:00,8587.82986043
2018-06-12 23:05:00,8587.82986043
2018-06-12 23:06:00,8587.82986043
2018-06-12 23:07:00,8573.89295293
2018-06-12 23:08:00,8576.68033443
2018-06-12 23:09:00,8573.89295293
2018-06-12 23:10:00,8573.89295293
2018-06-12 23:11:00,8576.68033443
2018-06-12 23:12:00,8573.89295293
2018-06-12 23:13:00,8576.68033443
2018-06-12 23:14:00,8573.89295293
2018-06-12 23:15:00,8593.40462343
2018-06-12 23:16:00,8593.40462343
2018-06-12 23:17:00,8593.40462343
2018-06-12 23:18:00,8593.40462343
2018-06-12 23:19:00,8590.61724193
2018-06-12 23:20:00,8590.61724193
2018-06-12 23:21:00,8579.46771593
2018-06-12 23:22:00,8579.46771593
2018-06-12 23:23:00,8579.46771593
2018-06-12 23:24:00,8585.04247893
2018-06-12 23:25:00,8585.04247893
2018-06-12 23:26:00,8579.46771593
2018-06-12 23:27:00,8565.53080843
2018-06-12 23:28:00,8568.31818993
2018-06-12 23:29:00,8568.31818993
2018-06-12 23:30:00,8562.74342693
2018-06-12 23:31:00,8551.59390093
