,OIL4
2018-08-06 20:04:00,11150.69348
2018-08-06 20:05:00,11150.69348
2018-08-06 20:06:00,11152.75348
2018-08-06 20:07:00,11157.90348
2018-08-06 20:08:00,11157.90348
2018-08-06 20:09:00,11154.81348
2018-08-06 20:10:00,11162.02348
2018-08-06 20:11:00,11162.02348
2018-08-06 20:12:00,11162.02348
2018-08-06 20:13:00,11153.78348
2018-08-06 20:14:00,11153.78348
2018-08-06 20:15:00,11153.78348
2018-08-06 20:16:00,11153.78348
2018-08-06 20:17:00,11153.78348
2018-08-06 20:18:00,11153.78348
2018-08-06 20:19:00,11153.78348
2018-08-06 20:20:00,11153.78348
2018-08-06 20:21:00,11153.78348
2018-08-06 20:22:00,11149.66348
2018-08-06 20:23:00,11148.63348
2018-08-06 20:24:00,11148.63348
2018-08-06 20:25:00,11148.63348
2018-08-06 20:26:00,11154.81348
2018-08-06 20:27:00,11154.81348
2018-08-06 20:28:00,11154.81348
2018-08-06 20:29:00,11155.84348
2018-08-06 20:30:00,11152.75348
2018-08-06 20:31:00,11154.81348
2018-08-06 20:32:00,11151.72348
2018-08-06 20:33:00,11154.81348
2018-08-06 20:34:00,11157.90348
2018-08-06 20:35:00,11157.90348
2018-08-06 20:36:00,11157.90348
2018-08-06 20:37:00,11164.08348
2018-08-06 20:38:00,11160.99348
2018-08-06 20:39:00,11160.99348
2018-08-06 20:40:00,11160.99348
2018-08-06 20:41:00,11160.99348
2018-08-06 20:42:00,11160.99348
2018-08-06 20:43:00,11157.90348
2018-08-06 20:44:00,11157.90348
2018-08-06 20:45:00,11156.87348
2018-08-06 20:46:00,11151.72348
2018-08-06 20:47:00,11145.54348
2018-08-06 20:48:00,11144.51348
2018-08-06 20:49:00,11140.39348
2018-08-06 20:50:00,11143.48348
2018-08-06 20:51:00,11143.48348
2018-08-06 20:52:00,11146.57348
2018-08-06 20:53:00,11149.66348
2018-08-06 20:54:00,11144.51348
2018-08-06 20:55:00,11143.48348
2018-08-06 20:56:00,11136.27348
2018-08-06 20:57:00,11136.27348
2018-08-06 20:58:00,11113.61348
2018-08-06 20:59:00,11135.24348
2018-08-06 21:00:00,11135.24348
2018-08-06 21:01:00,11135.24348
2018-08-06 21:02:00,11135.24348
2018-08-06 21:03:00,11134.21348
2018-08-06 21:04:00,11134.21348
2018-08-06 21:05:00,11134.21348
2018-08-06 21:06:00,11134.21348
2018-08-06 21:07:00,11134.21348
2018-08-06 21:08:00,11134.21348
2018-08-06 21:09:00,11136.27348
2018-08-06 21:10:00,11136.27348
2018-08-06 21:11:00,11136.27348
2018-08-06 21:12:00,11143.48348
2018-08-06 21:13:00,11150.69348
2018-08-06 21:14:00,11150.69348
2018-08-06 21:15:00,11150.69348
2018-08-06 21:16:00,11150.69348
2018-08-06 21:17:00,11150.69348
2018-08-06 21:18:00,11158.93348
2018-08-06 21:19:00,11159.96348
2018-08-06 21:20:00,11176.44348
2018-08-06 21:21:00,11197.04348
2018-08-06 21:22:00,11193.95348
2018-08-06 21:23:00,11174.38348
2018-08-06 21:24:00,11188.80348
2018-08-06 21:25:00,11188.80348
2018-08-06 21:26:00,11188.80348
2018-08-06 21:27:00,11192.92348
2018-08-06 21:28:00,11188.80348
2018-08-06 21:29:00,11187.77348
2018-08-06 21:30:00,11187.77348
2018-08-06 21:31:00,11187.77348
2018-08-06 21:32:00,11187.77348
2018-08-06 21:33:00,11187.77348
2018-08-06 21:34:00,11188.80348
2018-08-06 21:35:00,11192.92348
2018-08-06 21:36:00,11184.68348
2018-08-06 21:37:00,11184.68348
2018-08-06 21:38:00,11183.65348
2018-08-06 21:39:00,11182.62348
2018-08-06 21:40:00,11182.62348
2018-08-06 21:41:00,11182.62348
2018-08-06 21:42:00,11182.62348
2018-08-06 21:43:00,11186.74348
2018-08-06 21:44:00,11186.74348
2018-08-06 21:45:00,11186.74348
2018-08-06 21:46:00,11186.74348
2018-08-06 21:47:00,11186.74348
2018-08-06 21:48:00,11186.74348
2018-08-06 21:49:00,11191.89348
2018-08-06 21:50:00,11191.89348
2018-08-06 21:51:00,11196.01348
2018-08-06 21:52:00,11199.10348
2018-08-06 21:53:00,11205.28348
2018-08-06 21:54:00,11205.28348
2018-08-06 21:55:00,11205.28348
2018-08-06 21:56:00,11208.37348
2018-08-06 21:57:00,11208.37348
2018-08-06 21:58:00,11202.19348
2018-08-06 21:59:00,11202.19348
2018-08-06 22:00:00,11206.31348
2018-08-06 22:01:00,11202.19348
2018-08-06 22:02:00,11210.43348
2018-08-06 22:03:00,11206.31348
2018-08-06 22:04:00,11202.19348
2018-08-06 22:05:00,11206.31348
2018-08-06 22:06:00,11206.31348
2018-08-06 22:07:00,11202.19348
2018-08-06 22:08:00,11202.19348
2018-08-06 22:09:00,11202.19348
2018-08-06 22:10:00,11212.49348
2018-08-06 22:11:00,11207.34348
2018-08-06 22:12:00,11204.25348
2018-08-06 22:13:00,11208.37348
2018-08-06 22:14:00,11208.37348
2018-08-06 22:15:00,11208.37348
2018-08-06 22:16:00,11208.37348
2018-08-06 22:17:00,11208.37348
2018-08-06 22:18:00,11205.28348
2018-08-06 22:19:00,11208.37348
2018-08-06 22:20:00,11202.19348
2018-08-06 22:21:00,11202.19348
2018-08-06 22:22:00,11202.19348
2018-08-06 22:23:00,11202.19348
2018-08-06 22:24:00,11202.19348
2018-08-06 22:25:00,11202.19348
2018-08-06 22:26:00,11202.19348
2018-08-06 22:27:00,11202.19348
2018-08-06 22:28:00,11208.37348
2018-08-06 22:29:00,11202.19348
2018-08-06 22:30:00,11202.19348
2018-08-06 22:31:00,11208.37348
2018-08-06 22:32:00,11215.58348
2018-08-06 22:33:00,11215.58348
2018-08-06 22:34:00,11212.49348
2018-08-06 22:35:00,11215.58348
2018-08-06 22:36:00,11215.58348
2018-08-06 22:37:00,11215.58348
2018-08-06 22:38:00,11212.49348
2018-08-06 22:39:00,11212.49348
2018-08-06 22:40:00,11215.58348
2018-08-06 22:41:00,11215.58348
2018-08-06 22:42:00,11215.58348
2018-08-06 22:43:00,11211.46348
2018-08-06 22:44:00,11210.43348
2018-08-06 22:45:00,11209.40348
2018-08-06 22:46:00,11209.40348
2018-08-06 22:47:00,11209.40348
2018-08-06 22:48:00,11204.25348
2018-08-06 22:49:00,11204.25348
2018-08-06 22:50:00,11204.25348
2018-08-06 22:51:00,11205.28348
2018-08-06 22:52:00,11205.28348
2018-08-06 22:53:00,11208.37348
2018-08-06 22:54:00,11208.37348
2018-08-06 22:55:00,11208.37348
2018-08-06 22:56:00,11208.37348
2018-08-06 22:57:00,11208.37348
2018-08-06 22:58:00,11205.28348
2018-08-06 22:59:00,11208.37348
2018-08-06 23:00:00,11221.76348
2018-08-06 23:01:00,11221.76348
2018-08-06 23:02:00,11215.58348
2018-08-06 23:03:00,11215.58348
2018-08-06 23:04:00,11214.55348
2018-08-06 23:05:00,11210.43348
2018-08-06 23:06:00,11209.40348
2018-08-06 23:07:00,11208.37348
2018-08-06 23:08:00,11208.37348
2018-08-06 23:09:00,11208.37348
2018-08-06 23:10:00,11208.37348
2018-08-06 23:11:00,11208.37348
2018-08-06 23:12:00,11204.25348
2018-08-06 23:13:00,11207.34348
2018-08-06 23:14:00,11207.34348
2018-08-06 23:15:00,11207.34348
2018-08-06 23:16:00,11207.34348
2018-08-06 23:17:00,11207.34348
2018-08-06 23:18:00,11207.34348
2018-08-06 23:19:00,11207.34348
2018-08-06 23:20:00,11207.34348
2018-08-06 23:21:00,11207.34348
2018-08-06 23:22:00,11207.34348
2018-08-06 23:23:00,11207.34348
2018-08-06 23:24:00,11207.34348
2018-08-06 23:25:00,11207.34348
2018-08-06 23:26:00,11207.34348
2018-08-06 23:27:00,11207.34348
2018-08-06 23:28:00,11207.34348
2018-08-06 23:29:00,11207.34348
2018-08-06 23:30:00,11204.25348
2018-08-06 23:31:00,11198.07348
2018-08-06 23:32:00,11193.95348
2018-08-06 23:33:00,11197.04348
2018-08-06 23:34:00,11197.04348
2018-08-06 23:35:00,11198.07348
2018-08-06 23:36:00,11198.07348
2018-08-06 23:37:00,11198.07348
2018-08-06 23:38:00,11202.19348
2018-08-06 23:39:00,11202.19348
2018-08-06 23:40:00,11204.25348
2018-08-06 23:41:00,11200.13348
2018-08-06 23:42:00,11200.13348
2018-08-06 23:43:00,11200.13348
2018-08-06 23:44:00,11200.13348
2018-08-06 23:45:00,11200.13348
2018-08-06 23:46:00,11200.13348
2018-08-06 23:47:00,11200.13348
2018-08-06 23:48:00,11200.13348
2018-08-06 23:49:00,11203.22348
2018-08-06 23:50:00,11200.13348
2018-08-06 23:51:00,11200.13348
2018-08-06 23:52:00,11200.13348
2018-08-06 23:53:00,11197.04348
2018-08-06 23:54:00,11197.04348
2018-08-06 23:55:00,11197.04348
2018-08-06 23:56:00,11197.04348
2018-08-06 23:57:00,11197.04348
2018-08-06 23:58:00,11196.01348
2018-08-06 23:59:00,11196.01348
2018-08-07 00:00:00,11196.01348
2018-08-07 00:01:00,11196.01348
2018-08-07 00:02:00,11196.01348
2018-08-07 00:03:00,11196.01348
2018-08-07 00:04:00,11196.01348
2018-08-07 00:05:00,11196.01348
2018-08-07 00:06:00,11196.01348
2018-08-07 00:07:00,11196.01348
2018-08-07 00:08:00,11196.01348
2018-08-07 00:09:00,11196.01348
2018-08-07 00:10:00,11196.01348
2018-08-07 00:11:00,11196.01348
2018-08-07 00:12:00,11196.01348
2018-08-07 00:13:00,11196.01348
2018-08-07 00:14:00,11196.01348
2018-08-07 00:15:00,11196.01348
2018-08-07 00:16:00,11194.98348
2018-08-07 00:17:00,11194.98348
2018-08-07 00:18:00,11194.98348
2018-08-07 00:19:00,11194.98348
2018-08-07 00:20:00,11194.98348
2018-08-07 00:21:00,11194.98348
2018-08-07 00:22:00,11199.10348
2018-08-07 00:23:00,11199.10348
2018-08-07 00:24:00,11199.10348
2018-08-07 00:25:00,11199.10348
2018-08-07 00:26:00,11199.10348
2018-08-07 00:27:00,11199.10348
2018-08-07 00:28:00,11199.10348
2018-08-07 00:29:00,11199.10348
2018-08-07 00:30:00,11207.34348
2018-08-07 00:31:00,11189.83348
2018-08-07 00:32:00,11208.37348
2018-08-07 00:33:00,11200.13348
2018-08-07 00:34:00,11200.13348
2018-08-07 00:35:00,11200.13348
2018-08-07 00:36:00,11200.13348
2018-08-07 00:37:00,11201.16348
2018-08-07 00:38:00,11200.13348
2018-08-07 00:39:00,11200.13348
2018-08-07 00:40:00,11200.13348
2018-08-07 00:41:00,11205.28348
2018-08-07 00:42:00,11205.28348
2018-08-07 00:43:00,11206.31348
2018-08-07 00:44:00,11207.34348
2018-08-07 00:45:00,11207.34348
2018-08-07 00:46:00,11207.34348
2018-08-07 00:47:00,11202.19348
2018-08-07 00:48:00,11204.25348
2018-08-07 00:49:00,11204.25348
2018-08-07 00:50:00,11203.22348
2018-08-07 00:51:00,11202.19348
2018-08-07 00:52:00,11193.95348
2018-08-07 00:53:00,11193.95348
2018-08-07 00:54:00,11194.98348
2018-08-07 00:55:00,11194.98348
2018-08-07 00:56:00,11197.04348
2018-08-07 00:57:00,11201.16348
2018-08-07 00:58:00,11201.16348
2018-08-07 00:59:00,11198.07348
2018-08-07 01:00:00,11198.07348
2018-08-07 01:01:00,11198.07348
2018-08-07 01:02:00,11196.01348
2018-08-07 01:03:00,11193.95348
2018-08-07 01:04:00,11194.98348
2018-08-07 01:05:00,11197.04348
2018-08-07 01:06:00,11196.01348
2018-08-07 01:07:00,11196.01348
2018-08-07 01:08:00,11202.19348
2018-08-07 01:09:00,11206.31348
2018-08-07 01:10:00,11206.31348
2018-08-07 01:11:00,11210.43348
2018-08-07 01:12:00,11214.55348
2018-08-07 01:13:00,11218.67348
2018-08-07 01:14:00,11212.49348
2018-08-07 01:15:00,11212.49348
2018-08-07 01:16:00,11212.49348
2018-08-07 01:17:00,11213.52348
2018-08-07 01:18:00,11212.49348
2018-08-07 01:19:00,11215.58348
2018-08-07 01:20:00,11220.73348
2018-08-07 01:21:00,11225.88348
2018-08-07 01:22:00,11228.97348
2018-08-07 01:23:00,11225.88348
2018-08-07 01:24:00,11224.85348
2018-08-07 01:25:00,11222.79348
2018-08-07 01:26:00,11222.79348
2018-08-07 01:27:00,11225.88348
2018-08-07 01:28:00,11225.88348
2018-08-07 01:29:00,11222.79348
2018-08-07 01:30:00,11222.79348
2018-08-07 01:31:00,11218.67348
2018-08-07 01:32:00,11219.70348
2018-08-07 01:33:00,11219.70348
2018-08-07 01:34:00,11224.85348
2018-08-07 01:35:00,11198.07348
2018-08-07 01:36:00,11218.67348
2018-08-07 01:37:00,11211.46348
2018-08-07 01:38:00,11228.97348
2018-08-07 01:39:00,11196.01348
2018-08-07 01:40:00,11224.85348
2018-08-07 01:41:00,11204.25348
2018-08-07 01:42:00,11231.03348
2018-08-07 01:43:00,11226.91348
2018-08-07 01:44:00,11228.97348
2018-08-07 01:45:00,11233.09348
2018-08-07 01:46:00,11232.06348
2018-08-07 01:47:00,11230.00348
2018-08-07 01:48:00,11232.06348
2018-08-07 01:49:00,11228.97348
2018-08-07 01:50:00,11235.15348
2018-08-07 01:51:00,11234.12348
2018-08-07 01:52:00,11249.57348
2018-08-07 01:53:00,11249.57348
2018-08-07 01:54:00,11243.39348
2018-08-07 01:55:00,11243.39348
2018-08-07 01:56:00,11245.45348
2018-08-07 01:57:00,11248.54348
2018-08-07 01:58:00,11248.54348
2018-08-07 01:59:00,11249.57348
2018-08-07 02:00:00,11240.30348
2018-08-07 02:01:00,11247.51348
2018-08-07 02:02:00,11239.27348
2018-08-07 02:03:00,11245.45348
2018-08-07 02:04:00,11243.39348
2018-08-07 02:05:00,11249.57348
2018-08-07 02:06:00,11249.57348
2018-08-07 02:07:00,11241.33348
2018-08-07 02:08:00,11244.42348
2018-08-07 02:09:00,11244.42348
2018-08-07 02:10:00,11244.42348
2018-08-07 02:11:00,11247.51348
2018-08-07 02:12:00,11248.54348
2018-08-07 02:13:00,11245.45348
2018-08-07 02:14:00,11248.54348
2018-08-07 02:15:00,11249.57348
2018-08-07 02:16:00,11253.69348
2018-08-07 02:17:00,11258.84348
2018-08-07 02:18:00,11255.75348
2018-08-07 02:19:00,11255.75348
2018-08-07 02:20:00,11245.45348
2018-08-07 02:21:00,11239.27348
2018-08-07 02:22:00,11220.73348
2018-08-07 02:23:00,11235.15348
2018-08-07 02:24:00,11232.06348
2018-08-07 02:25:00,11253.69348
2018-08-07 02:26:00,11235.15348
2018-08-07 02:27:00,11238.24348
2018-08-07 02:28:00,11239.27348
2018-08-07 02:29:00,11234.12348
2018-08-07 02:30:00,11239.27348
2018-08-07 02:31:00,11232.06348
2018-08-07 02:32:00,11232.06348
2018-08-07 02:33:00,11238.24348
2018-08-07 02:34:00,11235.15348
2018-08-07 02:35:00,11238.24348
2018-08-07 02:36:00,11238.24348
2018-08-07 02:37:00,11243.39348
2018-08-07 02:38:00,11244.42348
2018-08-07 02:39:00,11237.21348
2018-08-07 02:40:00,11245.45348
2018-08-07 02:41:00,11267.08348
2018-08-07 02:42:00,11267.08348
2018-08-07 02:43:00,11260.90348
2018-08-07 02:44:00,11265.02348
2018-08-07 02:45:00,11258.84348
2018-08-07 02:46:00,11257.81348
2018-08-07 02:47:00,11251.63348
2018-08-07 02:48:00,11250.60348
2018-08-07 02:49:00,11244.42348
2018-08-07 02:50:00,11244.42348
2018-08-07 02:51:00,11240.30348
2018-08-07 02:52:00,11239.27348
2018-08-07 02:53:00,11241.33348
2018-08-07 02:54:00,11244.42348
2018-08-07 02:55:00,11239.27348
2018-08-07 02:56:00,11238.24348
2018-08-07 02:57:00,11238.24348
2018-08-07 02:58:00,11239.27348
2018-08-07 02:59:00,11239.27348
2018-08-07 03:00:00,11247.51348
2018-08-07 03:01:00,11250.60348
2018-08-07 03:02:00,11250.60348
2018-08-07 03:03:00,11241.33348
2018-08-07 03:04:00,11244.42348
2018-08-07 03:05:00,11246.48348
2018-08-07 03:06:00,11240.30348
2018-08-07 03:07:00,11240.30348
2018-08-07 03:08:00,11240.30348
2018-08-07 03:09:00,11234.12348
2018-08-07 03:10:00,11240.30348
2018-08-07 03:11:00,11234.12348
2018-08-07 03:12:00,11241.33348
2018-08-07 03:13:00,11241.33348
2018-08-07 03:14:00,11242.36348
2018-08-07 03:15:00,11245.45348
2018-08-07 03:16:00,11248.54348
2018-08-07 03:17:00,11257.81348
2018-08-07 03:18:00,11262.96348
2018-08-07 03:19:00,11269.14348
2018-08-07 03:20:00,11269.14348
2018-08-07 03:21:00,11266.05348
2018-08-07 03:22:00,11269.14348
2018-08-07 03:23:00,11268.11348
2018-08-07 03:24:00,11268.11348
2018-08-07 03:25:00,11253.69348
2018-08-07 03:26:00,11249.57348
2018-08-07 03:27:00,11250.60348
2018-08-07 03:28:00,11254.72348
2018-08-07 03:29:00,11247.51348
2018-08-07 03:30:00,11248.54348
2018-08-07 03:31:00,11254.72348
2018-08-07 03:32:00,11254.72348
2018-08-07 03:33:00,11240.30348
2018-08-07 03:34:00,11237.21348
2018-08-07 03:35:00,11247.51348
2018-08-07 03:36:00,11261.93348
2018-08-07 03:37:00,11256.78348
2018-08-07 03:38:00,11260.90348
2018-08-07 03:39:00,11261.93348
2018-08-07 03:40:00,11265.02348
2018-08-07 03:41:00,11262.96348
2018-08-07 03:42:00,11262.96348
2018-08-07 03:43:00,11262.96348
2018-08-07 03:44:00,11262.96348
2018-08-07 03:45:00,11271.20348
2018-08-07 03:46:00,11269.14348
2018-08-07 03:47:00,11261.93348
2018-08-07 03:48:00,11261.93348
2018-08-07 03:49:00,11254.72348
2018-08-07 03:50:00,11252.66348
2018-08-07 03:51:00,11255.75348
2018-08-07 03:52:00,11261.93348
2018-08-07 03:53:00,11265.02348
2018-08-07 03:54:00,11255.75348
2018-08-07 03:55:00,11259.87348
2018-08-07 03:56:00,11250.60348
2018-08-07 03:57:00,11256.78348
2018-08-07 03:58:00,11257.81348
2018-08-07 03:59:00,11257.81348
2018-08-07 04:00:00,11257.81348
2018-08-07 04:01:00,11257.81348
2018-08-07 04:02:00,11257.81348
2018-08-07 04:03:00,11263.99348
2018-08-07 04:04:00,11270.17348
2018-08-07 04:05:00,11284.59348
2018-08-07 04:06:00,11275.32348
2018-08-07 04:07:00,11277.38348
2018-08-07 04:08:00,11278.41348
2018-08-07 04:09:00,11276.35348
2018-08-07 04:10:00,11272.23348
2018-08-07 04:11:00,11272.23348
2018-08-07 04:12:00,11270.17348
2018-08-07 04:13:00,11270.17348
2018-08-07 04:14:00,11270.17348
2018-08-07 04:15:00,11290.77348
2018-08-07 04:16:00,11279.44348
2018-08-07 04:17:00,11284.59348
2018-08-07 04:18:00,11278.41348
2018-08-07 04:19:00,11276.35348
2018-08-07 04:20:00,11273.26348
2018-08-07 04:21:00,11272.23348
2018-08-07 04:22:00,11275.32348
2018-08-07 04:23:00,11275.32348
2018-08-07 04:24:00,11271.20348
2018-08-07 04:25:00,11271.20348
2018-08-07 04:26:00,11271.20348
2018-08-07 04:27:00,11271.20348
2018-08-07 04:28:00,11271.20348
2018-08-07 04:29:00,11267.08348
2018-08-07 04:30:00,11267.08348
2018-08-07 04:31:00,11275.32348
2018-08-07 04:32:00,11275.32348
2018-08-07 04:33:00,11271.20348
2018-08-07 04:34:00,11267.08348
2018-08-07 04:35:00,11271.20348
2018-08-07 04:36:00,11277.38348
2018-08-07 04:37:00,11276.35348
2018-08-07 04:38:00,11273.26348
2018-08-07 04:39:00,11275.32348
2018-08-07 04:40:00,11275.32348
2018-08-07 04:41:00,11279.44348
2018-08-07 04:42:00,11274.29348
2018-08-07 04:43:00,11274.29348
2018-08-07 04:44:00,11281.50348
2018-08-07 04:45:00,11300.04348
2018-08-07 04:46:00,11293.86348
2018-08-07 04:47:00,11296.95348
2018-08-07 04:48:00,11296.95348
2018-08-07 04:49:00,11296.95348
2018-08-07 04:50:00,11296.95348
2018-08-07 04:51:00,11296.95348
2018-08-07 04:52:00,11300.04348
2018-08-07 04:53:00,11303.13348
2018-08-07 04:54:00,11300.04348
2018-08-07 04:55:00,11306.22348
2018-08-07 04:56:00,11306.22348
2018-08-07 04:57:00,11304.16348
2018-08-07 04:58:00,11304.16348
2018-08-07 04:59:00,11313.43348
2018-08-07 05:00:00,11324.76348
2018-08-07 05:01:00,11323.73348
2018-08-07 05:02:00,11331.97348
2018-08-07 05:03:00,11342.27348
2018-08-07 05:04:00,11346.39348
2018-08-07 05:05:00,11353.60348
2018-08-07 05:06:00,11346.39348
2018-08-07 05:07:00,11352.57348
2018-08-07 05:08:00,11351.54348
2018-08-07 05:09:00,11358.75348
2018-08-07 05:10:00,11366.99348
2018-08-07 05:11:00,11360.81348
2018-08-07 05:12:00,11356.69348
2018-08-07 05:13:00,11356.69348
2018-08-07 05:14:00,11358.75348
2018-08-07 05:15:00,11365.96348
2018-08-07 05:16:00,11356.69348
2018-08-07 05:17:00,11356.69348
2018-08-07 05:18:00,11353.60348
2018-08-07 05:19:00,11358.75348
2018-08-07 05:20:00,11363.90348
2018-08-07 05:21:00,11362.87348
2018-08-07 05:22:00,11361.84348
2018-08-07 05:23:00,11363.90348
2018-08-07 05:24:00,11361.84348
2018-08-07 05:25:00,11361.84348
2018-08-07 05:26:00,11359.78348
2018-08-07 05:27:00,11356.69348
2018-08-07 05:28:00,11353.60348
2018-08-07 05:29:00,11342.27348
2018-08-07 05:30:00,11348.45348
2018-08-07 05:31:00,11350.51348
2018-08-07 05:32:00,11352.57348
2018-08-07 05:33:00,11347.42348
2018-08-07 05:34:00,11343.30348
2018-08-07 05:35:00,11339.18348
2018-08-07 05:36:00,11333.00348
2018-08-07 05:37:00,11325.79348
2018-08-07 05:38:00,11329.91348
2018-08-07 05:39:00,11329.91348
2018-08-07 05:40:00,11335.06348
2018-08-07 05:41:00,11333.00348
2018-08-07 05:42:00,11334.03348
2018-08-07 05:43:00,11329.91348
2018-08-07 05:44:00,11329.91348
2018-08-07 05:45:00,11322.70348
2018-08-07 05:46:00,11330.94348
2018-08-07 05:47:00,11336.09348
2018-08-07 05:48:00,11330.94348
2018-08-07 05:49:00,11337.12348
2018-08-07 05:50:00,11352.57348
2018-08-07 05:51:00,11339.18348
2018-08-07 05:52:00,11347.42348
2018-08-07 05:53:00,11340.21348
2018-08-07 05:54:00,11340.21348
2018-08-07 05:55:00,11343.30348
2018-08-07 05:56:00,11343.30348
2018-08-07 05:57:00,11338.15348
2018-08-07 05:58:00,11338.15348
2018-08-07 05:59:00,11339.18348
2018-08-07 06:00:00,11344.33348
2018-08-07 06:01:00,11336.09348
2018-08-07 06:02:00,11328.88348
2018-08-07 06:03:00,11328.88348
2018-08-07 06:04:00,11335.06348
2018-08-07 06:05:00,11336.09348
2018-08-07 06:06:00,11339.18348
2018-08-07 06:07:00,11339.18348
2018-08-07 06:08:00,11339.18348
2018-08-07 06:09:00,11348.45348
2018-08-07 06:10:00,11356.69348
2018-08-07 06:11:00,11363.90348
2018-08-07 06:12:00,11363.90348
2018-08-07 06:13:00,11363.90348
2018-08-07 06:14:00,11370.08348
2018-08-07 06:15:00,11385.53348
2018-08-07 06:16:00,11378.32348
2018-08-07 06:17:00,11374.20348
2018-08-07 06:18:00,11374.20348
2018-08-07 06:19:00,11375.23348
2018-08-07 06:20:00,11385.53348
2018-08-07 06:21:00,11380.38348
2018-08-07 06:22:00,11389.65348
2018-08-07 06:23:00,11389.65348
2018-08-07 06:24:00,11385.53348
2018-08-07 06:25:00,11385.53348
2018-08-07 06:26:00,11375.23348
2018-08-07 06:27:00,11377.29348
2018-08-07 06:28:00,11377.29348
2018-08-07 06:29:00,11381.41348
2018-08-07 06:30:00,11386.56348
2018-08-07 06:31:00,11388.62348
2018-08-07 06:32:00,11387.59348
2018-08-07 06:33:00,11390.68348
2018-08-07 06:34:00,11383.47348
2018-08-07 06:35:00,11380.38348
2018-08-07 06:36:00,11385.53348
2018-08-07 06:37:00,11385.53348
2018-08-07 06:38:00,11397.89348
2018-08-07 06:39:00,11387.59348
2018-08-07 06:40:00,11387.59348
2018-08-07 06:41:00,11389.65348
2018-08-07 06:42:00,11390.68348
2018-08-07 06:43:00,11391.71348
2018-08-07 06:44:00,11396.86348
2018-08-07 06:45:00,11396.86348
2018-08-07 06:46:00,11396.86348
2018-08-07 06:47:00,11393.77348
2018-08-07 06:48:00,11396.86348
2018-08-07 06:49:00,11396.86348
2018-08-07 06:50:00,11395.83348
2018-08-07 06:51:00,11395.83348
2018-08-07 06:52:00,11395.83348
2018-08-07 06:53:00,11390.68348
2018-08-07 06:54:00,11392.74348
2018-08-07 06:55:00,11395.83348
2018-08-07 06:56:00,11391.71348
2018-08-07 06:57:00,11395.83348
2018-08-07 06:58:00,11394.80348
2018-08-07 06:59:00,11382.44348
2018-08-07 07:00:00,11410.25348
2018-08-07 07:01:00,11390.68348
2018-08-07 07:02:00,11391.71348
2018-08-07 07:03:00,11415.40348
2018-08-07 07:04:00,11399.95348
2018-08-07 07:05:00,11405.10348
2018-08-07 07:06:00,11396.86348
2018-08-07 07:07:00,11400.98348
2018-08-07 07:08:00,11396.86348
2018-08-07 07:09:00,11393.77348
2018-08-07 07:10:00,11399.95348
2018-08-07 07:11:00,11393.77348
2018-08-07 07:12:00,11396.86348
2018-08-07 07:13:00,11396.86348
2018-08-07 07:14:00,11399.95348
