,NQ
2018-06-20 02:11:00,38018.038068
2018-06-20 02:12:00,38019.378068
2018-06-20 02:13:00,38023.398068
2018-06-20 02:14:00,38031.438068
2018-06-20 02:15:00,38016.028068
2018-06-20 02:16:00,38019.378068
2018-06-20 02:17:00,38026.078068
2018-06-20 02:18:00,38030.768068
2018-06-20 02:19:00,38035.458068
2018-06-20 02:20:00,38034.118068
2018-06-20 02:21:00,38035.458068
2018-06-20 02:22:00,38036.798068
2018-06-20 02:23:00,38027.418068
2018-06-20 02:24:00,38014.688068
2018-06-20 02:25:00,38001.958068
2018-06-20 02:26:00,38006.648068
2018-06-20 02:27:00,38009.998068
2018-06-20 02:28:00,38012.678068
2018-06-20 02:29:00,38019.378068
2018-06-20 02:30:00,38016.028068
2018-06-20 02:31:00,38005.978068
2018-06-20 02:32:00,38005.308068
2018-06-20 02:33:00,38005.308068
2018-06-20 02:34:00,38003.298068
2018-06-20 02:35:00,37999.278068
2018-06-20 02:36:00,38006.648068
2018-06-20 02:37:00,38010.668068
2018-06-20 02:38:00,38016.028068
2018-06-20 02:39:00,38026.748068
2018-06-20 02:40:00,38018.708068
2018-06-20 02:41:00,38022.728068
2018-06-20 02:42:00,38018.038068
2018-06-20 02:43:00,38022.058068
2018-06-20 02:44:00,38020.048068
2018-06-20 02:45:00,38030.098068
2018-06-20 02:46:00,38044.168068
2018-06-20 02:47:00,38037.468068
2018-06-20 02:48:00,38042.828068
2018-06-20 02:49:00,38041.488068
2018-06-20 02:50:00,38038.808068
2018-06-20 02:51:00,38038.808068
2018-06-20 02:52:00,38036.128068
2018-06-20 02:53:00,38028.758068
2018-06-20 02:54:00,38022.058068
2018-06-20 02:55:00,38021.388068
2018-06-20 02:56:00,38021.388068
2018-06-20 02:57:00,38032.778068
2018-06-20 02:58:00,38028.758068
2018-06-20 02:59:00,38032.108068
2018-06-20 03:00:00,38023.398068
2018-06-20 03:01:00,38023.398068
2018-06-20 03:02:00,38022.058068
2018-06-20 03:03:00,38022.058068
2018-06-20 03:04:00,38017.368068
2018-06-20 03:05:00,38012.678068
2018-06-20 03:06:00,38020.048068
2018-06-20 03:07:00,38026.078068
2018-06-20 03:08:00,38016.028068
2018-06-20 03:09:00,38024.738068
2018-06-20 03:10:00,38009.328068
2018-06-20 03:11:00,38011.338068
2018-06-20 03:12:00,38007.318068
2018-06-20 03:13:00,38019.378068
2018-06-20 03:14:00,38026.078068
2018-06-20 03:15:00,38022.728068
2018-06-20 03:16:00,38024.068068
2018-06-20 03:17:00,38019.378068
2018-06-20 03:18:00,38025.408068
2018-06-20 03:19:00,38018.708068
2018-06-20 03:20:00,38022.058068
2018-06-20 03:21:00,38025.408068
2018-06-20 03:22:00,38038.808068
2018-06-20 03:23:00,38022.058068
2018-06-20 03:24:00,38018.708068
2018-06-20 03:25:00,38024.738068
2018-06-20 03:26:00,38021.388068
2018-06-20 03:27:00,38022.728068
2018-06-20 03:28:00,38024.068068
2018-06-20 03:29:00,38031.438068
2018-06-20 03:30:00,38028.088068
2018-06-20 03:31:00,38030.768068
2018-06-20 03:32:00,38031.438068
2018-06-20 03:33:00,38032.108068
2018-06-20 03:34:00,38032.108068
2018-06-20 03:35:00,38025.408068
2018-06-20 03:36:00,38030.768068
2018-06-20 03:37:00,38032.108068
2018-06-20 03:38:00,38032.778068
2018-06-20 03:39:00,38029.428068
2018-06-20 03:40:00,38032.108068
2018-06-20 03:41:00,38030.098068
2018-06-20 03:42:00,38026.078068
2018-06-20 03:43:00,38028.758068
2018-06-20 03:44:00,38023.398068
2018-06-20 03:45:00,38026.748068
2018-06-20 03:46:00,38028.088068
2018-06-20 03:47:00,38025.408068
2018-06-20 03:48:00,38024.068068
2018-06-20 03:49:00,38021.388068
2018-06-20 03:50:00,38020.718068
2018-06-20 03:51:00,38026.748068
2018-06-20 03:52:00,38029.428068
2018-06-20 03:53:00,38026.748068
2018-06-20 03:54:00,38028.088068
2018-06-20 03:55:00,38024.068068
2018-06-20 03:56:00,38024.738068
2018-06-20 03:57:00,38032.778068
2018-06-20 03:58:00,38029.428068
2018-06-20 03:59:00,38029.428068
2018-06-20 04:00:00,38030.768068
2018-06-20 04:01:00,38046.848068
2018-06-20 04:02:00,38050.198068
2018-06-20 04:03:00,38049.528068
2018-06-20 04:04:00,38050.868068
2018-06-20 04:05:00,38048.858068
2018-06-20 04:06:00,38046.178068
2018-06-20 04:07:00,38044.838068
2018-06-20 04:08:00,38045.508068
2018-06-20 04:09:00,38044.838068
2018-06-20 04:10:00,38046.848068
2018-06-20 04:11:00,38048.858068
2018-06-20 04:12:00,38041.488068
2018-06-20 04:13:00,38044.168068
2018-06-20 04:14:00,38045.508068
2018-06-20 04:15:00,38048.188068
2018-06-20 04:16:00,38045.508068
2018-06-20 04:17:00,38048.188068
2018-06-20 04:18:00,38049.528068
2018-06-20 04:19:00,38056.898068
2018-06-20 04:20:00,38056.228068
2018-06-20 04:21:00,38058.238068
2018-06-20 04:22:00,38058.908068
2018-06-20 04:23:00,38048.188068
2018-06-20 04:24:00,38050.868068
2018-06-20 04:25:00,38054.218068
2018-06-20 04:26:00,38064.268068
2018-06-20 04:27:00,38060.918068
2018-06-20 04:28:00,38056.898068
2018-06-20 04:29:00,38062.928068
2018-06-20 04:30:00,38065.608068
2018-06-20 04:31:00,38062.928068
2018-06-20 04:32:00,38066.948068
2018-06-20 04:33:00,38065.608068
2018-06-20 04:34:00,38065.608068
2018-06-20 04:35:00,38064.268068
2018-06-20 04:36:00,38064.268068
2018-06-20 04:37:00,38061.588068
2018-06-20 04:38:00,38060.918068
2018-06-20 04:39:00,38061.588068
2018-06-20 04:40:00,38062.928068
2018-06-20 04:41:00,38064.268068
2018-06-20 04:42:00,38066.278068
2018-06-20 04:43:00,38070.298068
2018-06-20 04:44:00,38071.638068
2018-06-20 04:45:00,38077.668068
2018-06-20 04:46:00,38067.618068
2018-06-20 04:47:00,38058.908068
2018-06-20 04:48:00,38062.928068
2018-06-20 04:49:00,38059.578068
2018-06-20 04:50:00,38062.928068
2018-06-20 04:51:00,38060.918068
2018-06-20 04:52:00,38062.258068
2018-06-20 04:53:00,38059.578068
2018-06-20 04:54:00,38060.918068
2018-06-20 04:55:00,38064.938068
2018-06-20 04:56:00,38062.928068
2018-06-20 04:57:00,38063.598068
2018-06-20 04:58:00,38066.948068
2018-06-20 04:59:00,38066.948068
2018-06-20 05:00:00,38067.618068
2018-06-20 05:01:00,38067.618068
2018-06-20 05:02:00,38069.628068
2018-06-20 05:03:00,38074.318068
2018-06-20 05:04:00,38070.968068
2018-06-20 05:05:00,38069.628068
2018-06-20 05:06:00,38064.938068
2018-06-20 05:07:00,38070.298068
2018-06-20 05:08:00,38066.948068
2018-06-20 05:09:00,38064.268068
2018-06-20 05:10:00,38057.568068
2018-06-20 05:11:00,38054.218068
2018-06-20 05:12:00,38057.568068
2018-06-20 05:13:00,38056.898068
2018-06-20 05:14:00,38056.898068
2018-06-20 05:15:00,38053.548068
2018-06-20 05:16:00,38050.868068
2018-06-20 05:17:00,38052.208068
2018-06-20 05:18:00,38042.828068
2018-06-20 05:19:00,38054.888068
2018-06-20 05:20:00,38056.898068
2018-06-20 05:21:00,38058.908068
2018-06-20 05:22:00,38059.578068
2018-06-20 05:23:00,38060.248068
2018-06-20 05:24:00,38059.578068
2018-06-20 05:25:00,38061.588068
2018-06-20 05:26:00,38062.928068
2018-06-20 05:27:00,38058.908068
2018-06-20 05:28:00,38065.608068
2018-06-20 05:29:00,38066.948068
2018-06-20 05:30:00,38064.938068
2018-06-20 05:31:00,38063.598068
2018-06-20 05:32:00,38062.258068
2018-06-20 05:33:00,38064.938068
2018-06-20 05:34:00,38061.588068
2018-06-20 05:35:00,38068.288068
2018-06-20 05:36:00,38070.968068
2018-06-20 05:37:00,38073.648068
2018-06-20 05:38:00,38070.968068
2018-06-20 05:39:00,38070.298068
2018-06-20 05:40:00,38070.968068
2018-06-20 05:41:00,38066.948068
2018-06-20 05:42:00,38071.638068
2018-06-20 05:43:00,38066.278068
2018-06-20 05:44:00,38077.668068
2018-06-20 05:45:00,38075.658068
2018-06-20 05:46:00,38070.968068
2018-06-20 05:47:00,38069.628068
2018-06-20 05:48:00,38066.948068
2018-06-20 05:49:00,38069.628068
2018-06-20 05:50:00,38066.948068
2018-06-20 05:51:00,38066.948068
2018-06-20 05:52:00,38061.588068
2018-06-20 05:53:00,38064.268068
2018-06-20 05:54:00,38066.948068
2018-06-20 05:55:00,38064.938068
2018-06-20 05:56:00,38066.948068
2018-06-20 05:57:00,38062.258068
2018-06-20 05:58:00,38061.588068
2018-06-20 05:59:00,38062.928068
2018-06-20 06:00:00,38057.568068
2018-06-20 06:01:00,38054.888068
2018-06-20 06:02:00,38049.528068
2018-06-20 06:03:00,38050.868068
2018-06-20 06:04:00,38053.548068
2018-06-20 06:05:00,38054.888068
2018-06-20 06:06:00,38053.548068
2018-06-20 06:07:00,38049.528068
2018-06-20 06:08:00,38050.868068
2018-06-20 06:09:00,38050.868068
2018-06-20 06:10:00,38041.488068
2018-06-20 06:11:00,38031.438068
2018-06-20 06:12:00,38030.768068
2018-06-20 06:13:00,38023.398068
2018-06-20 06:14:00,38023.398068
2018-06-20 06:15:00,38022.058068
2018-06-20 06:16:00,38024.068068
2018-06-20 06:17:00,38029.428068
2018-06-20 06:18:00,38021.388068
2018-06-20 06:19:00,38026.078068
2018-06-20 06:20:00,38014.688068
2018-06-20 06:21:00,38013.348068
2018-06-20 06:22:00,38018.038068
2018-06-20 06:23:00,38018.708068
2018-06-20 06:24:00,38020.048068
2018-06-20 06:25:00,38024.068068
2018-06-20 06:26:00,38029.428068
2018-06-20 06:27:00,38034.788068
2018-06-20 06:28:00,38034.788068
2018-06-20 06:29:00,38035.458068
2018-06-20 06:30:00,38033.448068
2018-06-20 06:31:00,38028.758068
2018-06-20 06:32:00,38032.108068
2018-06-20 06:33:00,38026.748068
2018-06-20 06:34:00,38028.088068
2018-06-20 06:35:00,38029.428068
2018-06-20 06:36:00,38036.128068
2018-06-20 06:37:00,38036.128068
2018-06-20 06:38:00,38030.768068
2018-06-20 06:39:00,38044.168068
2018-06-20 06:40:00,38044.168068
2018-06-20 06:41:00,38037.468068
2018-06-20 06:42:00,38036.128068
2018-06-20 06:43:00,38034.788068
2018-06-20 06:44:00,38034.788068
2018-06-20 06:45:00,38030.768068
2018-06-20 06:46:00,38036.128068
2018-06-20 06:47:00,38036.128068
2018-06-20 06:48:00,38032.108068
2018-06-20 06:49:00,38034.788068
2018-06-20 06:50:00,38034.788068
2018-06-20 06:51:00,38040.148068
2018-06-20 06:52:00,38041.488068
2018-06-20 06:53:00,38034.788068
2018-06-20 06:54:00,38028.758068
2018-06-20 06:55:00,38026.748068
2018-06-20 06:56:00,38025.408068
2018-06-20 06:57:00,38026.078068
2018-06-20 06:58:00,38030.768068
2018-06-20 06:59:00,38030.768068
2018-06-20 07:00:00,38026.748068
2018-06-20 07:01:00,38029.428068
2018-06-20 07:02:00,38034.788068
2018-06-20 07:03:00,38037.468068
2018-06-20 07:04:00,38034.788068
2018-06-20 07:05:00,38037.468068
2018-06-20 07:06:00,38039.478068
2018-06-20 07:07:00,38044.168068
2018-06-20 07:08:00,38041.488068
2018-06-20 07:09:00,38040.148068
2018-06-20 07:10:00,38039.478068
2018-06-20 07:11:00,38043.498068
2018-06-20 07:12:00,38047.518068
2018-06-20 07:13:00,38050.868068
2018-06-20 07:14:00,38048.858068
2018-06-20 07:15:00,38052.878068
2018-06-20 07:16:00,38048.858068
2018-06-20 07:17:00,38050.868068
2018-06-20 07:18:00,38050.868068
2018-06-20 07:19:00,38051.538068
2018-06-20 07:20:00,38054.888068
2018-06-20 07:21:00,38058.908068
2018-06-20 07:22:00,38066.948068
2018-06-20 07:23:00,38070.298068
2018-06-20 07:24:00,38074.988068
2018-06-20 07:25:00,38073.648068
2018-06-20 07:26:00,38073.648068
2018-06-20 07:27:00,38070.968068
2018-06-20 07:28:00,38074.988068
2018-06-20 07:29:00,38072.308068
2018-06-20 07:30:00,38074.318068
2018-06-20 07:31:00,38069.628068
2018-06-20 07:32:00,38072.308068
2018-06-20 07:33:00,38070.968068
2018-06-20 07:34:00,38068.288068
2018-06-20 07:35:00,38062.928068
2018-06-20 07:36:00,38068.288068
2018-06-20 07:37:00,38072.308068
2018-06-20 07:38:00,38076.328068
2018-06-20 07:39:00,38079.008068
2018-06-20 07:40:00,38081.688068
2018-06-20 07:41:00,38079.008068
2018-06-20 07:42:00,38077.668068
2018-06-20 07:43:00,38080.348068
2018-06-20 07:44:00,38078.338068
2018-06-20 07:45:00,38083.028068
2018-06-20 07:46:00,38081.018068
2018-06-20 07:47:00,38081.688068
2018-06-20 07:48:00,38083.028068
2018-06-20 07:49:00,38101.788068
2018-06-20 07:50:00,38104.468068
2018-06-20 07:51:00,38113.848068
2018-06-20 07:52:00,38115.188068
2018-06-20 07:53:00,38125.908068
2018-06-20 07:54:00,38129.928068
2018-06-20 07:55:00,38141.988068
2018-06-20 07:56:00,38135.288068
2018-06-20 07:57:00,38133.278068
2018-06-20 07:58:00,38128.588068
2018-06-20 07:59:00,38125.908068
2018-06-20 08:00:00,38125.908068
2018-06-20 08:01:00,38125.908068
2018-06-20 08:02:00,38125.908068
2018-06-20 08:03:00,38132.608068
2018-06-20 08:04:00,38132.608068
2018-06-20 08:05:00,38137.968068
2018-06-20 08:06:00,38143.328068
2018-06-20 08:07:00,38144.668068
2018-06-20 08:08:00,38143.328068
2018-06-20 08:09:00,38147.348068
2018-06-20 08:10:00,38147.348068
2018-06-20 08:11:00,38148.688068
2018-06-20 08:12:00,38147.348068
2018-06-20 08:13:00,38150.028068
2018-06-20 08:14:00,38148.688068
2018-06-20 08:15:00,38148.688068
2018-06-20 08:16:00,38146.008068
2018-06-20 08:17:00,38151.368068
2018-06-20 08:18:00,38158.738068
2018-06-20 08:19:00,38146.008068
2018-06-20 08:20:00,38143.328068
2018-06-20 08:21:00,38150.028068
2018-06-20 08:22:00,38152.708068
2018-06-20 08:23:00,38154.048068
2018-06-20 08:24:00,38148.688068
2018-06-20 08:25:00,38148.688068
2018-06-20 08:26:00,38119.878068
2018-06-20 08:27:00,38117.868068
2018-06-20 08:28:00,38112.508068
2018-06-20 08:29:00,38115.188068
2018-06-20 08:30:00,38128.588068
2018-06-20 08:31:00,38144.668068
2018-06-20 08:32:00,38141.318068
2018-06-20 08:33:00,38141.988068
2018-06-20 08:34:00,38152.708068
2018-06-20 08:35:00,38182.188068
2018-06-20 08:36:00,38180.848068
2018-06-20 08:37:00,38174.148068
2018-06-20 08:38:00,38154.048068
2018-06-20 08:39:00,38156.728068
2018-06-20 08:40:00,38148.688068
2018-06-20 08:41:00,38179.508068
2018-06-20 08:42:00,38208.988068
2018-06-20 08:43:00,38204.968068
2018-06-20 08:44:00,38188.888068
2018-06-20 08:45:00,38190.228068
2018-06-20 08:46:00,38186.208068
2018-06-20 08:47:00,38164.768068
2018-06-20 08:48:00,38141.988068
2018-06-20 08:49:00,38158.068068
2018-06-20 08:50:00,38159.408068
2018-06-20 08:51:00,38176.828068
2018-06-20 08:52:00,38190.228068
2018-06-20 08:53:00,38192.238068
2018-06-20 08:54:00,38196.928068
2018-06-20 08:55:00,38180.848068
2018-06-20 08:56:00,38196.928068
2018-06-20 08:57:00,38190.898068
2018-06-20 08:58:00,38213.008068
2018-06-20 08:59:00,38198.268068
2018-06-20 09:00:00,38213.008068
2018-06-20 09:01:00,38208.988068
2018-06-20 09:02:00,38196.928068
2018-06-20 09:03:00,38208.988068
2018-06-20 09:04:00,38204.298068
2018-06-20 09:05:00,38202.958068
2018-06-20 09:06:00,38231.098068
2018-06-20 09:07:00,38227.748068
2018-06-20 09:08:00,38196.928068
2018-06-20 09:09:00,38170.798068
2018-06-20 09:10:00,38154.048068
2018-06-20 09:11:00,38172.808068
2018-06-20 09:12:00,38133.948068
2018-06-20 09:13:00,38137.968068
2018-06-20 09:14:00,38156.728068
2018-06-20 09:15:00,38162.758068
2018-06-20 09:16:00,38164.768068
2018-06-20 09:17:00,38179.508068
2018-06-20 09:18:00,38174.148068
2018-06-20 09:19:00,38172.138068
2018-06-20 09:20:00,38176.828068
2018-06-20 09:21:00,38160.748068
2018-06-20 09:22:00,38143.328068
2018-06-20 09:23:00,38144.668068
2018-06-20 09:24:00,38145.338068
2018-06-20 09:25:00,38155.388068
2018-06-20 09:26:00,38150.028068
2018-06-20 09:27:00,38143.328068
2018-06-20 09:28:00,38120.548068
2018-06-20 09:29:00,38121.218068
2018-06-20 09:30:00,38121.218068
2018-06-20 09:31:00,38103.128068
2018-06-20 09:32:00,38096.428068
2018-06-20 09:33:00,38119.208068
2018-06-20 09:34:00,38146.008068
2018-06-20 09:35:00,38133.948068
2018-06-20 09:36:00,38163.428068
2018-06-20 09:37:00,38160.078068
2018-06-20 09:38:00,38164.768068
2018-06-20 09:39:00,38164.768068
2018-06-20 09:40:00,38174.148068
2018-06-20 09:41:00,38164.768068
2018-06-20 09:42:00,38148.018068
2018-06-20 09:43:00,38162.088068
2018-06-20 09:44:00,38154.048068
2018-06-20 09:45:00,38158.068068
2018-06-20 09:46:00,38162.088068
2018-06-20 09:47:00,38152.038068
2018-06-20 09:48:00,38144.668068
2018-06-20 09:49:00,38143.328068
2018-06-20 09:50:00,38172.808068
2018-06-20 09:51:00,38194.248068
2018-06-20 09:52:00,38203.628068
2018-06-20 09:53:00,38196.928068
2018-06-20 09:54:00,38199.608068
2018-06-20 09:55:00,38200.948068
2018-06-20 09:56:00,38194.248068
2018-06-20 09:57:00,38187.548068
2018-06-20 09:58:00,38226.408068
2018-06-20 09:59:00,38222.388068
2018-06-20 10:00:00,38204.968068
2018-06-20 10:01:00,38177.498068
2018-06-20 10:02:00,38184.868068
2018-06-20 10:03:00,38182.188068
2018-06-20 10:04:00,38199.608068
2018-06-20 10:05:00,38203.628068
2018-06-20 10:06:00,38215.688068
2018-06-20 10:07:00,38204.968068
2018-06-20 10:08:00,38203.628068
2018-06-20 10:09:00,38206.308068
2018-06-20 10:10:00,38214.348068
2018-06-20 10:11:00,38193.578068
2018-06-20 10:12:00,38178.838068
2018-06-20 10:13:00,38192.238068
2018-06-20 10:14:00,38198.268068
2018-06-20 10:15:00,38183.528068
2018-06-20 10:16:00,38207.648068
2018-06-20 10:17:00,38204.968068
2018-06-20 10:18:00,38207.648068
2018-06-20 10:19:00,38208.988068
2018-06-20 10:20:00,38215.688068
2018-06-20 10:21:00,38218.368068
2018-06-20 10:22:00,38229.088068
2018-06-20 10:23:00,38235.788068
2018-06-20 10:24:00,38239.808068
2018-06-20 10:25:00,38229.088068
2018-06-20 10:26:00,38234.448068
2018-06-20 10:27:00,38231.768068
2018-06-20 10:28:00,38237.128068
2018-06-20 10:29:00,38226.408068
2018-06-20 10:30:00,38230.428068
2018-06-20 10:31:00,38221.048068
2018-06-20 10:32:00,38213.008068
2018-06-20 10:33:00,38211.668068
2018-06-20 10:34:00,38198.938068
2018-06-20 10:35:00,38198.268068
2018-06-20 10:36:00,38208.988068
2018-06-20 10:37:00,38210.328068
2018-06-20 10:38:00,38211.668068
2018-06-20 10:39:00,38203.628068
2018-06-20 10:40:00,38200.948068
2018-06-20 10:41:00,38215.688068
2018-06-20 10:42:00,38225.068068
2018-06-20 10:43:00,38231.768068
2018-06-20 10:44:00,38234.448068
2018-06-20 10:45:00,38230.428068
2018-06-20 10:46:00,38227.748068
2018-06-20 10:47:00,38231.098068
2018-06-20 10:48:00,38239.808068
2018-06-20 10:49:00,38242.488068
2018-06-20 10:50:00,38242.488068
2018-06-20 10:51:00,38243.828068
2018-06-20 10:52:00,38240.478068
2018-06-20 10:53:00,38247.848068
2018-06-20 10:54:00,38253.208068
2018-06-20 10:55:00,38251.868068
2018-06-20 10:56:00,38251.868068
2018-06-20 10:57:00,38256.558068
2018-06-20 10:58:00,38270.628068
2018-06-20 10:59:00,38280.008068
2018-06-20 11:00:00,38296.088068
2018-06-20 11:01:00,38294.748068
2018-06-20 11:02:00,38301.448068
2018-06-20 11:03:00,38316.858068
2018-06-20 11:04:00,38304.128068
2018-06-20 11:05:00,38308.148068
2018-06-20 11:06:00,38298.768068
2018-06-20 11:07:00,38299.438068
2018-06-20 11:08:00,38309.488068
2018-06-20 11:09:00,38298.768068
2018-06-20 11:10:00,38298.768068
2018-06-20 11:11:00,38296.088068
2018-06-20 11:12:00,38300.108068
2018-06-20 11:13:00,38296.088068
2018-06-20 11:14:00,38296.758068
2018-06-20 11:15:00,38304.128068
2018-06-20 11:16:00,38309.488068
2018-06-20 11:17:00,38302.788068
2018-06-20 11:18:00,38297.428068
2018-06-20 11:19:00,38298.098068
2018-06-20 11:20:00,38293.408068
2018-06-20 11:21:00,38296.088068
2018-06-20 11:22:00,38293.408068
2018-06-20 11:23:00,38289.388068
2018-06-20 11:24:00,38305.468068
2018-06-20 11:25:00,38308.148068
2018-06-20 11:26:00,38302.118068
2018-06-20 11:27:00,38296.088068
2018-06-20 11:28:00,38304.128068
2018-06-20 11:29:00,38305.468068
2018-06-20 11:30:00,38301.448068
2018-06-20 11:31:00,38301.448068
2018-06-20 11:32:00,38300.108068
2018-06-20 11:33:00,38308.148068
2018-06-20 11:34:00,38317.528068
2018-06-20 11:35:00,38320.208068
2018-06-20 11:36:00,38313.508068
2018-06-20 11:37:00,38313.508068
2018-06-20 11:38:00,38321.548068
2018-06-20 11:39:00,38326.908068
2018-06-20 11:40:00,38328.248068
2018-06-20 11:41:00,38325.568068
2018-06-20 11:42:00,38334.278068
2018-06-20 11:43:00,38348.348068
2018-06-20 11:44:00,38347.008068
2018-06-20 11:45:00,38342.988068
2018-06-20 11:46:00,38340.308068
2018-06-20 11:47:00,38353.708068
2018-06-20 11:48:00,38348.348068
2018-06-20 11:49:00,38353.708068
2018-06-20 11:50:00,38361.748068
2018-06-20 11:51:00,38361.748068
2018-06-20 11:52:00,38353.708068
2018-06-20 11:53:00,38352.368068
2018-06-20 11:54:00,38352.368068
2018-06-20 11:55:00,38348.348068
2018-06-20 11:56:00,38341.648068
2018-06-20 11:57:00,38334.948068
2018-06-20 11:58:00,38336.958068
2018-06-20 11:59:00,38336.288068
2018-06-20 12:00:00,38340.308068
2018-06-20 12:01:00,38344.328068
2018-06-20 12:02:00,38329.588068
2018-06-20 12:03:00,38325.568068
2018-06-20 12:04:00,38321.548068
2018-06-20 12:05:00,38325.568068
2018-06-20 12:06:00,38325.568068
2018-06-20 12:07:00,38329.588068
2018-06-20 12:08:00,38337.628068
2018-06-20 12:09:00,38325.568068
2018-06-20 12:10:00,38334.948068
2018-06-20 12:11:00,38328.248068
2018-06-20 12:12:00,38329.588068
2018-06-20 12:13:00,38328.248068
2018-06-20 12:14:00,38316.188068
2018-06-20 12:15:00,38316.858068
2018-06-20 12:16:00,38317.528068
2018-06-20 12:17:00,38319.538068
2018-06-20 12:18:00,38318.868068
2018-06-20 12:19:00,38314.178068
2018-06-20 12:20:00,38318.868068
2018-06-20 12:21:00,38318.868068
2018-06-20 12:22:00,38324.898068
2018-06-20 12:23:00,38324.228068
2018-06-20 12:24:00,38317.528068
2018-06-20 12:25:00,38308.148068
2018-06-20 12:26:00,38304.128068
2018-06-20 12:27:00,38298.768068
2018-06-20 12:28:00,38292.068068
2018-06-20 12:29:00,38298.768068
2018-06-20 12:30:00,38306.138068
2018-06-20 12:31:00,38302.118068
2018-06-20 12:32:00,38308.148068
2018-06-20 12:33:00,38304.798068
2018-06-20 12:34:00,38304.128068
2018-06-20 12:35:00,38310.828068
2018-06-20 12:36:00,38309.488068
2018-06-20 12:37:00,38304.128068
2018-06-20 12:38:00,38297.428068
