,SXF
2018-07-31 06:43:00,18199.8077166
2018-07-31 06:44:00,18197.7088766
2018-07-31 06:45:00,18206.1042366
2018-07-31 06:46:00,18206.1042366
2018-07-31 06:47:00,18206.1042366
2018-07-31 06:48:00,18206.1042366
2018-07-31 06:49:00,18210.3019166
2018-07-31 06:50:00,18210.3019166
2018-07-31 06:51:00,18210.3019166
2018-07-31 06:52:00,18210.3019166
2018-07-31 06:53:00,18210.3019166
2018-07-31 06:54:00,18216.5984366
2018-07-31 06:55:00,18218.6972766
2018-07-31 06:56:00,18218.6972766
2018-07-31 06:57:00,18218.6972766
2018-07-31 06:58:00,18218.6972766
2018-07-31 06:59:00,18216.5984366
2018-07-31 07:00:00,18212.4007566
2018-07-31 07:01:00,18208.2030766
2018-07-31 07:02:00,18204.0053966
2018-07-31 07:03:00,18204.0053966
2018-07-31 07:04:00,18204.0053966
2018-07-31 07:05:00,18204.0053966
2018-07-31 07:06:00,18204.0053966
2018-07-31 07:07:00,18204.0053966
2018-07-31 07:08:00,18212.4007566
2018-07-31 07:09:00,18208.2030766
2018-07-31 07:10:00,18206.1042366
2018-07-31 07:11:00,18206.1042366
2018-07-31 07:12:00,18195.6100366
2018-07-31 07:13:00,18195.6100366
2018-07-31 07:14:00,18191.4123566
2018-07-31 07:15:00,18199.8077166
2018-07-31 07:16:00,18204.0053966
2018-07-31 07:17:00,18206.1042366
2018-07-31 07:18:00,18204.0053966
2018-07-31 07:19:00,18206.1042366
2018-07-31 07:20:00,18206.1042366
2018-07-31 07:21:00,18206.1042366
2018-07-31 07:22:00,18206.1042366
2018-07-31 07:23:00,18206.1042366
2018-07-31 07:24:00,18204.0053966
2018-07-31 07:25:00,18193.5111966
2018-07-31 07:26:00,18189.3135166
2018-07-31 07:27:00,18189.3135166
2018-07-31 07:28:00,18189.3135166
2018-07-31 07:29:00,18176.7204766
2018-07-31 07:30:00,18176.7204766
2018-07-31 07:31:00,18176.7204766
2018-07-31 07:32:00,18164.1274366
2018-07-31 07:33:00,18164.1274366
2018-07-31 07:34:00,18166.2262766
2018-07-31 07:35:00,18178.8193166
2018-07-31 07:36:00,18191.4123566
2018-07-31 07:37:00,18191.4123566
2018-07-31 07:38:00,18193.5111966
2018-07-31 07:39:00,18191.4123566
2018-07-31 07:40:00,18191.4123566
2018-07-31 07:41:00,18195.6100366
2018-07-31 07:42:00,18208.2030766
2018-07-31 07:43:00,18214.4995966
2018-07-31 07:44:00,18208.2030766
2018-07-31 07:45:00,18201.9065566
2018-07-31 07:46:00,18204.0053966
2018-07-31 07:47:00,18204.0053966
2018-07-31 07:48:00,18193.5111966
2018-07-31 07:49:00,18183.0169966
2018-07-31 07:50:00,18176.7204766
2018-07-31 07:51:00,18170.4239566
2018-07-31 07:52:00,18162.0285966
2018-07-31 07:53:00,18159.9297566
2018-07-31 07:54:00,18155.7320766
2018-07-31 07:55:00,18155.7320766
2018-07-31 07:56:00,18153.6332366
2018-07-31 07:57:00,18149.4355566
2018-07-31 07:58:00,18149.4355566
2018-07-31 07:59:00,18138.9413566
2018-07-31 08:00:00,18141.0401966
2018-07-31 08:01:00,18151.5343966
2018-07-31 08:02:00,18141.0401966
2018-07-31 08:03:00,18141.0401966
2018-07-31 08:04:00,18143.1390366
2018-07-31 08:05:00,18143.1390366
2018-07-31 08:06:00,18138.9413566
2018-07-31 08:07:00,18136.8425166
2018-07-31 08:08:00,18134.7436766
2018-07-31 08:09:00,18130.5459966
2018-07-31 08:10:00,18126.3483166
2018-07-31 08:11:00,18126.3483166
2018-07-31 08:12:00,18124.2494766
2018-07-31 08:13:00,18124.2494766
2018-07-31 08:14:00,18122.1506366
2018-07-31 08:29:00,18147.3367166
2018-07-31 08:30:00,18147.3367166
2018-07-31 08:31:00,18176.7204766
2018-07-31 08:32:00,18138.9413566
2018-07-31 08:33:00,18138.9413566
2018-07-31 08:34:00,18138.9413566
2018-07-31 08:35:00,18132.6448366
2018-07-31 08:36:00,18086.4703566
2018-07-31 08:37:00,18086.4703566
2018-07-31 08:38:00,18096.9645566
2018-07-31 08:39:00,18107.4587566
2018-07-31 08:40:00,18096.9645566
2018-07-31 08:41:00,18084.3715166
2018-07-31 08:42:00,18050.7900766
2018-07-31 08:43:00,18061.2842766
2018-07-31 08:44:00,18031.9005166
2018-07-31 08:45:00,18048.6912366
2018-07-31 08:46:00,18027.7028366
2018-07-31 08:47:00,18040.2958766
2018-07-31 08:48:00,18046.5923966
2018-07-31 08:49:00,18040.2958766
2018-07-31 08:50:00,18010.9121166
2018-07-31 08:51:00,18015.1097966
2018-07-31 08:52:00,18015.1097966
2018-07-31 08:53:00,18027.7028366
2018-07-31 08:54:00,18027.7028366
2018-07-31 08:55:00,18036.0981966
2018-07-31 08:56:00,18040.2958766
2018-07-31 08:57:00,18050.7900766
2018-07-31 08:58:00,18054.9877566
2018-07-31 08:59:00,18044.4935566
2018-07-31 09:00:00,18057.0865966
2018-07-31 09:01:00,18078.0749966
2018-07-31 09:02:00,18078.0749966
2018-07-31 09:03:00,18082.2726766
2018-07-31 09:04:00,18090.6680366
2018-07-31 09:05:00,18090.6680366
2018-07-31 09:06:00,18090.6680366
2018-07-31 09:07:00,18090.6680366
2018-07-31 09:08:00,18107.4587566
2018-07-31 09:09:00,18120.0517966
2018-07-31 09:10:00,18124.2494766
2018-07-31 09:11:00,18128.4471566
2018-07-31 09:12:00,18130.5459966
2018-07-31 09:13:00,18128.4471566
2018-07-31 09:14:00,18128.4471566
2018-07-31 09:15:00,18136.8425166
2018-07-31 09:16:00,18145.2378766
2018-07-31 09:17:00,18141.0401966
2018-07-31 09:18:00,18141.0401966
2018-07-31 09:19:00,18124.2494766
2018-07-31 09:20:00,18111.6564366
2018-07-31 09:21:00,18094.8657166
2018-07-31 09:22:00,18078.0749966
2018-07-31 09:23:00,18069.6796366
2018-07-31 09:24:00,18057.0865966
2018-07-31 09:25:00,18065.4819566
2018-07-31 09:26:00,18065.4819566
2018-07-31 09:27:00,18065.4819566
2018-07-31 09:28:00,18061.2842766
2018-07-31 09:29:00,18075.9761566
2018-07-31 09:30:00,18073.8773166
2018-07-31 09:31:00,18086.4703566
2018-07-31 09:32:00,18082.2726766
2018-07-31 09:33:00,18090.6680366
2018-07-31 09:34:00,18105.3599166
2018-07-31 09:35:00,18115.8541166
2018-07-31 09:36:00,18115.8541166
2018-07-31 09:37:00,18120.0517966
2018-07-31 09:38:00,18124.2494766
2018-07-31 09:39:00,18132.6448366
2018-07-31 09:40:00,18120.0517966
2018-07-31 09:41:00,18111.6564366
2018-07-31 09:42:00,18113.7552766
2018-07-31 09:43:00,18124.2494766
2018-07-31 09:44:00,18128.4471566
2018-07-31 09:45:00,18132.6448366
2018-07-31 09:46:00,18132.6448366
2018-07-31 09:47:00,18124.2494766
2018-07-31 09:48:00,18141.0401966
2018-07-31 09:49:00,18141.0401966
2018-07-31 09:50:00,18132.6448366
2018-07-31 09:51:00,18132.6448366
2018-07-31 09:52:00,18124.2494766
2018-07-31 09:53:00,18120.0517966
2018-07-31 09:54:00,18132.6448366
2018-07-31 09:55:00,18141.0401966
2018-07-31 09:56:00,18136.8425166
2018-07-31 09:57:00,18136.8425166
2018-07-31 09:58:00,18141.0401966
2018-07-31 09:59:00,18136.8425166
2018-07-31 10:00:00,18149.4355566
2018-07-31 10:01:00,18138.9413566
2018-07-31 10:02:00,18149.4355566
2018-07-31 10:03:00,18141.0401966
2018-07-31 10:04:00,18153.6332366
2018-07-31 10:05:00,18170.4239566
2018-07-31 10:06:00,18178.8193166
2018-07-31 10:07:00,18178.8193166
2018-07-31 10:08:00,18166.2262766
2018-07-31 10:09:00,18166.2262766
2018-07-31 10:10:00,18166.2262766
2018-07-31 10:11:00,18166.2262766
2018-07-31 10:12:00,18157.8309166
2018-07-31 10:13:00,18157.8309166
2018-07-31 10:14:00,18153.6332366
2018-07-31 10:15:00,18153.6332366
2018-07-31 10:16:00,18162.0285966
2018-07-31 10:17:00,18157.8309166
2018-07-31 10:18:00,18162.0285966
2018-07-31 10:19:00,18170.4239566
2018-07-31 10:20:00,18166.2262766
2018-07-31 10:21:00,18176.7204766
2018-07-31 10:22:00,18187.2146766
2018-07-31 10:23:00,18199.8077166
2018-07-31 10:24:00,18195.6100366
2018-07-31 10:25:00,18191.4123566
2018-07-31 10:26:00,18180.9181566
2018-07-31 10:27:00,18183.0169966
2018-07-31 10:28:00,18174.6216366
2018-07-31 10:29:00,18153.6332366
2018-07-31 10:30:00,18153.6332366
2018-07-31 10:31:00,18162.0285966
2018-07-31 10:32:00,18166.2262766
2018-07-31 10:33:00,18159.9297566
2018-07-31 10:34:00,18147.3367166
2018-07-31 10:35:00,18145.2378766
2018-07-31 10:36:00,18136.8425166
2018-07-31 10:37:00,18132.6448366
2018-07-31 10:38:00,18124.2494766
2018-07-31 10:39:00,18124.2494766
2018-07-31 10:40:00,18115.8541166
2018-07-31 10:41:00,18105.3599166
2018-07-31 10:42:00,18111.6564366
2018-07-31 10:43:00,18115.8541166
2018-07-31 10:44:00,18120.0517966
2018-07-31 10:45:00,18128.4471566
2018-07-31 10:46:00,18124.2494766
2018-07-31 10:47:00,18132.6448366
2018-07-31 10:48:00,18130.5459966
2018-07-31 10:49:00,18128.4471566
2018-07-31 10:50:00,18132.6448366
2018-07-31 10:51:00,18132.6448366
2018-07-31 10:52:00,18124.2494766
2018-07-31 10:53:00,18128.4471566
2018-07-31 10:54:00,18134.7436766
2018-07-31 10:55:00,18132.6448366
2018-07-31 10:56:00,18132.6448366
2018-07-31 10:57:00,18132.6448366
2018-07-31 10:58:00,18134.7436766
2018-07-31 10:59:00,18134.7436766
2018-07-31 11:00:00,18153.6332366
2018-07-31 11:01:00,18149.4355566
2018-07-31 11:02:00,18153.6332366
2018-07-31 11:03:00,18157.8309166
2018-07-31 11:04:00,18145.2378766
2018-07-31 11:05:00,18145.2378766
2018-07-31 11:06:00,18141.0401966
2018-07-31 11:07:00,18145.2378766
2018-07-31 11:08:00,18151.5343966
2018-07-31 11:09:00,18132.6448366
2018-07-31 11:10:00,18136.8425166
2018-07-31 11:11:00,18149.4355566
2018-07-31 11:12:00,18153.6332366
2018-07-31 11:13:00,18153.6332366
2018-07-31 11:14:00,18159.9297566
2018-07-31 11:15:00,18157.8309166
2018-07-31 11:16:00,18170.4239566
2018-07-31 11:17:00,18170.4239566
2018-07-31 11:18:00,18166.2262766
2018-07-31 11:19:00,18166.2262766
2018-07-31 11:20:00,18162.0285966
2018-07-31 11:21:00,18162.0285966
2018-07-31 11:22:00,18166.2262766
2018-07-31 11:23:00,18162.0285966
2018-07-31 11:24:00,18162.0285966
2018-07-31 11:25:00,18164.1274366
2018-07-31 11:26:00,18162.0285966
2018-07-31 11:27:00,18162.0285966
2018-07-31 11:28:00,18157.8309166
2018-07-31 11:29:00,18157.8309166
2018-07-31 11:30:00,18159.9297566
2018-07-31 11:31:00,18157.8309166
2018-07-31 11:32:00,18162.0285966
2018-07-31 11:33:00,18162.0285966
2018-07-31 11:34:00,18162.0285966
2018-07-31 11:35:00,18166.2262766
2018-07-31 11:36:00,18162.0285966
2018-07-31 11:37:00,18170.4239566
2018-07-31 11:38:00,18166.2262766
2018-07-31 11:39:00,18170.4239566
2018-07-31 11:40:00,18170.4239566
2018-07-31 11:41:00,18170.4239566
2018-07-31 11:42:00,18174.6216366
2018-07-31 11:43:00,18170.4239566
2018-07-31 11:44:00,18170.4239566
2018-07-31 11:45:00,18166.2262766
2018-07-31 11:46:00,18166.2262766
2018-07-31 11:47:00,18166.2262766
2018-07-31 11:48:00,18166.2262766
2018-07-31 11:49:00,18162.0285966
2018-07-31 11:50:00,18162.0285966
2018-07-31 11:51:00,18157.8309166
2018-07-31 11:52:00,18157.8309166
2018-07-31 11:53:00,18157.8309166
2018-07-31 11:54:00,18153.6332366
2018-07-31 11:55:00,18153.6332366
2018-07-31 11:56:00,18153.6332366
2018-07-31 11:57:00,18153.6332366
2018-07-31 11:58:00,18153.6332366
2018-07-31 11:59:00,18149.4355566
2018-07-31 12:00:00,18149.4355566
2018-07-31 12:01:00,18149.4355566
2018-07-31 12:02:00,18153.6332366
2018-07-31 12:03:00,18153.6332366
2018-07-31 12:04:00,18153.6332366
2018-07-31 12:05:00,18145.2378766
2018-07-31 12:06:00,18141.0401966
2018-07-31 12:07:00,18141.0401966
2018-07-31 12:08:00,18136.8425166
2018-07-31 12:09:00,18141.0401966
2018-07-31 12:10:00,18136.8425166
2018-07-31 12:11:00,18136.8425166
2018-07-31 12:12:00,18136.8425166
2018-07-31 12:13:00,18132.6448366
2018-07-31 12:14:00,18128.4471566
2018-07-31 12:15:00,18132.6448366
2018-07-31 12:16:00,18132.6448366
2018-07-31 12:17:00,18145.2378766
2018-07-31 12:18:00,18141.0401966
2018-07-31 12:19:00,18145.2378766
2018-07-31 12:20:00,18145.2378766
2018-07-31 12:21:00,18141.0401966
2018-07-31 12:22:00,18145.2378766
2018-07-31 12:23:00,18149.4355566
2018-07-31 12:24:00,18149.4355566
2018-07-31 12:25:00,18149.4355566
2018-07-31 12:26:00,18153.6332366
2018-07-31 12:27:00,18153.6332366
2018-07-31 12:28:00,18157.8309166
2018-07-31 12:29:00,18157.8309166
2018-07-31 12:30:00,18162.0285966
2018-07-31 12:31:00,18153.6332366
2018-07-31 12:32:00,18153.6332366
2018-07-31 12:33:00,18162.0285966
2018-07-31 12:34:00,18166.2262766
2018-07-31 12:35:00,18162.0285966
2018-07-31 12:36:00,18166.2262766
2018-07-31 12:37:00,18170.4239566
2018-07-31 12:38:00,18170.4239566
2018-07-31 12:39:00,18162.0285966
2018-07-31 12:40:00,18162.0285966
2018-07-31 12:41:00,18164.1274366
2018-07-31 12:42:00,18162.0285966
2018-07-31 12:43:00,18166.2262766
2018-07-31 12:44:00,18166.2262766
2018-07-31 12:45:00,18170.4239566
2018-07-31 12:46:00,18174.6216366
2018-07-31 12:47:00,18172.5227966
2018-07-31 12:48:00,18178.8193166
2018-07-31 12:49:00,18183.0169966
2018-07-31 12:50:00,18183.0169966
2018-07-31 12:51:00,18183.0169966
2018-07-31 12:52:00,18183.0169966
2018-07-31 12:53:00,18187.2146766
2018-07-31 12:54:00,18178.8193166
2018-07-31 12:55:00,18183.0169966
2018-07-31 12:56:00,18183.0169966
2018-07-31 12:57:00,18176.7204766
2018-07-31 12:58:00,18183.0169966
2018-07-31 12:59:00,18180.9181566
2018-07-31 13:00:00,18183.0169966
2018-07-31 13:01:00,18183.0169966
2018-07-31 13:02:00,18178.8193166
2018-07-31 13:03:00,18178.8193166
2018-07-31 13:04:00,18166.2262766
2018-07-31 13:05:00,18170.4239566
2018-07-31 13:06:00,18170.4239566
2018-07-31 13:07:00,18164.1274366
2018-07-31 13:08:00,18162.0285966
2018-07-31 13:09:00,18162.0285966
2018-07-31 13:10:00,18157.8309166
2018-07-31 13:11:00,18162.0285966
2018-07-31 13:12:00,18162.0285966
2018-07-31 13:13:00,18162.0285966
2018-07-31 13:14:00,18153.6332366
2018-07-31 13:15:00,18151.5343966
2018-07-31 13:16:00,18147.3367166
2018-07-31 13:17:00,18151.5343966
2018-07-31 13:18:00,18155.7320766
2018-07-31 13:19:00,18164.1274366
2018-07-31 13:20:00,18166.2262766
2018-07-31 13:21:00,18162.0285966
2018-07-31 13:22:00,18166.2262766
2018-07-31 13:23:00,18162.0285966
2018-07-31 13:24:00,18162.0285966
2018-07-31 13:25:00,18162.0285966
2018-07-31 13:26:00,18157.8309166
2018-07-31 13:27:00,18162.0285966
2018-07-31 13:28:00,18162.0285966
2018-07-31 13:29:00,18157.8309166
2018-07-31 13:30:00,18162.0285966
2018-07-31 13:31:00,18166.2262766
2018-07-31 13:32:00,18166.2262766
2018-07-31 13:33:00,18166.2262766
2018-07-31 13:34:00,18170.4239566
2018-07-31 13:35:00,18170.4239566
2018-07-31 13:36:00,18174.6216366
2018-07-31 13:37:00,18178.8193166
2018-07-31 13:38:00,18178.8193166
2018-07-31 13:39:00,18178.8193166
2018-07-31 13:40:00,18166.2262766
2018-07-31 13:41:00,18170.4239566
2018-07-31 13:42:00,18162.0285966
2018-07-31 13:43:00,18162.0285966
2018-07-31 13:44:00,18170.4239566
2018-07-31 13:45:00,18170.4239566
2018-07-31 13:46:00,18166.2262766
2018-07-31 13:47:00,18166.2262766
2018-07-31 13:48:00,18166.2262766
2018-07-31 13:49:00,18166.2262766
2018-07-31 13:50:00,18166.2262766
2018-07-31 13:51:00,18166.2262766
2018-07-31 13:52:00,18168.3251166
2018-07-31 13:53:00,18166.2262766
2018-07-31 13:54:00,18162.0285966
2018-07-31 13:55:00,18162.0285966
2018-07-31 13:56:00,18166.2262766
2018-07-31 13:57:00,18166.2262766
2018-07-31 13:58:00,18157.8309166
2018-07-31 13:59:00,18155.7320766
2018-07-31 14:00:00,18153.6332366
2018-07-31 14:01:00,18153.6332366
2018-07-31 14:02:00,18145.2378766
2018-07-31 14:03:00,18141.0401966
2018-07-31 14:04:00,18141.0401966
2018-07-31 14:05:00,18141.0401966
2018-07-31 14:06:00,18141.0401966
2018-07-31 14:07:00,18141.0401966
2018-07-31 14:08:00,18149.4355566
2018-07-31 14:09:00,18141.0401966
2018-07-31 14:10:00,18141.0401966
2018-07-31 14:11:00,18141.0401966
2018-07-31 14:12:00,18141.0401966
2018-07-31 14:13:00,18145.2378766
2018-07-31 14:14:00,18145.2378766
2018-07-31 14:15:00,18138.9413566
2018-07-31 14:16:00,18136.8425166
2018-07-31 14:17:00,18124.2494766
2018-07-31 14:18:00,18128.4471566
2018-07-31 14:19:00,18128.4471566
2018-07-31 14:20:00,18124.2494766
2018-07-31 14:21:00,18141.0401966
2018-07-31 14:22:00,18145.2378766
2018-07-31 14:23:00,18149.4355566
2018-07-31 14:24:00,18149.4355566
2018-07-31 14:25:00,18149.4355566
2018-07-31 14:26:00,18149.4355566
2018-07-31 14:27:00,18153.6332366
2018-07-31 14:28:00,18157.8309166
2018-07-31 14:29:00,18145.2378766
2018-07-31 14:30:00,18145.2378766
2018-07-31 14:31:00,18141.0401966
2018-07-31 14:32:00,18145.2378766
2018-07-31 14:33:00,18141.0401966
2018-07-31 14:34:00,18149.4355566
2018-07-31 14:35:00,18145.2378766
2018-07-31 14:36:00,18149.4355566
2018-07-31 14:37:00,18141.0401966
2018-07-31 14:38:00,18155.7320766
2018-07-31 14:39:00,18162.0285966
2018-07-31 14:40:00,18241.7845166
2018-07-31 14:41:00,18239.6856766
2018-07-31 14:42:00,18239.6856766
2018-07-31 14:43:00,18233.3891566
2018-07-31 14:44:00,18233.3891566
2018-07-31 14:45:00,18229.1914766
2018-07-31 14:46:00,18204.0053966
2018-07-31 14:47:00,18197.7088766
2018-07-31 14:48:00,18204.0053966
2018-07-31 14:49:00,18199.8077166
2018-07-31 14:50:00,18191.4123566
2018-07-31 14:51:00,18183.0169966
2018-07-31 14:52:00,18199.8077166
2018-07-31 14:53:00,18204.0053966
2018-07-31 14:54:00,18199.8077166
2018-07-31 14:55:00,18229.1914766
2018-07-31 14:56:00,18245.9821966
2018-07-31 14:57:00,18241.7845166
2018-07-31 14:58:00,18229.1914766
2018-07-31 14:59:00,18166.2262766
2018-07-31 15:00:00,18210.3019166
2018-07-31 15:01:00,18222.8949566
2018-07-31 15:02:00,18229.1914766
2018-07-31 15:03:00,18277.4647966
2018-07-31 15:04:00,18275.3659566
2018-07-31 15:05:00,18271.1682766
2018-07-31 15:06:00,18279.5636366
2018-07-31 15:07:00,18283.7613166
2018-07-31 15:08:00,18277.4647966
2018-07-31 15:09:00,18313.1450766
2018-07-31 15:10:00,18300.5520366
2018-07-31 15:11:00,18306.8485566
2018-07-31 15:12:00,18306.8485566
2018-07-31 15:13:00,18311.0462366
2018-07-31 15:14:00,18294.2555166
2018-08-01 04:59:00,18185.1158366
2018-08-01 05:00:00,18126.3483166
2018-08-01 05:01:00,18134.7436766
2018-08-01 05:02:00,18141.0401966
2018-08-01 05:03:00,18145.2378766
2018-08-01 05:04:00,18115.8541166
2018-08-01 05:05:00,18128.4471566
2018-08-01 05:06:00,18132.6448366
2018-08-01 05:07:00,18145.2378766
2018-08-01 05:08:00,18145.2378766
2018-08-01 05:09:00,18149.4355566
2018-08-01 05:10:00,18151.5343966
2018-08-01 05:11:00,18151.5343966
2018-08-01 05:12:00,18128.4471566
2018-08-01 05:13:00,18138.9413566
2018-08-01 05:14:00,18151.5343966
2018-08-01 05:15:00,18134.7436766
2018-08-01 05:16:00,18134.7436766
2018-08-01 05:17:00,18143.1390366
2018-08-01 05:18:00,18149.4355566
2018-08-01 05:19:00,18147.3367166
2018-08-01 05:20:00,18149.4355566
2018-08-01 05:21:00,18149.4355566
2018-08-01 05:22:00,18151.5343966
2018-08-01 05:23:00,18147.3367166
2018-08-01 05:24:00,18149.4355566
2018-08-01 05:25:00,18147.3367166
2018-08-01 05:26:00,18159.9297566
2018-08-01 05:27:00,18162.0285966
2018-08-01 05:28:00,18162.0285966
2018-08-01 05:29:00,18162.0285966
2018-08-01 05:30:00,18162.0285966
2018-08-01 05:31:00,18162.0285966
2018-08-01 05:32:00,18168.3251166
2018-08-01 05:33:00,18170.4239566
2018-08-01 05:34:00,18168.3251166
2018-08-01 05:35:00,18168.3251166
2018-08-01 05:36:00,18166.2262766
2018-08-01 05:37:00,18164.1274366
2018-08-01 05:38:00,18151.5343966
2018-08-01 05:39:00,18153.6332366
2018-08-01 05:40:00,18195.6100366
2018-08-01 05:41:00,18208.2030766
2018-08-01 05:42:00,18183.0169966
2018-08-01 05:43:00,18189.3135166
2018-08-01 05:44:00,18185.1158366
2018-08-01 05:45:00,18199.8077166
2018-08-01 05:46:00,18199.8077166
2018-08-01 05:47:00,18174.6216366
2018-08-01 05:48:00,18166.2262766
2018-08-01 05:49:00,18166.2262766
2018-08-01 05:50:00,18166.2262766
2018-08-01 05:51:00,18166.2262766
2018-08-01 05:52:00,18168.3251166
2018-08-01 05:53:00,18168.3251166
2018-08-01 05:54:00,18185.1158366
2018-08-01 05:55:00,18183.0169966
2018-08-01 05:56:00,18183.0169966
2018-08-01 05:57:00,18183.0169966
2018-08-01 05:58:00,18174.6216366
2018-08-01 05:59:00,18191.4123566
2018-08-01 06:00:00,18180.9181566
2018-08-01 06:01:00,18204.0053966
2018-08-01 06:02:00,18201.9065566
2018-08-01 06:03:00,18201.9065566
2018-08-01 06:04:00,18197.7088766
2018-08-01 06:05:00,18164.1274366
2018-08-01 06:06:00,18189.3135166
2018-08-01 06:07:00,18183.0169966
2018-08-01 06:08:00,18176.7204766
2018-08-01 06:09:00,18185.1158366
2018-08-01 06:10:00,18174.6216366
2018-08-01 06:11:00,18164.1274366
2018-08-01 06:12:00,18178.8193166
2018-08-01 06:13:00,18185.1158366
2018-08-01 06:14:00,18185.1158366
2018-08-01 06:15:00,18189.3135166
2018-08-01 06:16:00,18193.5111966
2018-08-01 06:17:00,18193.5111966
2018-08-01 06:18:00,18199.8077166
2018-08-01 06:19:00,18201.9065566
2018-08-01 06:20:00,18197.7088766
2018-08-01 06:21:00,18197.7088766
2018-08-01 06:22:00,18201.9065566
2018-08-01 06:23:00,18204.0053966
2018-08-01 06:24:00,18199.8077166
2018-08-01 06:25:00,18199.8077166
2018-08-01 06:26:00,18199.8077166
2018-08-01 06:27:00,18199.8077166
2018-08-01 06:28:00,18201.9065566
2018-08-01 06:29:00,18201.9065566
2018-08-01 06:30:00,18201.9065566
2018-08-01 06:31:00,18201.9065566
2018-08-01 06:32:00,18201.9065566
2018-08-01 06:33:00,18193.5111966
2018-08-01 06:34:00,18193.5111966
2018-08-01 06:35:00,18193.5111966
2018-08-01 06:36:00,18208.2030766
2018-08-01 06:37:00,18206.1042366
2018-08-01 06:38:00,18201.9065566
2018-08-01 06:39:00,18201.9065566
2018-08-01 06:40:00,18201.9065566
2018-08-01 06:41:00,18201.9065566
2018-08-01 06:42:00,18201.9065566
2018-08-01 06:43:00,18201.9065566
2018-08-01 06:44:00,18199.8077166
2018-08-01 06:45:00,18201.9065566
2018-08-01 06:46:00,18199.8077166
2018-08-01 06:47:00,18206.1042366
2018-08-01 06:48:00,18206.1042366
2018-08-01 06:49:00,18206.1042366
2018-08-01 06:50:00,18208.2030766
2018-08-01 06:51:00,18206.1042366
2018-08-01 06:52:00,18206.1042366
2018-08-01 06:53:00,18206.1042366
2018-08-01 06:54:00,18195.6100366
2018-08-01 06:55:00,18193.5111966
2018-08-01 06:56:00,18193.5111966
2018-08-01 06:57:00,18199.8077166
2018-08-01 06:58:00,18201.9065566
2018-08-01 06:59:00,18201.9065566
2018-08-01 07:00:00,18199.8077166
2018-08-01 07:01:00,18197.7088766
2018-08-01 07:02:00,18195.6100366
2018-08-01 07:03:00,18193.5111966
2018-08-01 07:04:00,18199.8077166
2018-08-01 07:05:00,18197.7088766
