,ZS4
2018-06-07 05:49:00,-89967.07551
2018-06-07 05:50:00,-89967.07551
2018-06-07 05:51:00,-89962.20051
2018-06-07 05:52:00,-89967.07551
2018-06-07 05:53:00,-89962.20051
2018-06-07 05:54:00,-89967.07551
2018-06-07 05:55:00,-89962.20051
2018-06-07 05:56:00,-89967.07551
2018-06-07 05:57:00,-89967.07551
2018-06-07 05:58:00,-89967.07551
2018-06-07 05:59:00,-89967.07551
2018-06-07 06:00:00,-89962.20051
2018-06-07 06:01:00,-89957.32551
2018-06-07 06:02:00,-89957.32551
2018-06-07 06:03:00,-89957.32551
2018-06-07 06:04:00,-89957.32551
2018-06-07 06:05:00,-89957.32551
2018-06-07 06:06:00,-89957.32551
2018-06-07 06:07:00,-89957.32551
2018-06-07 06:08:00,-89957.32551
2018-06-07 06:09:00,-89957.32551
2018-06-07 06:10:00,-89957.32551
2018-06-07 06:11:00,-89957.32551
2018-06-07 06:12:00,-89957.32551
2018-06-07 06:13:00,-89957.32551
2018-06-07 06:14:00,-89957.32551
2018-06-07 06:15:00,-89957.32551
2018-06-07 06:16:00,-89947.57551
2018-06-07 06:17:00,-89947.57551
2018-06-07 06:18:00,-89947.57551
2018-06-07 06:19:00,-89947.57551
2018-06-07 06:20:00,-89947.57551
2018-06-07 06:21:00,-89947.57551
2018-06-07 06:22:00,-89947.57551
2018-06-07 06:23:00,-89947.57551
2018-06-07 06:24:00,-89947.57551
2018-06-07 06:25:00,-89957.32551
2018-06-07 06:26:00,-89957.32551
2018-06-07 06:27:00,-89952.45051
2018-06-07 06:28:00,-89957.32551
2018-06-07 06:29:00,-89962.20051
2018-06-07 06:30:00,-89962.20051
2018-06-07 06:31:00,-89952.45051
2018-06-07 06:32:00,-89947.57551
2018-06-07 06:33:00,-89952.45051
2018-06-07 06:34:00,-89952.45051
2018-06-07 06:35:00,-89952.45051
2018-06-07 06:36:00,-89947.57551
2018-06-07 06:37:00,-89947.57551
2018-06-07 06:38:00,-89952.45051
2018-06-07 06:39:00,-89957.32551
2018-06-07 06:40:00,-89957.32551
2018-06-07 06:41:00,-89967.07551
2018-06-07 06:42:00,-89967.07551
2018-06-07 06:43:00,-89967.07551
2018-06-07 06:44:00,-89971.95051
2018-06-07 06:45:00,-89971.95051
2018-06-07 06:46:00,-89971.95051
2018-06-07 06:47:00,-89971.95051
2018-06-07 06:48:00,-89967.07551
2018-06-07 06:49:00,-89967.07551
2018-06-07 06:50:00,-89957.32551
2018-06-07 06:51:00,-89957.32551
2018-06-07 06:52:00,-89962.20051
2018-06-07 06:53:00,-89962.20051
2018-06-07 06:54:00,-89957.32551
2018-06-07 06:55:00,-89957.32551
2018-06-07 06:56:00,-89957.32551
2018-06-07 06:57:00,-89947.57551
2018-06-07 06:58:00,-89937.82551
2018-06-07 06:59:00,-89928.07551
2018-06-07 07:00:00,-89928.07551
2018-06-07 07:01:00,-89937.82551
2018-06-07 07:02:00,-89937.82551
2018-06-07 07:03:00,-89928.07551
2018-06-07 07:04:00,-89918.32551
2018-06-07 07:05:00,-89903.70051
2018-06-07 07:06:00,-89903.70051
2018-06-07 07:07:00,-89893.95051
2018-06-07 07:08:00,-89893.95051
2018-06-07 07:09:00,-89825.70051
2018-06-07 07:10:00,-89835.45051
2018-06-07 07:11:00,-89830.57551
2018-06-07 07:12:00,-89850.07551
2018-06-07 07:13:00,-89850.07551
2018-06-07 07:14:00,-89850.07551
2018-06-07 07:15:00,-89859.82551
2018-06-07 07:16:00,-89869.57551
2018-06-07 07:17:00,-89869.57551
2018-06-07 07:18:00,-89869.57551
2018-06-07 07:19:00,-89889.07551
2018-06-07 07:20:00,-89889.07551
2018-06-07 07:21:00,-89898.82551
2018-06-07 07:22:00,-89908.57551
2018-06-07 07:23:00,-89908.57551
2018-06-07 07:24:00,-89908.57551
2018-06-07 07:25:00,-89908.57551
2018-06-07 07:26:00,-89918.32551
2018-06-07 07:27:00,-89932.95051
2018-06-07 07:28:00,-89942.70051
2018-06-07 07:29:00,-89932.95051
2018-06-07 07:30:00,-89952.45051
2018-06-07 07:31:00,-89942.70051
2018-06-07 07:32:00,-89937.82551
2018-06-07 07:33:00,-89942.70051
2018-06-07 07:34:00,-89918.32551
2018-06-07 07:35:00,-89937.82551
2018-06-07 07:36:00,-89928.07551
2018-06-07 07:37:00,-89942.70051
2018-06-07 07:38:00,-89947.57551
2018-06-07 07:39:00,-89947.57551
2018-06-07 07:40:00,-89942.70051
2018-06-07 07:41:00,-89967.07551
2018-06-07 07:42:00,-89976.82551
2018-06-07 07:43:00,-89976.82551
2018-06-07 07:44:00,-89976.82551
2018-06-07 08:29:00,-90006.07551
2018-06-07 08:30:00,-90074.32551
2018-06-07 08:31:00,-90079.20051
2018-06-07 08:32:00,-90025.57551
2018-06-07 08:33:00,-90025.57551
2018-06-07 08:34:00,-90084.07551
2018-06-07 08:35:00,-90049.95051
2018-06-07 08:36:00,-90045.07551
2018-06-07 08:37:00,-90079.20051
2018-06-07 08:38:00,-90088.95051
2018-06-07 08:39:00,-90088.95051
2018-06-07 08:40:00,-90103.57551
2018-06-07 08:41:00,-90093.82551
2018-06-07 08:42:00,-90074.32551
2018-06-07 08:43:00,-90045.07551
2018-06-07 08:44:00,-90064.57551
2018-06-07 08:45:00,-90079.20051
2018-06-07 08:46:00,-90088.95051
2018-06-07 08:47:00,-90084.07551
2018-06-07 08:48:00,-90088.95051
2018-06-07 08:49:00,-90084.07551
2018-06-07 08:50:00,-90113.32551
2018-06-07 08:51:00,-90118.20051
2018-06-07 08:52:00,-90084.07551
2018-06-07 08:53:00,-90098.70051
2018-06-07 08:54:00,-90103.57551
2018-06-07 08:55:00,-90123.07551
2018-06-07 08:56:00,-90113.32551
2018-06-07 08:57:00,-90123.07551
2018-06-07 08:58:00,-90152.32551
2018-06-07 08:59:00,-90142.57551
2018-06-07 09:00:00,-90166.95051
2018-06-07 09:01:00,-90162.07551
2018-06-07 09:02:00,-90181.57551
2018-06-07 09:03:00,-90166.95051
2018-06-07 09:04:00,-90176.70051
2018-06-07 09:05:00,-90176.70051
2018-06-07 09:06:00,-90142.57551
2018-06-07 09:07:00,-90147.45051
2018-06-07 09:08:00,-90171.82551
2018-06-07 09:09:00,-90191.32551
2018-06-07 09:10:00,-90201.07551
2018-06-07 09:11:00,-90201.07551
2018-06-07 09:12:00,-90186.45051
2018-06-07 09:13:00,-90181.57551
2018-06-07 09:14:00,-90196.20051
2018-06-07 09:15:00,-90186.45051
2018-06-07 09:16:00,-90191.32551
2018-06-07 09:17:00,-90201.07551
2018-06-07 09:18:00,-90210.82551
2018-06-07 09:19:00,-90205.95051
2018-06-07 09:20:00,-90249.82551
2018-06-07 09:21:00,-90240.07551
2018-06-07 09:22:00,-90230.32551
2018-06-07 09:23:00,-90210.82551
2018-06-07 09:24:00,-90225.45051
2018-06-07 09:25:00,-90210.82551
2018-06-07 09:26:00,-90196.20051
2018-06-07 09:27:00,-90210.82551
2018-06-07 09:28:00,-90201.07551
2018-06-07 09:29:00,-90215.70051
2018-06-07 09:30:00,-90210.82551
2018-06-07 09:31:00,-90235.20051
2018-06-07 09:32:00,-90235.20051
2018-06-07 09:33:00,-90235.20051
2018-06-07 09:34:00,-90230.32551
2018-06-07 09:35:00,-90235.20051
2018-06-07 09:36:00,-90225.45051
2018-06-07 09:37:00,-90230.32551
2018-06-07 09:38:00,-90210.82551
2018-06-07 09:39:00,-90181.57551
2018-06-07 09:40:00,-90191.32551
2018-06-07 09:41:00,-90171.82551
2018-06-07 09:42:00,-90181.57551
2018-06-07 09:43:00,-90196.20051
2018-06-07 09:44:00,-90201.07551
2018-06-07 09:45:00,-90205.95051
2018-06-07 09:46:00,-90181.57551
2018-06-07 09:47:00,-90171.82551
2018-06-07 09:48:00,-90181.57551
2018-06-07 09:49:00,-90171.82551
2018-06-07 09:50:00,-90186.45051
2018-06-07 09:51:00,-90166.95051
2018-06-07 09:52:00,-90181.57551
2018-06-07 09:53:00,-90191.32551
2018-06-07 09:54:00,-90181.57551
2018-06-07 09:55:00,-90186.45051
2018-06-07 09:56:00,-90186.45051
2018-06-07 09:57:00,-90191.32551
2018-06-07 09:58:00,-90176.70051
2018-06-07 09:59:00,-90196.20051
2018-06-07 10:00:00,-90186.45051
2018-06-07 10:01:00,-90196.20051
2018-06-07 10:02:00,-90186.45051
2018-06-07 10:03:00,-90191.32551
2018-06-07 10:04:00,-90196.20051
2018-06-07 10:05:00,-90191.32551
2018-06-07 10:06:00,-90186.45051
2018-06-07 10:07:00,-90181.57551
2018-06-07 10:08:00,-90181.57551
2018-06-07 10:09:00,-90181.57551
2018-06-07 10:10:00,-90191.32551
2018-06-07 10:11:00,-90186.45051
2018-06-07 10:12:00,-90181.57551
2018-06-07 10:13:00,-90176.70051
2018-06-07 10:14:00,-90181.57551
2018-06-07 10:15:00,-90186.45051
2018-06-07 10:16:00,-90171.82551
2018-06-07 10:17:00,-90171.82551
2018-06-07 10:18:00,-90181.57551
2018-06-07 10:19:00,-90191.32551
2018-06-07 10:20:00,-90191.32551
2018-06-07 10:21:00,-90201.07551
2018-06-07 10:22:00,-90210.82551
2018-06-07 10:23:00,-90205.95051
2018-06-07 10:24:00,-90201.07551
2018-06-07 10:25:00,-90210.82551
2018-06-07 10:26:00,-90196.20051
2018-06-07 10:27:00,-90181.57551
2018-06-07 10:28:00,-90176.70051
2018-06-07 10:29:00,-90196.20051
2018-06-07 10:30:00,-90205.95051
2018-06-07 10:31:00,-90205.95051
2018-06-07 10:32:00,-90196.20051
2018-06-07 10:33:00,-90186.45051
2018-06-07 10:34:00,-90191.32551
2018-06-07 10:35:00,-90181.57551
2018-06-07 10:36:00,-90191.32551
2018-06-07 10:37:00,-90191.32551
2018-06-07 10:38:00,-90181.57551
2018-06-07 10:39:00,-90191.32551
2018-06-07 10:40:00,-90181.57551
2018-06-07 10:41:00,-90162.07551
2018-06-07 10:42:00,-90162.07551
2018-06-07 10:43:00,-90171.82551
2018-06-07 10:44:00,-90191.32551
2018-06-07 10:45:00,-90191.32551
2018-06-07 10:46:00,-90205.95051
2018-06-07 10:47:00,-90191.32551
2018-06-07 10:48:00,-90205.95051
2018-06-07 10:49:00,-90215.70051
2018-06-07 10:50:00,-90210.82551
2018-06-07 10:51:00,-90210.82551
2018-06-07 10:52:00,-90210.82551
2018-06-07 10:53:00,-90215.70051
2018-06-07 10:54:00,-90210.82551
2018-06-07 10:55:00,-90220.57551
2018-06-07 10:56:00,-90225.45051
2018-06-07 10:57:00,-90230.32551
2018-06-07 10:58:00,-90220.57551
2018-06-07 10:59:00,-90225.45051
2018-06-07 11:00:00,-90235.20051
2018-06-07 11:01:00,-90230.32551
2018-06-07 11:02:00,-90240.07551
2018-06-07 11:03:00,-90225.45051
2018-06-07 11:04:00,-90210.82551
2018-06-07 11:05:00,-90210.82551
2018-06-07 11:06:00,-90205.95051
2018-06-07 11:07:00,-90210.82551
2018-06-07 11:08:00,-90201.07551
2018-06-07 11:09:00,-90215.70051
2018-06-07 11:10:00,-90225.45051
2018-06-07 11:11:00,-90215.70051
2018-06-07 11:12:00,-90225.45051
2018-06-07 11:13:00,-90220.57551
2018-06-07 11:14:00,-90220.57551
2018-06-07 11:15:00,-90240.07551
2018-06-07 11:16:00,-90254.70051
2018-06-07 11:17:00,-90235.20051
2018-06-07 11:18:00,-90225.45051
2018-06-07 11:19:00,-90215.70051
2018-06-07 11:20:00,-90225.45051
2018-06-07 11:21:00,-90220.57551
2018-06-07 11:22:00,-90205.95051
2018-06-07 11:23:00,-90225.45051
2018-06-07 11:24:00,-90220.57551
2018-06-07 11:25:00,-90220.57551
2018-06-07 11:26:00,-90230.32551
2018-06-07 11:27:00,-90249.82551
2018-06-07 11:28:00,-90249.82551
2018-06-07 11:29:00,-90259.57551
2018-06-07 11:30:00,-90259.57551
2018-06-07 11:31:00,-90259.57551
2018-06-07 11:32:00,-90249.82551
2018-06-07 11:33:00,-90249.82551
2018-06-07 11:34:00,-90264.45051
2018-06-07 11:35:00,-90269.32551
2018-06-07 11:36:00,-90269.32551
2018-06-07 11:37:00,-90264.45051
2018-06-07 11:38:00,-90264.45051
2018-06-07 11:39:00,-90279.07551
2018-06-07 11:40:00,-90269.32551
2018-06-07 11:41:00,-90274.20051
2018-06-07 11:42:00,-90288.82551
2018-06-07 11:43:00,-90288.82551
2018-06-07 11:44:00,-90288.82551
2018-06-07 11:45:00,-90298.57551
2018-06-07 11:46:00,-90303.45051
2018-06-07 11:47:00,-90313.20051
2018-06-07 11:48:00,-90313.20051
2018-06-07 11:49:00,-90332.70051
2018-06-07 11:50:00,-90337.57551
2018-06-07 11:51:00,-90342.45051
2018-06-07 11:52:00,-90361.95051
2018-06-07 11:53:00,-90352.20051
2018-06-07 11:54:00,-90357.07551
2018-06-07 11:55:00,-90361.95051
2018-06-07 11:56:00,-90352.20051
2018-06-07 11:57:00,-90357.07551
2018-06-07 11:58:00,-90347.32551
2018-06-07 11:59:00,-90357.07551
2018-06-07 12:00:00,-90366.82551
2018-06-07 12:01:00,-90376.57551
2018-06-07 12:02:00,-90425.32551
2018-06-07 12:03:00,-90396.07551
2018-06-07 12:04:00,-90410.70051
2018-06-07 12:05:00,-90396.07551
2018-06-07 12:06:00,-90415.57551
2018-06-07 12:07:00,-90400.95051
2018-06-07 12:08:00,-90376.57551
2018-06-07 12:09:00,-90386.32551
2018-06-07 12:10:00,-90410.70051
2018-06-07 12:11:00,-90391.20051
2018-06-07 12:12:00,-90386.32551
2018-06-07 12:13:00,-90391.20051
2018-06-07 12:14:00,-90396.07551
2018-06-07 12:15:00,-90376.57551
2018-06-07 12:16:00,-90376.57551
2018-06-07 12:17:00,-90391.20051
2018-06-07 12:18:00,-90396.07551
2018-06-07 12:19:00,-90405.82551
2018-06-07 12:20:00,-90435.07551
2018-06-07 12:21:00,-90449.70051
2018-06-07 12:22:00,-90439.95051
2018-06-07 12:23:00,-90449.70051
2018-06-07 12:24:00,-90469.20051
2018-06-07 12:25:00,-90444.82551
2018-06-07 12:26:00,-90430.20051
2018-06-07 12:27:00,-90444.82551
2018-06-07 12:28:00,-90415.57551
2018-06-07 12:29:00,-90396.07551
2018-06-07 12:30:00,-90415.57551
2018-06-07 12:31:00,-90425.32551
2018-06-07 12:32:00,-90444.82551
2018-06-07 12:33:00,-90464.32551
2018-06-07 12:34:00,-90454.57551
2018-06-07 12:35:00,-90464.32551
2018-06-07 12:36:00,-90454.57551
2018-06-07 12:37:00,-90464.32551
2018-06-07 12:38:00,-90474.07551
2018-06-07 12:39:00,-90464.32551
2018-06-07 12:40:00,-90474.07551
2018-06-07 12:41:00,-90483.82551
2018-06-07 12:42:00,-90498.45051
2018-06-07 12:43:00,-90474.07551
2018-06-07 12:44:00,-90508.20051
2018-06-07 12:45:00,-90522.82551
2018-06-07 12:46:00,-90532.57551
2018-06-07 12:47:00,-90527.70051
2018-06-07 12:48:00,-90517.95051
2018-06-07 12:49:00,-90532.57551
2018-06-07 12:50:00,-90542.32551
2018-06-07 12:51:00,-90561.82551
2018-06-07 12:52:00,-90571.57551
2018-06-07 12:53:00,-90586.20051
2018-06-07 12:54:00,-90586.20051
2018-06-07 12:55:00,-90586.20051
2018-06-07 12:56:00,-90571.57551
2018-06-07 12:57:00,-90605.70051
2018-06-07 12:58:00,-90605.70051
2018-06-07 12:59:00,-90605.70051
2018-06-07 13:00:00,-90527.70051
2018-06-07 13:01:00,-90547.20051
2018-06-07 13:02:00,-90498.45051
2018-06-07 13:03:00,-90488.70051
2018-06-07 13:04:00,-90454.57551
2018-06-07 13:05:00,-90459.45051
2018-06-07 13:06:00,-90449.70051
2018-06-07 13:07:00,-90439.95051
2018-06-07 13:08:00,-90483.82551
2018-06-07 13:09:00,-90478.95051
2018-06-07 13:10:00,-90474.07551
2018-06-07 13:11:00,-90493.57551
2018-06-07 13:12:00,-90474.07551
2018-06-07 13:13:00,-90474.07551
2018-06-07 13:14:00,-90493.57551
2018-06-07 13:15:00,-90478.95051
2018-06-07 13:16:00,-90498.45051
2018-06-07 13:17:00,-90488.70051
2018-06-07 13:18:00,-90483.82551
2018-06-07 13:19:00,-90483.82551
2018-06-07 18:59:00,-90425.32551
2018-06-07 19:00:00,-90508.20051
2018-06-07 19:01:00,-90503.32551
2018-06-07 19:02:00,-90483.82551
2018-06-07 19:03:00,-90483.82551
2018-06-07 19:04:00,-90478.95051
2018-06-07 19:05:00,-90483.82551
2018-06-07 19:06:00,-90498.45051
2018-06-07 19:07:00,-90537.45051
2018-06-07 19:08:00,-90513.07551
2018-06-07 19:09:00,-90532.57551
2018-06-07 19:10:00,-90532.57551
2018-06-07 19:11:00,-90513.07551
2018-06-07 19:12:00,-90493.57551
2018-06-07 19:13:00,-90483.82551
2018-06-07 19:14:00,-90493.57551
2018-06-07 19:15:00,-90483.82551
2018-06-07 19:16:00,-90493.57551
2018-06-07 19:17:00,-90488.70051
2018-06-07 19:18:00,-90493.57551
2018-06-07 19:19:00,-90488.70051
2018-06-07 19:20:00,-90488.70051
2018-06-07 19:21:00,-90488.70051
2018-06-07 19:22:00,-90488.70051
2018-06-07 19:23:00,-90488.70051
2018-06-07 19:24:00,-90493.57551
2018-06-07 19:25:00,-90483.82551
2018-06-07 19:26:00,-90464.32551
2018-06-07 19:27:00,-90493.57551
2018-06-07 19:28:00,-90488.70051
2018-06-07 19:29:00,-90493.57551
2018-06-07 19:30:00,-90493.57551
2018-06-07 19:31:00,-90498.45051
2018-06-07 19:32:00,-90493.57551
2018-06-07 19:33:00,-90493.57551
2018-06-07 19:34:00,-90503.32551
2018-06-07 19:35:00,-90503.32551
2018-06-07 19:36:00,-90503.32551
2018-06-07 19:37:00,-90493.57551
2018-06-07 19:38:00,-90503.32551
2018-06-07 19:39:00,-90503.32551
2018-06-07 19:40:00,-90503.32551
2018-06-07 19:41:00,-90503.32551
2018-06-07 19:42:00,-90493.57551
2018-06-07 19:43:00,-90493.57551
2018-06-07 19:44:00,-90493.57551
2018-06-07 19:45:00,-90483.82551
2018-06-07 19:46:00,-90493.57551
2018-06-07 19:47:00,-90493.57551
2018-06-07 19:48:00,-90469.20051
2018-06-07 19:49:00,-90474.07551
2018-06-07 19:50:00,-90474.07551
2018-06-07 19:51:00,-90488.70051
2018-06-07 19:52:00,-90493.57551
2018-06-07 19:53:00,-90503.32551
2018-06-07 19:54:00,-90493.57551
2018-06-07 19:55:00,-90503.32551
2018-06-07 19:56:00,-90483.82551
2018-06-07 19:57:00,-90483.82551
2018-06-07 19:58:00,-90474.07551
2018-06-07 19:59:00,-90483.82551
2018-06-07 20:00:00,-90493.57551
2018-06-07 20:01:00,-90493.57551
2018-06-07 20:02:00,-90474.07551
2018-06-07 20:03:00,-90464.32551
2018-06-07 20:04:00,-90449.70051
2018-06-07 20:05:00,-90474.07551
2018-06-07 20:06:00,-90469.20051
2018-06-07 20:07:00,-90478.95051
2018-06-07 20:08:00,-90493.57551
2018-06-07 20:09:00,-90498.45051
2018-06-07 20:10:00,-90478.95051
2018-06-07 20:11:00,-90469.20051
2018-06-07 20:12:00,-90464.32551
2018-06-07 20:13:00,-90459.45051
2018-06-07 20:14:00,-90449.70051
2018-06-07 20:15:00,-90439.95051
2018-06-07 20:16:00,-90444.82551
2018-06-07 20:17:00,-90430.20051
2018-06-07 20:18:00,-90430.20051
2018-06-07 20:19:00,-90381.45051
2018-06-07 20:20:00,-90405.82551
2018-06-07 20:21:00,-90391.20051
2018-06-07 20:22:00,-90400.95051
2018-06-07 20:23:00,-90400.95051
2018-06-07 20:24:00,-90405.82551
2018-06-07 20:25:00,-90425.32551
2018-06-07 20:26:00,-90415.57551
2018-06-07 20:27:00,-90420.45051
2018-06-07 20:28:00,-90415.57551
2018-06-07 20:29:00,-90415.57551
2018-06-07 20:30:00,-90415.57551
2018-06-07 20:31:00,-90415.57551
2018-06-07 20:32:00,-90415.57551
2018-06-07 20:33:00,-90415.57551
2018-06-07 20:34:00,-90415.57551
2018-06-07 20:35:00,-90415.57551
2018-06-07 20:36:00,-90420.45051
2018-06-07 20:37:00,-90415.57551
2018-06-07 20:38:00,-90415.57551
2018-06-07 20:39:00,-90415.57551
2018-06-07 20:40:00,-90415.57551
2018-06-07 20:41:00,-90420.45051
2018-06-07 20:42:00,-90420.45051
2018-06-07 20:43:00,-90430.20051
2018-06-07 20:44:00,-90435.07551
2018-06-07 20:45:00,-90435.07551
2018-06-07 20:46:00,-90425.32551
2018-06-07 20:47:00,-90425.32551
2018-06-07 20:48:00,-90430.20051
2018-06-07 20:49:00,-90439.95051
2018-06-07 20:50:00,-90435.07551
2018-06-07 20:51:00,-90435.07551
2018-06-07 20:52:00,-90425.32551
2018-06-07 20:53:00,-90430.20051
2018-06-07 20:54:00,-90435.07551
2018-06-07 20:55:00,-90435.07551
2018-06-07 20:56:00,-90425.32551
2018-06-07 20:57:00,-90435.07551
2018-06-07 20:58:00,-90435.07551
2018-06-07 20:59:00,-90430.20051
2018-06-07 21:00:00,-90444.82551
2018-06-07 21:01:00,-90439.95051
2018-06-07 21:02:00,-90454.57551
2018-06-07 21:03:00,-90454.57551
2018-06-07 21:04:00,-90454.57551
2018-06-07 21:05:00,-90444.82551
2018-06-07 21:06:00,-90435.07551
2018-06-07 21:07:00,-90439.95051
2018-06-07 21:08:00,-90439.95051
2018-06-07 21:09:00,-90444.82551
2018-06-07 21:10:00,-90454.57551
2018-06-07 21:11:00,-90454.57551
2018-06-07 21:12:00,-90454.57551
2018-06-07 21:13:00,-90454.57551
2018-06-07 21:14:00,-90454.57551
2018-06-07 21:15:00,-90464.32551
2018-06-07 21:16:00,-90464.32551
2018-06-07 21:17:00,-90464.32551
2018-06-07 21:18:00,-90454.57551
2018-06-07 21:19:00,-90454.57551
2018-06-07 21:20:00,-90454.57551
2018-06-07 21:21:00,-90454.57551
2018-06-07 21:22:00,-90454.57551
2018-06-07 21:23:00,-90449.70051
2018-06-07 21:24:00,-90459.45051
2018-06-07 21:25:00,-90454.57551
2018-06-07 21:26:00,-90464.32551
2018-06-07 21:27:00,-90464.32551
2018-06-07 21:28:00,-90464.32551
2018-06-07 21:29:00,-90474.07551
2018-06-07 21:30:00,-90474.07551
2018-06-07 21:31:00,-90474.07551
2018-06-07 21:32:00,-90469.20051
2018-06-07 21:33:00,-90474.07551
2018-06-07 21:34:00,-90483.82551
2018-06-07 21:35:00,-90483.82551
2018-06-07 21:36:00,-90474.07551
2018-06-07 21:37:00,-90483.82551
2018-06-07 21:38:00,-90488.70051
2018-06-07 21:39:00,-90493.57551
2018-06-07 21:40:00,-90493.57551
2018-06-07 21:41:00,-90493.57551
2018-06-07 21:42:00,-90488.70051
2018-06-07 21:43:00,-90483.82551
2018-06-07 21:44:00,-90478.95051
2018-06-07 21:45:00,-90483.82551
2018-06-07 21:46:00,-90474.07551
2018-06-07 21:47:00,-90474.07551
2018-06-07 21:48:00,-90474.07551
2018-06-07 21:49:00,-90464.32551
2018-06-07 21:50:00,-90474.07551
2018-06-07 21:51:00,-90474.07551
2018-06-07 21:52:00,-90474.07551
2018-06-07 21:53:00,-90474.07551
2018-06-07 21:54:00,-90474.07551
2018-06-07 21:55:00,-90488.70051
2018-06-07 21:56:00,-90493.57551
2018-06-07 21:57:00,-90503.32551
2018-06-07 21:58:00,-90508.20051
2018-06-07 21:59:00,-90508.20051
2018-06-07 22:00:00,-90517.95051
2018-06-07 22:01:00,-90522.82551
2018-06-07 22:02:00,-90522.82551
2018-06-07 22:03:00,-90522.82551
2018-06-07 22:04:00,-90532.57551
2018-06-07 22:05:00,-90532.57551
2018-06-07 22:06:00,-90542.32551
2018-06-07 22:07:00,-90542.32551
2018-06-07 22:08:00,-90542.32551
2018-06-07 22:09:00,-90542.32551
2018-06-07 22:10:00,-90542.32551
2018-06-07 22:11:00,-90552.07551
2018-06-07 22:12:00,-90571.57551
2018-06-07 22:13:00,-90561.82551
2018-06-07 22:14:00,-90561.82551
2018-06-07 22:15:00,-90561.82551
2018-06-07 22:16:00,-90561.82551
2018-06-07 22:17:00,-90561.82551
2018-06-07 22:18:00,-90571.57551
2018-06-07 22:19:00,-90576.45051
2018-06-07 22:20:00,-90552.07551
2018-06-07 22:21:00,-90571.57551
2018-06-07 22:22:00,-90561.82551
2018-06-07 22:23:00,-90561.82551
2018-06-07 22:24:00,-90571.57551
2018-06-07 22:25:00,-90571.57551
2018-06-07 22:26:00,-90571.57551
2018-06-07 22:27:00,-90571.57551
2018-06-07 22:28:00,-90552.07551
2018-06-07 22:29:00,-90561.82551
2018-06-07 22:30:00,-90561.82551
2018-06-07 22:31:00,-90552.07551
2018-06-07 22:32:00,-90552.07551
2018-06-07 22:33:00,-90552.07551
2018-06-07 22:34:00,-90552.07551
2018-06-07 22:35:00,-90552.07551
2018-06-07 22:36:00,-90552.07551
2018-06-07 22:37:00,-90542.32551
2018-06-07 22:38:00,-90542.32551
2018-06-07 22:39:00,-90542.32551
2018-06-07 22:40:00,-90542.32551
2018-06-07 22:41:00,-90556.95051
2018-06-07 22:42:00,-90552.07551
2018-06-07 22:43:00,-90561.82551
2018-06-07 22:44:00,-90561.82551
2018-06-07 22:45:00,-90561.82551
2018-06-07 22:46:00,-90561.82551
2018-06-07 22:47:00,-90561.82551
2018-06-07 22:48:00,-90571.57551
2018-06-07 22:49:00,-90571.57551
2018-06-07 22:50:00,-90571.57551
2018-06-07 22:51:00,-90581.32551
2018-06-07 22:52:00,-90576.45051
2018-06-07 22:53:00,-90571.57551
2018-06-07 22:54:00,-90571.57551
2018-06-07 22:55:00,-90571.57551
2018-06-07 22:56:00,-90571.57551
2018-06-07 22:57:00,-90571.57551
2018-06-07 22:58:00,-90571.57551
2018-06-07 22:59:00,-90571.57551
2018-06-07 23:00:00,-90571.57551
2018-06-07 23:01:00,-90576.45051
2018-06-07 23:02:00,-90571.57551
2018-06-07 23:03:00,-90566.70051
2018-06-07 23:04:00,-90566.70051
2018-06-07 23:05:00,-90566.70051
2018-06-07 23:06:00,-90566.70051
2018-06-07 23:07:00,-90556.95051
2018-06-07 23:08:00,-90552.07551
2018-06-07 23:09:00,-90552.07551
2018-06-07 23:10:00,-90552.07551
2018-06-07 23:11:00,-90552.07551
2018-06-07 23:12:00,-90552.07551
2018-06-07 23:13:00,-90556.95051
2018-06-07 23:14:00,-90566.70051
2018-06-07 23:15:00,-90566.70051
2018-06-07 23:16:00,-90571.57551
