,C6
2018-04-20 01:52:00,-7203.694
2018-04-20 01:53:00,-7203.694
2018-04-20 01:54:00,-7205.489
2018-04-20 01:55:00,-7212.669
2018-04-20 01:56:00,-7216.259
2018-04-20 01:57:00,-7221.644
2018-04-20 01:58:00,-7216.259
2018-04-20 01:59:00,-7218.054
2018-04-20 02:00:00,-7227.029
2018-04-20 02:01:00,-7225.234
2018-04-20 02:02:00,-7212.669
2018-04-20 02:03:00,-7209.079
2018-04-20 02:04:00,-7207.284
2018-04-20 02:05:00,-7209.079
2018-04-20 02:06:00,-7207.284
2018-04-20 02:07:00,-7212.669
2018-04-20 02:08:00,-7216.259
2018-04-20 02:09:00,-7212.669
2018-04-20 02:10:00,-7209.079
2018-04-20 02:11:00,-7205.489
2018-04-20 02:12:00,-7198.309
2018-04-20 02:13:00,-7189.334
2018-04-20 02:14:00,-7187.539
2018-04-20 02:15:00,-7191.129
2018-04-20 02:16:00,-7194.719
2018-04-20 02:17:00,-7187.539
2018-04-20 02:18:00,-7187.539
2018-04-20 02:19:00,-7185.744
2018-04-20 02:20:00,-7183.949
2018-04-20 02:21:00,-7187.539
2018-04-20 02:22:00,-7191.129
2018-04-20 02:23:00,-7189.334
2018-04-20 02:24:00,-7196.514
2018-04-20 02:25:00,-7200.104
2018-04-20 02:26:00,-7201.899
2018-04-20 02:27:00,-7212.669
2018-04-20 02:28:00,-7210.874
2018-04-20 02:29:00,-7212.669
2018-04-20 02:30:00,-7209.079
2018-04-20 02:31:00,-7219.849
2018-04-20 02:32:00,-7223.439
2018-04-20 02:33:00,-7230.619
2018-04-20 02:34:00,-7230.619
2018-04-20 02:35:00,-7237.799
2018-04-20 02:36:00,-7234.209
2018-04-20 02:37:00,-7227.029
2018-04-20 02:38:00,-7234.209
2018-04-20 02:39:00,-7244.979
2018-04-20 02:40:00,-7239.594
2018-04-20 02:41:00,-7243.184
2018-04-20 02:42:00,-7237.799
2018-04-20 02:43:00,-7236.004
2018-04-20 02:44:00,-7239.594
2018-04-20 02:45:00,-7246.774
2018-04-20 02:46:00,-7248.569
2018-04-20 02:47:00,-7248.569
2018-04-20 02:48:00,-7239.594
2018-04-20 02:49:00,-7237.799
2018-04-20 02:50:00,-7241.389
2018-04-20 02:51:00,-7248.569
2018-04-20 02:52:00,-7248.569
2018-04-20 02:53:00,-7248.569
2018-04-20 02:54:00,-7255.749
2018-04-20 02:55:00,-7259.339
2018-04-20 02:56:00,-7261.134
2018-04-20 02:57:00,-7259.339
2018-04-20 02:58:00,-7266.519
2018-04-20 02:59:00,-7252.159
2018-04-20 03:00:00,-7259.339
2018-04-20 03:01:00,-7259.339
2018-04-20 03:02:00,-7252.159
2018-04-20 03:03:00,-7252.159
2018-04-20 03:04:00,-7248.569
2018-04-20 03:05:00,-7241.389
2018-04-20 03:06:00,-7232.414
2018-04-20 03:07:00,-7230.619
2018-04-20 03:08:00,-7232.414
2018-04-20 03:09:00,-7246.774
2018-04-20 03:10:00,-7243.184
2018-04-20 03:11:00,-7241.389
2018-04-20 03:12:00,-7239.594
2018-04-20 03:13:00,-7241.389
2018-04-20 03:14:00,-7237.799
2018-04-20 03:15:00,-7244.979
2018-04-20 03:16:00,-7241.389
2018-04-20 03:17:00,-7239.594
2018-04-20 03:18:00,-7234.209
2018-04-20 03:19:00,-7244.979
2018-04-20 03:20:00,-7239.594
2018-04-20 03:21:00,-7243.184
2018-04-20 03:22:00,-7243.184
2018-04-20 03:23:00,-7241.389
2018-04-20 03:24:00,-7241.389
2018-04-20 03:25:00,-7236.004
2018-04-20 03:26:00,-7234.209
2018-04-20 03:27:00,-7234.209
2018-04-20 03:28:00,-7234.209
2018-04-20 03:29:00,-7230.619
2018-04-20 03:30:00,-7227.029
2018-04-20 03:31:00,-7223.439
2018-04-20 03:32:00,-7221.644
2018-04-20 03:33:00,-7219.849
2018-04-20 03:34:00,-7216.259
2018-04-20 03:35:00,-7209.079
2018-04-20 03:36:00,-7212.669
2018-04-20 03:37:00,-7210.874
2018-04-20 03:38:00,-7209.079
2018-04-20 03:39:00,-7209.079
2018-04-20 03:40:00,-7219.849
2018-04-20 03:41:00,-7218.054
2018-04-20 03:42:00,-7210.874
2018-04-20 03:43:00,-7218.054
2018-04-20 03:44:00,-7214.464
2018-04-20 03:45:00,-7225.234
2018-04-20 03:46:00,-7225.234
2018-04-20 03:47:00,-7227.029
2018-04-20 03:48:00,-7234.209
2018-04-20 03:49:00,-7234.209
2018-04-20 03:50:00,-7237.799
2018-04-20 03:51:00,-7234.209
2018-04-20 03:52:00,-7234.209
2018-04-20 03:53:00,-7241.389
2018-04-20 03:54:00,-7239.594
2018-04-20 03:55:00,-7246.774
2018-04-20 03:56:00,-7241.389
2018-04-20 03:57:00,-7239.594
2018-04-20 03:58:00,-7237.799
2018-04-20 03:59:00,-7230.619
2018-04-20 04:00:00,-7227.029
2018-04-20 04:01:00,-7230.619
2018-04-20 04:02:00,-7237.799
2018-04-20 04:03:00,-7237.799
2018-04-20 04:04:00,-7243.184
2018-04-20 04:05:00,-7246.774
2018-04-20 04:06:00,-7248.569
2018-04-20 04:07:00,-7248.569
2018-04-20 04:08:00,-7248.569
2018-04-20 04:09:00,-7259.339
2018-04-20 04:10:00,-7270.109
2018-04-20 04:11:00,-7271.904
2018-04-20 04:12:00,-7284.469
2018-04-20 04:13:00,-7289.854
2018-04-20 04:14:00,-7295.239
2018-04-20 04:15:00,-7284.469
2018-04-20 04:16:00,-7282.674
2018-04-20 04:17:00,-7288.059
2018-04-20 04:18:00,-7280.879
2018-04-20 04:19:00,-7277.289
2018-04-20 04:20:00,-7284.469
2018-04-20 04:21:00,-7289.854
2018-04-20 04:22:00,-7288.059
2018-04-20 04:23:00,-7284.469
2018-04-20 04:24:00,-7280.879
2018-04-20 04:25:00,-7280.879
2018-04-20 04:26:00,-7270.109
2018-04-20 04:27:00,-7273.699
2018-04-20 04:28:00,-7266.519
2018-04-20 04:29:00,-7264.724
2018-04-20 04:30:00,-7266.519
2018-04-20 04:31:00,-7262.929
2018-04-20 04:32:00,-7264.724
2018-04-20 04:33:00,-7261.134
2018-04-20 04:34:00,-7270.109
2018-04-20 04:35:00,-7252.159
2018-04-20 04:36:00,-7255.749
2018-04-20 04:37:00,-7255.749
2018-04-20 04:38:00,-7250.364
2018-04-20 04:39:00,-7252.159
2018-04-20 04:40:00,-7244.979
2018-04-20 04:41:00,-7244.979
2018-04-20 04:42:00,-7244.979
2018-04-20 04:43:00,-7250.364
2018-04-20 04:44:00,-7252.159
2018-04-20 04:45:00,-7248.569
2018-04-20 04:46:00,-7244.979
2018-04-20 04:47:00,-7237.799
2018-04-20 04:48:00,-7248.569
2018-04-20 04:49:00,-7244.979
2018-04-20 04:50:00,-7239.594
2018-04-20 04:51:00,-7234.209
2018-04-20 04:52:00,-7228.824
2018-04-20 04:53:00,-7234.209
2018-04-20 04:54:00,-7237.799
2018-04-20 04:55:00,-7241.389
2018-04-20 04:56:00,-7241.389
2018-04-20 04:57:00,-7234.209
2018-04-20 04:58:00,-7244.979
2018-04-20 04:59:00,-7241.389
2018-04-20 05:00:00,-7241.389
2018-04-20 05:01:00,-7243.184
2018-04-20 05:02:00,-7223.439
2018-04-20 05:03:00,-7236.004
2018-04-20 05:04:00,-7234.209
2018-04-20 05:05:00,-7230.619
2018-04-20 05:06:00,-7230.619
2018-04-20 05:07:00,-7232.414
2018-04-20 05:08:00,-7234.209
2018-04-20 05:09:00,-7232.414
2018-04-20 05:10:00,-7230.619
2018-04-20 05:11:00,-7230.619
2018-04-20 05:12:00,-7219.849
2018-04-20 05:13:00,-7227.029
2018-04-20 05:14:00,-7227.029
2018-04-20 05:15:00,-7230.619
2018-04-20 05:16:00,-7227.029
2018-04-20 05:17:00,-7230.619
2018-04-20 05:18:00,-7230.619
2018-04-20 05:19:00,-7244.979
2018-04-20 05:20:00,-7237.799
2018-04-20 05:21:00,-7241.389
2018-04-20 05:22:00,-7237.799
2018-04-20 05:23:00,-7243.184
2018-04-20 05:24:00,-7244.979
2018-04-20 05:25:00,-7237.799
2018-04-20 05:26:00,-7227.029
2018-04-20 05:27:00,-7216.259
2018-04-20 05:28:00,-7214.464
2018-04-20 05:29:00,-7216.259
2018-04-20 05:30:00,-7223.439
2018-04-20 05:31:00,-7219.849
2018-04-20 05:32:00,-7219.849
2018-04-20 05:33:00,-7198.309
2018-04-20 05:34:00,-7194.719
2018-04-20 05:35:00,-7185.744
2018-04-20 05:36:00,-7183.949
2018-04-20 05:37:00,-7187.539
2018-04-20 05:38:00,-7183.949
2018-04-20 05:39:00,-7176.769
2018-04-20 05:40:00,-7180.359
2018-04-20 05:41:00,-7169.589
2018-04-20 05:42:00,-7169.589
2018-04-20 05:43:00,-7169.589
2018-04-20 05:44:00,-7182.154
2018-04-20 05:45:00,-7182.154
2018-04-20 05:46:00,-7187.539
2018-04-20 05:47:00,-7192.924
2018-04-20 05:48:00,-7198.309
2018-04-20 05:49:00,-7198.309
2018-04-20 05:50:00,-7198.309
2018-04-20 05:51:00,-7198.309
2018-04-20 05:52:00,-7201.899
2018-04-20 05:53:00,-7191.129
2018-04-20 05:54:00,-7194.719
2018-04-20 05:55:00,-7194.719
2018-04-20 05:56:00,-7194.719
2018-04-20 05:57:00,-7198.309
2018-04-20 05:58:00,-7198.309
2018-04-20 05:59:00,-7209.079
2018-04-20 06:00:00,-7209.079
2018-04-20 06:01:00,-7203.694
2018-04-20 06:02:00,-7194.719
2018-04-20 06:03:00,-7194.719
2018-04-20 06:04:00,-7191.129
2018-04-20 06:05:00,-7183.949
2018-04-20 06:06:00,-7180.359
2018-04-20 06:07:00,-7169.589
2018-04-20 06:08:00,-7153.434
2018-04-20 06:09:00,-7148.049
2018-04-20 06:10:00,-7140.869
2018-04-20 06:11:00,-7144.459
2018-04-20 06:12:00,-7137.279
2018-04-20 06:13:00,-7148.049
2018-04-20 06:14:00,-7155.229
2018-04-20 06:15:00,-7158.819
2018-04-20 06:16:00,-7155.229
2018-04-20 06:17:00,-7155.229
2018-04-20 06:18:00,-7153.434
2018-04-20 06:19:00,-7155.229
2018-04-20 06:20:00,-7153.434
2018-04-20 06:21:00,-7155.229
2018-04-20 06:22:00,-7160.614
2018-04-20 06:23:00,-7169.589
2018-04-20 06:24:00,-7164.204
2018-04-20 06:25:00,-7165.999
2018-04-20 06:26:00,-7171.384
2018-04-20 06:27:00,-7171.384
2018-04-20 06:28:00,-7173.179
2018-04-20 06:29:00,-7176.769
2018-04-20 06:30:00,-7169.589
2018-04-20 06:31:00,-7171.384
2018-04-20 06:32:00,-7169.589
2018-04-20 06:33:00,-7171.384
2018-04-20 06:34:00,-7167.794
2018-04-20 06:35:00,-7171.384
2018-04-20 06:36:00,-7164.204
2018-04-20 06:37:00,-7169.589
2018-04-20 06:38:00,-7164.204
2018-04-20 06:39:00,-7167.794
2018-04-20 06:40:00,-7171.384
2018-04-20 06:41:00,-7173.179
2018-04-20 06:42:00,-7173.179
2018-04-20 06:43:00,-7174.974
2018-04-20 06:44:00,-7173.179
2018-04-20 06:45:00,-7176.769
2018-04-20 06:46:00,-7173.179
2018-04-20 06:47:00,-7171.384
2018-04-20 06:48:00,-7160.614
2018-04-20 06:49:00,-7165.999
2018-04-20 06:50:00,-7173.179
2018-04-20 06:51:00,-7165.999
2018-04-20 06:52:00,-7165.999
2018-04-20 06:53:00,-7162.409
2018-04-20 06:54:00,-7165.999
2018-04-20 06:55:00,-7169.589
2018-04-20 06:56:00,-7176.769
2018-04-20 06:57:00,-7165.999
2018-04-20 06:58:00,-7157.024
2018-04-20 06:59:00,-7148.049
2018-04-20 07:00:00,-7144.459
2018-04-20 07:01:00,-7137.279
2018-04-20 07:02:00,-7133.689
2018-04-20 07:03:00,-7122.919
2018-04-20 07:04:00,-7117.534
2018-04-20 07:05:00,-7117.534
2018-04-20 07:06:00,-7119.329
2018-04-20 07:07:00,-7110.354
2018-04-20 07:08:00,-7117.534
2018-04-20 07:09:00,-7122.919
2018-04-20 07:10:00,-7108.559
2018-04-20 07:11:00,-7108.559
2018-04-20 07:12:00,-7108.559
2018-04-20 07:13:00,-7092.404
2018-04-20 07:14:00,-7087.019
2018-04-20 07:15:00,-7079.839
2018-04-20 07:16:00,-7065.479
2018-04-20 07:17:00,-7074.454
2018-04-20 07:18:00,-7081.634
2018-04-20 07:19:00,-7101.379
2018-04-20 07:20:00,-7087.019
2018-04-20 07:21:00,-7087.019
2018-04-20 07:22:00,-7095.994
2018-04-20 07:23:00,-7103.174
2018-04-20 07:24:00,-7101.379
2018-04-20 07:25:00,-7087.019
2018-04-20 07:26:00,-7081.634
2018-04-20 07:27:00,-7094.199
2018-04-20 07:28:00,-7081.634
2018-04-20 07:29:00,-7076.249
2018-04-20 07:30:00,-7270.109
2018-04-20 07:31:00,-7318.574
2018-04-20 07:32:00,-7347.294
2018-04-20 07:33:00,-7350.884
2018-04-20 07:34:00,-7349.089
2018-04-20 07:35:00,-7311.394
2018-04-20 07:36:00,-7318.574
2018-04-20 07:37:00,-7332.934
2018-04-20 07:38:00,-7329.344
2018-04-20 07:39:00,-7314.984
2018-04-20 07:40:00,-7322.164
2018-04-20 07:41:00,-7340.114
2018-04-20 07:42:00,-7354.474
2018-04-20 07:43:00,-7343.704
2018-04-20 07:44:00,-7363.449
2018-04-20 07:45:00,-7363.449
2018-04-20 07:46:00,-7381.399
2018-04-20 07:47:00,-7384.989
2018-04-20 07:48:00,-7393.964
2018-04-20 07:49:00,-7388.579
2018-04-20 07:50:00,-7406.529
2018-04-20 07:51:00,-7406.529
2018-04-20 07:52:00,-7413.709
2018-04-20 07:53:00,-7413.709
2018-04-20 07:54:00,-7428.069
2018-04-20 07:55:00,-7408.324
2018-04-20 07:56:00,-7402.939
2018-04-20 07:57:00,-7413.709
2018-04-20 07:58:00,-7431.659
2018-04-20 07:59:00,-7438.839
2018-04-20 08:00:00,-7429.864
2018-04-20 08:01:00,-7402.939
2018-04-20 08:02:00,-7397.554
2018-04-20 08:03:00,-7404.734
2018-04-20 08:04:00,-7402.939
2018-04-20 08:05:00,-7413.709
2018-04-20 08:06:00,-7411.914
2018-04-20 08:07:00,-7402.939
2018-04-20 08:08:00,-7404.734
2018-04-20 08:09:00,-7415.504
2018-04-20 08:10:00,-7419.094
2018-04-20 08:11:00,-7426.274
2018-04-20 08:12:00,-7429.864
2018-04-20 08:13:00,-7431.659
2018-04-20 08:14:00,-7422.684
2018-04-20 08:15:00,-7415.504
2018-04-20 08:16:00,-7420.889
2018-04-20 08:17:00,-7420.889
2018-04-20 08:18:00,-7424.479
2018-04-20 08:19:00,-7431.659
2018-04-20 08:20:00,-7438.839
2018-04-20 08:21:00,-7429.864
2018-04-20 08:22:00,-7435.249
2018-04-20 08:23:00,-7440.634
2018-04-20 08:24:00,-7465.764
2018-04-20 08:25:00,-7449.609
2018-04-20 08:26:00,-7467.559
2018-04-20 08:27:00,-7460.379
2018-04-20 08:28:00,-7447.814
2018-04-20 08:29:00,-7469.354
2018-04-20 08:30:00,-7451.404
2018-04-20 08:31:00,-7431.659
2018-04-20 08:32:00,-7428.069
2018-04-20 08:33:00,-7438.839
2018-04-20 08:34:00,-7444.224
2018-04-20 08:35:00,-7451.404
2018-04-20 08:36:00,-7438.839
2018-04-20 08:37:00,-7429.864
2018-04-20 08:38:00,-7433.454
2018-04-20 08:39:00,-7444.224
2018-04-20 08:40:00,-7431.659
2018-04-20 08:41:00,-7437.044
2018-04-20 08:42:00,-7447.814
2018-04-20 08:43:00,-7454.994
2018-04-20 08:44:00,-7453.199
2018-04-20 08:45:00,-7465.764
2018-04-20 08:46:00,-7465.764
2018-04-20 08:47:00,-7453.199
2018-04-20 08:48:00,-7451.404
2018-04-20 08:49:00,-7447.814
2018-04-20 08:50:00,-7440.634
2018-04-20 08:51:00,-7435.249
2018-04-20 08:52:00,-7438.839
2018-04-20 08:53:00,-7454.994
2018-04-20 08:54:00,-7449.609
2018-04-20 08:55:00,-7462.174
2018-04-20 08:56:00,-7463.969
2018-04-20 08:57:00,-7485.509
2018-04-20 08:58:00,-7508.844
2018-04-20 08:59:00,-7487.304
2018-04-20 09:00:00,-7496.279
2018-04-20 09:01:00,-7505.254
2018-04-20 09:02:00,-7505.254
2018-04-20 09:03:00,-7501.664
2018-04-20 09:04:00,-7483.714
2018-04-20 09:05:00,-7478.329
2018-04-20 09:06:00,-7489.099
2018-04-20 09:07:00,-7480.124
2018-04-20 09:08:00,-7474.739
2018-04-20 09:09:00,-7474.739
2018-04-20 09:10:00,-7471.149
2018-04-20 09:11:00,-7471.149
2018-04-20 09:12:00,-7476.534
2018-04-20 09:13:00,-7483.714
2018-04-20 09:14:00,-7487.304
2018-04-20 09:15:00,-7478.329
2018-04-20 09:16:00,-7489.099
2018-04-20 09:17:00,-7485.509
2018-04-20 09:18:00,-7485.509
2018-04-20 09:19:00,-7492.689
2018-04-20 09:20:00,-7503.459
2018-04-20 09:21:00,-7514.229
2018-04-20 09:22:00,-7485.509
2018-04-20 09:23:00,-7480.124
2018-04-20 09:24:00,-7478.329
2018-04-20 09:25:00,-7489.099
2018-04-20 09:26:00,-7505.254
2018-04-20 09:27:00,-7507.049
2018-04-20 09:28:00,-7537.564
2018-04-20 09:29:00,-7535.769
2018-04-20 09:30:00,-7537.564
2018-04-20 09:31:00,-7546.539
2018-04-20 09:32:00,-7559.104
2018-04-20 09:33:00,-7548.334
2018-04-20 09:34:00,-7539.359
2018-04-20 09:35:00,-7539.359
2018-04-20 09:36:00,-7526.794
2018-04-20 09:37:00,-7521.409
2018-04-20 09:38:00,-7521.409
2018-04-20 09:39:00,-7505.254
2018-04-20 09:40:00,-7505.254
2018-04-20 09:41:00,-7521.409
2018-04-20 09:42:00,-7517.819
2018-04-20 09:43:00,-7539.359
2018-04-20 09:44:00,-7553.719
2018-04-20 09:45:00,-7541.154
2018-04-20 09:46:00,-7532.179
2018-04-20 09:47:00,-7512.434
2018-04-20 09:48:00,-7514.229
2018-04-20 09:49:00,-7532.179
2018-04-20 09:50:00,-7557.309
2018-04-20 09:51:00,-7507.049
2018-04-20 09:52:00,-7505.254
2018-04-20 09:53:00,-7532.179
2018-04-20 09:54:00,-7526.794
2018-04-20 09:55:00,-7503.459
2018-04-20 09:56:00,-7507.049
2018-04-20 09:57:00,-7487.304
2018-04-20 09:58:00,-7469.354
2018-04-20 09:59:00,-7465.764
2018-04-20 10:00:00,-7454.994
2018-04-20 10:01:00,-7458.584
2018-04-20 10:02:00,-7463.969
2018-04-20 10:03:00,-7467.559
2018-04-20 10:04:00,-7467.559
2018-04-20 10:05:00,-7478.329
2018-04-20 10:06:00,-7449.609
2018-04-20 10:07:00,-7472.944
2018-04-20 10:08:00,-7465.764
2018-04-20 10:09:00,-7483.714
2018-04-20 10:10:00,-7481.919
2018-04-20 10:11:00,-7492.689
2018-04-20 10:12:00,-7492.689
2018-04-20 10:13:00,-7496.279
2018-04-20 10:14:00,-7490.894
2018-04-20 10:15:00,-7480.124
2018-04-20 10:16:00,-7478.329
2018-04-20 10:17:00,-7480.124
2018-04-20 10:18:00,-7480.124
2018-04-20 10:19:00,-7471.149
2018-04-20 10:20:00,-7471.149
2018-04-20 10:21:00,-7480.124
2018-04-20 10:22:00,-7492.689
2018-04-20 10:23:00,-7481.919
2018-04-20 10:24:00,-7478.329
2018-04-20 10:25:00,-7481.919
2018-04-20 10:26:00,-7480.124
2018-04-20 10:27:00,-7480.124
2018-04-20 10:28:00,-7476.534
2018-04-20 10:29:00,-7476.534
2018-04-20 10:30:00,-7465.764
2018-04-20 10:31:00,-7471.149
2018-04-20 10:32:00,-7480.124
2018-04-20 10:33:00,-7487.304
2018-04-20 10:34:00,-7481.919
2018-04-20 10:35:00,-7481.919
2018-04-20 10:36:00,-7485.509
2018-04-20 10:37:00,-7490.894
2018-04-20 10:38:00,-7516.024
2018-04-20 10:39:00,-7512.434
2018-04-20 10:40:00,-7487.304
2018-04-20 10:41:00,-7480.124
2018-04-20 10:42:00,-7481.919
2018-04-20 10:43:00,-7492.689
2018-04-20 10:44:00,-7487.304
2018-04-20 10:45:00,-7487.304
2018-04-20 10:46:00,-7503.459
2018-04-20 10:47:00,-7503.459
2018-04-20 10:48:00,-7510.639
2018-04-20 10:49:00,-7498.074
2018-04-20 10:50:00,-7508.844
2018-04-20 10:51:00,-7499.869
2018-04-20 10:52:00,-7498.074
2018-04-20 10:53:00,-7492.689
2018-04-20 10:54:00,-7496.279
2018-04-20 10:55:00,-7517.819
2018-04-20 10:56:00,-7510.639
2018-04-20 10:57:00,-7533.974
2018-04-20 10:58:00,-7559.104
2018-04-20 10:59:00,-7555.514
2018-04-20 11:00:00,-7546.539
2018-04-20 11:01:00,-7533.974
2018-04-20 11:02:00,-7535.769
2018-04-20 11:03:00,-7530.384
2018-04-20 11:04:00,-7530.384
2018-04-20 11:05:00,-7526.794
2018-04-20 11:06:00,-7517.819
2018-04-20 11:07:00,-7512.434
2018-04-20 11:08:00,-7510.639
2018-04-20 11:09:00,-7517.819
2018-04-20 11:10:00,-7521.409
2018-04-20 11:11:00,-7524.999
2018-04-20 11:12:00,-7521.409
2018-04-20 11:13:00,-7524.999
2018-04-20 11:14:00,-7526.794
2018-04-20 11:15:00,-7521.409
2018-04-20 11:16:00,-7517.819
2018-04-20 11:17:00,-7510.639
2018-04-20 11:18:00,-7514.229
2018-04-20 11:19:00,-7519.614
2018-04-20 11:20:00,-7517.819
2018-04-20 11:21:00,-7519.614
2018-04-20 11:22:00,-7524.999
2018-04-20 11:23:00,-7530.384
2018-04-20 11:24:00,-7532.179
2018-04-20 11:25:00,-7546.539
2018-04-20 11:26:00,-7559.104
2018-04-20 11:27:00,-7559.104
2018-04-20 11:28:00,-7560.899
2018-04-20 11:29:00,-7560.899
2018-04-20 11:30:00,-7555.514
2018-04-20 11:31:00,-7548.334
2018-04-20 11:32:00,-7557.309
2018-04-20 11:33:00,-7575.259
2018-04-20 11:34:00,-7560.899
2018-04-20 11:35:00,-7564.489
2018-04-20 11:36:00,-7566.284
2018-04-20 11:37:00,-7569.874
2018-04-20 11:38:00,-7560.899
2018-04-20 11:39:00,-7555.514
2018-04-20 11:40:00,-7560.899
2018-04-20 11:41:00,-7560.899
2018-04-20 11:42:00,-7550.129
2018-04-20 11:43:00,-7551.924
2018-04-20 11:44:00,-7551.924
2018-04-20 11:45:00,-7550.129
2018-04-20 11:46:00,-7557.309
2018-04-20 11:47:00,-7559.104
2018-04-20 11:48:00,-7555.514
2018-04-20 11:49:00,-7555.514
2018-04-20 11:50:00,-7551.924
2018-04-20 11:51:00,-7555.514
2018-04-20 11:52:00,-7559.104
2018-04-20 11:53:00,-7557.309
2018-04-20 11:54:00,-7553.719
2018-04-20 11:55:00,-7541.154
2018-04-20 11:56:00,-7539.359
2018-04-20 11:57:00,-7532.179
2018-04-20 11:58:00,-7526.794
2018-04-20 11:59:00,-7533.974
2018-04-20 12:00:00,-7544.744
2018-04-20 12:01:00,-7551.924
2018-04-20 12:02:00,-7544.744
2018-04-20 12:03:00,-7546.539
2018-04-20 12:04:00,-7550.129
2018-04-20 12:05:00,-7546.539
2018-04-20 12:06:00,-7548.334
2018-04-20 12:07:00,-7546.539
2018-04-20 12:08:00,-7535.769
2018-04-20 12:09:00,-7535.769
2018-04-20 12:10:00,-7535.769
2018-04-20 12:11:00,-7537.564
2018-04-20 12:12:00,-7537.564
2018-04-20 12:13:00,-7542.949
2018-04-20 12:14:00,-7535.769
2018-04-20 12:15:00,-7535.769
2018-04-20 12:16:00,-7535.769
2018-04-20 12:17:00,-7532.179
2018-04-20 12:18:00,-7533.974
2018-04-20 12:19:00,-7532.179
2018-04-20 12:20:00,-7526.794
2018-04-20 12:21:00,-7530.384
2018-04-20 12:22:00,-7532.179
2018-04-20 12:23:00,-7532.179
2018-04-20 12:24:00,-7524.999
2018-04-20 12:25:00,-7517.819
2018-04-20 12:26:00,-7521.409
2018-04-20 12:27:00,-7524.999
2018-04-20 12:28:00,-7521.409
2018-04-20 12:29:00,-7508.844
2018-04-20 12:30:00,-7492.689
2018-04-20 12:31:00,-7510.639
2018-04-20 12:32:00,-7516.024
2018-04-23 00:00:00,-7603.979
2018-04-23 00:01:00,-7603.979
2018-04-23 00:02:00,-7607.569
2018-04-23 00:03:00,-7607.569
2018-04-23 00:04:00,-7607.569
2018-04-23 00:05:00,-7607.569
2018-04-23 00:06:00,-7607.569
2018-04-23 00:07:00,-7607.569
2018-04-23 00:08:00,-7603.979
2018-04-23 00:09:00,-7605.774
2018-04-23 00:10:00,-7603.979
2018-04-23 00:11:00,-7607.569
2018-04-23 00:12:00,-7600.389
2018-04-23 00:13:00,-7596.799
2018-04-23 00:14:00,-7596.799
2018-04-23 00:15:00,-7596.799
2018-04-23 00:16:00,-7596.799
2018-04-23 00:17:00,-7600.389
2018-04-23 00:18:00,-7600.389
2018-04-23 00:19:00,-7600.389
2018-04-23 00:20:00,-7596.799
2018-04-23 00:21:00,-7600.389
2018-04-23 00:22:00,-7598.594
2018-04-23 00:23:00,-7600.389
2018-04-23 00:24:00,-7603.979
2018-04-23 00:25:00,-7603.979
2018-04-23 00:26:00,-7602.184
2018-04-23 00:27:00,-7603.979
2018-04-23 00:28:00,-7600.389
2018-04-23 00:29:00,-7600.389
2018-04-23 00:30:00,-7603.979
2018-04-23 00:31:00,-7609.364
2018-04-23 00:32:00,-7607.569
2018-04-23 00:33:00,-7611.159
2018-04-23 00:34:00,-7614.749
2018-04-23 00:35:00,-7618.339
2018-04-23 00:36:00,-7618.339
2018-04-23 00:37:00,-7614.749
2018-04-23 00:38:00,-7614.749
2018-04-23 00:39:00,-7611.159
2018-04-23 00:40:00,-7603.979
2018-04-23 00:41:00,-7607.569
2018-04-23 00:42:00,-7611.159
2018-04-23 00:43:00,-7611.159
2018-04-23 00:44:00,-7607.569
2018-04-23 00:45:00,-7611.159
2018-04-23 00:46:00,-7611.159
2018-04-23 00:47:00,-7614.749
2018-04-23 00:48:00,-7618.339
2018-04-23 00:49:00,-7616.544
2018-04-23 00:50:00,-7618.339
2018-04-23 00:51:00,-7618.339
2018-04-23 00:52:00,-7614.749
2018-04-23 00:53:00,-7611.159
2018-04-23 00:54:00,-7611.159
2018-04-23 00:55:00,-7611.159
2018-04-23 00:56:00,-7607.569
2018-04-23 00:57:00,-7609.364
2018-04-23 00:58:00,-7611.159
2018-04-23 00:59:00,-7609.364
2018-04-23 01:00:00,-7607.569
2018-04-23 01:01:00,-7603.979
2018-04-23 01:02:00,-7607.569
2018-04-23 01:03:00,-7611.159
2018-04-23 01:04:00,-7611.159
2018-04-23 01:05:00,-7607.569
2018-04-23 01:06:00,-7603.979
2018-04-23 01:07:00,-7600.389
2018-04-23 01:08:00,-7600.389
2018-04-23 01:09:00,-7603.979
2018-04-23 01:10:00,-7605.774
2018-04-23 01:11:00,-7603.979
2018-04-23 01:12:00,-7614.749
2018-04-23 01:13:00,-7614.749
2018-04-23 01:14:00,-7607.569
2018-04-23 01:15:00,-7600.389
2018-04-23 01:16:00,-7600.389
2018-04-23 01:17:00,-7603.979
2018-04-23 01:18:00,-7609.364
2018-04-23 01:19:00,-7611.159
2018-04-23 01:20:00,-7614.749
2018-04-23 01:21:00,-7607.569
2018-04-23 01:22:00,-7611.159
2018-04-23 01:23:00,-7607.569
2018-04-23 01:24:00,-7611.159
2018-04-23 01:25:00,-7614.749
2018-04-23 01:26:00,-7614.749
2018-04-23 01:27:00,-7614.749
2018-04-23 01:28:00,-7607.569
2018-04-23 01:29:00,-7603.979
2018-04-23 01:30:00,-7609.364
2018-04-23 01:31:00,-7607.569
2018-04-23 01:32:00,-7616.544
2018-04-23 01:33:00,-7620.134
2018-04-23 01:34:00,-7618.339
