,CGB
2018-04-09 10:07:00,14870.189188
2018-04-09 10:08:00,14870.189188
2018-04-09 10:09:00,14876.848744
2018-04-09 10:10:00,14876.848744
2018-04-09 10:11:00,14876.848744
2018-04-09 10:12:00,14870.189188
2018-04-09 10:13:00,14856.870076
2018-04-09 10:14:00,14863.529632
2018-04-09 10:15:00,14850.21052
2018-04-09 10:16:00,14830.231852
2018-04-09 10:17:00,14836.891408
2018-04-09 10:18:00,14836.891408
2018-04-09 10:19:00,14836.891408
2018-04-09 10:20:00,14836.891408
2018-04-09 10:21:00,14836.891408
2018-04-09 10:22:00,14836.891408
2018-04-09 10:23:00,14843.550964
2018-04-09 10:24:00,14850.21052
2018-04-09 10:25:00,14843.550964
2018-04-09 10:26:00,14843.550964
2018-04-09 10:27:00,14843.550964
2018-04-09 10:28:00,14843.550964
2018-04-09 10:29:00,14823.572296
2018-04-09 10:30:00,14816.91274
2018-04-09 10:31:00,14816.91274
2018-04-09 10:32:00,14816.91274
2018-04-09 10:33:00,14810.253184
2018-04-09 10:34:00,14823.572296
2018-04-09 10:35:00,14816.91274
2018-04-09 10:36:00,14816.91274
2018-04-09 10:37:00,14830.231852
2018-04-09 10:38:00,14836.891408
2018-04-09 10:39:00,14836.891408
2018-04-09 10:40:00,14836.891408
2018-04-09 10:41:00,14830.231852
2018-04-09 10:42:00,14823.572296
2018-04-09 10:43:00,14816.91274
2018-04-09 10:44:00,14810.253184
2018-04-09 10:45:00,14803.593628
2018-04-09 10:46:00,14803.593628
2018-04-09 10:47:00,14810.253184
2018-04-09 10:48:00,14810.253184
2018-04-09 10:49:00,14810.253184
2018-04-09 10:50:00,14810.253184
2018-04-09 10:51:00,14823.572296
2018-04-09 10:52:00,14823.572296
2018-04-09 10:53:00,14823.572296
2018-04-09 10:54:00,14830.231852
2018-04-09 10:55:00,14843.550964
2018-04-09 10:56:00,14850.21052
2018-04-09 10:57:00,14856.870076
2018-04-09 10:58:00,14843.550964
2018-04-09 10:59:00,14843.550964
2018-04-09 11:00:00,14850.21052
2018-04-09 11:01:00,14843.550964
2018-04-09 11:02:00,14850.21052
2018-04-09 11:03:00,14843.550964
2018-04-09 11:04:00,14830.231852
2018-04-09 11:05:00,14836.891408
2018-04-09 11:06:00,14836.891408
2018-04-09 11:07:00,14836.891408
2018-04-09 11:08:00,14830.231852
2018-04-09 11:09:00,14823.572296
2018-04-09 11:10:00,14830.231852
2018-04-09 11:11:00,14830.231852
2018-04-09 11:12:00,14830.231852
2018-04-09 11:13:00,14830.231852
2018-04-09 11:14:00,14830.231852
2018-04-09 11:15:00,14830.231852
2018-04-09 11:16:00,14816.91274
2018-04-09 11:17:00,14816.91274
2018-04-09 11:18:00,14823.572296
2018-04-09 11:19:00,14823.572296
2018-04-09 11:20:00,14816.91274
2018-04-09 11:21:00,14830.231852
2018-04-09 11:22:00,14836.891408
2018-04-09 11:23:00,14830.231852
2018-04-09 11:24:00,14830.231852
2018-04-09 11:25:00,14836.891408
2018-04-09 11:26:00,14843.550964
2018-04-09 11:27:00,14853.540298
2018-04-09 11:28:00,14843.550964
2018-04-09 11:29:00,14830.231852
2018-04-09 11:30:00,14836.891408
2018-04-09 11:31:00,14843.550964
2018-04-09 11:32:00,14843.550964
2018-04-09 11:33:00,14856.870076
2018-04-09 11:34:00,14850.21052
2018-04-09 11:35:00,14856.870076
2018-04-09 11:36:00,14850.21052
2018-04-09 11:37:00,14836.891408
2018-04-09 11:38:00,14856.870076
2018-04-09 11:39:00,14856.870076
2018-04-09 11:40:00,14863.529632
2018-04-09 11:41:00,14856.870076
2018-04-09 11:42:00,14850.21052
2018-04-09 11:43:00,14843.550964
2018-04-09 11:44:00,14843.550964
2018-04-09 11:45:00,14850.21052
2018-04-09 11:46:00,14850.21052
2018-04-09 11:47:00,14850.21052
2018-04-09 11:48:00,14843.550964
2018-04-09 11:49:00,14850.21052
2018-04-09 11:50:00,14843.550964
2018-04-09 11:51:00,14850.21052
2018-04-09 11:52:00,14840.221186
2018-04-09 11:53:00,14850.21052
2018-04-09 11:54:00,14850.21052
2018-04-09 11:55:00,14856.870076
2018-04-09 11:56:00,14863.529632
2018-04-09 11:57:00,14870.189188
2018-04-09 11:58:00,14863.529632
2018-04-09 11:59:00,14863.529632
2018-04-09 12:00:00,14863.529632
2018-04-09 12:01:00,14856.870076
2018-04-09 12:02:00,14856.870076
2018-04-09 12:03:00,14856.870076
2018-04-09 12:04:00,14856.870076
2018-04-09 12:05:00,14850.21052
2018-04-09 12:06:00,14850.21052
2018-04-09 12:07:00,14843.550964
2018-04-09 12:08:00,14843.550964
2018-04-09 12:09:00,14846.880742
2018-04-09 12:10:00,14850.21052
2018-04-09 12:11:00,14856.870076
2018-04-09 12:12:00,14856.870076
2018-04-09 12:13:00,14856.870076
2018-04-09 12:14:00,14856.870076
2018-04-09 12:15:00,14856.870076
2018-04-09 12:16:00,14863.529632
2018-04-09 12:17:00,14863.529632
2018-04-09 12:18:00,14870.189188
2018-04-09 12:19:00,14876.848744
2018-04-09 12:20:00,14883.5083
2018-04-09 12:21:00,14890.167856
2018-04-09 12:22:00,14883.5083
2018-04-09 12:23:00,14890.167856
2018-04-09 12:24:00,14883.5083
2018-04-09 12:25:00,14890.167856
2018-04-09 12:26:00,14890.167856
2018-04-09 12:27:00,14896.827412
2018-04-09 12:28:00,14883.5083
2018-04-09 12:29:00,14876.848744
2018-04-09 12:30:00,14870.189188
2018-04-09 12:31:00,14870.189188
2018-04-09 12:32:00,14876.848744
2018-04-10 04:59:00,14916.80608
2018-04-10 05:00:00,14890.167856
2018-04-10 05:01:00,14910.146524
2018-04-10 05:02:00,14923.465636
2018-04-10 05:03:00,14930.125192
2018-04-10 05:04:00,14910.146524
2018-04-10 05:05:00,14930.125192
2018-04-10 05:06:00,14936.784748
2018-04-10 05:07:00,14936.784748
2018-04-10 05:08:00,14936.784748
2018-04-10 05:09:00,14943.444304
2018-04-10 05:10:00,14963.422972
2018-04-10 05:11:00,14956.763416
2018-04-10 05:12:00,14956.763416
2018-04-10 05:13:00,14950.10386
2018-04-10 05:14:00,14950.10386
2018-04-10 05:15:00,14963.422972
2018-04-10 05:16:00,14963.422972
2018-04-10 05:17:00,14970.082528
2018-04-10 05:18:00,14970.082528
2018-04-10 05:19:00,14963.422972
2018-04-10 05:20:00,14956.763416
2018-04-10 05:21:00,14963.422972
2018-04-10 05:22:00,14956.763416
2018-04-10 05:23:00,14963.422972
2018-04-10 05:24:00,14953.433638
2018-04-10 05:25:00,14963.422972
2018-04-10 05:26:00,14956.763416
2018-04-10 05:27:00,14950.10386
2018-04-10 05:28:00,14950.10386
2018-04-10 05:29:00,14950.10386
2018-04-10 05:30:00,14943.444304
2018-04-10 05:31:00,14956.763416
2018-04-10 05:32:00,14950.10386
2018-04-10 05:33:00,14950.10386
2018-04-10 05:34:00,14943.444304
2018-04-10 05:35:00,14936.784748
2018-04-10 05:36:00,14923.465636
2018-04-10 05:37:00,14923.465636
2018-04-10 05:38:00,14930.125192
2018-04-10 05:39:00,14923.465636
2018-04-10 05:40:00,14930.125192
2018-04-10 05:41:00,14923.465636
2018-04-10 05:42:00,14916.80608
2018-04-10 05:43:00,14923.465636
2018-04-10 05:44:00,14916.80608
2018-04-10 05:45:00,14923.465636
2018-04-10 05:46:00,14930.125192
2018-04-10 05:47:00,14930.125192
2018-04-10 05:48:00,14936.784748
2018-04-10 05:49:00,14930.125192
2018-04-10 05:50:00,14930.125192
2018-04-10 05:51:00,14923.465636
2018-04-10 05:52:00,14923.465636
2018-04-10 05:53:00,14923.465636
2018-04-10 05:54:00,14930.125192
2018-04-10 05:55:00,14916.80608
2018-04-10 05:56:00,14923.465636
2018-04-10 05:57:00,14930.125192
2018-04-10 05:58:00,14936.784748
2018-04-10 05:59:00,14943.444304
2018-04-10 06:00:00,14946.774082
2018-04-10 06:01:00,14950.10386
2018-04-10 06:02:00,14950.10386
2018-04-10 06:03:00,14950.10386
2018-04-10 06:04:00,14950.10386
2018-04-10 06:05:00,14943.444304
2018-04-10 06:06:00,14943.444304
2018-04-10 06:07:00,14950.10386
2018-04-10 06:08:00,14943.444304
2018-04-10 06:09:00,14950.10386
2018-04-10 06:10:00,14950.10386
2018-04-10 06:11:00,14950.10386
2018-04-10 06:12:00,14946.774082
2018-04-10 06:13:00,14943.444304
2018-04-10 06:14:00,14943.444304
2018-04-10 06:15:00,14950.10386
2018-04-10 06:16:00,14943.444304
2018-04-10 06:17:00,14943.444304
2018-04-10 06:18:00,14950.10386
2018-04-10 06:19:00,14943.444304
2018-04-10 06:20:00,14936.784748
2018-04-10 06:21:00,14930.125192
2018-04-10 06:22:00,14930.125192
2018-04-10 06:23:00,14930.125192
2018-04-10 06:24:00,14930.125192
2018-04-10 06:25:00,14930.125192
2018-04-10 06:26:00,14936.784748
2018-04-10 06:27:00,14930.125192
2018-04-10 06:28:00,14936.784748
2018-04-10 06:29:00,14943.444304
2018-04-10 06:30:00,14943.444304
2018-04-10 06:31:00,14883.5083
2018-04-10 06:32:00,14863.529632
2018-04-10 06:33:00,14873.518966
2018-04-10 06:34:00,14863.529632
2018-04-10 06:35:00,14836.891408
2018-04-10 06:36:00,14843.550964
2018-04-10 06:37:00,14836.891408
2018-04-10 06:38:00,14856.870076
2018-04-10 06:39:00,14856.870076
2018-04-10 06:40:00,14850.21052
2018-04-10 06:41:00,14850.21052
2018-04-10 06:42:00,14836.891408
2018-04-10 06:43:00,14843.550964
2018-04-10 06:44:00,14840.221186
2018-04-10 06:45:00,14810.253184
2018-04-10 06:46:00,14796.934072
2018-04-10 06:47:00,14770.295848
2018-04-10 06:48:00,14783.61496
2018-04-10 06:49:00,14786.944738
2018-04-10 06:50:00,14796.934072
2018-04-10 06:51:00,14803.593628
2018-04-10 06:52:00,14803.593628
2018-04-10 06:53:00,14810.253184
2018-04-10 06:54:00,14810.253184
2018-04-10 06:55:00,14816.91274
2018-04-10 06:56:00,14816.91274
2018-04-10 06:57:00,14803.593628
2018-04-10 06:58:00,14796.934072
2018-04-10 06:59:00,14790.274516
2018-04-10 07:00:00,14796.934072
2018-04-10 07:01:00,14830.231852
2018-04-10 07:02:00,14830.231852
2018-04-10 07:03:00,14830.231852
2018-04-10 07:04:00,14836.891408
2018-04-10 07:05:00,14830.231852
2018-04-10 07:06:00,14826.902074
2018-04-10 07:07:00,14816.91274
2018-04-10 07:08:00,14823.572296
2018-04-10 07:09:00,14823.572296
2018-04-10 07:10:00,14836.891408
2018-04-10 07:11:00,14836.891408
2018-04-10 07:12:00,14836.891408
2018-04-10 07:13:00,14830.231852
2018-04-10 07:14:00,14823.572296
2018-04-10 07:15:00,14823.572296
2018-04-10 07:16:00,14813.582962
2018-04-10 07:17:00,14803.593628
2018-04-10 07:18:00,14803.593628
2018-04-10 07:19:00,14803.593628
2018-04-10 07:20:00,14810.253184
2018-04-10 07:21:00,14810.253184
2018-04-10 07:22:00,14830.231852
2018-04-10 07:23:00,14836.891408
2018-04-10 07:24:00,14823.572296
2018-04-10 07:25:00,14840.221186
2018-04-10 07:26:00,14830.231852
2018-04-10 07:27:00,14836.891408
2018-04-10 07:28:00,14813.582962
2018-04-10 07:29:00,14803.593628
2018-04-10 07:30:00,14783.61496
2018-04-10 07:31:00,14776.955404
2018-04-10 07:32:00,14763.636292
2018-04-10 07:33:00,14756.976736
2018-04-10 07:34:00,14756.976736
2018-04-10 07:35:00,14750.31718
2018-04-10 07:36:00,14723.678956
2018-04-10 07:37:00,14710.359844
2018-04-10 07:38:00,14710.359844
2018-04-10 07:39:00,14710.359844
2018-04-10 07:40:00,14703.700288
2018-04-10 07:41:00,14710.359844
2018-04-10 07:42:00,14717.0194
2018-04-10 07:43:00,14710.359844
2018-04-10 07:44:00,14710.359844
2018-04-10 07:45:00,14730.338512
2018-04-10 07:46:00,14730.338512
2018-04-10 07:47:00,14736.998068
2018-04-10 07:48:00,14736.998068
2018-04-10 07:49:00,14750.31718
2018-04-10 07:50:00,14750.31718
2018-04-10 07:51:00,14743.657624
2018-04-10 07:52:00,14756.976736
2018-04-10 07:53:00,14756.976736
2018-04-10 07:54:00,14776.955404
2018-04-10 07:55:00,14776.955404
2018-04-10 07:56:00,14770.295848
2018-04-10 07:57:00,14763.636292
2018-04-10 07:58:00,14776.955404
2018-04-10 07:59:00,14776.955404
2018-04-10 08:00:00,14790.274516
2018-04-10 08:01:00,14796.934072
2018-04-10 08:02:00,14810.253184
2018-04-10 08:03:00,14810.253184
2018-04-10 08:04:00,14816.91274
2018-04-10 08:05:00,14836.891408
2018-04-10 08:06:00,14850.21052
2018-04-10 08:07:00,14856.870076
2018-04-10 08:08:00,14843.550964
2018-04-10 08:09:00,14836.891408
2018-04-10 08:10:00,14843.550964
2018-04-10 08:11:00,14843.550964
2018-04-10 08:12:00,14836.891408
2018-04-10 08:13:00,14823.572296
2018-04-10 08:14:00,14816.91274
2018-04-10 08:15:00,14823.572296
2018-04-10 08:16:00,14823.572296
2018-04-10 08:17:00,14830.231852
2018-04-10 08:18:00,14830.231852
2018-04-10 08:19:00,14830.231852
2018-04-10 08:20:00,14830.231852
2018-04-10 08:21:00,14823.572296
2018-04-10 08:22:00,14830.231852
2018-04-10 08:23:00,14830.231852
2018-04-10 08:24:00,14850.21052
2018-04-10 08:25:00,14850.21052
2018-04-10 08:26:00,14856.870076
2018-04-10 08:27:00,14843.550964
2018-04-10 08:28:00,14843.550964
2018-04-10 08:29:00,14836.891408
2018-04-10 08:30:00,14836.891408
2018-04-10 08:31:00,14843.550964
2018-04-10 08:32:00,14850.21052
2018-04-10 08:33:00,14850.21052
2018-04-10 08:34:00,14850.21052
2018-04-10 08:35:00,14876.848744
2018-04-10 08:36:00,14870.189188
2018-04-10 08:37:00,14870.189188
2018-04-10 08:38:00,14876.848744
2018-04-10 08:39:00,14883.5083
2018-04-10 08:40:00,14896.827412
2018-04-10 08:41:00,14870.189188
2018-04-10 08:42:00,14850.21052
2018-04-10 08:43:00,14863.529632
2018-04-10 08:44:00,14863.529632
2018-04-10 08:45:00,14856.870076
2018-04-10 08:46:00,14856.870076
2018-04-10 08:47:00,14836.891408
2018-04-10 08:48:00,14836.891408
2018-04-10 08:49:00,14856.870076
2018-04-10 08:50:00,14856.870076
2018-04-10 08:51:00,14863.529632
2018-04-10 08:52:00,14870.189188
2018-04-10 08:53:00,14870.189188
2018-04-10 08:54:00,14870.189188
2018-04-10 08:55:00,14863.529632
2018-04-10 08:56:00,14843.550964
2018-04-10 08:57:00,14850.21052
2018-04-10 08:58:00,14843.550964
2018-04-10 08:59:00,14836.891408
2018-04-10 09:00:00,14830.231852
2018-04-10 09:01:00,14830.231852
2018-04-10 09:02:00,14836.891408
2018-04-10 09:03:00,14830.231852
2018-04-10 09:04:00,14823.572296
2018-04-10 09:05:00,14836.891408
2018-04-10 09:06:00,14836.891408
2018-04-10 09:07:00,14830.231852
2018-04-10 09:08:00,14830.231852
2018-04-10 09:09:00,14823.572296
2018-04-10 09:10:00,14823.572296
2018-04-10 09:11:00,14803.593628
2018-04-10 09:12:00,14790.274516
2018-04-10 09:13:00,14790.274516
2018-04-10 09:14:00,14790.274516
2018-04-10 09:15:00,14783.61496
2018-04-10 09:16:00,14796.934072
2018-04-10 09:17:00,14796.934072
2018-04-10 09:18:00,14793.604294
2018-04-10 09:19:00,14796.934072
2018-04-10 09:20:00,14790.274516
2018-04-10 09:21:00,14783.61496
2018-04-10 09:22:00,14770.295848
2018-04-10 09:23:00,14770.295848
2018-04-10 09:24:00,14770.295848
2018-04-10 09:25:00,14763.636292
2018-04-10 09:26:00,14763.636292
2018-04-10 09:27:00,14756.976736
2018-04-10 09:28:00,14763.636292
2018-04-10 09:29:00,14770.295848
2018-04-10 09:30:00,14770.295848
2018-04-10 09:31:00,14776.955404
2018-04-10 09:32:00,14770.295848
2018-04-10 09:33:00,14763.636292
2018-04-10 09:34:00,14750.31718
2018-04-10 09:35:00,14750.31718
2018-04-10 09:36:00,14756.976736
2018-04-10 09:37:00,14756.976736
2018-04-10 09:38:00,14763.636292
2018-04-10 09:39:00,14763.636292
2018-04-10 09:40:00,14770.295848
2018-04-10 09:41:00,14770.295848
2018-04-10 09:42:00,14770.295848
2018-04-10 09:43:00,14756.976736
2018-04-10 09:44:00,14750.31718
2018-04-10 09:45:00,14743.657624
2018-04-10 09:46:00,14743.657624
2018-04-10 09:47:00,14736.998068
2018-04-10 09:48:00,14736.998068
2018-04-10 09:49:00,14750.31718
2018-04-10 09:50:00,14750.31718
2018-04-10 09:51:00,14756.976736
2018-04-10 09:52:00,14763.636292
2018-04-10 09:53:00,14770.295848
2018-04-10 09:54:00,14770.295848
2018-04-10 09:55:00,14776.955404
2018-04-10 09:56:00,14776.955404
2018-04-10 09:57:00,14770.295848
2018-04-10 09:58:00,14770.295848
2018-04-10 09:59:00,14763.636292
2018-04-10 10:00:00,14756.976736
2018-04-10 10:01:00,14756.976736
2018-04-10 10:02:00,14743.657624
2018-04-10 10:03:00,14730.338512
2018-04-10 10:04:00,14730.338512
2018-04-10 10:05:00,14730.338512
2018-04-10 10:06:00,14736.998068
2018-04-10 10:07:00,14730.338512
2018-04-10 10:08:00,14743.657624
2018-04-10 10:09:00,14743.657624
2018-04-10 10:10:00,14736.998068
2018-04-10 10:11:00,14750.31718
2018-04-10 10:12:00,14743.657624
2018-04-10 10:13:00,14736.998068
2018-04-10 10:14:00,14743.657624
2018-04-10 10:15:00,14743.657624
2018-04-10 10:16:00,14736.998068
2018-04-10 10:17:00,14717.0194
2018-04-10 10:18:00,14703.700288
2018-04-10 10:19:00,14710.359844
2018-04-10 10:20:00,14693.710954
2018-04-10 10:21:00,14693.710954
2018-04-10 10:22:00,14683.72162
2018-04-10 10:23:00,14677.062064
2018-04-10 10:24:00,14670.402508
2018-04-10 10:25:00,14723.678956
2018-04-10 10:26:00,14743.657624
2018-04-10 10:27:00,14743.657624
2018-04-10 10:28:00,14736.998068
2018-04-10 10:29:00,14736.998068
2018-04-10 10:30:00,14743.657624
2018-04-10 10:31:00,14743.657624
2018-04-10 10:32:00,14736.998068
2018-04-10 10:33:00,14710.359844
2018-04-10 10:34:00,14710.359844
2018-04-10 10:35:00,14710.359844
2018-04-10 10:36:00,14717.0194
2018-04-10 10:37:00,14703.700288
2018-04-10 10:38:00,14703.700288
2018-04-10 10:39:00,14690.381176
2018-04-10 10:40:00,14677.062064
2018-04-10 10:41:00,14683.72162
2018-04-10 10:42:00,14697.040732
2018-04-10 10:43:00,14703.700288
2018-04-10 10:44:00,14733.66829
2018-04-10 10:45:00,14750.31718
2018-04-10 10:46:00,14750.31718
2018-04-10 10:47:00,14756.976736
2018-04-10 10:48:00,14763.636292
2018-04-10 10:49:00,14756.976736
2018-04-10 10:50:00,14763.636292
2018-04-10 10:51:00,14763.636292
2018-04-10 10:52:00,14756.976736
2018-04-10 10:53:00,14750.31718
2018-04-10 10:54:00,14736.998068
2018-04-10 10:55:00,14733.66829
2018-04-10 10:56:00,14736.998068
2018-04-10 10:57:00,14730.338512
2018-04-10 10:58:00,14723.678956
2018-04-10 10:59:00,14720.349178
2018-04-10 11:00:00,14736.998068
2018-04-10 11:01:00,14733.66829
2018-04-10 11:02:00,14743.657624
2018-04-10 11:03:00,14763.636292
2018-04-10 11:04:00,14763.636292
2018-04-10 11:05:00,14763.636292
2018-04-10 11:06:00,14776.955404
2018-04-10 11:07:00,14776.955404
2018-04-10 11:08:00,14783.61496
2018-04-10 11:09:00,14783.61496
2018-04-10 11:10:00,14783.61496
2018-04-10 11:11:00,14796.934072
2018-04-10 11:12:00,14783.61496
2018-04-10 11:13:00,14790.274516
2018-04-10 11:14:00,14796.934072
2018-04-10 11:15:00,14803.593628
2018-04-10 11:16:00,14816.91274
2018-04-10 11:17:00,14816.91274
2018-04-10 11:18:00,14816.91274
2018-04-10 11:19:00,14810.253184
2018-04-10 11:20:00,14810.253184
2018-04-10 11:21:00,14803.593628
2018-04-10 11:22:00,14793.604294
2018-04-10 11:23:00,14796.934072
2018-04-10 11:24:00,14796.934072
2018-04-10 11:25:00,14823.572296
2018-04-10 11:26:00,14823.572296
2018-04-10 11:27:00,14823.572296
2018-04-10 11:28:00,14823.572296
2018-04-10 11:29:00,14820.242518
2018-04-10 11:30:00,14810.253184
2018-04-10 11:31:00,14796.934072
2018-04-10 11:32:00,14796.934072
2018-04-10 11:33:00,14783.61496
2018-04-10 11:34:00,14790.274516
2018-04-10 11:35:00,14796.934072
2018-04-10 11:36:00,14790.274516
2018-04-10 11:37:00,14803.593628
2018-04-10 11:38:00,14796.934072
2018-04-10 11:39:00,14783.61496
2018-04-10 11:40:00,14790.274516
2018-04-10 11:41:00,14790.274516
2018-04-10 11:42:00,14790.274516
2018-04-10 11:43:00,14803.593628
2018-04-10 11:44:00,14803.593628
2018-04-10 11:45:00,14796.934072
2018-04-10 11:46:00,14790.274516
2018-04-10 11:47:00,14796.934072
2018-04-10 11:48:00,14776.955404
2018-04-10 11:49:00,14763.636292
2018-04-10 11:50:00,14763.636292
2018-04-10 11:51:00,14763.636292
2018-04-10 11:52:00,14770.295848
2018-04-10 11:53:00,14766.96607
2018-04-10 11:54:00,14770.295848
2018-04-10 11:55:00,14763.636292
2018-04-10 11:56:00,14770.295848
2018-04-10 11:57:00,14770.295848
2018-04-10 11:58:00,14770.295848
2018-04-10 11:59:00,14776.955404
2018-04-10 12:00:00,14776.955404
2018-04-10 12:01:00,14770.295848
2018-04-10 12:02:00,14763.636292
2018-04-10 12:03:00,14770.295848
2018-04-10 12:04:00,14766.96607
2018-04-10 12:05:00,14776.955404
2018-04-10 12:06:00,14783.61496
2018-04-10 12:07:00,14763.636292
2018-04-10 12:08:00,14770.295848
2018-04-10 12:09:00,14770.295848
2018-04-10 12:10:00,14756.976736
2018-04-10 12:11:00,14750.31718
2018-04-10 12:12:00,14750.31718
2018-04-10 12:13:00,14750.31718
2018-04-10 12:14:00,14750.31718
2018-04-10 12:15:00,14750.31718
2018-04-10 12:16:00,14756.976736
2018-04-10 12:17:00,14763.636292
2018-04-10 12:18:00,14763.636292
2018-04-10 12:19:00,14776.955404
2018-04-10 12:20:00,14770.295848
2018-04-10 12:21:00,14770.295848
2018-04-10 12:22:00,14770.295848
2018-04-10 12:23:00,14756.976736
2018-04-10 12:24:00,14756.976736
2018-04-10 12:25:00,14750.31718
2018-04-10 12:26:00,14760.306514
2018-04-10 12:27:00,14763.636292
2018-04-10 12:28:00,14756.976736
2018-04-10 12:29:00,14753.646958
2018-04-10 12:30:00,14770.295848
2018-04-10 12:31:00,14756.976736
2018-04-10 12:32:00,14740.327846
2018-04-11 04:59:00,14790.274516
2018-04-11 05:00:00,14816.91274
2018-04-11 05:01:00,14816.91274
2018-04-11 05:02:00,14816.91274
2018-04-11 05:03:00,14816.91274
2018-04-11 05:04:00,14803.593628
2018-04-11 05:05:00,14810.253184
2018-04-11 05:06:00,14810.253184
2018-04-11 05:07:00,14813.582962
2018-04-11 05:08:00,14823.572296
2018-04-11 05:09:00,14816.91274
2018-04-11 05:10:00,14823.572296
2018-04-11 05:11:00,14823.572296
2018-04-11 05:12:00,14823.572296
2018-04-11 05:13:00,14826.902074
2018-04-11 05:14:00,14830.231852
2018-04-11 05:15:00,14816.91274
2018-04-11 05:16:00,14830.231852
2018-04-11 05:17:00,14843.550964
2018-04-11 05:18:00,14850.21052
2018-04-11 05:19:00,14850.21052
2018-04-11 05:20:00,14856.870076
2018-04-11 05:21:00,14850.21052
2018-04-11 05:22:00,14843.550964
2018-04-11 05:23:00,14843.550964
2018-04-11 05:24:00,14843.550964
2018-04-11 05:25:00,14843.550964
2018-04-11 05:26:00,14850.21052
2018-04-11 05:27:00,14856.870076
2018-04-11 05:28:00,14843.550964
2018-04-11 05:29:00,14843.550964
2018-04-11 05:30:00,14843.550964
2018-04-11 05:31:00,14850.21052
2018-04-11 05:32:00,14850.21052
2018-04-11 05:33:00,14843.550964
2018-04-11 05:34:00,14843.550964
2018-04-11 05:35:00,14836.891408
2018-04-11 05:36:00,14843.550964
2018-04-11 05:37:00,14843.550964
2018-04-11 05:38:00,14843.550964
2018-04-11 05:39:00,14850.21052
2018-04-11 05:40:00,14876.848744
2018-04-11 05:41:00,14876.848744
