,B6
2018-04-25 04:11:00,-9400.015625
2018-04-25 04:12:00,-9404.484375
2018-04-25 04:13:00,-9400.015625
2018-04-25 04:14:00,-9393.3125
2018-04-25 04:15:00,-9386.609375
2018-04-25 04:16:00,-9382.140625
2018-04-25 04:17:00,-9377.671875
2018-04-25 04:18:00,-9379.90625
2018-04-25 04:19:00,-9373.203125
2018-04-25 04:20:00,-9377.671875
2018-04-25 04:21:00,-9377.671875
2018-04-25 04:22:00,-9373.203125
2018-04-25 04:23:00,-9357.5625
2018-04-25 04:24:00,-9368.734375
2018-04-25 04:25:00,-9364.265625
2018-04-25 04:26:00,-9368.734375
2018-04-25 04:27:00,-9377.671875
2018-04-25 04:28:00,-9373.203125
2018-04-25 04:29:00,-9368.734375
2018-04-25 04:30:00,-9359.796875
2018-04-25 04:31:00,-9366.5
2018-04-25 04:32:00,-9364.265625
2018-04-25 04:33:00,-9370.96875
2018-04-25 04:34:00,-9368.734375
2018-04-25 04:35:00,-9373.203125
2018-04-25 04:36:00,-9373.203125
2018-04-25 04:37:00,-9382.140625
2018-04-25 04:38:00,-9386.609375
2018-04-25 04:39:00,-9373.203125
2018-04-25 04:40:00,-9375.4375
2018-04-25 04:41:00,-9368.734375
2018-04-25 04:42:00,-9364.265625
2018-04-25 04:43:00,-9355.328125
2018-04-25 04:44:00,-9364.265625
2018-04-25 04:45:00,-9368.734375
2018-04-25 04:46:00,-9368.734375
2018-04-25 04:47:00,-9368.734375
2018-04-25 04:48:00,-9386.609375
2018-04-25 04:49:00,-9382.140625
2018-04-25 04:50:00,-9377.671875
2018-04-25 04:51:00,-9373.203125
2018-04-25 04:52:00,-9373.203125
2018-04-25 04:53:00,-9375.4375
2018-04-25 04:54:00,-9368.734375
2018-04-25 04:55:00,-9364.265625
2018-04-25 04:56:00,-9368.734375
2018-04-25 04:57:00,-9377.671875
2018-04-25 04:58:00,-9382.140625
2018-04-25 04:59:00,-9386.609375
2018-04-25 05:00:00,-9386.609375
2018-04-25 05:01:00,-9386.609375
2018-04-25 05:02:00,-9382.140625
2018-04-25 05:03:00,-9377.671875
2018-04-25 05:04:00,-9359.796875
2018-04-25 05:05:00,-9341.921875
2018-04-25 05:06:00,-9341.921875
2018-04-25 05:07:00,-9341.921875
2018-04-25 05:08:00,-9346.390625
2018-04-25 05:09:00,-9350.859375
2018-04-25 05:10:00,-9359.796875
2018-04-25 05:11:00,-9364.265625
2018-04-25 05:12:00,-9359.796875
2018-04-25 05:13:00,-9364.265625
2018-04-25 05:14:00,-9368.734375
2018-04-25 05:15:00,-9359.796875
2018-04-25 05:16:00,-9377.671875
2018-04-25 05:17:00,-9382.140625
2018-04-25 05:18:00,-9391.078125
2018-04-25 05:19:00,-9382.140625
2018-04-25 05:20:00,-9382.140625
2018-04-25 05:21:00,-9382.140625
2018-04-25 05:22:00,-9386.609375
2018-04-25 05:23:00,-9391.078125
2018-04-25 05:24:00,-9382.140625
2018-04-25 05:25:00,-9391.078125
2018-04-25 05:26:00,-9382.140625
2018-04-25 05:27:00,-9377.671875
2018-04-25 05:28:00,-9382.140625
2018-04-25 05:29:00,-9373.203125
2018-04-25 05:30:00,-9377.671875
2018-04-25 05:31:00,-9373.203125
2018-04-25 05:32:00,-9386.609375
2018-04-25 05:33:00,-9386.609375
2018-04-25 05:34:00,-9404.484375
2018-04-25 05:35:00,-9400.015625
2018-04-25 05:36:00,-9400.015625
2018-04-25 05:37:00,-9404.484375
2018-04-25 05:38:00,-9402.25
2018-04-25 05:39:00,-9400.015625
2018-04-25 05:40:00,-9400.015625
2018-04-25 05:41:00,-9400.015625
2018-04-25 05:42:00,-9400.015625
2018-04-25 05:43:00,-9408.953125
2018-04-25 05:44:00,-9422.359375
2018-04-25 05:45:00,-9417.890625
2018-04-25 05:46:00,-9415.65625
2018-04-25 05:47:00,-9422.359375
2018-04-25 05:48:00,-9449.171875
2018-04-25 05:49:00,-9449.171875
2018-04-25 05:50:00,-9440.234375
2018-04-25 05:51:00,-9440.234375
2018-04-25 05:52:00,-9440.234375
2018-04-25 05:53:00,-9435.765625
2018-04-25 05:54:00,-9446.9375
2018-04-25 05:55:00,-9444.703125
2018-04-25 05:56:00,-9444.703125
2018-04-25 05:57:00,-9446.9375
2018-04-25 05:58:00,-9431.296875
2018-04-25 05:59:00,-9435.765625
2018-04-25 06:00:00,-9408.953125
2018-04-25 06:01:00,-9408.953125
2018-04-25 06:02:00,-9415.65625
2018-04-25 06:03:00,-9417.890625
2018-04-25 06:04:00,-9422.359375
2018-04-25 06:05:00,-9411.1875
2018-04-25 06:06:00,-9404.484375
2018-04-25 06:07:00,-9404.484375
2018-04-25 06:08:00,-9417.890625
2018-04-25 06:09:00,-9413.421875
2018-04-25 06:10:00,-9408.953125
2018-04-25 06:11:00,-9400.015625
2018-04-25 06:12:00,-9406.71875
2018-04-25 06:13:00,-9391.078125
2018-04-25 06:14:00,-9388.84375
2018-04-25 06:15:00,-9395.546875
2018-04-25 06:16:00,-9393.3125
2018-04-25 06:17:00,-9402.25
2018-04-25 06:18:00,-9395.546875
2018-04-25 06:19:00,-9400.015625
2018-04-25 06:20:00,-9400.015625
2018-04-25 06:21:00,-9404.484375
2018-04-25 06:22:00,-9415.65625
2018-04-25 06:23:00,-9426.828125
2018-04-25 06:24:00,-9431.296875
2018-04-25 06:25:00,-9431.296875
2018-04-25 06:26:00,-9426.828125
2018-04-25 06:27:00,-9422.359375
2018-04-25 06:28:00,-9426.828125
2018-04-25 06:29:00,-9431.296875
2018-04-25 06:30:00,-9435.765625
2018-04-25 06:31:00,-9429.0625
2018-04-25 06:32:00,-9440.234375
2018-04-25 06:33:00,-9440.234375
2018-04-25 06:34:00,-9458.109375
2018-04-25 06:35:00,-9449.171875
2018-04-25 06:36:00,-9462.578125
2018-04-25 06:37:00,-9462.578125
2018-04-25 06:38:00,-9484.921875
2018-04-25 06:39:00,-9484.921875
2018-04-25 06:40:00,-9493.859375
2018-04-25 06:41:00,-9493.859375
2018-04-25 06:42:00,-9493.859375
2018-04-25 06:43:00,-9489.390625
2018-04-25 06:44:00,-9475.984375
2018-04-25 06:45:00,-9467.046875
2018-04-25 06:46:00,-9462.578125
2018-04-25 06:47:00,-9467.046875
2018-04-25 06:48:00,-9484.921875
2018-04-25 06:49:00,-9484.921875
2018-04-25 06:50:00,-9480.453125
2018-04-25 06:51:00,-9484.921875
2018-04-25 06:52:00,-9489.390625
2018-04-25 06:53:00,-9480.453125
2018-04-25 06:54:00,-9484.921875
2018-04-25 06:55:00,-9489.390625
2018-04-25 06:56:00,-9498.328125
2018-04-25 06:57:00,-9498.328125
2018-04-25 06:58:00,-9498.328125
2018-04-25 06:59:00,-9493.859375
2018-04-25 07:00:00,-9487.15625
2018-04-25 07:01:00,-9493.859375
2018-04-25 07:02:00,-9475.984375
2018-04-25 07:03:00,-9484.921875
2018-04-25 07:04:00,-9462.578125
2018-04-25 07:05:00,-9460.34375
2018-04-25 07:06:00,-9475.984375
2018-04-25 07:07:00,-9480.453125
2018-04-25 07:08:00,-9480.453125
2018-04-25 07:09:00,-9480.453125
2018-04-25 07:10:00,-9480.453125
2018-04-25 07:11:00,-9475.984375
2018-04-25 07:12:00,-9464.8125
2018-04-25 07:13:00,-9453.640625
2018-04-25 07:14:00,-9453.640625
2018-04-25 07:15:00,-9462.578125
2018-04-25 07:16:00,-9460.34375
2018-04-25 07:17:00,-9449.171875
2018-04-25 07:18:00,-9440.234375
2018-04-25 07:19:00,-9453.640625
2018-04-25 07:20:00,-9458.109375
2018-04-25 07:21:00,-9449.171875
2018-04-25 07:22:00,-9458.109375
2018-04-25 07:23:00,-9460.34375
2018-04-25 07:24:00,-9464.8125
2018-04-25 07:25:00,-9467.046875
2018-04-25 07:26:00,-9467.046875
2018-04-25 07:27:00,-9458.109375
2018-04-25 07:28:00,-9453.640625
2018-04-25 07:29:00,-9462.578125
2018-04-25 07:30:00,-9471.515625
2018-04-25 07:31:00,-9471.515625
2018-04-25 07:32:00,-9462.578125
2018-04-25 07:33:00,-9446.9375
2018-04-25 07:34:00,-9453.640625
2018-04-25 07:35:00,-9462.578125
2018-04-25 07:36:00,-9475.984375
2018-04-25 07:37:00,-9480.453125
2018-04-25 07:38:00,-9480.453125
2018-04-25 07:39:00,-9489.390625
2018-04-25 07:40:00,-9489.390625
2018-04-25 07:41:00,-9480.453125
2018-04-25 07:42:00,-9480.453125
2018-04-25 07:43:00,-9475.984375
2018-04-25 07:44:00,-9469.28125
2018-04-25 07:45:00,-9469.28125
2018-04-25 07:46:00,-9462.578125
2018-04-25 07:47:00,-9467.046875
2018-04-25 07:48:00,-9467.046875
2018-04-25 07:49:00,-9462.578125
2018-04-25 07:50:00,-9467.046875
2018-04-25 07:51:00,-9471.515625
2018-04-25 07:52:00,-9480.453125
2018-04-25 07:53:00,-9484.921875
2018-04-25 07:54:00,-9493.859375
2018-04-25 07:55:00,-9487.15625
2018-04-25 07:56:00,-9484.921875
2018-04-25 07:57:00,-9475.984375
2018-04-25 07:58:00,-9449.171875
2018-04-25 07:59:00,-9444.703125
2018-04-25 08:00:00,-9435.765625
2018-04-25 08:01:00,-9440.234375
2018-04-25 08:02:00,-9449.171875
2018-04-25 08:03:00,-9440.234375
2018-04-25 08:04:00,-9426.828125
2018-04-25 08:05:00,-9424.59375
2018-04-25 08:06:00,-9431.296875
2018-04-25 08:07:00,-9431.296875
2018-04-25 08:08:00,-9440.234375
2018-04-25 08:09:00,-9440.234375
2018-04-25 08:10:00,-9440.234375
2018-04-25 08:11:00,-9435.765625
2018-04-25 08:12:00,-9449.171875
2018-04-25 08:13:00,-9446.9375
2018-04-25 08:14:00,-9462.578125
2018-04-25 08:15:00,-9462.578125
2018-04-25 08:16:00,-9458.109375
2018-04-25 08:17:00,-9462.578125
2018-04-25 08:18:00,-9462.578125
2018-04-25 08:19:00,-9462.578125
2018-04-25 08:20:00,-9471.515625
2018-04-25 08:21:00,-9464.8125
2018-04-25 08:22:00,-9460.34375
2018-04-25 08:23:00,-9464.8125
2018-04-25 08:24:00,-9453.640625
2018-04-25 08:25:00,-9453.640625
2018-04-25 08:26:00,-9458.109375
2018-04-25 08:27:00,-9449.171875
2018-04-25 08:28:00,-9453.640625
2018-04-25 08:29:00,-9453.640625
2018-04-25 08:30:00,-9462.578125
2018-04-25 08:31:00,-9462.578125
2018-04-25 08:32:00,-9462.578125
2018-04-25 08:33:00,-9471.515625
2018-04-25 08:34:00,-9471.515625
2018-04-25 08:35:00,-9475.984375
2018-04-25 08:36:00,-9475.984375
2018-04-25 08:37:00,-9475.984375
2018-04-25 08:38:00,-9458.109375
2018-04-25 08:39:00,-9458.109375
2018-04-25 08:40:00,-9453.640625
2018-04-25 08:41:00,-9435.765625
2018-04-25 08:42:00,-9449.171875
2018-04-25 08:43:00,-9449.171875
2018-04-25 08:44:00,-9435.765625
2018-04-25 08:45:00,-9435.765625
2018-04-25 08:46:00,-9440.234375
2018-04-25 08:47:00,-9440.234375
2018-04-25 08:48:00,-9444.703125
2018-04-25 08:49:00,-9444.703125
2018-04-25 08:50:00,-9431.296875
2018-04-25 08:51:00,-9433.53125
2018-04-25 08:52:00,-9435.765625
2018-04-25 08:53:00,-9435.765625
2018-04-25 08:54:00,-9444.703125
2018-04-25 08:55:00,-9449.171875
2018-04-25 08:56:00,-9449.171875
2018-04-25 08:57:00,-9444.703125
2018-04-25 08:58:00,-9458.109375
2018-04-25 08:59:00,-9451.40625
2018-04-25 09:00:00,-9458.109375
2018-04-25 09:01:00,-9449.171875
2018-04-25 09:02:00,-9458.109375
2018-04-25 09:03:00,-9449.171875
2018-04-25 09:04:00,-9462.578125
2018-04-25 09:05:00,-9458.109375
2018-04-25 09:06:00,-9458.109375
2018-04-25 09:07:00,-9451.40625
2018-04-25 09:08:00,-9471.515625
2018-04-25 09:09:00,-9460.34375
2018-04-25 09:10:00,-9475.984375
2018-04-25 09:11:00,-9480.453125
2018-04-25 09:12:00,-9484.921875
2018-04-25 09:13:00,-9480.453125
2018-04-25 09:14:00,-9471.515625
2018-04-25 09:15:00,-9480.453125
2018-04-25 09:16:00,-9471.515625
2018-04-25 09:17:00,-9484.921875
2018-04-25 09:18:00,-9484.921875
2018-04-25 09:19:00,-9502.796875
2018-04-25 09:20:00,-9502.796875
2018-04-25 09:21:00,-9493.859375
2018-04-25 09:22:00,-9489.390625
2018-04-25 09:23:00,-9489.390625
2018-04-25 09:24:00,-9493.859375
2018-04-25 09:25:00,-9498.328125
2018-04-25 09:26:00,-9498.328125
2018-04-25 09:27:00,-9511.734375
2018-04-25 09:28:00,-9511.734375
2018-04-25 09:29:00,-9516.203125
2018-04-25 09:30:00,-9507.265625
2018-04-25 09:31:00,-9507.265625
2018-04-25 09:32:00,-9529.609375
2018-04-25 09:33:00,-9529.609375
2018-04-25 09:34:00,-9529.609375
2018-04-25 09:35:00,-9538.546875
2018-04-25 09:36:00,-9529.609375
2018-04-25 09:37:00,-9516.203125
2018-04-25 09:38:00,-9516.203125
2018-04-25 09:39:00,-9511.734375
2018-04-25 09:40:00,-9520.671875
2018-04-25 09:41:00,-9522.90625
2018-04-25 09:42:00,-9525.140625
2018-04-25 09:43:00,-9516.203125
2018-04-25 09:44:00,-9520.671875
2018-04-25 09:45:00,-9520.671875
2018-04-25 09:46:00,-9520.671875
2018-04-25 09:47:00,-9529.609375
2018-04-25 09:48:00,-9516.203125
2018-04-25 09:49:00,-9516.203125
2018-04-25 09:50:00,-9502.796875
2018-04-25 09:51:00,-9493.859375
2018-04-25 09:52:00,-9489.390625
2018-04-25 09:53:00,-9491.625
2018-04-25 09:54:00,-9493.859375
2018-04-25 09:55:00,-9493.859375
2018-04-25 09:56:00,-9493.859375
2018-04-25 09:57:00,-9498.328125
2018-04-25 09:58:00,-9498.328125
2018-04-25 09:59:00,-9493.859375
2018-04-25 10:00:00,-9480.453125
2018-04-25 10:01:00,-9484.921875
2018-04-25 10:02:00,-9484.921875
2018-04-25 10:03:00,-9480.453125
2018-04-25 10:04:00,-9475.984375
2018-04-25 10:05:00,-9471.515625
2018-04-25 10:06:00,-9471.515625
2018-04-25 10:07:00,-9469.28125
2018-04-25 10:08:00,-9475.984375
2018-04-25 10:09:00,-9480.453125
2018-04-25 10:10:00,-9480.453125
2018-04-25 10:11:00,-9484.921875
2018-04-25 10:12:00,-9480.453125
2018-04-25 10:13:00,-9493.859375
2018-04-25 10:14:00,-9475.984375
2018-04-25 10:15:00,-9480.453125
2018-04-25 10:16:00,-9480.453125
2018-04-25 10:17:00,-9467.046875
2018-04-25 10:18:00,-9453.640625
2018-04-25 10:19:00,-9453.640625
2018-04-25 10:20:00,-9458.109375
2018-04-25 10:21:00,-9453.640625
2018-04-25 10:22:00,-9458.109375
2018-04-25 10:23:00,-9435.765625
2018-04-25 10:24:00,-9422.359375
2018-04-25 10:25:00,-9411.1875
2018-04-25 10:26:00,-9417.890625
2018-04-25 10:27:00,-9431.296875
2018-04-25 10:28:00,-9431.296875
2018-04-25 10:29:00,-9435.765625
2018-04-25 10:30:00,-9431.296875
2018-04-25 10:31:00,-9444.703125
2018-04-25 10:32:00,-9449.171875
2018-04-25 10:33:00,-9449.171875
2018-04-25 10:34:00,-9449.171875
2018-04-25 10:35:00,-9449.171875
2018-04-25 10:36:00,-9449.171875
2018-04-25 10:37:00,-9449.171875
2018-04-25 10:38:00,-9453.640625
2018-04-25 10:39:00,-9444.703125
2018-04-25 10:40:00,-9458.109375
2018-04-25 10:41:00,-9462.578125
2018-04-25 10:42:00,-9458.109375
2018-04-25 10:43:00,-9462.578125
2018-04-25 10:44:00,-9462.578125
2018-04-25 10:45:00,-9467.046875
2018-04-25 10:46:00,-9471.515625
2018-04-25 10:47:00,-9471.515625
2018-04-25 10:48:00,-9471.515625
2018-04-25 10:49:00,-9467.046875
2018-04-25 10:50:00,-9467.046875
2018-04-25 10:51:00,-9462.578125
2018-04-25 10:52:00,-9458.109375
2018-04-25 10:53:00,-9449.171875
2018-04-25 10:54:00,-9453.640625
2018-04-25 10:55:00,-9453.640625
2018-04-25 10:56:00,-9462.578125
2018-04-25 10:57:00,-9467.046875
2018-04-25 10:58:00,-9460.34375
2018-04-25 10:59:00,-9467.046875
2018-04-25 11:00:00,-9467.046875
2018-04-25 11:01:00,-9471.515625
2018-04-25 11:02:00,-9484.921875
2018-04-25 11:03:00,-9489.390625
2018-04-25 11:04:00,-9489.390625
2018-04-25 11:05:00,-9484.921875
2018-04-25 11:06:00,-9489.390625
2018-04-25 11:07:00,-9489.390625
2018-04-25 11:08:00,-9489.390625
2018-04-25 11:09:00,-9489.390625
2018-04-25 11:10:00,-9493.859375
2018-04-25 11:11:00,-9491.625
2018-04-25 11:12:00,-9491.625
2018-04-25 11:13:00,-9493.859375
2018-04-25 11:14:00,-9480.453125
2018-04-25 11:15:00,-9484.921875
2018-04-25 11:16:00,-9484.921875
2018-04-25 11:17:00,-9489.390625
2018-04-25 11:18:00,-9489.390625
2018-04-25 11:19:00,-9475.984375
2018-04-25 11:20:00,-9480.453125
2018-04-25 11:21:00,-9480.453125
2018-04-25 11:22:00,-9484.921875
2018-04-25 11:23:00,-9484.921875
2018-04-25 11:24:00,-9489.390625
2018-04-25 11:25:00,-9487.15625
2018-04-25 11:26:00,-9487.15625
2018-04-25 11:27:00,-9489.390625
2018-04-25 11:28:00,-9484.921875
2018-04-25 11:29:00,-9480.453125
2018-04-25 11:30:00,-9480.453125
2018-04-25 11:31:00,-9475.984375
2018-04-25 11:32:00,-9480.453125
2018-04-25 11:33:00,-9467.046875
2018-04-25 11:34:00,-9467.046875
2018-04-25 11:35:00,-9467.046875
2018-04-25 11:36:00,-9467.046875
2018-04-25 11:37:00,-9462.578125
2018-04-25 11:38:00,-9458.109375
2018-04-25 11:39:00,-9453.640625
2018-04-25 11:40:00,-9444.703125
2018-04-25 11:41:00,-9446.9375
2018-04-25 11:42:00,-9449.171875
2018-04-25 11:43:00,-9449.171875
2018-04-25 11:44:00,-9453.640625
2018-04-25 11:45:00,-9440.234375
2018-04-25 11:46:00,-9444.703125
2018-04-25 11:47:00,-9444.703125
2018-04-25 11:48:00,-9440.234375
2018-04-25 11:49:00,-9444.703125
2018-04-25 11:50:00,-9458.109375
2018-04-25 11:51:00,-9453.640625
2018-04-25 11:52:00,-9458.109375
2018-04-25 11:53:00,-9462.578125
2018-04-25 11:54:00,-9453.640625
2018-04-25 11:55:00,-9462.578125
2018-04-25 11:56:00,-9462.578125
2018-04-25 11:57:00,-9462.578125
2018-04-25 11:58:00,-9462.578125
2018-04-25 11:59:00,-9480.453125
2018-04-25 12:00:00,-9475.984375
2018-04-25 12:01:00,-9471.515625
2018-04-25 12:02:00,-9471.515625
2018-04-25 12:03:00,-9471.515625
2018-04-25 12:04:00,-9471.515625
2018-04-25 12:05:00,-9471.515625
2018-04-25 12:06:00,-9467.046875
2018-04-25 12:07:00,-9471.515625
2018-04-25 12:08:00,-9471.515625
2018-04-25 12:09:00,-9475.984375
2018-04-25 12:10:00,-9484.921875
2018-04-25 12:11:00,-9484.921875
2018-04-25 12:12:00,-9484.921875
2018-04-25 12:13:00,-9489.390625
2018-04-25 12:14:00,-9484.921875
2018-04-25 12:15:00,-9484.921875
2018-04-25 12:16:00,-9484.921875
2018-04-25 12:17:00,-9480.453125
2018-04-25 12:18:00,-9480.453125
2018-04-25 12:19:00,-9480.453125
2018-04-25 12:20:00,-9487.15625
2018-04-25 12:21:00,-9489.390625
2018-04-25 12:22:00,-9498.328125
2018-04-25 12:23:00,-9493.859375
2018-04-25 12:24:00,-9493.859375
2018-04-25 12:25:00,-9498.328125
2018-04-25 12:26:00,-9498.328125
2018-04-25 12:27:00,-9493.859375
2018-04-25 12:28:00,-9493.859375
2018-04-25 12:29:00,-9493.859375
2018-04-25 12:30:00,-9475.984375
2018-04-25 12:31:00,-9475.984375
2018-04-25 12:32:00,-9475.984375
2018-04-26 00:00:00,-9462.578125
2018-04-26 00:01:00,-9462.578125
2018-04-26 00:02:00,-9458.109375
2018-04-26 00:03:00,-9458.109375
2018-04-26 00:04:00,-9458.109375
2018-04-26 00:05:00,-9458.109375
2018-04-26 00:06:00,-9462.578125
2018-04-26 00:07:00,-9460.34375
2018-04-26 00:08:00,-9458.109375
2018-04-26 00:09:00,-9462.578125
2018-04-26 00:10:00,-9462.578125
2018-04-26 00:11:00,-9462.578125
2018-04-26 00:12:00,-9462.578125
2018-04-26 00:13:00,-9462.578125
2018-04-26 00:14:00,-9462.578125
2018-04-26 00:15:00,-9460.34375
2018-04-26 00:16:00,-9462.578125
2018-04-26 00:17:00,-9460.34375
2018-04-26 00:18:00,-9460.34375
2018-04-26 00:19:00,-9460.34375
2018-04-26 00:20:00,-9458.109375
2018-04-26 00:21:00,-9460.34375
2018-04-26 00:22:00,-9460.34375
2018-04-26 00:23:00,-9462.578125
2018-04-26 00:24:00,-9467.046875
2018-04-26 00:25:00,-9467.046875
2018-04-26 00:26:00,-9467.046875
2018-04-26 00:27:00,-9464.8125
2018-04-26 00:28:00,-9464.8125
2018-04-26 00:29:00,-9464.8125
2018-04-26 00:30:00,-9469.28125
2018-04-26 00:31:00,-9471.515625
2018-04-26 00:32:00,-9471.515625
2018-04-26 00:33:00,-9467.046875
2018-04-26 00:34:00,-9467.046875
2018-04-26 00:35:00,-9467.046875
2018-04-26 00:36:00,-9471.515625
2018-04-26 00:37:00,-9471.515625
2018-04-26 00:38:00,-9473.75
2018-04-26 00:39:00,-9471.515625
2018-04-26 00:40:00,-9467.046875
2018-04-26 00:41:00,-9467.046875
2018-04-26 00:42:00,-9467.046875
2018-04-26 00:43:00,-9467.046875
2018-04-26 00:44:00,-9467.046875
2018-04-26 00:45:00,-9462.578125
2018-04-26 00:46:00,-9458.109375
2018-04-26 00:47:00,-9458.109375
2018-04-26 00:48:00,-9453.640625
2018-04-26 00:49:00,-9453.640625
2018-04-26 00:50:00,-9449.171875
2018-04-26 00:51:00,-9449.171875
2018-04-26 00:52:00,-9451.40625
2018-04-26 00:53:00,-9453.640625
2018-04-26 00:54:00,-9449.171875
2018-04-26 00:55:00,-9449.171875
2018-04-26 00:56:00,-9449.171875
2018-04-26 00:57:00,-9451.40625
2018-04-26 00:58:00,-9451.40625
2018-04-26 00:59:00,-9453.640625
2018-04-26 01:00:00,-9453.640625
2018-04-26 01:01:00,-9453.640625
2018-04-26 01:02:00,-9458.109375
2018-04-26 01:03:00,-9467.046875
2018-04-26 01:04:00,-9467.046875
2018-04-26 01:05:00,-9467.046875
2018-04-26 01:06:00,-9462.578125
2018-04-26 01:07:00,-9462.578125
2018-04-26 01:08:00,-9467.046875
2018-04-26 01:09:00,-9467.046875
2018-04-26 01:10:00,-9467.046875
2018-04-26 01:11:00,-9467.046875
2018-04-26 01:12:00,-9471.515625
2018-04-26 01:13:00,-9467.046875
2018-04-26 01:14:00,-9471.515625
2018-04-26 01:15:00,-9471.515625
2018-04-26 01:16:00,-9475.984375
2018-04-26 01:17:00,-9475.984375
2018-04-26 01:18:00,-9475.984375
2018-04-26 01:19:00,-9473.75
2018-04-26 01:20:00,-9462.578125
2018-04-26 01:21:00,-9467.046875
2018-04-26 01:22:00,-9480.453125
2018-04-26 01:23:00,-9489.390625
2018-04-26 01:24:00,-9480.453125
2018-04-26 01:25:00,-9480.453125
2018-04-26 01:26:00,-9475.984375
2018-04-26 01:27:00,-9475.984375
2018-04-26 01:28:00,-9475.984375
2018-04-26 01:29:00,-9475.984375
2018-04-26 01:30:00,-9480.453125
2018-04-26 01:31:00,-9484.921875
2018-04-26 01:32:00,-9484.921875
2018-04-26 01:33:00,-9480.453125
2018-04-26 01:34:00,-9482.6875
2018-04-26 01:35:00,-9475.984375
2018-04-26 01:36:00,-9475.984375
2018-04-26 01:37:00,-9471.515625
2018-04-26 01:38:00,-9467.046875
2018-04-26 01:39:00,-9458.109375
2018-04-26 01:40:00,-9453.640625
2018-04-26 01:41:00,-9451.40625
2018-04-26 01:42:00,-9453.640625
2018-04-26 01:43:00,-9462.578125
2018-04-26 01:44:00,-9471.515625
2018-04-26 01:45:00,-9458.109375
2018-04-26 01:46:00,-9467.046875
2018-04-26 01:47:00,-9458.109375
2018-04-26 01:48:00,-9458.109375
2018-04-26 01:49:00,-9462.578125
2018-04-26 01:50:00,-9458.109375
2018-04-26 01:51:00,-9458.109375
2018-04-26 01:52:00,-9460.34375
2018-04-26 01:53:00,-9458.109375
2018-04-26 01:54:00,-9444.703125
2018-04-26 01:55:00,-9458.109375
2018-04-26 01:56:00,-9453.640625
2018-04-26 01:57:00,-9462.578125
2018-04-26 01:58:00,-9462.578125
2018-04-26 01:59:00,-9471.515625
2018-04-26 02:00:00,-9471.515625
2018-04-26 02:01:00,-9462.578125
2018-04-26 02:02:00,-9462.578125
2018-04-26 02:03:00,-9458.109375
2018-04-26 02:04:00,-9440.234375
2018-04-26 02:05:00,-9449.171875
2018-04-26 02:06:00,-9435.765625
2018-04-26 02:07:00,-9453.640625
2018-04-26 02:08:00,-9467.046875
2018-04-26 02:09:00,-9484.921875
2018-04-26 02:10:00,-9484.921875
2018-04-26 02:11:00,-9475.984375
2018-04-26 02:12:00,-9480.453125
2018-04-26 02:13:00,-9471.515625
2018-04-26 02:14:00,-9489.390625
2018-04-26 02:15:00,-9480.453125
2018-04-26 02:16:00,-9475.984375
2018-04-26 02:17:00,-9467.046875
2018-04-26 02:18:00,-9478.21875
2018-04-26 02:19:00,-9473.75
2018-04-26 02:20:00,-9478.21875
2018-04-26 02:21:00,-9489.390625
2018-04-26 02:22:00,-9480.453125
2018-04-26 02:23:00,-9484.921875
2018-04-26 02:24:00,-9489.390625
2018-04-26 02:25:00,-9493.859375
2018-04-26 02:26:00,-9502.796875
2018-04-26 02:27:00,-9511.734375
2018-04-26 02:28:00,-9511.734375
2018-04-26 02:29:00,-9498.328125
2018-04-26 02:30:00,-9511.734375
2018-04-26 02:31:00,-9516.203125
2018-04-26 02:32:00,-9525.140625
2018-04-26 02:33:00,-9525.140625
2018-04-26 02:34:00,-9516.203125
2018-04-26 02:35:00,-9538.546875
2018-04-26 02:36:00,-9529.609375
2018-04-26 02:37:00,-9525.140625
2018-04-26 02:38:00,-9543.015625
2018-04-26 02:39:00,-9538.546875
2018-04-26 02:40:00,-9538.546875
2018-04-26 02:41:00,-9545.25
2018-04-26 02:42:00,-9540.78125
2018-04-26 02:43:00,-9547.484375
2018-04-26 02:44:00,-9556.421875
2018-04-26 02:45:00,-9538.546875
2018-04-26 02:46:00,-9540.78125
2018-04-26 02:47:00,-9563.125
2018-04-26 02:48:00,-9569.828125
2018-04-26 02:49:00,-9574.296875
