,E6
2018-04-16 10:15:00,-4921.765625
2018-04-16 10:16:00,-4924.421875
2018-04-16 10:17:00,-4919.109375
2018-04-16 10:18:00,-4921.765625
2018-04-16 10:19:00,-4919.109375
2018-04-16 10:20:00,-4911.140625
2018-04-16 10:21:00,-4927.078125
2018-04-16 10:22:00,-4919.109375
2018-04-16 10:23:00,-4919.109375
2018-04-16 10:24:00,-4921.765625
2018-04-16 10:25:00,-4921.765625
2018-04-16 10:26:00,-4919.109375
2018-04-16 10:27:00,-4913.796875
2018-04-16 10:28:00,-4917.78125
2018-04-16 10:29:00,-4921.765625
2018-04-16 10:30:00,-4919.109375
2018-04-16 10:31:00,-4916.453125
2018-04-16 10:32:00,-4911.140625
2018-04-16 10:33:00,-4913.796875
2018-04-16 10:34:00,-4916.453125
2018-04-16 10:35:00,-4916.453125
2018-04-16 10:36:00,-4921.765625
2018-04-16 10:37:00,-4929.734375
2018-04-16 10:38:00,-4927.078125
2018-04-16 10:39:00,-4925.75
2018-04-16 10:40:00,-4921.765625
2018-04-16 10:41:00,-4913.796875
2018-04-16 10:42:00,-4927.078125
2018-04-16 10:43:00,-4925.75
2018-04-16 10:44:00,-4923.09375
2018-04-16 10:45:00,-4921.765625
2018-04-16 10:46:00,-4919.109375
2018-04-16 10:47:00,-4913.796875
2018-04-16 10:48:00,-4919.109375
2018-04-16 10:49:00,-4913.796875
2018-04-16 10:50:00,-4919.109375
2018-04-16 10:51:00,-4919.109375
2018-04-16 10:52:00,-4927.078125
2018-04-16 10:53:00,-4919.109375
2018-04-16 10:54:00,-4911.140625
2018-04-16 10:55:00,-4911.140625
2018-04-16 10:56:00,-4913.796875
2018-04-16 10:57:00,-4905.828125
2018-04-16 10:58:00,-4903.171875
2018-04-16 10:59:00,-4895.203125
2018-04-16 11:00:00,-4913.796875
2018-04-16 11:01:00,-4905.828125
2018-04-16 11:02:00,-4895.203125
2018-04-16 11:03:00,-4895.203125
2018-04-16 11:04:00,-4897.859375
2018-04-16 11:05:00,-4895.203125
2018-04-16 11:06:00,-4895.203125
2018-04-16 11:07:00,-4889.890625
2018-04-16 11:08:00,-4887.234375
2018-04-16 11:09:00,-4884.578125
2018-04-16 11:10:00,-4897.859375
2018-04-16 11:11:00,-4900.515625
2018-04-16 11:12:00,-4897.859375
2018-04-16 11:13:00,-4901.84375
2018-04-16 11:14:00,-4905.828125
2018-04-16 11:15:00,-4892.546875
2018-04-16 11:16:00,-4884.578125
2018-04-16 11:17:00,-4884.578125
2018-04-16 11:18:00,-4883.25
2018-04-16 11:19:00,-4872.625
2018-04-16 11:20:00,-4881.921875
2018-04-16 11:21:00,-4889.890625
2018-04-16 11:22:00,-4884.578125
2018-04-16 11:23:00,-4888.5625
2018-04-16 11:24:00,-4876.609375
2018-04-16 11:25:00,-4880.59375
2018-04-16 11:26:00,-4880.59375
2018-04-16 11:27:00,-4884.578125
2018-04-16 11:28:00,-4875.28125
2018-04-16 11:29:00,-4880.59375
2018-04-16 11:30:00,-4881.921875
2018-04-16 11:31:00,-4876.609375
2018-04-16 11:32:00,-4887.234375
2018-04-16 11:33:00,-4889.890625
2018-04-16 11:34:00,-4879.265625
2018-04-16 11:35:00,-4868.640625
2018-04-16 11:36:00,-4873.953125
2018-04-16 11:37:00,-4876.609375
2018-04-16 11:38:00,-4881.921875
2018-04-16 11:39:00,-4884.578125
2018-04-16 11:40:00,-4873.953125
2018-04-16 11:41:00,-4880.59375
2018-04-16 11:42:00,-4881.921875
2018-04-16 11:43:00,-4883.25
2018-04-16 11:44:00,-4881.921875
2018-04-16 11:45:00,-4872.625
2018-04-16 11:46:00,-4865.984375
2018-04-16 11:47:00,-4865.984375
2018-04-16 11:48:00,-4865.984375
2018-04-16 11:49:00,-4872.625
2018-04-16 11:50:00,-4873.953125
2018-04-16 11:51:00,-4868.640625
2018-04-16 11:52:00,-4868.640625
2018-04-16 11:53:00,-4860.671875
2018-04-16 11:54:00,-4852.703125
2018-04-16 11:55:00,-4847.390625
2018-04-16 11:56:00,-4847.390625
2018-04-16 11:57:00,-4839.421875
2018-04-16 11:58:00,-4836.765625
2018-04-16 11:59:00,-4842.078125
2018-04-16 12:00:00,-4844.734375
2018-04-16 12:01:00,-4852.703125
2018-04-16 12:02:00,-4858.015625
2018-04-16 12:03:00,-4855.359375
2018-04-16 12:04:00,-4858.015625
2018-04-16 12:05:00,-4855.359375
2018-04-16 12:06:00,-4858.015625
2018-04-16 12:07:00,-4858.015625
2018-04-16 12:08:00,-4860.671875
2018-04-16 12:09:00,-4860.671875
2018-04-16 12:10:00,-4855.359375
2018-04-16 12:11:00,-4860.671875
2018-04-16 12:12:00,-4863.328125
2018-04-16 12:13:00,-4865.984375
2018-04-16 12:14:00,-4862.0
2018-04-16 12:15:00,-4865.984375
2018-04-16 12:16:00,-4863.328125
2018-04-16 12:17:00,-4860.671875
2018-04-16 12:18:00,-4863.328125
2018-04-16 12:19:00,-4860.671875
2018-04-16 12:20:00,-4864.65625
2018-04-16 12:21:00,-4863.328125
2018-04-16 12:22:00,-4859.34375
2018-04-16 12:23:00,-4860.671875
2018-04-16 12:24:00,-4863.328125
2018-04-16 12:25:00,-4863.328125
2018-04-16 12:26:00,-4863.328125
2018-04-16 12:27:00,-4865.984375
2018-04-16 12:28:00,-4871.296875
2018-04-16 12:29:00,-4868.640625
2018-04-16 12:30:00,-4871.296875
2018-04-16 12:31:00,-4873.953125
2018-04-16 12:32:00,-4873.953125
2018-04-17 00:00:00,-4847.390625
2018-04-17 00:01:00,-4844.734375
2018-04-17 00:02:00,-4844.734375
2018-04-17 00:03:00,-4847.390625
2018-04-17 00:04:00,-4847.390625
2018-04-17 00:05:00,-4844.734375
2018-04-17 00:06:00,-4844.734375
2018-04-17 00:07:00,-4836.765625
2018-04-17 00:08:00,-4834.109375
2018-04-17 00:09:00,-4838.09375
2018-04-17 00:10:00,-4839.421875
2018-04-17 00:11:00,-4839.421875
2018-04-17 00:12:00,-4839.421875
2018-04-17 00:13:00,-4842.078125
2018-04-17 00:14:00,-4839.421875
2018-04-17 00:15:00,-4836.765625
2018-04-17 00:16:00,-4839.421875
2018-04-17 00:17:00,-4844.734375
2018-04-17 00:18:00,-4844.734375
2018-04-17 00:19:00,-4842.078125
2018-04-17 00:20:00,-4834.109375
2018-04-17 00:21:00,-4839.421875
2018-04-17 00:22:00,-4839.421875
2018-04-17 00:23:00,-4839.421875
2018-04-17 00:24:00,-4842.078125
2018-04-17 00:25:00,-4842.078125
2018-04-17 00:26:00,-4839.421875
2018-04-17 00:27:00,-4836.765625
2018-04-17 00:28:00,-4836.765625
2018-04-17 00:29:00,-4840.75
2018-04-17 00:30:00,-4842.078125
2018-04-17 00:31:00,-4847.390625
2018-04-17 00:32:00,-4850.046875
2018-04-17 00:33:00,-4847.390625
2018-04-17 00:34:00,-4844.734375
2018-04-17 00:35:00,-4842.078125
2018-04-17 00:36:00,-4852.703125
2018-04-17 00:37:00,-4847.390625
2018-04-17 00:38:00,-4848.71875
2018-04-17 00:39:00,-4850.046875
2018-04-17 00:40:00,-4847.390625
2018-04-17 00:41:00,-4847.390625
2018-04-17 00:42:00,-4839.421875
2018-04-17 00:43:00,-4842.078125
2018-04-17 00:44:00,-4834.109375
2018-04-17 00:45:00,-4831.453125
2018-04-17 00:46:00,-4830.125
2018-04-17 00:47:00,-4826.140625
2018-04-17 00:48:00,-4828.796875
2018-04-17 00:49:00,-4826.140625
2018-04-17 00:50:00,-4828.796875
2018-04-17 00:51:00,-4828.796875
2018-04-17 00:52:00,-4828.796875
2018-04-17 00:53:00,-4831.453125
2018-04-17 00:54:00,-4828.796875
2018-04-17 00:55:00,-4826.140625
2018-04-17 00:56:00,-4826.140625
2018-04-17 00:57:00,-4826.140625
2018-04-17 00:58:00,-4823.484375
2018-04-17 00:59:00,-4818.171875
2018-04-17 01:00:00,-4820.828125
2018-04-17 01:01:00,-4812.859375
2018-04-17 01:02:00,-4828.796875
2018-04-17 01:03:00,-4820.828125
2018-04-17 01:04:00,-4823.484375
2018-04-17 01:05:00,-4823.484375
2018-04-17 01:06:00,-4826.140625
2018-04-17 01:07:00,-4831.453125
2018-04-17 01:08:00,-4831.453125
2018-04-17 01:09:00,-4820.828125
2018-04-17 01:10:00,-4815.515625
2018-04-17 01:11:00,-4812.859375
2018-04-17 01:12:00,-4810.203125
2018-04-17 01:13:00,-4812.859375
2018-04-17 01:14:00,-4810.203125
2018-04-17 01:15:00,-4810.203125
2018-04-17 01:16:00,-4810.203125
2018-04-17 01:17:00,-4810.203125
2018-04-17 01:18:00,-4783.640625
2018-04-17 01:19:00,-4773.015625
2018-04-17 01:20:00,-4788.953125
2018-04-17 01:21:00,-4788.953125
2018-04-17 01:22:00,-4783.640625
2018-04-17 01:23:00,-4791.609375
2018-04-17 01:24:00,-4794.265625
2018-04-17 01:25:00,-4783.640625
2018-04-17 01:26:00,-4783.640625
2018-04-17 01:27:00,-4786.296875
2018-04-17 01:28:00,-4791.609375
2018-04-17 01:29:00,-4786.296875
2018-04-17 01:30:00,-4770.359375
2018-04-17 01:31:00,-4765.046875
2018-04-17 01:32:00,-4767.703125
2018-04-17 01:33:00,-4762.390625
2018-04-17 01:34:00,-4759.734375
2018-04-17 01:35:00,-4762.390625
2018-04-17 01:36:00,-4759.734375
2018-04-17 01:37:00,-4773.015625
2018-04-17 01:38:00,-4767.703125
2018-04-17 01:39:00,-4767.703125
2018-04-17 01:40:00,-4767.703125
2018-04-17 01:41:00,-4770.359375
2018-04-17 01:42:00,-4775.671875
2018-04-17 01:43:00,-4777.0
2018-04-17 01:44:00,-4783.640625
2018-04-17 01:45:00,-4773.015625
2018-04-17 01:46:00,-4767.703125
2018-04-17 01:47:00,-4765.046875
2018-04-17 01:48:00,-4770.359375
2018-04-17 01:49:00,-4773.015625
2018-04-17 01:50:00,-4757.078125
2018-04-17 01:51:00,-4738.484375
2018-04-17 01:52:00,-4735.828125
2018-04-17 01:53:00,-4738.484375
2018-04-17 01:54:00,-4735.828125
2018-04-17 01:55:00,-4743.796875
2018-04-17 01:56:00,-4754.421875
2018-04-17 01:57:00,-4751.765625
2018-04-17 01:58:00,-4751.765625
2018-04-17 01:59:00,-4749.109375
2018-04-17 02:00:00,-4751.765625
2018-04-17 02:01:00,-4743.796875
2018-04-17 02:02:00,-4743.796875
2018-04-17 02:03:00,-4755.75
2018-04-17 02:04:00,-4751.765625
2018-04-17 02:05:00,-4754.421875
2018-04-17 02:06:00,-4767.703125
2018-04-17 02:07:00,-4778.328125
2018-04-17 02:08:00,-4767.703125
2018-04-17 02:09:00,-4762.390625
2018-04-17 02:10:00,-4762.390625
2018-04-17 02:11:00,-4767.703125
2018-04-17 02:12:00,-4741.140625
2018-04-17 02:13:00,-4717.234375
2018-04-17 02:14:00,-4735.828125
2018-04-17 02:15:00,-4733.171875
2018-04-17 02:16:00,-4719.890625
2018-04-17 02:17:00,-4714.578125
2018-04-17 02:18:00,-4726.53125
2018-04-17 02:19:00,-4735.828125
2018-04-17 02:20:00,-4719.890625
2018-04-17 02:21:00,-4738.484375
2018-04-17 02:22:00,-4727.859375
2018-04-17 02:23:00,-4730.515625
2018-04-17 02:24:00,-4725.203125
2018-04-17 02:25:00,-4725.203125
2018-04-17 02:26:00,-4722.546875
2018-04-17 02:27:00,-4709.265625
2018-04-17 02:28:00,-4709.265625
2018-04-17 02:29:00,-4693.328125
2018-04-17 02:30:00,-4690.671875
2018-04-17 02:31:00,-4685.359375
2018-04-17 02:32:00,-4695.984375
2018-04-17 02:33:00,-4698.640625
2018-04-17 02:34:00,-4714.578125
2018-04-17 02:35:00,-4711.921875
2018-04-17 02:36:00,-4709.265625
2018-04-17 02:37:00,-4714.578125
2018-04-17 02:38:00,-4706.609375
2018-04-17 02:39:00,-4701.296875
2018-04-17 02:40:00,-4701.296875
2018-04-17 02:41:00,-4703.953125
2018-04-17 02:42:00,-4706.609375
2018-04-17 02:43:00,-4706.609375
2018-04-17 02:44:00,-4703.953125
2018-04-17 02:45:00,-4701.296875
2018-04-17 02:46:00,-4709.265625
2018-04-17 02:47:00,-4706.609375
2018-04-17 02:48:00,-4722.546875
2018-04-17 02:49:00,-4709.265625
2018-04-17 02:50:00,-4723.875
2018-04-17 02:51:00,-4730.515625
2018-04-17 02:52:00,-4749.109375
2018-04-17 02:53:00,-4761.0625
2018-04-17 02:54:00,-4754.421875
2018-04-17 02:55:00,-4757.078125
2018-04-17 02:56:00,-4762.390625
2018-04-17 02:57:00,-4749.109375
2018-04-17 02:58:00,-4746.453125
2018-04-17 02:59:00,-4743.796875
2018-04-17 03:00:00,-4751.765625
2018-04-17 03:01:00,-4762.390625
2018-04-17 03:02:00,-4778.328125
2018-04-17 03:03:00,-4770.359375
2018-04-17 03:04:00,-4770.359375
2018-04-17 03:05:00,-4780.984375
2018-04-17 03:06:00,-4773.015625
2018-04-17 03:07:00,-4762.390625
2018-04-17 03:08:00,-4770.359375
2018-04-17 03:09:00,-4767.703125
2018-04-17 03:10:00,-4762.390625
2018-04-17 03:11:00,-4770.359375
2018-04-17 03:12:00,-4773.015625
2018-04-17 03:13:00,-4773.015625
2018-04-17 03:14:00,-4775.671875
2018-04-17 03:15:00,-4778.328125
2018-04-17 03:16:00,-4771.6875
2018-04-17 03:17:00,-4777.0
2018-04-17 03:18:00,-4765.046875
2018-04-17 03:19:00,-4767.703125
2018-04-17 03:20:00,-4770.359375
2018-04-17 03:21:00,-4765.046875
2018-04-17 03:22:00,-4775.671875
2018-04-17 03:23:00,-4783.640625
2018-04-17 03:24:00,-4773.015625
2018-04-17 03:25:00,-4770.359375
2018-04-17 03:26:00,-4770.359375
2018-04-17 03:27:00,-4778.328125
2018-04-17 03:28:00,-4775.671875
2018-04-17 03:29:00,-4779.65625
2018-04-17 03:30:00,-4778.328125
2018-04-17 03:31:00,-4778.328125
2018-04-17 03:32:00,-4767.703125
2018-04-17 03:33:00,-4765.046875
2018-04-17 03:34:00,-4759.734375
2018-04-17 03:35:00,-4757.078125
2018-04-17 03:36:00,-4746.453125
2018-04-17 03:37:00,-4767.703125
2018-04-17 03:38:00,-4773.015625
2018-04-17 03:39:00,-4773.015625
2018-04-17 03:40:00,-4791.609375
2018-04-17 03:41:00,-4786.296875
2018-04-17 03:42:00,-4791.609375
2018-04-17 03:43:00,-4780.984375
2018-04-17 03:44:00,-4782.3125
2018-04-17 03:45:00,-4782.3125
2018-04-17 03:46:00,-4788.953125
2018-04-17 03:47:00,-4799.578125
2018-04-17 03:48:00,-4800.90625
2018-04-17 03:49:00,-4804.890625
2018-04-17 03:50:00,-4810.203125
2018-04-17 03:51:00,-4810.203125
2018-04-17 03:52:00,-4815.515625
2018-04-17 03:53:00,-4818.171875
2018-04-17 03:54:00,-4823.484375
2018-04-17 03:55:00,-4831.453125
2018-04-17 03:56:00,-4820.828125
2018-04-17 03:57:00,-4818.171875
2018-04-17 03:58:00,-4820.828125
2018-04-17 03:59:00,-4834.109375
2018-04-17 04:00:00,-4858.015625
2018-04-17 04:01:00,-4852.703125
2018-04-17 04:02:00,-4859.34375
2018-04-17 04:03:00,-4850.046875
2018-04-17 04:04:00,-4850.046875
2018-04-17 04:05:00,-4855.359375
2018-04-17 04:06:00,-4858.015625
2018-04-17 04:07:00,-4860.671875
2018-04-17 04:08:00,-4852.703125
2018-04-17 04:09:00,-4850.046875
2018-04-17 04:10:00,-4836.765625
2018-04-17 04:11:00,-4839.421875
2018-04-17 04:12:00,-4842.078125
2018-04-17 04:13:00,-4842.078125
2018-04-17 04:14:00,-4839.421875
2018-04-17 04:15:00,-4831.453125
2018-04-17 04:16:00,-4834.109375
2018-04-17 04:17:00,-4828.796875
2018-04-17 04:18:00,-4836.765625
2018-04-17 04:19:00,-4851.375
2018-04-17 04:20:00,-4846.0625
2018-04-17 04:21:00,-4847.390625
2018-04-17 04:22:00,-4847.390625
2018-04-17 04:23:00,-4850.046875
2018-04-17 04:24:00,-4858.015625
2018-04-17 04:25:00,-4850.046875
2018-04-17 04:26:00,-4855.359375
2018-04-17 04:27:00,-4862.0
2018-04-17 04:28:00,-4852.703125
2018-04-17 04:29:00,-4850.046875
2018-04-17 04:30:00,-4844.734375
2018-04-17 04:31:00,-4850.046875
2018-04-17 04:32:00,-4860.671875
2018-04-17 04:33:00,-4865.984375
2018-04-17 04:34:00,-4863.328125
2018-04-17 04:35:00,-4863.328125
2018-04-17 04:36:00,-4865.984375
2018-04-17 04:37:00,-4865.984375
2018-04-17 04:38:00,-4863.328125
2018-04-17 04:39:00,-4863.328125
2018-04-17 04:40:00,-4860.671875
2018-04-17 04:41:00,-4855.359375
2018-04-17 04:42:00,-4862.0
2018-04-17 04:43:00,-4863.328125
2018-04-17 04:44:00,-4862.0
2018-04-17 04:45:00,-4860.671875
2018-04-17 04:46:00,-4865.984375
2018-04-17 04:47:00,-4889.890625
2018-04-17 04:48:00,-4940.359375
2018-04-17 04:49:00,-4929.734375
2018-04-17 04:50:00,-4929.734375
2018-04-17 04:51:00,-4923.09375
2018-04-17 04:52:00,-4916.453125
2018-04-17 04:53:00,-4920.4375
2018-04-17 04:54:00,-4924.421875
2018-04-17 04:55:00,-4916.453125
2018-04-17 04:56:00,-4905.828125
2018-04-17 04:57:00,-4904.5
2018-04-17 04:58:00,-4905.828125
2018-04-17 04:59:00,-4905.828125
2018-04-17 05:00:00,-4905.828125
2018-04-17 05:01:00,-4905.828125
2018-04-17 05:02:00,-4905.828125
2018-04-17 05:03:00,-4905.828125
2018-04-17 05:04:00,-4908.484375
2018-04-17 05:05:00,-4900.515625
2018-04-17 05:06:00,-4908.484375
2018-04-17 05:07:00,-4908.484375
2018-04-17 05:08:00,-4903.171875
2018-04-17 05:09:00,-4900.515625
2018-04-17 05:10:00,-4903.171875
2018-04-17 05:11:00,-4905.828125
2018-04-17 05:12:00,-4903.171875
2018-04-17 05:13:00,-4916.453125
2018-04-17 05:14:00,-4919.109375
2018-04-17 05:15:00,-4919.109375
2018-04-17 05:16:00,-4904.5
2018-04-17 05:17:00,-4905.828125
2018-04-17 05:18:00,-4924.421875
2018-04-17 05:19:00,-4919.109375
2018-04-17 05:20:00,-4916.453125
2018-04-17 05:21:00,-4919.109375
2018-04-17 05:22:00,-4921.765625
2018-04-17 05:23:00,-4913.796875
2018-04-17 05:24:00,-4913.796875
2018-04-17 05:25:00,-4924.421875
2018-04-17 05:26:00,-4932.390625
2018-04-17 05:27:00,-4950.984375
2018-04-17 05:28:00,-4943.015625
2018-04-17 05:29:00,-4932.390625
2018-04-17 05:30:00,-4936.375
2018-04-17 05:31:00,-4940.359375
2018-04-17 05:32:00,-4945.671875
2018-04-17 05:33:00,-4937.703125
2018-04-17 05:34:00,-4936.375
2018-04-17 05:35:00,-4937.703125
2018-04-17 05:36:00,-4940.359375
2018-04-17 05:37:00,-4945.671875
2018-04-17 05:38:00,-4936.375
2018-04-17 05:39:00,-4943.015625
2018-04-17 05:40:00,-4940.359375
2018-04-17 05:41:00,-4937.703125
2018-04-17 05:42:00,-4941.6875
2018-04-17 05:43:00,-4929.734375
2018-04-17 05:44:00,-4927.078125
2018-04-17 05:45:00,-4921.765625
2018-04-17 05:46:00,-4916.453125
2018-04-17 05:47:00,-4916.453125
2018-04-17 05:48:00,-4913.796875
2018-04-17 05:49:00,-4911.140625
2018-04-17 05:50:00,-4905.828125
2018-04-17 05:51:00,-4919.109375
2018-04-17 05:52:00,-4916.453125
2018-04-17 05:53:00,-4913.796875
2018-04-17 05:54:00,-4908.484375
2018-04-17 05:55:00,-4903.171875
2018-04-17 05:56:00,-4903.171875
2018-04-17 05:57:00,-4903.171875
2018-04-17 05:58:00,-4897.859375
2018-04-17 05:59:00,-4908.484375
2018-04-17 06:00:00,-4913.796875
2018-04-17 06:01:00,-4905.828125
2018-04-17 06:02:00,-4903.171875
2018-04-17 06:03:00,-4900.515625
2018-04-17 06:04:00,-4895.203125
2018-04-17 06:05:00,-4887.234375
2018-04-17 06:06:00,-4892.546875
2018-04-17 06:07:00,-4892.546875
2018-04-17 06:08:00,-4884.578125
2018-04-17 06:09:00,-4881.921875
2018-04-17 06:10:00,-4889.890625
2018-04-17 06:11:00,-4887.234375
2018-04-17 06:12:00,-4881.921875
2018-04-17 06:13:00,-4876.609375
2018-04-17 06:14:00,-4884.578125
2018-04-17 06:15:00,-4888.5625
2018-04-17 06:16:00,-4885.90625
2018-04-17 06:17:00,-4895.203125
2018-04-17 06:18:00,-4887.234375
2018-04-17 06:19:00,-4887.234375
2018-04-17 06:20:00,-4888.5625
2018-04-17 06:21:00,-4889.890625
2018-04-17 06:22:00,-4889.890625
2018-04-17 06:23:00,-4889.890625
2018-04-17 06:24:00,-4887.234375
2018-04-17 06:25:00,-4887.234375
2018-04-17 06:26:00,-4881.921875
2018-04-17 06:27:00,-4887.234375
2018-04-17 06:28:00,-4887.234375
2018-04-17 06:29:00,-4892.546875
2018-04-17 06:30:00,-4895.203125
2018-04-17 06:31:00,-4889.890625
2018-04-17 06:32:00,-4887.234375
2018-04-17 06:33:00,-4888.5625
2018-04-17 06:34:00,-4887.234375
2018-04-17 06:35:00,-4897.859375
2018-04-17 06:36:00,-4892.546875
2018-04-17 06:37:00,-4892.546875
2018-04-17 06:38:00,-4877.9375
2018-04-17 06:39:00,-4881.921875
2018-04-17 06:40:00,-4881.921875
2018-04-17 06:41:00,-4881.921875
2018-04-17 06:42:00,-4879.265625
2018-04-17 06:43:00,-4879.265625
2018-04-17 06:44:00,-4876.609375
2018-04-17 06:45:00,-4871.296875
2018-04-17 06:46:00,-4868.640625
2018-04-17 06:47:00,-4876.609375
2018-04-17 06:48:00,-4879.265625
2018-04-17 06:49:00,-4873.953125
2018-04-17 06:50:00,-4876.609375
2018-04-17 06:51:00,-4879.265625
2018-04-17 06:52:00,-4881.921875
2018-04-17 06:53:00,-4879.265625
2018-04-17 06:54:00,-4891.21875
2018-04-17 06:55:00,-4895.203125
2018-04-17 06:56:00,-4895.203125
2018-04-17 06:57:00,-4908.484375
2018-04-17 06:58:00,-4927.078125
2018-04-17 06:59:00,-4931.0625
2018-04-17 07:00:00,-4935.046875
2018-04-17 07:01:00,-4941.6875
2018-04-17 07:02:00,-4950.984375
2018-04-17 07:03:00,-4956.296875
2018-04-17 07:04:00,-4954.96875
2018-04-17 07:05:00,-4945.671875
2018-04-17 07:06:00,-4945.671875
2018-04-17 07:07:00,-4943.015625
2018-04-17 07:08:00,-4937.703125
2018-04-17 07:09:00,-4935.046875
2018-04-17 07:10:00,-4940.359375
2018-04-17 07:11:00,-4950.984375
2018-04-17 07:12:00,-4998.796875
2018-04-17 07:13:00,-4996.140625
2018-04-17 07:14:00,-4988.171875
2018-04-17 07:15:00,-4990.828125
2018-04-17 07:16:00,-4998.796875
2018-04-17 07:17:00,-5001.453125
2018-04-17 07:18:00,-4998.796875
2018-04-17 07:19:00,-4998.796875
2018-04-17 07:20:00,-4989.5
2018-04-17 07:21:00,-4985.515625
2018-04-17 07:22:00,-4982.859375
2018-04-17 07:23:00,-4982.859375
2018-04-17 07:24:00,-4976.21875
2018-04-17 07:25:00,-4974.890625
2018-04-17 07:26:00,-4977.546875
2018-04-17 07:27:00,-4982.859375
2018-04-17 07:28:00,-4982.859375
2018-04-17 07:29:00,-4968.25
2018-04-17 07:30:00,-4988.171875
2018-04-17 07:31:00,-4970.90625
2018-04-17 07:32:00,-4980.203125
2018-04-17 07:33:00,-4988.171875
2018-04-17 07:34:00,-4985.515625
2018-04-17 07:35:00,-4985.515625
2018-04-17 07:36:00,-4996.140625
2018-04-17 07:37:00,-4996.140625
2018-04-17 07:38:00,-4993.484375
2018-04-17 07:39:00,-4996.140625
2018-04-17 07:40:00,-5001.453125
2018-04-17 07:41:00,-4996.140625
2018-04-17 07:42:00,-5006.765625
2018-04-17 07:43:00,-5006.765625
2018-04-17 07:44:00,-4998.796875
2018-04-17 07:45:00,-4993.484375
2018-04-17 07:46:00,-4989.5
2018-04-17 07:47:00,-5000.125
2018-04-17 07:48:00,-5006.765625
2018-04-17 07:49:00,-5012.078125
2018-04-17 07:50:00,-5009.421875
2018-04-17 07:51:00,-5010.75
2018-04-17 07:52:00,-5022.703125
2018-04-17 07:53:00,-5022.703125
2018-04-17 07:54:00,-5028.015625
2018-04-17 07:55:00,-5030.671875
2018-04-17 07:56:00,-5035.984375
2018-04-17 07:57:00,-5045.28125
2018-04-17 07:58:00,-5033.328125
2018-04-17 07:59:00,-5037.3125
2018-04-17 08:00:00,-5030.671875
2018-04-17 08:01:00,-5025.359375
2018-04-17 08:02:00,-5014.734375
2018-04-17 08:03:00,-5025.359375
2018-04-17 08:04:00,-5016.0625
2018-04-17 08:05:00,-5004.109375
2018-04-17 08:06:00,-4993.484375
2018-04-17 08:07:00,-4985.515625
2018-04-17 08:08:00,-4988.171875
2018-04-17 08:09:00,-4993.484375
2018-04-17 08:10:00,-4985.515625
2018-04-17 08:11:00,-4988.171875
2018-04-17 08:12:00,-5000.125
2018-04-17 08:13:00,-4985.515625
2018-04-17 08:14:00,-4996.140625
2018-04-17 08:15:00,-5002.78125
2018-04-17 08:16:00,-5006.765625
2018-04-17 08:17:00,-5014.734375
2018-04-17 08:18:00,-5014.734375
2018-04-17 08:19:00,-5006.765625
2018-04-17 08:20:00,-5004.109375
2018-04-17 08:21:00,-5009.421875
2018-04-17 08:22:00,-5006.765625
2018-04-17 08:23:00,-5009.421875
2018-04-17 08:24:00,-5009.421875
2018-04-17 08:25:00,-5017.390625
2018-04-17 08:26:00,-5022.703125
2018-04-17 08:27:00,-5022.703125
2018-04-17 08:28:00,-5022.703125
2018-04-17 08:29:00,-5030.671875
2018-04-17 08:30:00,-5035.984375
2018-04-17 08:31:00,-5038.640625
2018-04-17 08:32:00,-5038.640625
2018-04-17 08:33:00,-5033.328125
2018-04-17 08:34:00,-5022.703125
2018-04-17 08:35:00,-5017.390625
2018-04-17 08:36:00,-5012.078125
2018-04-17 08:37:00,-4998.796875
2018-04-17 08:38:00,-4998.796875
2018-04-17 08:39:00,-4993.484375
2018-04-17 08:40:00,-4973.5625
2018-04-17 08:41:00,-4977.546875
2018-04-17 08:42:00,-4966.921875
2018-04-17 08:43:00,-4968.25
2018-04-17 08:44:00,-4977.546875
2018-04-17 08:45:00,-4981.53125
2018-04-17 08:46:00,-4978.875
2018-04-17 08:47:00,-4988.171875
2018-04-17 08:48:00,-4993.484375
2018-04-17 08:49:00,-4990.828125
2018-04-17 08:50:00,-4990.828125
2018-04-17 08:51:00,-4993.484375
2018-04-17 08:52:00,-4986.84375
2018-04-17 08:53:00,-4996.140625
2018-04-17 08:54:00,-5004.109375
2018-04-17 08:55:00,-5001.453125
2018-04-17 08:56:00,-5009.421875
