,R
2018-01-29 03:38:00,28651.5167115
2018-01-29 03:39:00,28638.5040155
2018-01-29 03:40:00,28638.5040155
2018-01-29 03:41:00,28631.9976675
2018-01-29 03:42:00,28638.5040155
2018-01-29 03:43:00,28631.9976675
2018-01-29 03:44:00,28625.4913195
2018-01-29 03:45:00,28618.9849715
2018-01-29 03:46:00,28618.9849715
2018-01-29 03:47:00,28625.4913195
2018-01-29 03:48:00,28625.4913195
2018-01-29 03:49:00,28625.4913195
2018-01-29 03:50:00,28625.4913195
2018-01-29 03:51:00,28618.9849715
2018-01-29 03:52:00,28625.4913195
2018-01-29 03:53:00,28618.9849715
2018-01-29 03:54:00,28612.4786235
2018-01-29 03:55:00,28612.4786235
2018-01-29 03:56:00,28599.4659275
2018-01-29 03:57:00,28592.9595795
2018-01-29 03:58:00,28592.9595795
2018-01-29 03:59:00,28573.4405355
2018-01-29 04:00:00,28586.4532315
2018-01-29 04:01:00,28579.9468835
2018-01-29 04:02:00,28579.9468835
2018-01-29 04:03:00,28570.1873615
2018-01-29 04:04:00,28579.9468835
2018-01-29 04:05:00,28566.9341875
2018-01-29 04:06:00,28599.4659275
2018-01-29 04:07:00,28605.9722755
2018-01-29 04:08:00,28599.4659275
2018-01-29 04:09:00,28599.4659275
2018-01-29 04:10:00,28599.4659275
2018-01-29 04:11:00,28592.9595795
2018-01-29 04:12:00,28589.7064055
2018-01-29 04:13:00,28592.9595795
2018-01-29 04:14:00,28599.4659275
2018-01-29 04:15:00,28599.4659275
2018-01-29 04:16:00,28592.9595795
2018-01-29 04:17:00,28592.9595795
2018-01-29 04:18:00,28586.4532315
2018-01-29 04:19:00,28579.9468835
2018-01-29 04:20:00,28573.4405355
2018-01-29 04:21:00,28579.9468835
2018-01-29 04:22:00,28586.4532315
2018-01-29 04:23:00,28586.4532315
2018-01-29 04:24:00,28592.9595795
2018-01-29 04:25:00,28589.7064055
2018-01-29 04:26:00,28573.4405355
2018-01-29 04:27:00,28586.4532315
2018-01-29 04:28:00,28592.9595795
2018-01-29 04:29:00,28592.9595795
2018-01-29 04:30:00,28599.4659275
2018-01-29 04:31:00,28592.9595795
2018-01-29 04:32:00,28599.4659275
2018-01-29 04:33:00,28599.4659275
2018-01-29 04:34:00,28599.4659275
2018-01-29 04:35:00,28612.4786235
2018-01-29 04:36:00,28615.7317975
2018-01-29 04:37:00,28618.9849715
2018-01-29 04:38:00,28612.4786235
2018-01-29 04:39:00,28605.9722755
2018-01-29 04:40:00,28605.9722755
2018-01-29 04:41:00,28605.9722755
2018-01-29 04:42:00,28599.4659275
2018-01-29 04:43:00,28592.9595795
2018-01-29 04:44:00,28599.4659275
2018-01-29 04:45:00,28599.4659275
2018-01-29 04:46:00,28589.7064055
2018-01-29 04:47:00,28592.9595795
2018-01-29 04:48:00,28586.4532315
2018-01-29 04:49:00,28586.4532315
2018-01-29 04:50:00,28566.9341875
2018-01-29 04:51:00,28566.9341875
2018-01-29 04:52:00,28553.9214915
2018-01-29 04:53:00,28547.4151435
2018-01-29 04:54:00,28547.4151435
2018-01-29 04:55:00,28540.9087955
2018-01-29 04:56:00,28540.9087955
2018-01-29 04:57:00,28553.9214915
2018-01-29 04:58:00,28560.4278395
2018-01-29 04:59:00,28553.9214915
2018-01-29 05:00:00,28560.4278395
2018-01-29 05:01:00,28547.4151435
2018-01-29 05:02:00,28547.4151435
2018-01-29 05:03:00,28540.9087955
2018-01-29 05:04:00,28534.4024475
2018-01-29 05:05:00,28540.9087955
2018-01-29 05:06:00,28527.8960995
2018-01-29 05:07:00,28521.3897515
2018-01-29 05:08:00,28514.8834035
2018-01-29 05:09:00,28514.8834035
2018-01-29 05:10:00,28540.9087955
2018-01-29 05:11:00,28540.9087955
2018-01-29 05:12:00,28534.4024475
2018-01-29 05:13:00,28540.9087955
2018-01-29 05:14:00,28547.4151435
2018-01-29 05:15:00,28547.4151435
2018-01-29 05:16:00,28566.9341875
2018-01-29 05:17:00,28573.4405355
2018-01-29 05:18:00,28560.4278395
2018-01-29 05:19:00,28566.9341875
2018-01-29 05:20:00,28553.9214915
2018-01-29 05:21:00,28553.9214915
2018-01-29 05:22:00,28560.4278395
2018-01-29 05:23:00,28573.4405355
2018-01-29 05:24:00,28573.4405355
2018-01-29 05:25:00,28566.9341875
2018-01-29 05:26:00,28547.4151435
2018-01-29 05:27:00,28547.4151435
2018-01-29 05:28:00,28566.9341875
2018-01-29 05:29:00,28553.9214915
2018-01-29 05:30:00,28553.9214915
2018-01-29 05:31:00,28560.4278395
2018-01-29 05:32:00,28566.9341875
2018-01-29 05:33:00,28560.4278395
2018-01-29 05:34:00,28560.4278395
2018-01-29 05:35:00,28547.4151435
2018-01-29 05:36:00,28560.4278395
2018-01-29 05:37:00,28560.4278395
2018-01-29 05:38:00,28560.4278395
2018-01-29 05:39:00,28560.4278395
2018-01-29 05:40:00,28553.9214915
2018-01-29 05:41:00,28560.4278395
2018-01-29 05:42:00,28566.9341875
2018-01-29 05:43:00,28579.9468835
2018-01-29 05:44:00,28599.4659275
2018-01-29 05:45:00,28618.9849715
2018-01-29 05:46:00,28612.4786235
2018-01-29 05:47:00,28625.4913195
2018-01-29 05:48:00,28638.5040155
2018-01-29 05:49:00,28638.5040155
2018-01-29 05:50:00,28638.5040155
2018-01-29 05:51:00,28638.5040155
2018-01-29 05:52:00,28645.0103635
2018-01-29 05:53:00,28645.0103635
2018-01-29 05:54:00,28651.5167115
2018-01-29 05:55:00,28651.5167115
2018-01-29 05:56:00,28654.7698855
2018-01-29 05:57:00,28638.5040155
2018-01-29 05:58:00,28645.0103635
2018-01-29 05:59:00,28651.5167115
2018-01-29 06:00:00,28638.5040155
2018-01-29 06:01:00,28645.0103635
2018-01-29 06:02:00,28651.5167115
2018-01-29 06:03:00,28651.5167115
2018-01-29 06:04:00,28645.0103635
2018-01-29 06:05:00,28635.2508415
2018-01-29 06:06:00,28625.4913195
2018-01-29 06:07:00,28631.9976675
2018-01-29 06:08:00,28638.5040155
2018-01-29 06:09:00,28645.0103635
2018-01-29 06:10:00,28645.0103635
2018-01-29 06:11:00,28654.7698855
2018-01-29 06:12:00,28645.0103635
2018-01-29 06:13:00,28645.0103635
2018-01-29 06:14:00,28631.9976675
2018-01-29 06:15:00,28638.5040155
2018-01-29 06:16:00,28631.9976675
2018-01-29 06:17:00,28625.4913195
2018-01-29 06:18:00,28625.4913195
2018-01-29 06:19:00,28625.4913195
2018-01-29 06:20:00,28631.9976675
2018-01-29 06:21:00,28625.4913195
2018-01-29 06:22:00,28612.4786235
2018-01-29 06:23:00,28605.9722755
2018-01-29 06:24:00,28612.4786235
2018-01-29 06:25:00,28618.9849715
2018-01-29 06:26:00,28618.9849715
2018-01-29 06:27:00,28618.9849715
2018-01-29 06:28:00,28605.9722755
2018-01-29 06:29:00,28592.9595795
2018-01-29 06:30:00,28599.4659275
2018-01-29 06:31:00,28599.4659275
2018-01-29 06:32:00,28599.4659275
2018-01-29 06:33:00,28586.4532315
2018-01-29 06:34:00,28612.4786235
2018-01-29 06:35:00,28605.9722755
2018-01-29 06:36:00,28605.9722755
2018-01-29 06:37:00,28605.9722755
2018-01-29 06:38:00,28605.9722755
2018-01-29 06:39:00,28605.9722755
2018-01-29 06:40:00,28586.4532315
2018-01-29 06:41:00,28586.4532315
2018-01-29 06:42:00,28586.4532315
2018-01-29 06:43:00,28592.9595795
2018-01-29 06:44:00,28605.9722755
2018-01-29 06:45:00,28605.9722755
2018-01-29 06:46:00,28599.4659275
2018-01-29 06:47:00,28599.4659275
2018-01-29 06:48:00,28592.9595795
2018-01-29 06:49:00,28579.9468835
2018-01-29 06:50:00,28579.9468835
2018-01-29 06:51:00,28579.9468835
2018-01-29 06:52:00,28566.9341875
2018-01-29 06:53:00,28579.9468835
2018-01-29 06:54:00,28579.9468835
2018-01-29 06:55:00,28579.9468835
2018-01-29 06:56:00,28573.4405355
2018-01-29 06:57:00,28576.6937095
2018-01-29 06:58:00,28573.4405355
2018-01-29 06:59:00,28586.4532315
2018-01-29 07:00:00,28592.9595795
2018-01-29 07:01:00,28592.9595795
2018-01-29 07:02:00,28586.4532315
2018-01-29 07:03:00,28573.4405355
2018-01-29 07:04:00,28579.9468835
2018-01-29 07:05:00,28579.9468835
2018-01-29 07:06:00,28573.4405355
2018-01-29 07:07:00,28579.9468835
2018-01-29 07:08:00,28586.4532315
2018-01-29 07:09:00,28579.9468835
2018-01-29 07:10:00,28566.9341875
2018-01-29 07:11:00,28573.4405355
2018-01-29 07:12:00,28573.4405355
2018-01-29 07:13:00,28566.9341875
2018-01-29 07:14:00,28560.4278395
2018-01-29 07:15:00,28560.4278395
2018-01-29 07:16:00,28560.4278395
2018-01-29 07:17:00,28553.9214915
2018-01-29 07:18:00,28553.9214915
2018-01-29 07:19:00,28573.4405355
2018-01-29 07:20:00,28560.4278395
2018-01-29 07:21:00,28547.4151435
2018-01-29 07:22:00,28573.4405355
2018-01-29 07:23:00,28579.9468835
2018-01-29 07:24:00,28586.4532315
2018-01-29 07:25:00,28586.4532315
2018-01-29 07:26:00,28602.7191015
2018-01-29 07:27:00,28605.9722755
2018-01-29 07:28:00,28592.9595795
2018-01-29 07:29:00,28592.9595795
2018-01-29 07:30:00,28599.4659275
2018-01-29 07:31:00,28605.9722755
2018-01-29 07:32:00,28599.4659275
2018-01-29 07:33:00,28599.4659275
2018-01-29 07:34:00,28602.7191015
2018-01-29 07:35:00,28592.9595795
2018-01-29 07:36:00,28599.4659275
2018-01-29 07:37:00,28612.4786235
2018-01-29 07:38:00,28609.2254495
2018-01-29 07:39:00,28605.9722755
2018-01-29 07:40:00,28599.4659275
2018-01-29 07:41:00,28599.4659275
2018-01-29 07:42:00,28592.9595795
2018-01-29 07:43:00,28599.4659275
2018-01-29 07:44:00,28605.9722755
2018-01-29 07:45:00,28599.4659275
2018-01-29 07:46:00,28618.9849715
2018-01-29 07:47:00,28618.9849715
2018-01-29 07:48:00,28612.4786235
2018-01-29 07:49:00,28612.4786235
2018-01-29 07:50:00,28599.4659275
2018-01-29 07:51:00,28592.9595795
2018-01-29 07:52:00,28599.4659275
2018-01-29 07:53:00,28586.4532315
2018-01-29 07:54:00,28586.4532315
2018-01-29 07:55:00,28586.4532315
2018-01-29 07:56:00,28592.9595795
2018-01-29 07:57:00,28592.9595795
2018-01-29 07:58:00,28586.4532315
2018-01-29 07:59:00,28592.9595795
2018-01-29 08:00:00,28592.9595795
2018-01-29 08:01:00,28625.4913195
2018-01-29 08:02:00,28631.9976675
2018-01-29 08:03:00,28631.9976675
2018-01-29 08:04:00,28631.9976675
2018-01-29 08:05:00,28625.4913195
2018-01-29 08:06:00,28612.4786235
2018-01-29 08:07:00,28631.9976675
2018-01-29 08:08:00,28625.4913195
2018-01-29 08:09:00,28625.4913195
2018-01-29 08:10:00,28618.9849715
2018-01-29 08:11:00,28618.9849715
2018-01-29 08:12:00,28625.4913195
2018-01-29 08:13:00,28612.4786235
2018-01-29 08:14:00,28605.9722755
2018-01-29 08:15:00,28618.9849715
2018-01-29 08:16:00,28612.4786235
2018-01-29 08:17:00,28605.9722755
2018-01-29 08:18:00,28605.9722755
2018-01-29 08:19:00,28609.2254495
2018-01-29 08:20:00,28618.9849715
2018-01-29 08:21:00,28631.9976675
2018-01-29 08:22:00,28618.9849715
2018-01-29 08:23:00,28615.7317975
2018-01-29 08:24:00,28618.9849715
2018-01-29 08:25:00,28618.9849715
2018-01-29 08:26:00,28618.9849715
2018-01-29 08:27:00,28625.4913195
2018-01-29 08:28:00,28628.7444935
2018-01-29 08:29:00,28625.4913195
2018-01-29 08:30:00,28615.7317975
2018-01-29 08:31:00,28605.9722755
2018-01-29 08:32:00,28605.9722755
2018-01-29 08:33:00,28605.9722755
2018-01-29 08:34:00,28599.4659275
2018-01-29 08:35:00,28599.4659275
2018-01-29 08:36:00,28586.4532315
2018-01-29 08:37:00,28579.9468835
2018-01-29 08:38:00,28579.9468835
2018-01-29 08:39:00,28579.9468835
2018-01-29 08:40:00,28566.9341875
2018-01-29 08:41:00,28566.9341875
2018-01-29 08:42:00,28566.9341875
2018-01-29 08:43:00,28566.9341875
2018-01-29 08:44:00,28566.9341875
2018-01-29 08:45:00,28570.1873615
2018-01-29 08:46:00,28586.4532315
2018-01-29 08:47:00,28573.4405355
2018-01-29 08:48:00,28573.4405355
2018-01-29 08:49:00,28579.9468835
2018-01-29 08:50:00,28579.9468835
2018-01-29 08:51:00,28586.4532315
2018-01-29 08:52:00,28586.4532315
2018-01-29 08:53:00,28566.9341875
2018-01-29 08:54:00,28566.9341875
2018-01-29 08:55:00,28560.4278395
2018-01-29 08:56:00,28560.4278395
2018-01-29 08:57:00,28573.4405355
2018-01-29 08:58:00,28579.9468835
2018-01-29 08:59:00,28586.4532315
2018-01-29 09:00:00,28605.9722755
2018-01-29 09:01:00,28605.9722755
2018-01-29 09:02:00,28612.4786235
2018-01-29 09:03:00,28599.4659275
2018-01-29 09:04:00,28599.4659275
2018-01-29 09:05:00,28592.9595795
2018-01-29 09:06:00,28579.9468835
2018-01-29 09:07:00,28573.4405355
2018-01-29 09:08:00,28573.4405355
2018-01-29 09:09:00,28566.9341875
2018-01-29 09:10:00,28560.4278395
2018-01-29 09:11:00,28560.4278395
2018-01-29 09:12:00,28566.9341875
2018-01-29 09:13:00,28566.9341875
2018-01-29 09:14:00,28573.4405355
2018-01-29 09:15:00,28573.4405355
2018-01-29 09:16:00,28566.9341875
2018-01-29 09:17:00,28579.9468835
2018-01-29 09:18:00,28579.9468835
2018-01-29 09:19:00,28579.9468835
2018-01-29 09:20:00,28592.9595795
2018-01-29 09:21:00,28579.9468835
2018-01-29 09:22:00,28573.4405355
2018-01-29 09:23:00,28573.4405355
2018-01-29 09:24:00,28566.9341875
2018-01-29 09:25:00,28553.9214915
2018-01-29 09:26:00,28553.9214915
2018-01-29 09:27:00,28560.4278395
2018-01-29 09:28:00,28553.9214915
2018-01-29 09:29:00,28560.4278395
2018-01-29 09:30:00,28547.4151435
2018-01-29 09:31:00,28553.9214915
2018-01-29 09:32:00,28553.9214915
2018-01-29 09:33:00,28540.9087955
2018-01-29 09:34:00,28527.8960995
2018-01-29 09:35:00,28527.8960995
2018-01-29 09:36:00,28534.4024475
2018-01-29 09:37:00,28553.9214915
2018-01-29 09:38:00,28566.9341875
2018-01-29 09:39:00,28560.4278395
2018-01-29 09:40:00,28566.9341875
2018-01-29 09:41:00,28566.9341875
2018-01-29 09:42:00,28579.9468835
2018-01-29 09:43:00,28586.4532315
2018-01-29 09:44:00,28579.9468835
2018-01-29 09:45:00,28566.9341875
2018-01-29 09:46:00,28560.4278395
2018-01-29 09:47:00,28560.4278395
2018-01-29 09:48:00,28560.4278395
2018-01-29 09:49:00,28573.4405355
2018-01-29 09:50:00,28579.9468835
2018-01-29 09:51:00,28573.4405355
2018-01-29 09:52:00,28579.9468835
2018-01-29 09:53:00,28586.4532315
2018-01-29 09:54:00,28599.4659275
2018-01-29 09:55:00,28586.4532315
2018-01-29 09:56:00,28586.4532315
2018-01-29 09:57:00,28579.9468835
2018-01-29 09:58:00,28566.9341875
2018-01-29 09:59:00,28586.4532315
2018-01-29 10:00:00,28570.1873615
2018-01-29 10:01:00,28573.4405355
2018-01-29 10:02:00,28573.4405355
2018-01-29 10:03:00,28566.9341875
2018-01-29 10:04:00,28579.9468835
2018-01-29 10:05:00,28573.4405355
2018-01-29 10:06:00,28566.9341875
2018-01-29 10:07:00,28566.9341875
2018-01-29 10:08:00,28560.4278395
2018-01-29 10:09:00,28566.9341875
2018-01-29 10:10:00,28560.4278395
2018-01-29 10:11:00,28566.9341875
2018-01-29 10:12:00,28579.9468835
2018-01-29 10:13:00,28586.4532315
2018-01-29 10:14:00,28583.2000575
2018-01-29 10:15:00,28592.9595795
2018-01-29 10:16:00,28599.4659275
2018-01-29 10:17:00,28599.4659275
2018-01-29 10:18:00,28638.5040155
2018-01-29 10:19:00,28631.9976675
2018-01-29 10:20:00,28625.4913195
2018-01-29 10:21:00,28618.9849715
2018-01-29 10:22:00,28618.9849715
2018-01-29 10:23:00,28645.0103635
2018-01-29 10:24:00,28645.0103635
2018-01-29 10:25:00,28631.9976675
2018-01-29 10:26:00,28625.4913195
2018-01-29 10:27:00,28618.9849715
2018-01-29 10:28:00,28612.4786235
2018-01-29 10:29:00,28631.9976675
2018-01-29 10:30:00,28631.9976675
2018-01-29 10:31:00,28618.9849715
2018-01-29 10:32:00,28618.9849715
2018-01-29 10:33:00,28612.4786235
2018-01-29 10:34:00,28599.4659275
2018-01-29 10:35:00,28605.9722755
2018-01-29 10:36:00,28605.9722755
2018-01-29 10:37:00,28592.9595795
2018-01-29 10:38:00,28599.4659275
2018-01-29 10:39:00,28596.2127535
2018-01-29 10:40:00,28592.9595795
2018-01-29 10:41:00,28586.4532315
2018-01-29 10:42:00,28592.9595795
2018-01-29 10:43:00,28586.4532315
2018-01-29 10:44:00,28586.4532315
2018-01-29 10:45:00,28586.4532315
2018-01-29 10:46:00,28586.4532315
2018-01-29 10:47:00,28599.4659275
2018-01-29 10:48:00,28592.9595795
2018-01-29 10:49:00,28592.9595795
2018-01-29 10:50:00,28599.4659275
2018-01-29 10:51:00,28605.9722755
2018-01-29 10:52:00,28599.4659275
2018-01-29 10:53:00,28599.4659275
2018-01-29 10:54:00,28599.4659275
2018-01-29 10:55:00,28605.9722755
2018-01-29 10:56:00,28612.4786235
2018-01-29 10:57:00,28612.4786235
2018-01-29 10:58:00,28618.9849715
2018-01-29 10:59:00,28625.4913195
2018-01-29 11:00:00,28625.4913195
2018-01-29 11:01:00,28625.4913195
2018-01-29 11:02:00,28631.9976675
2018-01-29 11:03:00,28638.5040155
2018-01-29 11:04:00,28645.0103635
2018-01-29 11:05:00,28645.0103635
2018-01-29 11:06:00,28645.0103635
2018-01-29 11:07:00,28645.0103635
2018-01-29 11:08:00,28638.5040155
2018-01-29 11:09:00,28638.5040155
2018-01-29 11:10:00,28638.5040155
2018-01-29 11:11:00,28638.5040155
2018-01-29 11:12:00,28651.5167115
2018-01-29 11:13:00,28651.5167115
2018-01-29 11:14:00,28658.0230595
2018-01-29 11:15:00,28658.0230595
2018-01-29 11:16:00,28658.0230595
2018-01-29 11:17:00,28658.0230595
2018-01-29 11:18:00,28645.0103635
2018-01-29 11:19:00,28638.5040155
2018-01-29 11:20:00,28638.5040155
2018-01-29 11:21:00,28638.5040155
2018-01-29 11:22:00,28638.5040155
2018-01-29 11:23:00,28645.0103635
2018-01-29 11:24:00,28651.5167115
2018-01-29 11:25:00,28645.0103635
2018-01-29 11:26:00,28645.0103635
2018-01-29 11:27:00,28651.5167115
2018-01-29 11:28:00,28648.2635375
2018-01-29 11:29:00,28645.0103635
2018-01-29 11:30:00,28648.2635375
2018-01-29 11:31:00,28638.5040155
2018-01-29 11:32:00,28638.5040155
2018-01-29 11:33:00,28645.0103635
2018-01-29 11:34:00,28645.0103635
2018-01-29 11:35:00,28638.5040155
2018-01-29 11:36:00,28638.5040155
2018-01-29 11:37:00,28631.9976675
2018-01-29 11:38:00,28631.9976675
2018-01-29 11:39:00,28631.9976675
2018-01-29 11:40:00,28631.9976675
2018-01-29 11:41:00,28631.9976675
2018-01-29 11:42:00,28631.9976675
2018-01-29 11:43:00,28638.5040155
2018-01-29 11:44:00,28638.5040155
2018-01-29 11:45:00,28631.9976675
2018-01-29 11:46:00,28631.9976675
2018-01-29 11:47:00,28638.5040155
2018-01-29 11:48:00,28638.5040155
2018-01-29 11:49:00,28638.5040155
2018-01-29 11:50:00,28645.0103635
2018-01-29 11:51:00,28618.9849715
2018-01-29 11:52:00,28625.4913195
2018-01-29 11:53:00,28625.4913195
2018-01-29 11:54:00,28625.4913195
2018-01-29 11:55:00,28625.4913195
2018-01-29 11:56:00,28618.9849715
2018-01-29 11:57:00,28618.9849715
2018-01-29 11:58:00,28612.4786235
2018-01-29 11:59:00,28625.4913195
2018-01-30 01:59:00,28625.4913195
2018-01-30 02:00:00,28677.5421035
2018-01-30 02:01:00,28684.0484515
2018-01-30 02:02:00,28710.0738435
2018-01-30 02:03:00,28716.5801915
2018-01-30 02:04:00,28697.0611475
2018-01-30 02:05:00,28710.0738435
2018-01-30 02:06:00,28729.5928875
2018-01-30 02:07:00,28710.0738435
2018-01-30 02:08:00,28703.5674955
2018-01-30 02:09:00,28703.5674955
2018-01-30 02:10:00,28706.8206695
2018-01-30 02:11:00,28729.5928875
2018-01-30 02:12:00,28723.0865395
2018-01-30 02:13:00,28703.5674955
2018-01-30 02:14:00,28703.5674955
2018-01-30 02:15:00,28697.0611475
2018-01-30 02:16:00,28697.0611475
2018-01-30 02:17:00,28697.0611475
2018-01-30 02:18:00,28671.0357555
2018-01-30 02:19:00,28677.5421035
2018-01-30 02:20:00,28671.0357555
2018-01-30 02:21:00,28671.0357555
2018-01-30 02:22:00,28658.0230595
2018-01-30 02:23:00,28664.5294075
2018-01-30 02:24:00,28651.5167115
2018-01-30 02:25:00,28664.5294075
2018-01-30 02:26:00,28671.0357555
2018-01-30 02:27:00,28651.5167115
2018-01-30 02:28:00,28645.0103635
2018-01-30 02:29:00,28645.0103635
2018-01-30 02:30:00,28631.9976675
2018-01-30 02:31:00,28638.5040155
2018-01-30 02:32:00,28625.4913195
2018-01-30 02:33:00,28612.4786235
2018-01-30 02:34:00,28605.9722755
2018-01-30 02:35:00,28631.9976675
2018-01-30 02:36:00,28631.9976675
2018-01-30 02:37:00,28638.5040155
2018-01-30 02:38:00,28645.0103635
2018-01-30 02:39:00,28658.0230595
2018-01-30 02:40:00,28645.0103635
2018-01-30 02:41:00,28664.5294075
2018-01-30 02:42:00,28677.5421035
2018-01-30 02:43:00,28671.0357555
2018-01-30 02:44:00,28671.0357555
2018-01-30 02:45:00,28684.0484515
2018-01-30 02:46:00,28677.5421035
2018-01-30 02:47:00,28664.5294075
2018-01-30 02:48:00,28671.0357555
2018-01-30 02:49:00,28651.5167115
2018-01-30 02:50:00,28651.5167115
2018-01-30 02:51:00,28664.5294075
2018-01-30 02:52:00,28671.0357555
2018-01-30 02:53:00,28684.0484515
2018-01-30 02:54:00,28690.5547995
2018-01-30 02:55:00,28671.0357555
2018-01-30 02:56:00,28671.0357555
2018-01-30 02:57:00,28658.0230595
2018-01-30 02:58:00,28651.5167115
2018-01-30 02:59:00,28638.5040155
2018-01-30 03:00:00,28651.5167115
2018-01-30 03:01:00,28671.0357555
2018-01-30 03:02:00,28677.5421035
2018-01-30 03:03:00,28677.5421035
2018-01-30 03:04:00,28671.0357555
2018-01-30 03:05:00,28664.5294075
2018-01-30 03:06:00,28677.5421035
2018-01-30 03:07:00,28684.0484515
2018-01-30 03:08:00,28697.0611475
2018-01-30 03:09:00,28690.5547995
2018-01-30 03:10:00,28697.0611475
2018-01-30 03:11:00,28690.5547995
2018-01-30 03:12:00,28703.5674955
2018-01-30 03:13:00,28710.0738435
2018-01-30 03:14:00,28716.5801915
2018-01-30 03:15:00,28729.5928875
2018-01-30 03:16:00,28729.5928875
2018-01-30 03:17:00,28742.6055835
2018-01-30 03:18:00,28736.0992355
2018-01-30 03:19:00,28729.5928875
2018-01-30 03:20:00,28723.0865395
2018-01-30 03:21:00,28723.0865395
2018-01-30 03:22:00,28710.0738435
2018-01-30 03:23:00,28703.5674955
2018-01-30 03:24:00,28710.0738435
2018-01-30 03:25:00,28716.5801915
2018-01-30 03:26:00,28716.5801915
2018-01-30 03:27:00,28723.0865395
2018-01-30 03:28:00,28710.0738435
2018-01-30 03:29:00,28710.0738435
2018-01-30 03:30:00,28716.5801915
2018-01-30 03:31:00,28716.5801915
2018-01-30 03:32:00,28729.5928875
2018-01-30 03:33:00,28716.5801915
2018-01-30 03:34:00,28716.5801915
2018-01-30 03:35:00,28716.5801915
2018-01-30 03:36:00,28723.0865395
2018-01-30 03:37:00,28716.5801915
2018-01-30 03:38:00,28716.5801915
2018-01-30 03:39:00,28723.0865395
2018-01-30 03:40:00,28713.3270175
2018-01-30 03:41:00,28703.5674955
2018-01-30 03:42:00,28703.5674955
2018-01-30 03:43:00,28710.0738435
2018-01-30 03:44:00,28710.0738435
2018-01-30 03:45:00,28700.3143215
2018-01-30 03:46:00,28690.5547995
2018-01-30 03:47:00,28690.5547995
2018-01-30 03:48:00,28677.5421035
2018-01-30 03:49:00,28671.0357555
2018-01-30 03:50:00,28658.0230595
2018-01-30 03:51:00,28664.5294075
2018-01-30 03:52:00,28671.0357555
2018-01-30 03:53:00,28671.0357555
2018-01-30 03:54:00,28677.5421035
2018-01-30 03:55:00,28690.5547995
2018-01-30 03:56:00,28671.0357555
2018-01-30 03:57:00,28684.0484515
2018-01-30 03:58:00,28684.0484515
2018-01-30 03:59:00,28671.0357555
2018-01-30 04:00:00,28671.0357555
2018-01-30 04:01:00,28664.5294075
